"datetime","obs","pcr","res"
1985-07-21,1975,2592.942,-617.942
1985-07-22,1962,2544.918,-582.918
1985-07-23,2000,2505.1494,-505.1494
1985-07-24,1978,2450.3364,-472.3364
1985-07-25,1907,2376.2788,-469.2788
1985-07-26,1837,2351.7078,-514.7078
1985-07-27,1809,2385.4758,-576.4758
1985-07-28,1818,2399.6182,-581.6182
1985-07-29,1794,2482.109,-688.109
1985-07-30,1765,2640.9045,-875.9045
1985-07-31,1744,2747.084,-1003.084
1985-08-01,1733,2698.205,-965.205
1985-08-02,1772,2727.9504,-955.9504
1985-08-03,1765,2700.0378,-935.0378
1985-08-04,1764,2675.9543,-911.9543
1985-08-05,1730,2622.057,-892.057
1985-08-06,1726,2491.5996,-765.5996
1985-08-07,1710,2342.046,-632.046
1985-08-08,1654,2280.76,-626.76
1985-08-09,1597,2362.2776,-765.2776
1985-08-10,1638,2514.7212,-876.7212
1985-08-11,1796,2597.2896,-801.2896
1985-08-12,1841,2622.6003,-781.6003
1985-08-13,1858,2605.781,-747.781
1985-08-14,1847,2601.5825,-754.5825
1985-08-15,1826,2556.3933,-730.3933
1985-08-16,1863,2673.6152,-810.6152
1985-08-17,1884,3049.377,-1165.377
1985-08-18,1858,3263.263,-1405.263
1985-08-19,1863,3250.2178,-1387.2178
1985-08-20,1841,3075.4333,-1234.4333
1985-08-21,1830,2823.445,-993.445
1985-08-22,1844,2575.9028,-731.9028
1985-08-23,1796,2337.8684,-541.8684
1985-08-24,1733,2190.379,-457.379
1985-08-25,1663,2065.6414,-402.6414
1985-08-26,1600,1928.8599,-328.8599
1985-08-27,1575,1847.0631,-272.0631
1985-08-28,1592,1829.7511,-237.7511
1985-08-29,1570,1904.5215,-334.5215
1985-08-30,1600,2074.5386,-474.5386
1985-08-31,1748,2244.296,-496.296
1985-09-01,1832,2314.1775,-482.1775
1985-09-02,1819,2289.2834,-470.2834
1985-09-03,1791,2435.0098,-644.0098
1985-09-04,1801,2978.8093,-1177.8093
1985-09-05,1820,3292.8977,-1472.8977
1985-09-06,1883,3522.2966,-1639.2966
1985-09-07,1911,3602.2856,-1691.2856
1985-09-08,1959,3571.8152,-1612.8152
1985-09-09,2002,3385.5322,-1383.5322
1985-09-10,1989,3067.9866,-1078.9866
1985-09-11,1957,2811.0127,-854.0127
1985-09-12,1881,2611.239,-730.239
1985-09-13,1781,2457.0657,-676.0657
1985-09-14,1713,2346.1162,-633.1162
1985-09-15,1687,2260.0566,-573.0566
1985-09-16,1708,2195.5593,-487.5593
1985-09-17,1668,2162.2031,-494.2031
1985-09-18,1617,2125.2268,-508.2268
1985-09-19,1646,2017.3259,-371.3259
1985-09-20,1588,1905.7402,-317.7402
1985-09-21,1579,1793.4907,-214.4907
1985-09-22,1519,1692.5646,-173.5646
1985-09-23,1460,1608.0731,-148.0731
1985-09-24,1422,1539.247,-117.247
1985-09-25,1372,1482.8984,-110.8984
1985-09-26,1335,1431.3334,-96.3334
1985-09-27,1300,1378.1483,-78.1483000000001
1985-09-28,1270,1323.6908,-53.6908000000001
1985-09-29,1252,1270.7858,-18.7858000000001
1985-09-30,1182,1221.7437,-39.7437
1985-10-01,1172,1178.6589,-6.6588999999999
1985-10-02,1149,1140.8832,8.11680000000001
1985-10-03,1130,1106.4043,23.5957000000001
1985-10-04,1122,1078.0508,43.9492
1985-10-05,1086,1068.0591,17.9409000000001
1985-10-06,1082,1076.6913,5.30870000000004
1985-10-07,1070,1126.8524,-56.8524
1985-10-08,1077,1170.9841,-93.9840999999999
1985-10-09,1105,1139.9847,-34.9847
1985-10-10,1126,1070.8691,55.1309000000001
1985-10-11,1080,996.6136,83.3864
1985-10-12,1077,926.9928,150.0072
1985-10-13,1055,861.58685,193.41315
1985-10-14,1027,803.23553,223.76447
1985-10-15,993,753.2217,239.7783
1985-10-16,972,709.48004,262.51996
1985-10-17,950,668.46185,281.53815
1985-10-18,949,633.1611,315.8389
1985-10-19,944,602.94073,341.05927
1985-10-20,930,576.4019,353.5981
1985-10-21,918,552.7034,365.2966
1985-10-22,919,533.4443,385.5557
1985-10-23,918,514.8123,403.1877
1985-10-24,906,497.84668,408.15332
1985-10-25,895,482.60574,412.39426
1985-10-26,888,468.38135,419.61865
1985-10-27,885,455.20703,429.79297
1985-10-28,875,444.1036,430.8964
1985-10-29,874,432.6772,441.3228
1985-10-30,878,421.46356,456.53644
1985-10-31,878,411.7425,466.2575
1985-11-01,880,402.54703,477.45297
1985-11-02,880,395.23163,484.76837
1985-11-03,876,388.03317,487.96683
1985-11-04,876,397.56055,478.43945
1985-11-05,879,451.66367,427.33633
1985-11-06,951,559.7075,391.2925
1985-11-07,1006,691.1552,314.8448
1985-11-08,1031,918.95557,112.04443
1985-11-09,1056,1234.357,-178.357
1985-11-10,1093,1595.9839,-502.9839
1985-11-11,1166,1801.764,-635.764
1985-11-12,1212,1874.7847,-662.7847
1985-11-13,1257,1913.0347,-656.0347
1985-11-14,1328,1943.1124,-615.1124
1985-11-15,1503,1933.5419,-430.5419
1985-11-16,1485,1854.8909,-369.8909
1985-11-17,1378,1727.0538,-349.0538
1985-11-18,1278,1591.8256,-313.8256
1985-11-19,1201,1473.693,-272.693
1985-11-20,1157,1379.8818,-222.8818
1985-11-21,1120,1337.079,-217.079
1985-11-22,1089,1291.4297,-202.4297
1985-11-23,1069,1214.0017,-145.0017
1985-11-24,1070,1159.063,-89.0630000000001
1985-11-25,1061,1126.144,-65.144
1985-11-26,1039,1105.066,-66.066
1985-11-27,1020,1107.9668,-87.9667999999999
1985-11-28,1007,1109.616,-102.616
1985-11-29,1011,1086.3335,-75.3335
1985-11-30,999,1120.0442,-121.0442
1985-12-01,997,1219.7471,-222.7471
1985-12-02,1027,1254.6384,-227.6384
1985-12-03,1135,1307.9352,-172.9352
1985-12-04,1280,1359.2474,-79.2474
1985-12-05,1403,1358.1967,44.8033
1985-12-06,1503,1316.3542,186.6458
1985-12-07,1562,1288.479,273.521
1985-12-08,1571,1300.5566,270.4434
1985-12-09,1589,1321.284,267.716
1985-12-10,1611,1336.6055,274.3945
1985-12-11,1635,1337.264,297.736
1985-12-12,1610,1331.7222,278.2778
1985-12-13,1570,1312.0085,257.9915
1985-12-14,1503,1303.7943,199.2057
1985-12-15,1508,1300.8861,207.1139
1985-12-16,1391,1297.5876,93.4123999999999
1985-12-17,1377,1291.6052,85.3948
1985-12-18,1356,1281.6152,74.3848
1985-12-19,1399,1260.1372,138.8628
1985-12-20,1498,1227.6305,270.3695
1985-12-21,1472,1210.8035,261.1965
1985-12-22,1505,1201.2053,303.7947
1985-12-23,1515,1200.9253,314.0747
1985-12-24,1463,1215.656,247.344
1985-12-25,1393,1258.2102,134.7898
1985-12-26,1366,1407.7444,-41.7444
1985-12-27,1359,1518.3591,-159.3591
1985-12-28,1464,1431.7859,32.2140999999999
1985-12-29,1546,1368.8966,177.1034
1985-12-30,1605,1382.5724,222.4276
1985-12-31,1705,1565.038,139.962
1986-01-01,1744,1731.0542,12.9458
1986-01-02,1897,1855.2883,41.7117000000001
1986-01-03,1914,1941.5387,-27.5387000000001
1986-01-04,1837,1931.5814,-94.5814
1986-01-05,1768,1923.7311,-155.7311
1986-01-06,1846,1884.9702,-38.9702
1986-01-07,1907,1792.4802,114.5198
1986-01-08,1768,1716.5104,51.4896000000001
1986-01-09,1638,1661.9438,-23.9438
1986-01-10,1545,1692.4174,-147.4174
1986-01-11,1490,1759.8364,-269.8364
1986-01-12,1454,1768.1194,-314.1194
1986-01-13,1516,1805.8303,-289.8303
1986-01-14,1904,1917.5114,-13.5114000000001
1986-01-15,2917,2108.7488,808.2512
1986-01-16,3950,2331.7166,1618.2834
1986-01-17,4811,2548.4834,2262.5166
1986-01-18,5329,2799.3806,2529.6194
1986-01-19,5317,3163.6638,2153.3362
1986-01-20,5317,3324.8267,1992.1733
1986-01-21,5802,3364.2915,2437.7085
1986-01-22,6108,3425.465,2682.535
1986-01-23,5818,3321.512,2496.488
1986-01-24,5444,3126.1711,2317.8289
1986-01-25,5268,3036.4531,2231.5469
1986-01-26,5567,2986.6843,2580.3157
1986-01-27,5976,2943.207,3032.793
1986-01-28,6194,2895.8655,3298.1345
1986-01-29,5595,2834.0269,2760.9731
1986-01-30,4876,2756.926,2119.074
1986-01-31,4239,2682.0044,1556.9956
1986-02-01,3673,2607.092,1065.908
1986-02-02,3291,2549.5508,741.4492
1986-02-03,2997,2513.9373,483.0627
1986-02-04,2838,2490.0488,347.9512
1986-02-05,2683,2476.2476,206.7524
1986-02-06,2566,2465.6533,100.3467
1986-02-07,2424,2458.3618,-34.3618000000001
1986-02-08,2291,2448.5852,-157.5852
1986-02-09,2165,2435.5066,-270.5066
1986-02-10,2011,2425.5242,-414.5242
1986-02-11,1906,2408.7668,-502.7668
1986-02-12,1795,2392.7158,-597.7158
1986-02-13,1748,2376.2197,-628.2197
1986-02-14,1666,2362.7725,-696.7725
1986-02-15,1605,2343.0679,-738.0679
1986-02-16,1580,2326.335,-746.335
1986-02-17,1541,2306.2026,-765.2026
1986-02-18,1557,2283.2437,-726.2437
1986-02-19,1530,2264.7776,-734.7776
1986-02-20,1486,2250.7146,-764.7146
1986-02-21,1468,2253.0747,-785.0747
1986-02-22,1435,2248.0127,-813.0127
1986-02-23,1402,2229.5476,-827.5476
1986-02-24,1362,2194.926,-832.926
1986-02-25,1348,2176.5605,-828.5605
1986-02-26,1321,2162.4832,-841.4832
1986-02-27,1284,2116.7778,-832.7778
1986-02-28,1255,2065.7393,-810.7393
1986-03-01,1231,2013.8392,-782.8392
1986-03-02,1232,1950.6715,-718.6715
1986-03-03,1226,1883.7604,-657.7604
1986-03-04,1219,1886.0083,-667.0083
1986-03-05,1222,1984.751,-762.751
1986-03-06,1260,2012.3176,-752.3176
1986-03-07,1286,2042.5118,-756.5118
1986-03-08,1408,2077.0103,-669.0103
1986-03-09,1793,2167.8877,-374.8877
1986-03-10,2205,2217.7498,-12.7498000000001
1986-03-11,2374,2187.5947,186.4053
1986-03-12,2276,2122.375,153.625
1986-03-13,2101,2079.4128,21.5871999999999
1986-03-14,1941,1987.4355,-46.4355
1986-03-15,1839,1894.7981,-55.7981
1986-03-16,1764,1829.4963,-65.4963
1986-03-17,1726,1782.8417,-56.8416999999999
1986-03-18,1704,1748.1183,-44.1183000000001
1986-03-19,1711,1722.9854,-11.9854
1986-03-20,1739,1710.0215,28.9784999999999
1986-03-21,1806,1710.1605,95.8395
1986-03-22,1834,1860.3932,-26.3932
1986-03-23,1866,2113.3362,-247.3362
1986-03-24,2015,2201.8389,-186.8389
1986-03-25,2315,2494.6633,-179.6633
1986-03-26,2621,2702.7996,-81.7995999999998
1986-03-27,3438,2764.0317,673.9683
1986-03-28,4249,2639.758,1609.242
1986-03-29,4597,2486.7412,2110.2588
1986-03-30,4493,2606.8538,1886.1462
1986-03-31,4140,3045.9873,1094.0127
1986-04-01,4025,3341.6597,683.3403
1986-04-02,4756,3190.2366,1565.7634
1986-04-03,5609,2901.103,2707.897
1986-04-04,5771,2691.8752,3079.1248
1986-04-05,5406,2563.3508,2842.6492
1986-04-06,5162,2481.5234,2680.4766
1986-04-07,5281,2407.7266,2873.2734
1986-04-08,5162,2348.7227,2813.2773
1986-04-09,4800,2367.5251,2432.4749
1986-04-10,4380,2413.8975,1966.1025
1986-04-11,3997,2392.4023,1604.5977
1986-04-12,3690,2511.6646,1178.3354
1986-04-13,3555,2600.1128,954.8872
1986-04-14,3690,2596.5166,1093.4834
1986-04-15,3878,2558.8142,1319.1858
1986-04-16,3751,2513.4321,1237.5679
1986-04-17,3555,2461.9597,1093.0403
1986-04-18,3364,2425.2896,938.7104
1986-04-19,3235,2396.604,838.396
1986-04-20,3148,2401.133,746.867
1986-04-21,3079,2608.6072,470.3928
1986-04-22,3079,2970.1135,108.8865
1986-04-23,3243,3009.966,233.034
1986-04-24,3631,2961.0317,669.9683
1986-04-25,4053,2913.9949,1139.0051
1986-04-26,4219,2898.113,1320.887
1986-04-27,4180,2883.5603,1296.4397
1986-04-28,4190,2872.584,1317.416
1986-04-29,4121,2918.5752,1202.4248
1986-04-30,4053,3005.2642,1047.7358
1986-05-01,3905,3066.071,838.929
1986-05-02,3690,3142.02,547.98
1986-05-03,3690,3258.6719,431.3281
1986-05-04,3648,3292.1216,355.8784
1986-05-05,3555,3233.6138,321.3862
1986-05-06,3480,3233.9229,246.0771
1986-05-07,3463,3273.2588,189.7412
1986-05-08,3405,3320.2974,84.7026000000001
1986-05-09,3203,3403.7021,-200.7021
1986-05-10,3156,3520.8762,-364.8762
1986-05-11,3179,3662.2637,-483.2637
1986-05-12,3164,3686.7466,-522.7466
1986-05-13,3117,3668.758,-551.758
1986-05-14,3087,3704.1814,-617.1814
1986-05-15,3019,3820.8125,-801.8125
1986-05-16,2967,3995.7925,-1028.7925
1986-05-17,3026,4181.4414,-1155.4414
1986-05-18,3026,4320.788,-1294.788
1986-05-19,2881,4411.059,-1530.059
1986-05-20,2874,4566.908,-1692.908
1986-05-21,2945,4675.1865,-1730.1865
1986-05-22,3004,4713.734,-1709.734
1986-05-23,3011,4847.2295,-1836.2295
1986-05-24,2938,5073.98,-2135.98
1986-05-25,2997,5334.283,-2337.283
1986-05-26,2967,5611.6113,-2644.6113
1986-05-27,2960,5753.4023,-2793.4023
1986-05-28,2931,5752.679,-2821.679
1986-05-29,2867,5774.1587,-2907.1587
1986-05-30,2845,5845.871,-3000.871
1986-05-31,2845,5790.18,-2945.18
1986-06-01,2931,5629.808,-2698.808
1986-06-02,3041,5347.7573,-2306.7573
1986-06-03,3164,5268.6997,-2104.6997
1986-06-04,3299,5264.4043,-1965.4043
1986-06-05,3438,4901.8403,-1463.8403
1986-06-06,3513,4876.5146,-1363.5146
1986-06-07,3768,4826.6343,-1058.6343
1986-06-08,4190,4549.646,-359.646
1986-06-09,4545,4278.789,266.211
1986-06-10,4703,4102.2583,600.7417
1986-06-11,4714,3987.8271,726.1729
1986-06-12,4482,3919.333,562.667
1986-06-13,4131,3940.7515,190.2485
1986-06-14,3823,4055.1763,-232.1763
1986-06-15,3546,4152.098,-606.098
1986-06-16,3422,4187.694,-765.694
1986-06-17,3413,4298.045,-885.045
1986-06-18,3397,4413.0835,-1016.0835
1986-06-19,3324,4361.1396,-1037.1396
1986-06-20,3203,4331.3867,-1128.3867
1986-06-21,3211,4338.437,-1127.437
1986-06-22,3140,4309.3374,-1169.3374
1986-06-23,3056,4379.503,-1323.503
1986-06-24,3041,4599.172,-1558.172
1986-06-25,2974,4599.662,-1625.662
1986-06-26,2924,4557.15,-1633.15
1986-06-27,2881,4512.4946,-1631.4946
1986-06-28,2767,4448.277,-1681.277
1986-06-29,2655,4352.6772,-1697.6772
1986-06-30,2559,4213.124,-1654.124
1986-07-01,2464,4055.4385,-1591.4385
1986-07-02,2366,3921.6174,-1555.6174
1986-07-03,2279,3819.271,-1540.271
1986-07-04,2211,3730.7534,-1519.7534
1986-07-05,2213,3671.834,-1458.834
1986-07-06,2157,3629.8245,-1472.8245
1986-07-07,2145,3766.207,-1621.207
1986-07-08,2119,4242.142,-2123.142
1986-07-09,2193,4544.5796,-2351.5796
1986-07-10,2416,4434.219,-2018.219
1986-07-11,2506,4152.7,-1646.7
1986-07-12,2490,3829.7227,-1339.7227
1986-07-13,2419,3472.3389,-1053.3389
1986-07-14,2327,3129.9119,-802.9119
1986-07-15,2249,2857.805,-608.805
1986-07-16,2154,2685.3267,-531.3267
1986-07-17,2070,2579.7317,-509.7317
1986-07-18,1998,2487.183,-489.183
1986-07-19,1924,2420.9158,-496.9158
1986-07-20,1846,2390.7397,-544.7397
1986-07-21,1808,2384.2407,-576.2407
1986-07-22,1782,2409.8965,-627.8965
1986-07-23,1780,2612.298,-832.298
1986-07-24,1847,3076.6323,-1229.6323
1986-07-25,1859,3481.454,-1622.454
1986-07-26,1950,3811.5317,-1861.5317
1986-07-27,1996,3832.0122,-1836.0122
1986-07-28,1920,3638.061,-1718.061
1986-07-29,1945,3369.4656,-1424.4656
1986-07-30,1913,3069.0933,-1156.0933
1986-07-31,1799,2717.9004,-918.9004
1986-08-01,1694,2520.672,-826.672
1986-08-02,1609,2298.8667,-689.8667
1986-08-03,1562,2230.296,-668.296
1986-08-04,1545,2195.8755,-650.8755
1986-08-05,1576,2155.47,-579.47
1986-08-06,1553,2197.3816,-644.3816
1986-08-07,1494,2307.6238,-813.6238
1986-08-08,1486,2482.7673,-996.7673
1986-08-09,1495,2477,-982
1986-08-10,1473,2368.8013,-895.8013
1986-08-11,1477,2260.414,-783.414
1986-08-12,1408,2252.5107,-844.5107
1986-08-13,1359,2295.1313,-936.1313
1986-08-14,1367,2391.883,-1024.883
1986-08-15,1413,2462.0945,-1049.0945
1986-08-16,1566,2438.9436,-872.9436
1986-08-17,1643,2499.8035,-856.8035
1986-08-18,1575,2573.8494,-998.8494
1986-08-19,1498,2726.8186,-1228.8186
1986-08-20,1500,2915.905,-1415.905
1986-08-21,1518,3160.5159,-1642.5159
1986-08-22,1646,3344.0823,-1698.0823
1986-08-23,1772,3323.2178,-1551.2178
1986-08-24,1813,3114.048,-1301.048
1986-08-25,1789,3007.7073,-1218.7073
1986-08-26,1810,3098.5195,-1288.5195
1986-08-27,1928,3117.3362,-1189.3362
1986-08-28,1976,2980.1272,-1004.1272
1986-08-29,1970,2836.9238,-866.9238
1986-08-30,1909,2710.4114,-801.4114
1986-08-31,1876,2567.367,-691.367
1986-09-01,1870,2399.8267,-529.8267
1986-09-02,1815,2271.7556,-456.7556
1986-09-03,1775,2170.398,-395.398
1986-09-04,1733,2076.2292,-343.2292
1986-09-05,1667,2020.8237,-353.8237
1986-09-06,1618,1990.393,-372.393
1986-09-07,1549,1949.5717,-400.5717
1986-09-08,1506,1918.1724,-412.1724
1986-09-09,1455,1888.88,-433.88
1986-09-10,1394,1841.3038,-447.3038
1986-09-11,1350,1791.22,-441.22
1986-09-12,1333,1771.0645,-438.0645
1986-09-13,1312,1963.678,-651.678
1986-09-14,1272,2361.897,-1089.897
1986-09-15,1370,3040.5994,-1670.5994
1986-09-16,1584,4058.227,-2474.227
1986-09-17,1769,4711.1577,-2942.1577
1986-09-18,1911,4791.629,-2880.629
1986-09-19,2224,4369.812,-2145.812
1986-09-20,2520,3755.8916,-1235.8916
1986-09-21,2540,3173.3896,-633.3896
1986-09-22,2323,2740.1836,-417.1836
1986-09-23,2061,2417.7385,-356.7385
1986-09-24,1840,2173.9758,-333.9758
1986-09-25,1651,2002.6533,-351.6533
1986-09-26,1558,1880.2537,-322.2537
1986-09-27,1473,1790.2815,-317.2815
1986-09-28,1408,1727.4235,-319.4235
1986-09-29,1337,1680.3276,-343.3276
1986-09-30,1347,1626.6104,-279.6104
1986-10-01,1311,1569.45,-258.45
1986-10-02,1264,1521.1033,-257.1033
1986-10-03,1246,1473.0836,-227.0836
1986-10-04,1220,1410.4645,-190.4645
1986-10-05,1168,1333.5581,-165.5581
1986-10-06,1136,1252.7263,-116.7263
1986-10-07,1173,1177.3801,-4.38010000000008
1986-10-08,1139,1103.4614,35.5386000000001
1986-10-09,1091,1050.2659,40.7340999999999
1986-10-10,1090,1008.2903,81.7097
1986-10-11,1058,973.6475,84.3525
1986-10-12,1035,943.94574,91.05426
1986-10-13,1012,918.00195,93.99805
1986-10-14,1037,904.01886,132.98114
1986-10-15,1030,879.856,150.144
1986-10-16,1024,846.87854,177.12146
1986-10-17,1014,820.2095,193.7905
1986-10-18,989,826.2984,162.7016
1986-10-19,973,830.83234,142.16766
1986-10-20,958,882.09454,75.9054599999999
1986-10-21,1073,1172.4833,-99.4833000000001
1986-10-22,1104,1905.265,-801.265
1986-10-23,1423,3215.573,-1792.573
1986-10-24,2050,4542.3003,-2492.3003
1986-10-25,2881,4776.7783,-1895.7783
1986-10-26,3690,4126.6304,-436.6304
1986-10-27,4053,3439.547,613.453
1986-10-28,3639,2916.093,722.907
1986-10-29,3195,2538.7153,656.2847
1986-10-30,2895,2317.826,577.174
1986-10-31,2621,2179.3286,441.6714
1986-11-01,2457,2119.1143,337.8857
1986-11-02,2398,2123.7856,274.2144
1986-11-03,2335,2130.9622,204.0378
1986-11-04,2347,2171.2302,175.7698
1986-11-05,2642,2247.4456,394.5544
1986-11-06,2831,2308.4675,522.5325
1986-11-07,2718,2332.6997,385.3003
1986-11-08,2525,2301.3525,223.6475
1986-11-09,2316,2251.9639,64.0360999999998
1986-11-10,2145,2149.1226,-4.12260000000015
1986-11-11,2010,2065.8103,-55.8103000000001
1986-11-12,1880,2016.5712,-136.5712
1986-11-13,1809,1987.1713,-178.1713
1986-11-14,1703,1969.0591,-266.0591
1986-11-15,1649,1957.7671,-308.7671
1986-11-16,1588,1950.515,-362.515
1986-11-17,1526,1945.5316,-419.5316
1986-11-18,1473,1985.2349,-512.2349
1986-11-19,1464,2118.508,-654.508
1986-11-20,1432,2151.3018,-719.3018
1986-11-21,1622,2047.9082,-425.9082
1986-11-22,1665,2012.7113,-347.7113
1986-11-23,1686,2075.97,-389.97
1986-11-24,1752,2184.2363,-432.2363
1986-11-25,1893,2274.664,-381.664
1986-11-26,2071,2250.6897,-179.6897
1986-11-27,2168,2203.8416,-35.8416000000002
1986-11-28,2168,2163.7698,4.23019999999997
1986-11-29,2045,2077.2932,-32.2932000000001
1986-11-30,1900,2007.2625,-107.2625
1986-12-01,1808,1961.5416,-153.5416
1986-12-02,1745,1929.275,-184.275
1986-12-03,1655,1903.226,-248.226
1986-12-04,1571,1875.5463,-304.5463
1986-12-05,1523,1881.7137,-358.7137
1986-12-06,1471,1879.95,-408.95
1986-12-07,1439,1803.741,-364.741
1986-12-08,1375,1742.5261,-367.5261
1986-12-09,1392,1693.3579,-301.3579
1986-12-10,1405,1644.1516,-239.1516
1986-12-11,1372,1594.8702,-222.8702
1986-12-12,1345,1552.1472,-207.1472
1986-12-13,1300,1519.5532,-219.5532
1986-12-14,1262,1491.4523,-229.4523
1986-12-15,1233,1548.655,-315.655
1986-12-16,1324,1609.0326,-285.0326
1986-12-17,1351,1572.9098,-221.9098
1986-12-18,1377,1593.6409,-216.6409
1986-12-19,1610,1681.9297,-71.9296999999999
1986-12-20,1857,1808.2278,48.7722000000001
1986-12-21,2497,1946.9567,550.0433
1986-12-22,3504,2077.258,1426.742
1986-12-23,4180,2101.6155,2078.3845
1986-12-24,3914,2061.8752,1852.1248
1986-12-25,3364,2056.6956,1307.3044
1986-12-26,2917,2028.6643,888.3357
1986-12-27,2635,2073.9268,561.0732
1986-12-28,2444,2194.9233,249.0767
1986-12-29,2335,2436.6768,-101.6768
1986-12-30,2552,2716.498,-164.498
1986-12-31,3455,2839.616,615.384
1987-01-01,4865,2939.112,1925.888
1987-01-02,5756,3241.9255,2514.0745
1987-01-03,6160,3507.5688,2652.4312
1987-01-04,6973,3700.995,3272.005
1987-01-05,7579,3714.8745,3864.1255
1987-01-06,7642,3525.2634,4116.7366
1987-01-07,6992,3349.8875,3642.1125
1987-01-08,6264,3209.626,3054.374
1987-01-09,5653,3083.283,2569.717
1987-01-10,5080,2973.1245,2106.8755
1987-01-11,4461,2874.278,1586.722
1987-01-12,3851,2786.996,1064.004
1987-01-13,3405,2721.7695,683.2305
1987-01-14,3034,2677.1633,356.8367
1987-01-15,2711,2651.296,59.7040000000002
1987-01-16,2464,2633.4343,-169.4343
1987-01-17,2310,2626.4534,-316.4534
1987-01-18,2179,2619.245,-440.245
1987-01-19,2100,2613.133,-513.133
1987-01-20,2054,2604.7207,-550.7207
1987-01-21,1997,2594.9128,-597.9128
1987-01-22,1951,2582.877,-631.877
1987-01-23,1901,2573.3403,-672.3403
1987-01-24,1850,2575.493,-725.493
1987-01-25,1846,2577.2537,-731.2537
1987-01-26,1813,2587.3003,-774.3003
1987-01-27,1803,2594.656,-791.656
1987-01-28,1771,2593.3318,-822.3318
1987-01-29,1723,2573.1284,-850.1284
1987-01-30,1679,2544.1008,-865.1008
1987-01-31,1601,2513.7798,-912.7798
1987-02-01,1533,2481.9543,-948.9543
1987-02-02,1443,2416.1785,-973.1785
1987-02-03,1441,2324.5935,-883.5935
1987-02-04,1387,2243.6338,-856.6338
1987-02-05,1368,2177.178,-809.178
1987-02-06,1383,2144.5886,-761.5886
1987-02-07,1387,2163.0737,-776.0737
1987-02-08,1465,2266.7117,-801.7117
1987-02-09,1648,2438.3545,-790.3545
1987-02-10,1953,2417.0776,-464.0776
1987-02-11,2266,2352.9263,-86.9263000000001
1987-02-12,2607,2296.3267,310.6733
1987-02-13,2982,2255.6567,726.3433
1987-02-14,3227,2233.6375,993.3625
1987-02-15,3203,2233.4045,969.5955
1987-02-16,3140,2228.9773,911.0227
1987-02-17,3034,2222.0073,811.9927
1987-02-18,2938,2223.8052,714.1948
1987-02-19,2803,2218.555,584.445
1987-02-20,2649,2180.4807,468.5193
1987-02-21,2457,2143.6562,313.3438
1987-02-22,2285,2112.6868,172.3132
1987-02-23,2157,2082.6228,74.3771999999999
1987-02-24,2071,2042.9902,28.0098
1987-02-25,2030,1997.126,32.874
1987-02-26,1960,2009.649,-49.6489999999999
1987-02-27,1893,2172.7866,-279.7866
1987-02-28,1895,2318.883,-423.883
1987-03-01,2129,2716.2427,-587.2427
1987-03-02,3504,3323.361,180.639
1987-03-03,4811,3528.7844,1282.2156
1987-03-04,5992,3390.1592,2601.8408
1987-03-05,6838,3199.0952,3638.9048
1987-03-06,7034,2936.6309,4097.3691
1987-03-07,6592,2701.3875,3890.6125
1987-03-08,5818,2535.6138,3282.3862
1987-03-09,5023,2444.817,2578.183
1987-03-10,4249,2353.06,1895.94
1987-03-11,3707,2289.5417,1417.4583
1987-03-12,3316,2255.8364,1060.1636
1987-03-13,3011,2238.6138,772.3862
1987-03-14,2789,2231.5317,557.4683
1987-03-15,2628,2235.1719,392.8281
1987-03-16,2504,2243.0303,260.9697
1987-03-17,2411,2324.1816,86.8184000000001
1987-03-18,2341,2485.479,-144.479
1987-03-19,2373,2515.7605,-142.7605
1987-03-20,2411,2466.5042,-55.5041999999999
1987-03-21,2444,2534.0056,-90.0056
1987-03-22,2431,2641.9214,-210.9214
1987-03-23,2470,2957.7842,-487.7842
1987-03-24,2586,3364.0137,-778.0137
1987-03-25,3071,3166.647,-95.6469999999999
1987-03-26,3860,2989.672,870.328
1987-03-27,4503,2863.41,1639.59
1987-03-28,4832,2783.7263,2048.2737
1987-03-29,4767,2706.0571,2060.9429
1987-03-30,4639,2632.9321,2006.0679
1987-03-31,4576,2577.6262,1998.3738
1987-04-01,4493,2541.2659,1951.7341
1987-04-02,4259,2477.7852,1781.2148
1987-04-03,3941,2429.1643,1511.8357
1987-04-04,3597,2403.6875,1193.3125
1987-04-05,3283,2389.2097,893.7903
1987-04-06,3056,2377.9866,678.0134
1987-04-07,2888,2367.2014,520.7986
1987-04-08,2753,2356.5808,396.4192
1987-04-09,2725,2346.7917,378.2083
1987-04-10,2683,2342.0947,340.9053
1987-04-11,2655,2377.5603,277.4397
1987-04-12,2649,2449.525,199.475
1987-04-13,2781,2471.08,309.92
1987-04-14,3064,2474.5552,589.4448
1987-04-15,3267,2513.8464,753.1536
1987-04-16,3267,2525.033,741.967
1987-04-17,3133,2503.357,629.643
1987-04-18,2960,2462.3923,497.6077
1987-04-19,2789,2433.4524,355.5476
1987-04-20,2649,2400.2693,248.7307
1987-04-21,2545,2376.4834,168.5166
1987-04-22,2464,2360.418,103.582
1987-04-23,2444,2344.65,99.3499999999999
1987-04-24,2464,2342.5342,121.4658
1987-04-25,2531,2348.7534,182.2466
1987-04-26,2538,2348.0417,189.9583
1987-04-27,2484,2337.9585,146.0415
1987-04-28,2418,2330.1978,87.8022000000001
1987-04-29,2366,2333.5886,32.4114
1987-04-30,2297,2345.3557,-48.3557000000001
