"datetime","obs","pcr","res"
1984-11-02,268,298.29242,-30.29242
1984-11-03,234,297.09155,-63.09155
1984-11-04,234,296.84665,-62.84665
1984-11-05,240,297.24088,-57.24088
1984-11-06,220,298.01022,-78.01022
1984-11-07,220,299.70715,-79.70715
1984-11-08,198,302.27103,-104.27103
1984-11-09,201,304.16443,-103.16443
1984-11-10,196,305.19104,-109.19104
1984-11-11,190,305.64404,-115.64404
1984-11-12,172,305.7265,-133.7265
1984-11-13,162,305.5085,-143.5085
1984-11-14,147,305.00836,-158.00836
1984-11-15,168,304.23785,-136.23785
1984-11-16,168,303.20346,-135.20346
1984-11-17,203,302.18976,-99.18976
1984-11-18,199,303.25372,-104.25372
1984-11-19,207,307.08997,-100.08997
1984-11-20,278,316.77872,-38.77872
1984-11-21,203,342.59946,-139.59946
1984-11-22,330,548.76135,-218.76135
1984-11-23,984,1223.677,-239.677
1984-11-24,1850,1464.8704,385.1296
1984-11-25,2200,983.5892,1216.4108
1984-11-26,1690,724.98456,965.01544
1984-11-27,1090,597.1851,492.8149
1984-11-28,856,515.0397,340.9603
1984-11-29,683,461.53842,221.46158
1984-11-30,566,427.87256,138.12744
1984-12-01,470,407.93533,62.06467
1984-12-02,416,396.96097,19.03903
1984-12-03,360,391.22214,-31.22214
1984-12-04,335,388.36328,-53.36328
1984-12-05,350,387.0592,-37.0592
1984-12-06,316,386.57712,-70.57712
1984-12-07,274,386.58127,-112.58127
1984-12-08,278,386.8958,-108.8958
1984-12-09,258,387.31628,-129.31628
1984-12-10,262,387.7159,-125.7159
1984-12-11,224,388.0855,-164.0855
1984-12-12,227,388.41727,-161.41727
1984-12-13,224,388.67862,-164.67862
1984-12-14,218,388.9829,-170.9829
1984-12-15,212,389.08508,-177.08508
1984-12-16,211,389.00916,-178.00916
1984-12-17,211,420.36462,-209.36462
1984-12-18,243,453.46402,-210.46402
1984-12-19,468,435.6626,32.3374
1984-12-20,654,418.9361,235.0639
1984-12-21,613,411.2976,201.7024
1984-12-22,567,407.89297,159.10703
1984-12-23,536,405.7405,130.2595
1984-12-24,444,419.39102,24.60898
1984-12-25,411,433.65063,-22.65063
1984-12-26,414,432.90543,-18.90543
1984-12-27,448,430.4917,17.5083
1984-12-28,412,427.97934,-15.97934
1984-12-29,368,424.55328,-56.55328
1984-12-30,315,420.6371,-105.6371
1984-12-31,293,417.22635,-124.22635
1985-01-01,280,477.6857,-197.6857
1985-01-02,268,526.63257,-258.63257
1985-01-03,278,495.34573,-217.34573
1985-01-04,273,468.12302,-195.12302
1985-01-05,226,450.51328,-224.51328
1985-01-06,198,438.51898,-240.51898
1985-01-07,198,430.08948,-232.08948
1985-01-08,190,424.37625,-234.37625
1985-01-09,203,420.70667,-217.70667
1985-01-10,207,418.4605,-211.4605
1985-01-11,242,417.05927,-175.05927
1985-01-12,248,416.08124,-168.08124
1985-01-13,304,415.24722,-111.24722
1985-01-14,326,414.34885,-88.34885
1985-01-15,392,413.21994,-21.21994
1985-01-16,449,411.74246,37.25754
1985-01-17,428,409.87515,18.12485
1985-01-18,419,407.6428,11.3572
1985-01-19,390,405.10022,-15.10022
1985-01-20,372,407.0436,-35.0436
1985-01-21,356,551.9236,-195.9236
1985-01-22,454,720.4701,-266.4701
1985-01-23,851,626.85516,224.14484
1985-01-24,1060,545.13385,514.86615
1985-01-25,883,498.78687,384.21313
1985-01-26,691,483.16116,207.83884
1985-01-27,1120,457.45776,662.54224
1985-01-28,1170,432.97098,737.02902
1985-01-29,882,417.9412,464.0588
1985-01-30,669,410.48605,258.51395
1985-01-31,713,407.02573,305.97427
1985-02-01,749,405.04596,343.95404
1985-02-02,783,406.0127,376.9873
1985-02-03,851,407.01453,443.98547
1985-02-04,902,407.20578,494.79422
1985-02-05,773,407.7869,365.2131
1985-02-06,625,408.886,216.114
1985-02-07,540,410.22705,129.77295
1985-02-08,508,444.9427,63.0573
1985-02-09,509,485.31985,23.68015
1985-02-10,753,537.3825,215.6175
1985-02-11,810,556.92566,253.07434
1985-02-12,613,532.0647,80.9353
1985-02-13,471,498.78717,-27.78717
1985-02-14,409,471.23166,-62.23166
1985-02-15,352,452.12134,-100.12134
1985-02-16,358,440.17496,-82.17496
1985-02-17,343,433.21158,-90.21158
1985-02-18,319,429.30704,-110.30704
1985-02-19,275,427.0883,-152.0883
1985-02-20,273,425.70667,-152.70667
1985-02-21,248,424.67212,-176.67212
1985-02-22,254,423.70184,-169.70184
1985-02-23,243,422.6469,-179.6469
1985-02-24,248,421.8279,-173.8279
1985-02-25,243,424.2163,-181.2163
1985-02-26,244,429.95435,-185.95435
1985-02-27,257,425.19388,-168.19388
1985-02-28,249,418.70883,-169.70883
1985-03-01,243,414.6831,-171.6831
1985-03-02,250,411.76282,-161.76282
1985-03-03,255,409.3408,-154.3408
1985-03-04,277,407.5301,-130.5301
1985-03-05,318,407.2,-89.2
1985-03-06,313,407.0677,-94.0677
1985-03-07,374,404.70126,-30.70126
1985-03-08,393,400.7721,-7.77210000000002
1985-03-09,313,397.2833,-84.2833
1985-03-10,276,394.56134,-118.56134
1985-03-11,260,392.33954,-132.33954
1985-03-12,269,390.23117,-121.23117
1985-03-13,266,388.1096,-122.1096
1985-03-14,260,385.92123,-125.92123
1985-03-15,240,383.8478,-143.8478
1985-03-16,254,397.15936,-143.15936
1985-03-17,352,417.85333,-65.85333
1985-03-18,452,410.89972,41.10028
1985-03-19,411,397.66232,13.33768
1985-03-20,372,387.25284,-15.25284
1985-03-21,332,380.7094,-48.7094
1985-03-22,317,376.70584,-59.70584
1985-03-23,363,374.19473,-11.19473
1985-03-24,386,372.36072,13.63928
1985-03-25,400,371.11578,28.88422
1985-03-26,449,386.09995,62.90005
1985-03-27,612,402.43143,209.56857
1985-03-28,757,396.1054,360.8946
1985-03-29,705,386.36545,318.63455
1985-03-30,591,378.9443,212.0557
1985-03-31,505,374.33154,130.66846
1985-04-01,459,371.38437,87.61563
1985-04-02,410,369.41434,40.58566
1985-04-03,342,367.7452,-25.7452
1985-04-04,361,366.57242,-5.57242000000002
1985-04-05,325,365.5878,-40.5878
1985-04-06,315,364.52344,-49.52344
1985-04-07,314,364.45532,-50.45532
1985-04-08,417,369.87332,47.12668
1985-04-09,532,371.67612,160.32388
1985-04-10,474,368.2511,105.7489
1985-04-11,474,399.83298,74.16702
1985-04-12,479,446.19348,32.80652
1985-04-13,550,450.9757,99.0243
1985-04-14,618,449.5688,168.4312
1985-04-15,802,456.21274,345.78726
1985-04-16,910,435.02866,474.97134
1985-04-17,758,409.02182,348.97818
1985-04-18,597,391.79184,205.20816
1985-04-19,508,381.73788,126.26212
1985-04-20,437,375.6939,61.3061
1985-04-21,398,371.81296,26.18704
1985-04-22,378,368.7887,9.21129999999999
1985-04-23,353,367.69345,-14.69345
1985-04-24,315,367.29688,-52.29688
1985-04-25,292,365.23935,-73.23935
1985-04-26,269,362.20575,-93.20575
1985-04-27,259,361.1346,-102.1346
1985-04-28,269,365.75064,-96.75064
1985-04-29,287,364.91156,-77.91156
1985-04-30,285,359.91443,-74.91443
1985-05-01,253,355.40594,-102.40594
1985-05-02,304,352.02066,-48.02066
1985-05-03,356,349.81335,6.18664999999999
1985-05-04,324,348.15088,-24.15088
1985-05-05,354,346.8306,7.1694
1985-05-06,280,345.60556,-65.60556
1985-05-07,263,347.96448,-84.96448
1985-05-08,235,389.87216,-154.87216
1985-05-09,281,482.4663,-201.4663
1985-05-10,484,540.857,-56.857
1985-05-11,588,531.51764,56.48236
1985-05-12,480,497.78888,-17.78888
1985-05-13,396,453.2437,-57.2437
1985-05-14,336,416.1584,-80.1584
1985-05-15,293,394.94788,-101.94788
1985-05-16,268,381.8787,-113.8787
1985-05-17,295,371.96112,-76.96112
1985-05-18,369,363.63913,5.36086999999998
1985-05-19,356,362.6853,-6.68529999999998
1985-05-20,405,362.44034,42.55966
1985-05-21,377,361.3242,15.6758
1985-05-22,337,359.0161,-22.0161
1985-05-23,317,354.9103,-37.9103
1985-05-24,309,350.28165,-41.28165
1985-05-25,302,345.25742,-43.25742
1985-05-26,279,340.48953,-61.48953
1985-05-27,224,336.40118,-112.40118
1985-05-28,207,332.69254,-125.69254
1985-05-29,215,329.17764,-114.17764
1985-05-30,244,326.07892,-82.07892
1985-05-31,232,322.75665,-90.75665
1985-06-01,203,319.1043,-116.1043
1985-06-02,209,315.54462,-106.54462
1985-06-03,184,312.03885,-128.03885
1985-06-04,192,308.5726,-116.5726
1985-06-05,170,352.75323,-182.75323
1985-06-06,206,481.5057,-275.5057
1985-06-07,202,553.45715,-351.45715
1985-06-08,182,515.64215,-333.64215
1985-06-09,204,486.35083,-282.35083
1985-06-10,211,503.1287,-292.1287
1985-06-11,369,496.55988,-127.55988
1985-06-12,426,455.5086,-29.5086
1985-06-13,323,414.44968,-91.44968
1985-06-14,236,379.17883,-143.17883
1985-06-15,212,350.3325,-138.3325
1985-06-16,202,329.81595,-127.81595
1985-06-17,202,315.84573,-113.84573
1985-06-18,194,306.1685,-112.1685
1985-06-19,168,336.60492,-168.60492
1985-06-20,228,407.31946,-179.31946
1985-06-21,300,437.6644,-137.6644
1985-06-22,323,430.42657,-107.42657
1985-06-23,240,410.27176,-170.27176
1985-06-24,238,410.39816,-172.39816
1985-06-25,251,427.03333,-176.03333
1985-06-26,272,444.50797,-172.50797
1985-06-27,330,464.96518,-134.96518
1985-06-28,282,429.09875,-147.09875
1985-06-29,267,386.401,-119.401
1985-06-30,224,355.42532,-131.42532
1985-07-01,215,335.3169,-120.3169
1985-07-02,194,322.69824,-128.69824
1985-07-03,196,314.86484,-118.86484
1985-07-04,183,309.78647,-126.78647
1985-07-05,164,340.96832,-176.96832
1985-07-06,175,379.99747,-204.99747
1985-07-07,208,354.4932,-146.4932
1985-07-08,186,328.53568,-142.53568
1985-07-09,180,315.43518,-135.43518
1985-07-10,146,307.505,-161.505
1985-07-11,130,301.69394,-171.69394
1985-07-12,141,296.6347,-155.6347
1985-07-13,135,291.89883,-156.89883
1985-07-14,125,287.394,-162.394
1985-07-15,134,283.10178,-149.10178
1985-07-16,128,278.98303,-150.98303
1985-07-17,125,274.99658,-149.99658
1985-07-18,118,271.50046,-153.50046
1985-07-19,128,269.4553,-141.4553
1985-07-20,124,266.73547,-142.73547
1985-07-21,121,263.1995,-142.1995
1985-07-22,137,259.50705,-122.50705
1985-07-23,107,255.51947,-148.51947
1985-07-24,107,251.55927,-144.55927
1985-07-25,123,247.90427,-124.90427
1985-07-26,106,270.28836,-164.28836
1985-07-27,142,278.5425,-136.5425
1985-07-28,105,331.9726,-226.9726
1985-07-29,123,425.89575,-302.89575
1985-07-30,147,406.6025,-259.6025
1985-07-31,126,375.217,-249.217
1985-08-01,137,362.26068,-225.26068
1985-08-02,150,353.09503,-203.09503
1985-08-03,134,325.82538,-191.82538
1985-08-04,134,298.30487,-164.30487
1985-08-05,126,282.69656,-156.69656
1985-08-06,122,282.20804,-160.20804
1985-08-07,122,281.664,-159.664
1985-08-08,124,283.11017,-159.11017
1985-08-09,130,279.206,-149.206
1985-08-10,117,271.1602,-154.1602
1985-08-11,110,263.078,-153.078
1985-08-12,132,253.10162,-121.10162
1985-08-13,144,258.52496,-114.52496
1985-08-14,135,263.69513,-128.69513
1985-08-15,134,421.81714,-287.81714
1985-08-16,156,723.8592,-567.8592
1985-08-17,132,675.19037,-543.19037
1985-08-18,124,503.11182,-379.11182
1985-08-19,116,426.50726,-310.50726
1985-08-20,159,396.01645,-237.01645
1985-08-21,110,331.11288,-221.11288
1985-08-22,118,280.455,-162.455
1985-08-23,113,248.57312,-135.57312
1985-08-24,95,259.01318,-164.01318
1985-08-25,98.6,299.7643,-201.1643
1985-08-26,116,285.2922,-169.2922
1985-08-27,103,259.69733,-156.69733
1985-08-28,120,238.7681,-118.7681
1985-08-29,104,221.96037,-117.96037
1985-08-30,110,209.34532,-99.34532
1985-08-31,85.9,199.9743,-114.0743
1985-09-01,91.7,192.77307,-101.07307
1985-09-02,94.2,187.07709,-92.87709
1985-09-03,128,338.8467,-210.8467
1985-09-04,154,510.8391,-356.8391
1985-09-05,136,468.779,-332.779
1985-09-06,146,449.76843,-303.76843
1985-09-07,155,418.67157,-263.67157
1985-09-08,126,371.47824,-245.47824
1985-09-09,108,324.7477,-216.7477
1985-09-10,112,285.1871,-173.1871
1985-09-11,96.8,254.88336,-158.08336
1985-09-12,100,232.83,-132.83
1985-09-13,102,216.97958,-114.97958
1985-09-14,98.8,205.96234,-107.16234
1985-09-15,92.6,199.60928,-107.00928
1985-09-16,87,195.69826,-108.69826
1985-09-17,110,190.24127,-80.24127
1985-09-18,112,184.19888,-72.19888
1985-09-19,110,178.71503,-68.71503
1985-09-20,87,173.99779,-86.99779
1985-09-21,91.3,170.15593,-78.85593
1985-09-22,91.3,166.9276,-75.6276
1985-09-23,89.6,163.99829,-74.39829
1985-09-24,78.2,161.30486,-83.10486
1985-09-25,83.6,158.87415,-75.27415
1985-09-26,85.7,156.53503,-70.83503
1985-09-27,94,154.38419,-60.38419
1985-09-28,74.8,152.21935,-77.41935
1985-09-29,72.3,150.11606,-77.81606
1985-09-30,83.3,148.04907,-64.74907
1985-10-01,78.5,146.15872,-67.65872
1985-10-02,88.7,143.06078,-54.36078
1985-10-03,79,138.67238,-59.67238
1985-10-04,90.4,154.42383,-64.02383
1985-10-05,81.9,180.27823,-98.37823
1985-10-06,97.2,190.80595,-93.60595
1985-10-07,110,198.47229,-88.47229
1985-10-08,92.6,203.93356,-111.33356
1985-10-09,78.5,201.58955,-123.08955
1985-10-10,97.6,192.2996,-94.6996
1985-10-11,82,179.28796,-97.28796
1985-10-12,86.7,164.79222,-78.09222
1985-10-13,74.4,152.08357,-77.68357
1985-10-14,79.4,142.45145,-63.05145
1985-10-15,88.7,135.03488,-46.33488
1985-10-16,90,129.22614,-39.22614
1985-10-17,71.5,124.70561,-53.20561
1985-10-18,82.8,121.17891,-38.37891
1985-10-19,74.8,118.06302,-43.26302
1985-10-20,77.7,115.27425,-37.57425
1985-10-21,86.6,112.714355,-26.114355
1985-10-22,74,110.47417,-36.47417
1985-10-23,65.4,108.446434,-43.046434
1985-10-24,72.3,106.60102,-34.30102
1985-10-25,90.4,104.7378,-14.3378
1985-10-26,60,103.03676,-43.03676
1985-10-27,64.9,101.2908,-36.3908
1985-10-28,75.6,99.5441,-23.9441
1985-10-29,67.4,97.85091,-30.45091
1985-10-30,79,96.32697,-17.32697
1985-10-31,75.2,94.91549,-19.71549
1985-11-01,74.8,93.88599,-19.08599
1985-11-02,85.3,94.845505,-9.54550500000001
1985-11-03,69.4,97.35541,-27.95541
1985-11-04,75.5,100.61533,-25.11533
1985-11-05,90.8,185.88417,-95.08417
1985-11-06,154,333.72574,-179.72574
1985-11-07,149,343.36362,-194.36362
1985-11-08,164,379.17462,-215.17462
1985-11-09,167,489.60504,-322.60504
1985-11-10,203,514.334,-311.334
1985-11-11,241,445.4547,-204.4547
1985-11-12,291,366.86432,-75.86432
1985-11-13,240,300.93094,-60.93094
1985-11-14,169,250.4139,-81.4139
1985-11-15,146,214.30519,-68.30519
1985-11-16,141,188.92134,-47.92134
1985-11-17,117,171.13802,-54.13802
1985-11-18,116,158.56575,-42.56575
1985-11-19,106,149.63289,-43.63289
1985-11-20,106,143.18929,-37.18929
1985-11-21,95.1,138.34258,-43.24258
1985-11-22,112,134.67519,-22.67519
1985-11-23,104,131.6847,-27.6847
1985-11-24,97.9,128.64177,-30.74177
1985-11-25,108,125.32888,-17.32888
1985-11-26,86.7,122.45104,-35.75104
1985-11-27,100,120.20194,-20.20194
1985-11-28,99.1,118.52755,-19.42755
1985-11-29,99.8,135.00835,-35.20835
1985-11-30,107,209.09506,-102.09506
1985-12-01,166,252.69838,-86.69838
1985-12-02,273,246.31375,26.68625
1985-12-03,317,226.49287,90.50713
1985-12-04,257,204.5444,52.4556
1985-12-05,215,185.71072,29.28928
1985-12-06,215,170.32152,44.67848
1985-12-07,177,226.27802,-49.27802
1985-12-08,232,324.09616,-92.09616
1985-12-09,304,314.02673,-10.02673
1985-12-10,330,279.23682,50.76318
1985-12-11,305,250.1686,54.8314
1985-12-12,271,228.73141,42.26859
1985-12-13,236,211.75317,24.24683
1985-12-14,183,198.3416,-15.3416
1985-12-15,198,188.15271,9.84728999999999
1985-12-16,200,180.6521,19.3479
1985-12-17,207,175.22902,31.77098
1985-12-18,194,171.35152,22.64848
1985-12-19,198,169.11469,28.88531
1985-12-20,212,167.91075,44.08925
1985-12-21,211,167.2235,43.7765
1985-12-22,188,167.15125,20.84875
1985-12-23,188,167.60466,20.39534
1985-12-24,164,168.1678,-4.1678
1985-12-25,174,169.12242,4.87757999999999
1985-12-26,198,171.20013,26.79987
1985-12-27,278,174.3394,103.6606
1985-12-28,367,185.20831,181.79169
1985-12-29,380,202.83109,177.16891
1985-12-30,494,225.87416,268.12584
1985-12-31,462,247.62424,214.37576
1986-01-01,344,256.3403,87.6597
1986-01-02,305,292.1773,12.8227
1986-01-03,329,361.45444,-32.45444
1986-01-04,578,371.2392,206.7608
1986-01-05,538,346.19705,191.80295
1986-01-06,380,319.3176,60.6824
1986-01-07,356,293.90808,62.09192
1986-01-08,319,272.13953,46.86047
1986-01-09,279,256.36893,22.63107
1986-01-10,243,278.4693,-35.4693
1986-01-11,281,309.31085,-28.31085
1986-01-12,591,301.5847,289.4153
1986-01-13,860,296.21823,563.78177
1986-01-14,948,309.96106,638.03894
1986-01-15,1350,331.02216,1018.97784
1986-01-16,1500,338.49222,1161.50778
1986-01-17,1320,329.84207,990.15793
1986-01-18,1040,375.29645,664.70355
1986-01-19,896,439.13818,456.86182
1986-01-20,1210,451.8956,758.1044
1986-01-21,1220,429.79932,790.20068
1986-01-22,1060,417.08255,642.91745
1986-01-23,983,448.51602,534.48398
1986-01-24,1580,482.87735,1097.12265
1986-01-25,1880,493.37848,1386.62152
1986-01-26,1880,466.79953,1413.20047
1986-01-27,1230,432.1736,797.8264
1986-01-28,918,405.08258,512.91742
1986-01-29,760,387.65753,372.34247
1986-01-30,658,378.52536,279.47464
1986-01-31,573,376.18198,196.81802
1986-02-01,492,379.2871,112.7129
1986-02-02,441,382.72714,58.27286
1986-02-03,419,385.41074,33.58926
1986-02-04,458,387.77673,70.22327
1986-02-05,408,390.13635,17.86365
1986-02-06,402,392.52222,9.47778
1986-02-07,355,394.80338,-39.80338
1986-02-08,330,396.87247,-66.87247
1986-02-09,284,398.77505,-114.77505
1986-02-10,247,401.1424,-154.1424
1986-02-11,241,404.5255,-163.5255
1986-02-12,236,408.34134,-172.34134
1986-02-13,227,411.62384,-184.62384
1986-02-14,217,413.86533,-196.86533
1986-02-15,203,415.13013,-212.13013
1986-02-16,215,415.97128,-200.97128
1986-02-17,207,416.21295,-209.21295
1986-02-18,211,415.70538,-204.70538
1986-02-19,220,414.70065,-194.70065
1986-02-20,221,413.42578,-192.42578
1986-02-21,164,411.95663,-247.95663
1986-02-22,171,410.27158,-239.27158
1986-02-23,178,408.40112,-230.40112
1986-02-24,146,406.40063,-260.40063
1986-02-25,127,404.28555,-277.28555
1986-02-26,136,401.98083,-265.98083
1986-02-27,125,399.35825,-274.35825
1986-02-28,134,396.33185,-262.33185
1986-03-01,135,393.56992,-258.56992
1986-03-02,126,390.8662,-264.8662
1986-03-03,150,387.8533,-237.8533
1986-03-04,146,413.7697,-267.7697
1986-03-05,130,457.91147,-327.91147
1986-03-06,232,523.6785,-291.6785
1986-03-07,547,514.54956,32.45044
1986-03-08,814,489.00662,324.99338
1986-03-09,782,464.96625,317.03375
1986-03-10,581,439.25235,141.74765
1986-03-11,481,415.10004,65.89996
1986-03-12,386,395.68707,-9.68707000000001
1986-03-13,354,381.48355,-27.48355
1986-03-14,344,371.7673,-27.7673
1986-03-15,328,365.3861,-37.3861
1986-03-16,293,361.0504,-68.0504
1986-03-17,298,357.66608,-59.66608
1986-03-18,286,354.44635,-68.44635
1986-03-19,284,350.96716,-66.96716
1986-03-20,285,347.66714,-62.66714
1986-03-21,276,347.0706,-71.0706
1986-03-22,299,391.1638,-92.1638
1986-03-23,370,454.19217,-84.19217
1986-03-24,396,598.2033,-202.2033
1986-03-25,926,774.4861,151.5139
1986-03-26,1400,674.11456,725.88544
1986-03-27,1250,567.99005,682.00995
1986-03-28,1030,507.198,522.802
1986-03-29,941,500.98727,440.01273
1986-03-30,883,803.21594,79.78406
1986-03-31,1190,1162.6597,27.3403000000001
1986-04-01,1960,938.28076,1021.71924
1986-04-02,2030,711.4093,1318.5907
1986-04-03,1610,576.1017,1033.8983
1986-04-04,1200,501.7817,698.2183
1986-04-05,1290,459.22717,830.77283
1986-04-06,1020,433.40945,586.59055
1986-04-07,790,419.84726,370.15274
1986-04-08,723,413.40985,309.59015
1986-04-09,649,423.53616,225.46384
1986-04-10,560,463.22888,96.77112
1986-04-11,523,488.56668,34.43332
1986-04-12,508,486.3167,21.6833
1986-04-13,457,471.15497,-14.15497
1986-04-14,415,456.07587,-41.07587
1986-04-15,428,445.61865,-17.61865
1986-04-16,474,439.5001,34.4999
1986-04-17,503,436.53915,66.46085
1986-04-18,470,435.70853,34.29147
1986-04-19,474,436.1519,37.8481
1986-04-20,468,437.71613,30.28387
1986-04-21,534,543.5254,-9.52539999999999
1986-04-22,883,695.4418,187.5582
1986-04-23,1340,655.3414,684.6586
1986-04-24,1270,587.4438,682.5562
1986-04-25,951,537.9505,413.0495
1986-04-26,933,506.5915,426.4085
1986-04-27,864,488.80722,375.19278
1986-04-28,804,480.0471,323.9529
1986-04-29,669,478.41153,190.58847
1986-04-30,566,481.81644,84.18356
1986-05-01,529,483.0275,45.9725
1986-05-02,489,483.3468,5.65320000000003
1986-05-03,443,486.3688,-43.3688
1986-05-04,437,496.08426,-59.08426
1986-05-05,595,493.99725,101.00275
1986-05-06,558,496.10443,61.89557
1986-05-07,428,505.45462,-77.45462
1986-05-08,421,503.63504,-82.63504
1986-05-09,406,496.24384,-90.24384
1986-05-10,383,497.8307,-114.8307
1986-05-11,346,511.64874,-165.64874
1986-05-12,390,502.31244,-112.31244
1986-05-13,399,503.17584,-104.17584
1986-05-14,373,544.26447,-171.26447
1986-05-15,526,574.0061,-48.0060999999999
1986-05-16,583,561.9114,21.0886
1986-05-17,407,535.346,-128.346
1986-05-18,427,512.4325,-85.4325
1986-05-19,419,496.94818,-77.94818
1986-05-20,413,490.06314,-77.06314
1986-05-21,514,496.05307,17.94693
1986-05-22,419,492.49615,-73.49615
1986-05-23,456,482.98853,-26.98853
1986-05-24,362,474.9986,-112.9986
1986-05-25,403,469.04318,-66.04318
1986-05-26,374,464.37436,-90.37436
1986-05-27,305,465.68347,-160.68347
1986-05-28,272,506.38934,-234.38934
1986-05-29,266,553.24963,-287.24963
1986-05-30,283,564.5463,-281.5463
1986-05-31,236,527.5939,-291.5939
1986-06-01,225,494.56107,-269.56107
1986-06-02,232,482.14316,-250.14316
1986-06-03,245,495.75214,-250.75214
1986-06-04,303,522.9276,-219.9276
1986-06-05,380,496.28305,-116.28305
1986-06-06,501,463.92078,37.07922
1986-06-07,377,442.3782,-65.3782
1986-06-08,413,430.0943,-17.0943
1986-06-09,604,422.53973,181.46027
1986-06-10,484,416.96143,67.03857
1986-06-11,350,412.3691,-62.3691
1986-06-12,344,408.2396,-64.2396
1986-06-13,308,404.16406,-96.16406
1986-06-14,267,399.96982,-132.96982
1986-06-15,261,395.6265,-134.6265
1986-06-16,240,400.25366,-160.25366
1986-06-17,228,441.24814,-213.24814
1986-06-18,348,464.29807,-116.29807
1986-06-19,359,455.33917,-96.33917
1986-06-20,266,461.23605,-195.23605
1986-06-21,238,463.1359,-225.1359
1986-06-22,257,439.4387,-182.4387
1986-06-23,258,498.88242,-240.88242
1986-06-24,253,577.0649,-324.0649
1986-06-25,234,521.9439,-287.9439
1986-06-26,203,457.17996,-254.17996
1986-06-27,169,413.21222,-244.21222
1986-06-28,160,384.92416,-224.92416
1986-06-29,152,366.15915,-214.15915
1986-06-30,114,353.06186,-239.06186
1986-07-01,120,343.51614,-223.51614
1986-07-02,117,336.09045,-219.09045
1986-07-03,117,330.13943,-213.13943
1986-07-04,108,326.80573,-218.80573
1986-07-05,126,342.46646,-216.46646
1986-07-06,137,368.6609,-231.6609
1986-07-07,156,398.9307,-242.9307
1986-07-08,309,411.7561,-102.7561
1986-07-09,268,403.4717,-135.4717
1986-07-10,203,381.75146,-178.75146
1986-07-11,182,356.17682,-174.17682
1986-07-12,178,333.21127,-155.21127
1986-07-13,170,314.97284,-144.97284
1986-07-14,153,301.2603,-148.2603
1986-07-15,143,290.91364,-147.91364
1986-07-16,154,282.561,-128.561
1986-07-17,128,275.85538,-147.85538
1986-07-18,98.6,269.9014,-171.3014
1986-07-19,137,264.67673,-127.67673
1986-07-20,149,259.896,-110.896
1986-07-21,124,255.22055,-131.22055
1986-07-22,143,316.76956,-173.76956
1986-07-23,125,488.04404,-363.04404
1986-07-24,284,554.1855,-270.1855
1986-07-25,211,536.525,-325.525
1986-07-26,131,505.2867,-374.2867
1986-07-27,102,418.70978,-316.70978
1986-07-28,113,355.8302,-242.8302
1986-07-29,96.8,314.236,-217.436
1986-07-30,76.4,284.93903,-208.53903
1986-07-31,57.6,263.557,-205.957
1986-08-01,65.7,248.33615,-182.63615
1986-08-02,96.8,237.17967,-140.37967
1986-08-03,123,226.7484,-103.7484
1986-08-04,91.7,219.24118,-127.54118
1986-08-05,100,230.28133,-130.28133
1986-08-06,112,246.54253,-134.54253
1986-08-07,89.1,251.34354,-162.24354
1986-08-08,83.2,244.51405,-161.31405
1986-08-09,90.8,232.0895,-141.2895
1986-08-10,91.7,222.29391,-130.59391
1986-08-11,102,232.01195,-130.01195
1986-08-12,113,261.1726,-148.1726
1986-08-13,110,273.7009,-163.7009
1986-08-14,172,264.19736,-92.19736
1986-08-15,130,246.92065,-116.92065
1986-08-16,107,231.59929,-124.59929
1986-08-17,108,244.28035,-136.28035
1986-08-18,97.7,284.8087,-187.1087
1986-08-19,117,331.29843,-214.29843
1986-08-20,172,379.74942,-207.74942
1986-08-21,141,385.34045,-244.34045
1986-08-22,140,365.78677,-225.78677
1986-08-23,138,362.5515,-224.5515
1986-08-24,203,345.9786,-142.9786
1986-08-25,241,335.74554,-94.74554
1986-08-26,196,323.1111,-127.1111
1986-08-27,169,314.00357,-145.00357
1986-08-28,118,296.04346,-178.04346
1986-08-29,136,270.55573,-134.55573
1986-08-30,131,247.68234,-116.68234
1986-08-31,115,230.75412,-115.75412
1986-09-01,129,215.57825,-86.57825
1986-09-02,118,201.2478,-83.2478
1986-09-03,116,191.0456,-75.0456
1986-09-04,101,182.78755,-81.78755
1986-09-05,106,175.09076,-69.09076
1986-09-06,84,167.23575,-83.23575
1986-09-07,112,159.59203,-47.59203
1986-09-08,104,152.8249,-48.8249
1986-09-09,89.1,147.2543,-58.1543
1986-09-10,97.7,142.65033,-44.95033
1986-09-11,97.7,138.53256,-40.83256
1986-09-12,85.7,168.54762,-82.84762
1986-09-13,211,280.3138,-69.3138
1986-09-14,216,453.34445,-237.34445
1986-09-15,249,874.22437,-625.22437
1986-09-16,416,1321.6965,-905.6965
1986-09-17,652,1289.2356,-637.2356
1986-09-18,927,995.2652,-68.2652
1986-09-19,897,718.68646,178.31354
1986-09-20,576,528.3776,47.6224
1986-09-21,352,407.9879,-55.9879
1986-09-22,307,332.22644,-25.22644
1986-09-23,249,284.51773,-35.51773
1986-09-24,232,253.99109,-21.99109
1986-09-25,207,234.07248,-27.07248
1986-09-26,203,220.6831,-17.6831
1986-09-27,167,211.39926,-44.39926
1986-09-28,167,204.57097,-37.57097
1986-09-29,164,199.65746,-35.65746
1986-09-30,145,196.09157,-51.09157
1986-10-01,140,193.62111,-53.62111
