,discharge,datetime
9891,650.5227,1928-01-31
9892,670.6007,1928-02-01
9893,714.69073,1928-02-02
9894,760.85114,1928-02-03
9895,798.13214,1928-02-04
9896,816.17975,1928-02-05
9897,822.0225,1928-02-06
9898,820.48083,1928-02-07
9899,816.06555,1928-02-08
9900,810.6008,1928-02-09
9901,847.3976,1928-02-10
9902,868.52313,1928-02-11
9903,876.2133,1928-02-12
9904,920.06555,1928-02-13
9905,965.9676,1928-02-14
9906,1006.1684,1928-02-15
9907,1020.01825,1928-02-16
9908,1043.2126,1928-02-17
9909,1084.1436,1928-02-18
9910,1103.7181,1928-02-19
9911,1097.3724,1928-02-20
9912,1072.0121,1928-02-21
9913,1037.455,1928-02-22
9914,1006.9862,1928-02-23
9915,987.47546,1928-02-24
9916,977.29016,1928-02-25
9917,971.64844,1928-02-26
9918,966.9744,1928-02-27
9919,961.62177,1928-02-28
9920,955.1307,1928-02-29
9921,947.995,1928-03-01
9922,939.7387,1928-03-02
9923,930.43,1928-03-03
9924,920.2638,1928-03-04
9925,909.45435,1928-03-05
9926,898.1805,1928-03-06
9927,886.7374,1928-03-07
9928,875.4719,1928-03-08
9929,864.1859,1928-03-09
9930,852.8492,1928-03-10
9931,841.41156,1928-03-11
9932,830.50684,1928-03-12
9933,820.1201,1928-03-13
9934,809.1767,1928-03-14
9935,798.39056,1928-03-15
9936,788.02075,1928-03-16
9937,777.48047,1928-03-17
9938,765.0947,1928-03-18
9939,742.42474,1928-03-19
9940,710.4019,1928-03-20
9941,680.21405,1928-03-21
9942,655.51294,1928-03-22
9943,635.93536,1928-03-23
9944,624.6272,1928-03-24
9945,624.3973,1928-03-25
9946,629.3165,1928-03-26
9947,629.8899,1928-03-27
9948,637.799,1928-03-28
9949,653.0304,1928-03-29
9950,671.2179,1928-03-30
9951,686.8691,1928-03-31
9952,730.60223,1928-04-01
9953,803.08936,1928-04-02
9954,833.5756,1928-04-03
9955,869.7097,1928-04-04
9956,874.7963,1928-04-05
9957,820.4305,1928-04-06
9958,776.79675,1928-04-07
9959,743.6519,1928-04-08
9960,710.8194,1928-04-09
9961,676.2512,1928-04-10
9962,655.697,1928-04-11
9963,643.85297,1928-04-12
9964,631.66315,1928-04-13
9965,633.41,1928-04-14
9966,649.98413,1928-04-15
9967,702.8501,1928-04-16
9968,795.6807,1928-04-17
9969,839.9246,1928-04-18
9970,828.35815,1928-04-19
9971,812.55396,1928-04-20
9972,792.2647,1928-04-21
9973,772.8105,1928-04-22
9974,755.921,1928-04-23
9975,744.1905,1928-04-24
9976,732.9957,1928-04-25
9977,716.6146,1928-04-26
9978,696.02576,1928-04-27
9979,688.85925,1928-04-28
9980,713.5879,1928-04-29
9981,774.0659,1928-04-30
9982,916.83527,1928-05-01
9983,1143.7178,1928-05-02
9984,1329.983,1928-05-03
9985,1419.8081,1928-05-04
9986,1498.8346,1928-05-05
9987,1592.6455,1928-05-06
9988,1709.2596,1928-05-07
9989,1803.6426,1928-05-08
9990,1888.3364,1928-05-09
9991,1890.2954,1928-05-10
9992,1771.7998,1928-05-11
9993,1588.9567,1928-05-12
9994,1408.4637,1928-05-13
9995,1270.0024,1928-05-14
9996,1185.819,1928-05-15
9997,1149.266,1928-05-16
9998,1182.7739,1928-05-17
9999,1342.1434,1928-05-18
10000,1506.3008,1928-05-19
10001,1543.3802,1928-05-20
10002,1520.9099,1928-05-21
10003,1554.0587,1928-05-22
10004,1598.2472,1928-05-23
10005,1583.8191,1928-05-24
10006,1521.4691,1928-05-25
10007,1449.6268,1928-05-26
10008,1406.4546,1928-05-27
10009,1379.0516,1928-05-28
10010,1379.2657,1928-05-29
10011,1442.3773,1928-05-30
10012,1595.7278,1928-05-31
10013,1830.3611,1928-06-01
10014,2157.8367,1928-06-02
10015,2276.4504,1928-06-03
10016,2350.4443,1928-06-04
10017,2461.7327,1928-06-05
10018,2485.9448,1928-06-06
10019,2504.2747,1928-06-07
10020,2711.174,1928-06-08
10021,3050.2595,1928-06-09
10022,3394.6082,1928-06-10
10023,3406.8997,1928-06-11
10024,3377.594,1928-06-12
10025,3213.233,1928-06-13
10026,3005.717,1928-06-14
10027,2812.6584,1928-06-15
10028,2755.7808,1928-06-16
10029,2680.281,1928-06-17
10030,2630.1116,1928-06-18
10031,2539.8135,1928-06-19
10032,2452.8665,1928-06-20
10033,2392.777,1928-06-21
10034,2345.5425,1928-06-22
10035,2321.488,1928-06-23
10036,2333.8743,1928-06-24
10037,2436.2651,1928-06-25
10038,2476.5276,1928-06-26
10039,2486.719,1928-06-27
10040,2487.5195,1928-06-28
10041,2474.502,1928-06-29
10042,2441.3608,1928-06-30
10043,2396.4736,1928-07-01
10044,2347.63,1928-07-02
10045,2325.7095,1928-07-03
10046,2306.9668,1928-07-04
10047,2151.0227,1928-07-05
10048,1850.1056,1928-07-06
10049,1696.2736,1928-07-07
10050,1639.2758,1928-07-08
10051,1502.8374,1928-07-09
10052,1367.2385,1928-07-10
10053,1269.6602,1928-07-11
10054,1201.4802,1928-07-12
10055,1146.4425,1928-07-13
10056,1110.8885,1928-07-14
10057,1102.5582,1928-07-15
10058,1129.6317,1928-07-16
10059,1105.8115,1928-07-17
10060,1057.0647,1928-07-18
10061,1042.8354,1928-07-19
10062,1065.6097,1928-07-20
10063,1043.1136,1928-07-21
10064,986.4599,1928-07-22
10065,926.3881,1928-07-23
10066,883.73315,1928-07-24
10067,845.0776,1928-07-25
10068,815.06757,1928-07-26
10069,787.2883,1928-07-27
10070,766.59656,1928-07-28
10071,751.7198,1928-07-29
10072,749.25385,1928-07-30
10073,797.5588,1928-07-31
10074,829.4554,1928-08-01
10075,841.22974,1928-08-02
10076,836.226,1928-08-03
10077,817.6187,1928-08-04
10078,821.9884,1928-08-05
10079,856.2265,1928-08-06
10080,828.65027,1928-08-07
10081,805.6236,1928-08-08
10082,812.918,1928-08-09
10083,807.44696,1928-08-10
10084,797.63,1928-08-11
10085,763.2583,1928-08-12
10086,737.0261,1928-08-13
10087,740.32166,1928-08-14
10088,862.7106,1928-08-15
10089,1013.61176,1928-08-16
10090,1084.641,1928-08-17
10091,1105.3679,1928-08-18
10092,1090.121,1928-08-19
10093,1067.2831,1928-08-20
10094,1089.9883,1928-08-21
10095,1194.1393,1928-08-22
10096,1450.557,1928-08-23
10097,1707.3575,1928-08-24
10098,1731.4979,1928-08-25
10099,1610.866,1928-08-26
10100,1469.2605,1928-08-27
10101,1453.595,1928-08-28
10102,1569.3683,1928-08-29
10103,1637.8713,1928-08-30
10104,1618.1509,1928-08-31
10105,1707.1146,1928-09-01
10106,1764.4341,1928-09-02
10107,1768.4746,1928-09-03
10108,1830.7809,1928-09-04
10109,1881.9989,1928-09-05
10110,1804.0236,1928-09-06
10111,1642.9672,1928-09-07
10112,1473.5592,1928-09-08
10113,1360.3226,1928-09-09
10114,1303.7909,1928-09-10
10115,1263.3468,1928-09-11
10116,1223.1696,1928-09-12
10117,1195.8115,1928-09-13
10118,1179.5515,1928-09-14
10119,1152.0834,1928-09-15
10120,1053.0507,1928-09-16
10121,908.2334,1928-09-17
10122,789.83203,1928-09-18
10123,711.8847,1928-09-19
10124,667.3888,1928-09-20
10125,642.6365,1928-09-21
10126,632.0346,1928-09-22
10127,644.0809,1928-09-23
10128,703.1501,1928-09-24
10129,714.5843,1928-09-25
10130,689.71967,1928-09-26
10131,754.313,1928-09-27
10132,899.748,1928-09-28
10133,1030.7059,1928-09-29
10134,1094.8771,1928-09-30
10135,1112.6406,1928-10-01
10136,1145.4712,1928-10-02
10137,1206.5312,1928-10-03
10138,1219.8027,1928-10-04
10139,1165.5063,1928-10-05
10140,1103.9927,1928-10-06
10141,1054.2732,1928-10-07
10142,1011.9722,1928-10-08
10143,965.1976,1928-10-09
10144,895.3141,1928-10-10
10145,873.0751,1928-10-11
10146,908.7683,1928-10-12
10147,969.1151,1928-10-13
10148,1038.9044,1928-10-14
10149,1042.396,1928-10-15
10150,1009.586,1928-10-16
10151,984.91315,1928-10-17
10152,976.5682,1928-10-18
10153,963.9635,1928-10-19
10154,896.303,1928-10-20
10155,822.20825,1928-10-21
10156,826.32434,1928-10-22
10157,969.34705,1928-10-23
10158,1284.4482,1928-10-24
10159,1562.5221,1928-10-25
10160,1580.4165,1928-10-26
10161,1477.8373,1928-10-27
10162,1481.4635,1928-10-28
10163,1711.0613,1928-10-29
10164,1937.485,1928-10-30
10165,2148.949,1928-10-31
10166,2328.336,1928-11-01
10167,2615.7512,1928-11-02
10168,2899.2402,1928-11-03
10169,2996.9458,1928-11-04
10170,2862.1807,1928-11-05
10171,2643.5237,1928-11-06
10172,2370.8428,1928-11-07
10173,2157.8203,1928-11-08
10174,2026.0691,1928-11-09
10175,1934.3531,1928-11-10
10176,1852.6165,1928-11-11
10177,1800.8109,1928-11-12
10178,1756.1433,1928-11-13
10179,1716.2667,1928-11-14
10180,1679.7848,1928-11-15
10181,1634.87,1928-11-16
10182,1578.7891,1928-11-17
10183,1605.4757,1928-11-18
10184,1639.8169,1928-11-19
10185,1644.407,1928-11-20
10186,1592.4453,1928-11-21
10187,1435.0105,1928-11-22
10188,1384.4886,1928-11-23
10189,1475.2509,1928-11-24
10190,1697.3887,1928-11-25
10191,1855.0924,1928-11-26
10192,1856.1583,1928-11-27
10193,1821.1376,1928-11-28
10194,1760.4922,1928-11-29
10195,1741.1881,1928-11-30
10196,1712.8798,1928-12-01
10197,1666.6057,1928-12-02
10198,1664.6598,1928-12-03
10199,1641.8041,1928-12-04
10200,1513.6693,1928-12-05
10201,1349.8225,1928-12-06
10202,1238.6942,1928-12-07
10203,1180.8147,1928-12-08
10204,1151.6215,1928-12-09
10205,1134.6394,1928-12-10
10206,1127.5337,1928-12-11
10207,1136.2891,1928-12-12
10208,1192.9978,1928-12-13
10209,1271.166,1928-12-14
10210,1267.7487,1928-12-15
10211,1219.1069,1928-12-16
10212,1176.7772,1928-12-17
10213,1159.2924,1928-12-18
10214,1157.9976,1928-12-19
10215,1142.6099,1928-12-20
10216,1117.8458,1928-12-21
10217,1096.0209,1928-12-22
10218,1079.1605,1928-12-23
10219,1065.9419,1928-12-24
10220,1153.6108,1928-12-25
10221,1298.6223,1928-12-26
10222,1357.1693,1928-12-27
10223,1378.2731,1928-12-28
10224,1394.455,1928-12-29
10225,1365.8794,1928-12-30
10226,1340.223,1928-12-31
10227,1326.1824,1929-01-01
10228,1309.7163,1929-01-02
10229,1292.9049,1929-01-03
10230,1261.9216,1929-01-04
10231,1202.3649,1929-01-05
10232,1147.6547,1929-01-06
10233,1116.2867,1929-01-07
10234,1088.861,1929-01-08
10235,1029.185,1929-01-09
10236,959.1479,1929-01-10
10237,910.3676,1929-01-11
10238,883.32306,1929-01-12
10239,871.11707,1929-01-13
10240,869.28455,1929-01-14
10241,855.4864,1929-01-15
10242,839.5467,1929-01-16
10243,827.49146,1929-01-17
10244,815.61035,1929-01-18
10245,803.19147,1929-01-19
10246,790.11,1929-01-20
10247,776.51294,1929-01-21
10248,793.40076,1929-01-22
10249,814.78656,1929-01-23
10250,850.35114,1929-01-24
10251,929.2867,1929-01-25
10252,994.8809,1929-01-26
10253,1014.2502,1929-01-27
10254,977.8809,1929-01-28
10255,894.6786,1929-01-29
10256,811.14685,1929-01-30
10257,750.9475,1929-01-31
10258,711.7593,1929-02-01
10259,686.8426,1929-02-02
10260,670.1422,1929-02-03
10261,658.0069,1929-02-04
10262,648.0311,1929-02-05
10263,638.91785,1929-02-06
10264,629.9203,1929-02-07
10265,620.7004,1929-02-08
10266,611.10266,1929-02-09
10267,601.65826,1929-02-10
10268,597.8686,1929-02-11
10269,601.57477,1929-02-12
10270,599.6093,1929-02-13
10271,585.15314,1929-02-14
10272,564.45245,1929-02-15
10273,544.19763,1929-02-16
10274,527.0784,1929-02-17
10275,513.1135,1929-02-18
10276,501.38852,1929-02-19
10277,491.02505,1929-02-20
10278,481.55603,1929-02-21
10279,472.71555,1929-02-22
10280,464.38712,1929-02-23
10281,473.32565,1929-02-24
10282,483.75394,1929-02-25
10283,488.0932,1929-02-26
10284,506.4545,1929-02-27
10285,543.2495,1929-02-28
10286,588.4226,1929-03-01
10287,614.5699,1929-03-02
10288,611.5586,1929-03-03
10289,592.207,1929-03-04
10290,568.14233,1929-03-05
10291,545.07654,1929-03-06
10292,525.4904,1929-03-07
10293,509.66138,1929-03-08
10294,496.82663,1929-03-09
10295,486.29037,1929-03-10
10296,480.29602,1929-03-11
10297,481.20596,1929-03-12
10298,481.35422,1929-03-13
10299,477.89893,1929-03-14
10300,473.00662,1929-03-15
10301,468.5411,1929-03-16
10302,465.32635,1929-03-17
10303,462.3162,1929-03-18
10304,458.52756,1929-03-19
10305,453.86746,1929-03-20
10306,448.9726,1929-03-21
10307,444.3021,1929-03-22
10308,440.07147,1929-03-23
10309,435.987,1929-03-24
10310,431.67838,1929-03-25
10311,430.62112,1929-03-26
10312,437.98758,1929-03-27
10313,443.02057,1929-03-28
10314,435.83273,1929-03-29
10315,419.58124,1929-03-30
10316,400.10504,1929-03-31
10317,377.08087,1929-04-01
10318,350.74323,1929-04-02
10319,325.55408,1929-04-03
10320,304.3507,1929-04-04
10321,288.8826,1929-04-05
10322,278.56476,1929-04-06
10323,270.49277,1929-04-07
10324,262.46097,1929-04-08
10325,253.98488,1929-04-09
10326,247.90822,1929-04-10
10327,248.89752,1929-04-11
10328,264.62018,1929-04-12
10329,297.8941,1929-04-13
10330,338.70447,1929-04-14
10331,404.8901,1929-04-15
10332,476.08926,1929-04-16
10333,501.53232,1929-04-17
10334,502.73148,1929-04-18
10335,489.7542,1929-04-19
10336,480.07333,1929-04-20
10337,472.4486,1929-04-21
10338,463.89334,1929-04-22
10339,474.07953,1929-04-23
10340,529.7571,1929-04-24
10341,619.55664,1929-04-25
10342,699.4216,1929-04-26
10343,731.22125,1929-04-27
10344,710.5677,1929-04-28
10345,664.4076,1929-04-29
10346,643.3486,1929-04-30
10347,638.89465,1929-05-01
10348,688.11285,1929-05-02
10349,867.11554,1929-05-03
10350,1114.6093,1929-05-04
10351,1259.9572,1929-05-05
10352,1272.0028,1929-05-06
10353,1258.1364,1929-05-07
10354,1251.6794,1929-05-08
10355,1257.4047,1929-05-09
10356,1302.4415,1929-05-10
10357,1394.6892,1929-05-11
10358,1501.7736,1929-05-12
10359,1625.8285,1929-05-13
10360,1680.8124,1929-05-14
10361,1653.5552,1929-05-15
10362,1579.9337,1929-05-16
10363,1520.5096,1929-05-17
10364,1463.1143,1929-05-18
10365,1420.7853,1929-05-19
10366,1384.6466,1929-05-20
10367,1380.6532,1929-05-21
10368,1413.8699,1929-05-22
10369,1496.8448,1929-05-23
10370,1570.4706,1929-05-24
10371,1643.3986,1929-05-25
10372,1724.8248,1929-05-26
10373,1852.8503,1929-05-27
10374,1996.3678,1929-05-28
10375,2231.7717,1929-05-29
10376,2399.6182,1929-05-30
10377,2455.8523,1929-05-31
10378,2406.6692,1929-06-01
10379,2305.1294,1929-06-02
10380,2226.9395,1929-06-03
10381,2152.1223,1929-06-04
10382,2029.4854,1929-06-05
10383,2130.9783,1929-06-06
10384,2187.3276,1929-06-07
10385,2164.7864,1929-06-08
10386,2159.8718,1929-06-09
10387,2180.0474,1929-06-10
10388,2231.759,1929-06-11
10389,2335.3242,1929-06-12
10390,2242.9866,1929-06-13
10391,2082.426,1929-06-14
10392,1969.3965,1929-06-15
10393,1888.1942,1929-06-16
10394,1850.0773,1929-06-17
10395,1824.0101,1929-06-18
10396,1784.1332,1929-06-19
10397,1737.4868,1929-06-20
10398,1697.6285,1929-06-21
10399,1675.3739,1929-06-22
10400,1657.5972,1929-06-23
10401,1567.6018,1929-06-24
10402,1345.6394,1929-06-25
10403,1135.7297,1929-06-26
10404,999.9239,1929-06-27
10405,919.66656,1929-06-28
10406,870.4438,1929-06-29
10407,930.2088,1929-06-30
10408,1119.083,1929-07-01
10409,1263.6915,1929-07-02
10410,1236.7091,1929-07-03
10411,1174.1104,1929-07-04
10412,1150.0658,1929-07-05
10413,1248.3704,1929-07-06
10414,1441.3611,1929-07-07
10415,1556.9875,1929-07-08
10416,1585.8937,1929-07-09
10417,1548.5195,1929-07-10
10418,1497.2814,1929-07-11
10419,1452.1664,1929-07-12
10420,1414.1974,1929-07-13
10421,1380.4512,1929-07-14
10422,1346.988,1929-07-15
10423,1266.261,1929-07-16
10424,1115.2976,1929-07-17
10425,1000.34924,1929-07-18
10426,951.40564,1929-07-19
10427,948.9815,1929-07-20
10428,927.5485,1929-07-21
10429,888.4242,1929-07-22
10430,857.187,1929-07-23
10431,832.9499,1929-07-24
10432,917.2126,1929-07-25
10433,1071.0703,1929-07-26
10434,1129.294,1929-07-27
10435,1138.4509,1929-07-28
10436,1140.3917,1929-07-29
10437,1156.1727,1929-07-30
10438,1161.7076,1929-07-31
10439,1139.4752,1929-08-01
10440,1053.6508,1929-08-02
10441,948.817,1929-08-03
10442,904.48,1929-08-04
10443,865.0985,1929-08-05
10444,848.21185,1929-08-06
10445,917.7512,1929-08-07
10446,1111.9318,1929-08-08
10447,1385.0654,1929-08-09
10448,1579.0626,1929-08-10
10449,1711.8522,1929-08-11
10450,1800.894,1929-08-12
10451,1736.7446,1929-08-13
10452,1575.5022,1929-08-14
10453,1434.1317,1929-08-15
10454,1356.6897,1929-08-16
10455,1325.2222,1929-08-17
10456,1326.7898,1929-08-18
10457,1339.3434,1929-08-19
10458,1331.5914,1929-08-20
10459,1304.0991,1929-08-21
10460,1273.058,1929-08-22
10461,1230.232,1929-08-23
10462,1111.215,1929-08-24
10463,948.0244,1929-08-25
10464,816.68787,1929-08-26
10465,736.4044,1929-08-27
10466,685.28,1929-08-28
10467,668.1407,1929-08-29
10468,684.01227,1929-08-30
10469,719.47546,1929-08-31
10470,739.3544,1929-09-01
10471,748.07007,1929-09-02
10472,741.01697,1929-09-03
10473,725.5751,1929-09-04
10474,708.68286,1929-09-05
10475,683.6179,1929-09-06
10476,668.6115,1929-09-07
10477,659.507,1929-09-08
10478,657.4567,1929-09-09
10479,651.48804,1929-09-10
10480,631.2414,1929-09-11
10481,600.11334,1929-09-12
10482,578.38293,1929-09-13
10483,580.01697,1929-09-14
10484,615.1278,1929-09-15
10485,642.2103,1929-09-16
10486,649.80133,1929-09-17
10487,675.77795,1929-09-18
10488,723.7852,1929-09-19
10489,754.7447,1929-09-20
10490,767.0059,1929-09-21
10491,766.11237,1929-09-22
10492,759.0484,1929-09-23
10493,747.97577,1929-09-24
10494,715.6651,1929-09-25
10495,643.7061,1929-09-26
10496,561.4555,1929-09-27
10497,494.90152,1929-09-28
10498,447.78656,1929-09-29
10499,415.35254,1929-09-30
10500,401.44415,1929-10-01
10501,417.34525,1929-10-02
10502,488.97043,1929-10-03
10503,619.9747,1929-10-04
10504,715.7803,1929-10-05
10505,722.7368,1929-10-06
10506,701.82074,1929-10-07
10507,692.63116,1929-10-08
10508,702.91974,1929-10-09
10509,731.3742,1929-10-10
10510,759.4535,1929-10-11
10511,757.97345,1929-10-12
10512,733.0177,1929-10-13
10513,706.62146,1929-10-14
10514,685.3537,1929-10-15
10515,667.7941,1929-10-16
10516,652.00354,1929-10-17
10517,660.9673,1929-10-18
10518,692.3496,1929-10-19
10519,725.9856,1929-10-20
10520,750.58563,1929-10-21
10521,773.2323,1929-10-22
10522,815.5947,1929-10-23
10523,859.395,1929-10-24
10524,896.525,1929-10-25
10525,938.13336,1929-10-26
10526,1021.0254,1929-10-27
10527,1108.5262,1929-10-28
10528,1156.0983,1929-10-29
10529,1181.672,1929-10-30
10530,1178.3878,1929-10-31
10531,1122.0349,1929-11-01
10532,1038.3967,1929-11-02
10533,961.2285,1929-11-03
10534,906.6386,1929-11-04
10535,874.6449,1929-11-05
10536,856.1169,1929-11-06
10537,844.24554,1929-11-07
10538,835.63196,1929-11-08
10539,828.1986,1929-11-09
10540,822.432,1929-11-10
10541,819.55206,1929-11-11
10542,879.4338,1929-11-12
10543,939.6648,1929-11-13
10544,938.8038,1929-11-14
10545,912.5127,1929-11-15
10546,886.5577,1929-11-16
10547,872.9826,1929-11-17
10548,858.64386,1929-11-18
10549,838.73627,1929-11-19
10550,817.3241,1929-11-20
10551,798.21234,1929-11-21
10552,773.7584,1929-11-22
10553,722.4259,1929-11-23
10554,659.5095,1929-11-24
10555,616.70496,1929-11-25
10556,593.75616,1929-11-26
10557,583.52954,1929-11-27
10558,587.7694,1929-11-28
10559,609.0004,1929-11-29
10560,627.7211,1929-11-30
10561,646.57056,1929-12-01
10562,680.2322,1929-12-02
10563,727.5344,1929-12-03
10564,759.0926,1929-12-04
10565,779.28687,1929-12-05
10566,821.4999,1929-12-06
10567,894.7231,1929-12-07
10568,1027.6036,1929-12-08
10569,1158.4412,1929-12-09
10570,1209.5323,1929-12-10
10571,1182.3665,1929-12-11
10572,1137.6692,1929-12-12
10573,1132.5509,1929-12-13
10574,1203.7137,1929-12-14
10575,1256.5627,1929-12-15
10576,1241.3528,1929-12-16
10577,1181.1176,1929-12-17
10578,1110.4132,1929-12-18
10579,1054.5603,1929-12-19
10580,1019.106,1929-12-20
10581,996.9378,1929-12-21
10582,981.2559,1929-12-22
10583,1030.4852,1929-12-23
10584,1091.3351,1929-12-24
10585,1123.7573,1929-12-25
10586,1166.2705,1929-12-26
10587,1182.2773,1929-12-27
10588,1218.0739,1929-12-28
10589,1295.8386,1929-12-29
10590,1350.2886,1929-12-30
10591,1334.2563,1929-12-31
10592,1284.0203,1930-01-01
10593,1232.4453,1930-01-02
10594,1192.0631,1930-01-03
10595,1147.0953,1930-01-04
10596,1117.8928,1930-01-05
10597,1103.4445,1930-01-06
10598,1093.6937,1930-01-07
10599,1089.5646,1930-01-08
10600,1090.8821,1930-01-09
10601,1081.2949,1930-01-10
10602,1071.2037,1930-01-11
10603,1102.0619,1930-01-12
10604,1155.5292,1930-01-13
10605,1140.0323,1930-01-14
10606,1140.974,1930-01-15
10607,1171.0631,1930-01-16
10608,1154.4841,1930-01-17
10609,1121.8203,1930-01-18
10610,1092.9435,1930-01-19
10611,1073.2408,1930-01-20
10612,1058.4512,1930-01-21
10613,1047.8774,1930-01-22
10614,1038.9341,1930-01-23
10615,1032.598,1930-01-24
10616,1028.4626,1930-01-25
10617,1005.683,1930-01-26
10618,971.22577,1930-01-27
10619,941.0025,1930-01-28
10620,926.7224,1930-01-29
10621,925.0976,1930-01-30
10622,925.45593,1930-01-31
10623,951.12805,1930-02-01
10624,965.86334,1930-02-02
10625,959.8761,1930-02-03
10626,956.5439,1930-02-04
10627,960.6468,1930-02-05
10628,950.2761,1930-02-06
10629,912.526,1930-02-07
10630,885.1028,1930-02-08
10631,867.4685,1930-02-09
10632,853.8986,1930-02-10
10633,842.67975,1930-02-11
10634,832.7842,1930-02-12
10635,823.9139,1930-02-13
10636,824.03,1930-02-14
10637,829.89484,1930-02-15
10638,832.9921,1930-02-16
10639,837.00415,1930-02-17
10640,830.1023,1930-02-18
10641,811.9711,1930-02-19
10642,790.9973,1930-02-20
10643,771.78906,1930-02-21
10644,756.222,1930-02-22
10645,743.94336,1930-02-23
10646,733.65173,1930-02-24
10647,724.15936,1930-02-25
10648,714.72284,1930-02-26
10649,704.835,1930-02-27
10650,693.0264,1930-02-28
10651,681.4904,1930-03-01
10652,674.70953,1930-03-02
10653,674.57086,1930-03-03
10654,676.68207,1930-03-04
10655,676.8251,1930-03-05
10656,676.6936,1930-03-06
10657,677.49524,1930-03-07
10658,671.11176,1930-03-08
10659,653.81396,1930-03-09
10660,629.30975,1930-03-10
10661,601.13385,1930-03-11
10662,580.3466,1930-03-12
10663,572.7109,1930-03-13
10664,573.5314,1930-03-14
10665,576.7232,1930-03-15
10666,589.7206,1930-03-16
10667,644.6292,1930-03-17
10668,686.7838,1930-03-18
10669,685.2633,1930-03-19
10670,683.95,1930-03-20
10671,684.51587,1930-03-21
10672,684.64026,1930-03-22
10673,685.37915,1930-03-23
10674,697.75085,1930-03-24
10675,701.553,1930-03-25
10676,685.3567,1930-03-26
10677,661.11475,1930-03-27
10678,628.2287,1930-03-28
10679,594.6444,1930-03-29
10680,566.33374,1930-03-30
10681,545.4123,1930-03-31
10682,531.28033,1930-04-01
10683,522.2536,1930-04-02
10684,587.85364,1930-04-03
10685,684.17804,1930-04-04
10686,736.69696,1930-04-05
10687,793.6073,1930-04-06
10688,860.07947,1930-04-07
10689,907.33777,1930-04-08
10690,908.9764,1930-04-09
10691,879.9976,1930-04-10
10692,838.52405,1930-04-11
10693,798.50854,1930-04-12
10694,780.5127,1930-04-13
10695,801.29285,1930-04-14
10696,898.4744,1930-04-15
10697,1186.4917,1930-04-16
10698,1564.1526,1930-04-17
10699,1660.7443,1930-04-18
10700,1516.2861,1930-04-19
10701,1361.8107,1930-04-20
10702,1228.5009,1930-04-21
10703,1119.2283,1930-04-22
10704,1035.4381,1930-04-23
10705,981.5539,1930-04-24
10706,952.2033,1930-04-25
10707,938.3302,1930-04-26
10708,932.9937,1930-04-27
10709,933.243,1930-04-28
10710,1024.9475,1930-04-29
10711,1250.9233,1930-04-30
10712,1596.5365,1930-05-01
10713,1855.8213,1930-05-02
10714,1930.6244,1930-05-03
10715,1923.4707,1930-05-04
10716,1883.8905,1930-05-05
10717,1825.5868,1930-05-06
10718,1797.3568,1930-05-07
10719,1899.1475,1930-05-08
10720,2152.8909,1930-05-09
10721,2228.5913,1930-05-10
10722,2162.4,1930-05-11
10723,2042.1263,1930-05-12
10724,1855.06,1930-05-13
10725,1699.0083,1930-05-14
10726,1594.2833,1930-05-15
10727,1532.0635,1930-05-16
10728,1520.0991,1930-05-17
10729,1563.4202,1930-05-18
10730,1694.5287,1930-05-19
10731,1815.0942,1930-05-20
10732,1844.629,1930-05-21
10733,1865.1938,1930-05-22
10734,1943.9498,1930-05-23
10735,2086.859,1930-05-24
10736,2373.708,1930-05-25
10737,2816.715,1930-05-26
10738,2924.908,1930-05-27
10739,2838.1262,1930-05-28
10740,2773.9016,1930-05-29
10741,2789.9119,1930-05-30
10742,2719.971,1930-05-31
10743,2643.4456,1930-06-01
10744,2547.4988,1930-06-02
10745,2557.6858,1930-06-03
10746,2539.2559,1930-06-04
10747,2521.822,1930-06-05
10748,2478.5916,1930-06-06
10749,2470.168,1930-06-07
10750,2464.0632,1930-06-08
10751,2488.2166,1930-06-09
10752,2480.6335,1930-06-10
10753,2495.6514,1930-06-11
10754,2482.8572,1930-06-12
10755,2493.5012,1930-06-13
10756,2478.1792,1930-06-14
10757,2488.0557,1930-06-15
10758,2475.63,1930-06-16
10759,2512.368,1930-06-17
10760,2515.8257,1930-06-18
10761,2591.5398,1930-06-19
10762,2582.1348,1930-06-20
10763,2475.4866,1930-06-21
10764,2375.167,1930-06-22
10765,2323.604,1930-06-23
10766,2278.3074,1930-06-24
10767,2249.9114,1930-06-25
10768,2236.1836,1930-06-26
10769,2224.3447,1930-06-27
10770,2197.0142,1930-06-28
10771,2153.4329,1930-06-29
10772,2074.8303,1930-06-30
10773,1885.3228,1930-07-01
10774,1824.2902,1930-07-02
10775,1959.6787,1930-07-03
10776,2048.8325,1930-07-04
10777,2052.4517,1930-07-05
10778,2076.9612,1930-07-06
10779,2247.8132,1930-07-07
10780,2299.357,1930-07-08
10781,2209.3254,1930-07-09
10782,2131.6963,1930-07-10
10783,2150.2878,1930-07-11
10784,2192.199,1930-07-12
10785,2214.0002,1930-07-13
10786,2294.776,1930-07-14
10787,2311.8125,1930-07-15
10788,2194.7253,1930-07-16
10789,2103.8843,1930-07-17
10790,2161.945,1930-07-18
10791,2272.4368,1930-07-19
10792,2248.6882,1930-07-20
10793,2196.6047,1930-07-21
10794,2251.0193,1930-07-22
10795,2244.1929,1930-07-23
10796,2158.7773,1930-07-24
10797,2191.0315,1930-07-25
10798,2221.2205,1930-07-26
