,discharge,datetime
12600,2593.5723,1935-07-02
12601,2573.9648,1935-07-03
12602,2551.85,1935-07-04
12603,2473.8018,1935-07-05
12604,2385.5452,1935-07-06
12605,2284.0173,1935-07-07
12606,2215.3945,1935-07-08
12607,1633.4904,1935-07-09
12608,1305.3326,1935-07-10
12609,1227.2614,1935-07-11
12610,1207.4979,1935-07-12
12611,1178.2473,1935-07-13
12612,1157.0865,1935-07-14
12613,1132.3491,1935-07-15
12614,1107.348,1935-07-16
12615,1032.1041,1935-07-17
12616,1037.4834,1935-07-18
12617,1105.8468,1935-07-19
12618,1650.744,1935-07-20
12619,1844.763,1935-07-21
12620,1843.3857,1935-07-22
12621,1787.2997,1935-07-23
12622,1784.2139,1935-07-24
12623,1730.2078,1935-07-25
12624,1663.3104,1935-07-26
12625,1657.5637,1935-07-27
12626,1365.1838,1935-07-28
12627,1066.134,1935-07-29
12628,977.25415,1935-07-30
12629,914.2328,1935-07-31
12630,871.41315,1935-08-01
12631,909.4348,1935-08-02
12632,1266.0881,1935-08-03
12633,1240.0553,1935-08-04
12634,930.5075,1935-08-05
12635,850.63464,1935-08-06
12636,810.09576,1935-08-07
12637,772.7189,1935-08-08
12638,1026.107,1935-08-09
12639,1019.6026,1935-08-10
12640,848.52185,1935-08-11
12641,769.9662,1935-08-12
12642,1252.4481,1935-08-13
12643,1305.2642,1935-08-14
12644,1253.7874,1935-08-15
12645,1232.0082,1935-08-16
12646,1214.2513,1935-08-17
12647,1229.9868,1935-08-18
12648,1225.8953,1935-08-19
12649,1213.209,1935-08-20
12650,1184.473,1935-08-21
12651,873.76025,1935-08-22
12652,747.3237,1935-08-23
12653,1028.1498,1935-08-24
12654,1141.9945,1935-08-25
12655,1315.5785,1935-08-26
12656,1377.2991,1935-08-27
12657,1570.5183,1935-08-28
12658,2067.6438,1935-08-29
12659,2020.4774,1935-08-30
12660,1690.7225,1935-08-31
12661,1436.9208,1935-09-01
12662,1352.0641,1935-09-02
12663,1416.9578,1935-09-03
12664,1423.3953,1935-09-04
12665,1508.442,1935-09-05
12666,1678.792,1935-09-06
12667,1733.3524,1935-09-07
12668,1553.0002,1935-09-08
12669,1399.6482,1935-09-09
12670,1375.9843,1935-09-10
12671,1323.5891,1935-09-11
12672,1291.957,1935-09-12
12673,1264.575,1935-09-13
12674,1226.7576,1935-09-14
12675,1265.1147,1935-09-15
12676,1258.7012,1935-09-16
12677,1213.8767,1935-09-17
12678,1011.7058,1935-09-18
12679,872.173,1935-09-19
12680,817.3471,1935-09-20
12681,785.5317,1935-09-21
12682,759.1828,1935-09-22
12683,754.24884,1935-09-23
12684,769.0019,1935-09-24
12685,992.45984,1935-09-25
12686,973.6719,1935-09-26
12687,827.568,1935-09-27
12688,782.91345,1935-09-28
12689,726.11957,1935-09-29
12690,718.3301,1935-09-30
12691,1148.4766,1935-10-01
12692,1297.7635,1935-10-02
12693,1377.817,1935-10-03
12694,1481.9473,1935-10-04
12695,1748.5398,1935-10-05
12696,2011.183,1935-10-06
12697,2201.4006,1935-10-07
12698,1846.6267,1935-10-08
12699,1653.2621,1935-10-09
12700,1572.6239,1935-10-10
12701,1683.2561,1935-10-11
12702,1652.1307,1935-10-12
12703,1557.3783,1935-10-13
12704,1546.3275,1935-10-14
12705,1580.4802,1935-10-15
12706,1500.836,1935-10-16
12707,1400.3119,1935-10-17
12708,1391.9332,1935-10-18
12709,1364.5084,1935-10-19
12710,1336.7284,1935-10-20
12711,1393.3998,1935-10-21
12712,1368.1547,1935-10-22
12713,1339.0454,1935-10-23
12714,1315.2572,1935-10-24
12715,1307.4991,1935-10-25
12716,1143.264,1935-10-26
12717,1081.6305,1935-10-27
12718,1605.9989,1935-10-28
12719,1805.9237,1935-10-29
12720,1550.6716,1935-10-30
12721,1406.9464,1935-10-31
12722,1373.8901,1935-11-01
12723,1363.4808,1935-11-02
12724,1371.0398,1935-11-03
12725,1354.9688,1935-11-04
12726,1370.7284,1935-11-05
12727,1398.2604,1935-11-06
12728,1394.9781,1935-11-07
12729,1422.1041,1935-11-08
12730,1458.3269,1935-11-09
12731,1486.451,1935-11-10
12732,1491.9115,1935-11-11
12733,1523.37,1935-11-12
12734,1684.3192,1935-11-13
12735,1641.8092,1935-11-14
12736,1608.2816,1935-11-15
12737,1567.5723,1935-11-16
12738,1663.7966,1935-11-17
12739,1803.2449,1935-11-18
12740,1666.9492,1935-11-19
12741,1598.3461,1935-11-20
12742,1588.4209,1935-11-21
12743,1553.1378,1935-11-22
12744,1517.9089,1935-11-23
12745,1494.2188,1935-11-24
12746,1477.2809,1935-11-25
12747,1448.1598,1935-11-26
12748,1424.0527,1935-11-27
12749,1397.5685,1935-11-28
12750,1372.5225,1935-11-29
12751,1304.4735,1935-11-30
12752,1657.2417,1935-12-01
12753,1850.532,1935-12-02
12754,2078.0254,1935-12-03
12755,2025.6396,1935-12-04
12756,1775.4323,1935-12-05
12757,1628.4711,1935-12-06
12758,1496.3267,1935-12-07
12759,1487.8837,1935-12-08
12760,1461.731,1935-12-09
12761,1455.6091,1935-12-10
12762,1439.3434,1935-12-11
12763,1426.944,1935-12-12
12764,1401.2523,1935-12-13
12765,1396.0297,1935-12-14
12766,1381.4905,1935-12-15
12767,1215.4657,1935-12-16
12768,1187.3167,1935-12-17
12769,1018.5145,1935-12-18
12770,846.4529,1935-12-19
12771,791.9119,1935-12-20
12772,763.86456,1935-12-21
12773,751.65247,1935-12-22
12774,745.5726,1935-12-23
12775,803.18146,1935-12-24
12776,1191.72,1935-12-25
12777,1354.5619,1935-12-26
12778,1403.3344,1935-12-27
12779,1649.3306,1935-12-28
12780,2403.3157,1935-12-29
12781,2498.828,1935-12-30
12782,2334.519,1935-12-31
12783,2059.3604,1936-01-01
12784,1818.3041,1936-01-02
12785,1769.1576,1936-01-03
12786,1702.548,1936-01-04
12787,1657.3652,1936-01-05
12788,1634.2076,1936-01-06
12789,1615.6593,1936-01-07
12790,1593.6887,1936-01-08
12791,1592.9803,1936-01-09
12792,1707.462,1936-01-10
12793,1640.9313,1936-01-11
12794,1587.3378,1936-01-12
12795,1592.3485,1936-01-13
12796,1564.422,1936-01-14
12797,1575.2866,1936-01-15
12798,1543.3253,1936-01-16
12799,1528.2457,1936-01-17
12800,1526.1912,1936-01-18
12801,1506.4277,1936-01-19
12802,1398.5814,1936-01-20
12803,1236.4248,1936-01-21
12804,1230.2924,1936-01-22
12805,1221.9094,1936-01-23
12806,1231.9805,1936-01-24
12807,1226.1885,1936-01-25
12808,1191.9175,1936-01-26
12809,1186.3636,1936-01-27
12810,1177.3267,1936-01-28
12811,1200.2963,1936-01-29
12812,1208.7716,1936-01-30
12813,1277.1005,1936-01-31
12814,1374.9316,1936-02-01
12815,1363.6156,1936-02-02
12816,1359.4299,1936-02-03
12817,1347.5275,1936-02-04
12818,1322.2428,1936-02-05
12819,1247.0149,1936-02-06
12820,1136.7859,1936-02-07
12821,1107.4576,1936-02-08
12822,1097.139,1936-02-09
12823,1096.7832,1936-02-10
12824,1076.7922,1936-02-11
12825,1072.7107,1936-02-12
12826,1064.8165,1936-02-13
12827,1049.3551,1936-02-14
12828,1072.3268,1936-02-15
12829,1001.4302,1936-02-16
12830,989.2353,1936-02-17
12831,988.6531,1936-02-18
12832,1075.7109,1936-02-19
12833,1025.8291,1936-02-20
12834,978.01294,1936-02-21
12835,1027.805,1936-02-22
12836,1127.6924,1936-02-23
12837,1106.1566,1936-02-24
12838,1100.6761,1936-02-25
12839,1073.6554,1936-02-26
12840,1022.4961,1936-02-27
12841,1070.9976,1936-02-28
12842,1055.7338,1936-02-29
12843,1016.00287,1936-03-01
12844,1005.0756,1936-03-02
12845,989.6075,1936-03-03
12846,893.1999,1936-03-04
12847,923.58044,1936-03-05
12848,925.3813,1936-03-06
12849,900.5731,1936-03-07
12850,874.6067,1936-03-08
12851,850.64575,1936-03-09
12852,830.4165,1936-03-10
12853,810.8678,1936-03-11
12854,794.1008,1936-03-12
12855,782.8515,1936-03-13
12856,774.3352,1936-03-14
12857,765.32355,1936-03-15
12858,752.703,1936-03-16
12859,730.03357,1936-03-17
12860,725.18854,1936-03-18
12861,713.8726,1936-03-19
12862,699.03424,1936-03-20
12863,683.4401,1936-03-21
12864,668.8703,1936-03-22
12865,654.3165,1936-03-23
12866,653.266,1936-03-24
12867,638.1306,1936-03-25
12868,758.24274,1936-03-26
12869,827.6236,1936-03-27
12870,776.0003,1936-03-28
12871,745.7019,1936-03-29
12872,858.33325,1936-03-30
12873,895.9072,1936-03-31
12874,887.52295,1936-04-01
12875,896.17957,1936-04-02
12876,897.93896,1936-04-03
12877,947.0989,1936-04-04
12878,919.1039,1936-04-05
12879,909.493,1936-04-06
12880,906.18085,1936-04-07
12881,907.075,1936-04-08
12882,898.04156,1936-04-09
12883,889.8773,1936-04-10
12884,879.6,1936-04-11
12885,866.7246,1936-04-12
12886,863.69525,1936-04-13
12887,857.3419,1936-04-14
12888,863.0933,1936-04-15
12889,985.3071,1936-04-16
12890,1110.0347,1936-04-17
12891,1141.6444,1936-04-18
12892,1057.7219,1936-04-19
12893,1003.8859,1936-04-20
12894,996.33325,1936-04-21
12895,998.91095,1936-04-22
12896,960.2905,1936-04-23
12897,949.6456,1936-04-24
12898,938.1142,1936-04-25
12899,932.6375,1936-04-26
12900,1063.4103,1936-04-27
12901,1078.5413,1936-04-28
12902,1125.2257,1936-04-29
12903,1261.5974,1936-04-30
12904,1341.4462,1936-05-01
12905,1334.8682,1936-05-02
12906,1332.9979,1936-05-03
12907,1375.5646,1936-05-04
12908,1410.8763,1936-05-05
12909,1475.7325,1936-05-06
12910,1557.2931,1936-05-07
12911,1620.8212,1936-05-08
12912,1686.23,1936-05-09
12913,1732.3683,1936-05-10
12914,1799.1537,1936-05-11
12915,1804.3582,1936-05-12
12916,1885.2589,1936-05-13
12917,1917.2207,1936-05-14
12918,1900.0294,1936-05-15
12919,1855.0441,1936-05-16
12920,1839.4741,1936-05-17
12921,1770.0715,1936-05-18
12922,1770.1731,1936-05-19
12923,1821.59,1936-05-20
12924,1961.6842,1936-05-21
12925,1939.6862,1936-05-22
12926,1792.0868,1936-05-23
12927,1629.1511,1936-05-24
12928,1581.602,1936-05-25
12929,1586.7102,1936-05-26
12930,1586.0806,1936-05-27
12931,1627.9174,1936-05-28
12932,1727.1787,1936-05-29
12933,1851.8041,1936-05-30
12934,2006.4235,1936-05-31
12935,1934.5541,1936-06-01
12936,1812.1486,1936-06-02
12937,1782.29,1936-06-03
12938,2091.1511,1936-06-04
12939,1965.152,1936-06-05
12940,1968.4127,1936-06-06
12941,1827.5114,1936-06-07
12942,1748.4474,1936-06-08
12943,1760.222,1936-06-09
12944,1734.8059,1936-06-10
12945,1757.0186,1936-06-11
12946,1734.8503,1936-06-12
12947,1737.4961,1936-06-13
12948,1743.3123,1936-06-14
12949,1747.9119,1936-06-15
12950,1739.2682,1936-06-16
12951,1806.288,1936-06-17
12952,1812.8687,1936-06-18
12953,1897.3503,1936-06-19
12954,1970.6257,1936-06-20
12955,1952.9512,1936-06-21
12956,2111.429,1936-06-22
12957,2129.4827,1936-06-23
12958,2181.713,1936-06-24
12959,2200.593,1936-06-25
12960,2280.3218,1936-06-26
12961,2036.3228,1936-06-27
12962,2000.0183,1936-06-28
12963,2066.0642,1936-06-29
12964,2039.601,1936-06-30
12965,2067.523,1936-07-01
12966,2047.2195,1936-07-02
12967,2108.8865,1936-07-03
12968,1975.2222,1936-07-04
12969,1948.0659,1936-07-05
12970,1852.3217,1936-07-06
12971,2095.1199,1936-07-07
12972,1952.0623,1936-07-08
12973,2065.4075,1936-07-09
12974,2042.9316,1936-07-10
12975,2064.9312,1936-07-11
12976,2124.768,1936-07-12
12977,2108.8923,1936-07-13
12978,2060.2043,1936-07-14
12979,1961.5624,1936-07-15
12980,1900.9534,1936-07-16
12981,1826.9937,1936-07-17
12982,1948.9298,1936-07-18
12983,1824.6267,1936-07-19
12984,1866.0526,1936-07-20
12985,1820.3572,1936-07-21
12986,1805.973,1936-07-22
12987,1557.0265,1936-07-23
12988,1298.9437,1936-07-24
12989,1251.782,1936-07-25
12990,1212.0437,1936-07-26
12991,1517.3875,1936-07-27
12992,1869.6189,1936-07-28
12993,1847.4515,1936-07-29
12994,1898.4119,1936-07-30
12995,1919.9785,1936-07-31
12996,1975.4832,1936-08-01
12997,2042.3441,1936-08-02
12998,1962.525,1936-08-03
12999,1959.4181,1936-08-04
13000,1862.4098,1936-08-05
13001,1835.5892,1936-08-06
13002,1804.3998,1936-08-07
13003,1815.5215,1936-08-08
13004,1848.098,1936-08-09
13005,1852.7987,1936-08-10
13006,2005.1091,1936-08-11
13007,2278.1897,1936-08-12
13008,2206.7197,1936-08-13
13009,2017.5094,1936-08-14
13010,1902.1128,1936-08-15
13011,1872.6221,1936-08-16
13012,1851.9022,1936-08-17
13013,1822.1841,1936-08-18
13014,1799.462,1936-08-19
13015,1783.4062,1936-08-20
13016,1751.965,1936-08-21
13017,1706.797,1936-08-22
13018,1486.6685,1936-08-23
13019,1269.9723,1936-08-24
13020,1234.626,1936-08-25
13021,1204.2355,1936-08-26
13022,1189.8441,1936-08-27
13023,1121.1095,1936-08-28
13024,1076.1044,1936-08-29
13025,1042.3923,1936-08-30
13026,1012.21234,1936-08-31
13027,984.08777,1936-09-01
13028,953.1305,1936-09-02
13029,934.762,1936-09-03
13030,1438.0002,1936-09-04
13031,1524.7031,1936-09-05
13032,1447.3737,1936-09-06
13033,1464.0046,1936-09-07
13034,1492.2716,1936-09-08
13035,1441.7184,1936-09-09
13036,1385.1702,1936-09-10
13037,1362.0189,1936-09-11
13038,1362.9243,1936-09-12
13039,1341.7314,1936-09-13
13040,1496.4899,1936-09-14
13041,1509.0131,1936-09-15
13042,1632.0907,1936-09-16
13043,1996.5297,1936-09-17
13044,2358.0667,1936-09-18
13045,2163.8538,1936-09-19
13046,1880.4323,1936-09-20
13047,1869.2402,1936-09-21
13048,1897.5054,1936-09-22
13049,1880.5448,1936-09-23
13050,1846.0641,1936-09-24
13051,1701.9507,1936-09-25
13052,1834.3427,1936-09-26
13053,1853.1293,1936-09-27
13054,1827.6578,1936-09-28
13055,1646.6605,1936-09-29
13056,1633.707,1936-09-30
13057,1587.9845,1936-10-01
13058,1577.3986,1936-10-02
13059,1557.8503,1936-10-03
13060,1532.0688,1936-10-04
13061,1532.2805,1936-10-05
13062,1487.9308,1936-10-06
13063,1395.8887,1936-10-07
13064,1121.8251,1936-10-08
13065,1103.5596,1936-10-09
13066,1099.5806,1936-10-10
13067,1086.1747,1936-10-11
13068,1061.7548,1936-10-12
13069,1012.9586,1936-10-13
13070,1039.9406,1936-10-14
13071,1141.455,1936-10-15
13072,1268.9742,1936-10-16
13073,1147.7722,1936-10-17
13074,1016.79193,1936-10-18
13075,1091.7343,1936-10-19
13076,1175.1449,1936-10-20
13077,1187.3711,1936-10-21
13078,1056.7258,1936-10-22
13079,962.6385,1936-10-23
13080,936.27795,1936-10-24
13081,1017.2976,1936-10-25
13082,985.21313,1936-10-26
13083,1214.5056,1936-10-27
13084,1356.7026,1936-10-28
13085,1352.7552,1936-10-29
13086,1338.4187,1936-10-30
13087,1314.3242,1936-10-31
13088,1315.8457,1936-11-01
13089,1259.0656,1936-11-02
13090,1259.2,1936-11-03
13091,1237.1703,1936-11-04
13092,1223.2274,1936-11-05
13093,1200.6946,1936-11-06
13094,1323.164,1936-11-07
13095,1347.6577,1936-11-08
13096,1291.3837,1936-11-09
13097,1319.8088,1936-11-10
13098,1356.0448,1936-11-11
13099,1307.8673,1936-11-12
13100,1272.4377,1936-11-13
13101,1296.0388,1936-11-14
13102,1306.5063,1936-11-15
13103,1293.7432,1936-11-16
13104,1273.388,1936-11-17
13105,1256.1256,1936-11-18
13106,1245.0688,1936-11-19
13107,1232.5018,1936-11-20
13108,1009.36566,1936-11-21
13109,899.59045,1936-11-22
13110,878.385,1936-11-23
13111,871.3226,1936-11-24
13112,862.0761,1936-11-25
13113,850.536,1936-11-26
13114,841.80646,1936-11-27
13115,828.7616,1936-11-28
13116,813.8673,1936-11-29
13117,1183.9185,1936-11-30
13118,1216.8073,1936-12-01
13119,1238.7135,1936-12-02
13120,1217.4158,1936-12-03
13121,1170.2352,1936-12-04
13122,1168.3466,1936-12-05
13123,1161.1417,1936-12-06
13124,1160.8245,1936-12-07
13125,1167.6128,1936-12-08
13126,1150.0604,1936-12-09
13127,1141.2805,1936-12-10
13128,1129.4291,1936-12-11
13129,1125.6116,1936-12-12
13130,1113.2197,1936-12-13
13131,1110.6727,1936-12-14
13132,1103.2012,1936-12-15
13133,1091.8503,1936-12-16
13134,1084.0104,1936-12-17
13135,980.4077,1936-12-18
13136,847.6395,1936-12-19
13137,825.2085,1936-12-20
13138,814.1646,1936-12-21
13139,803.5486,1936-12-22
13140,795.65295,1936-12-23
13141,785.0697,1936-12-24
13142,774.44366,1936-12-25
13143,763.6847,1936-12-26
13144,743.6445,1936-12-27
13145,728.37866,1936-12-28
13146,723.37,1936-12-29
13147,719.4269,1936-12-30
13148,715.58044,1936-12-31
13149,711.97345,1937-01-01
13150,708.1254,1937-01-02
13151,705.1188,1937-01-03
13152,653.8994,1937-01-04
13153,568.63965,1937-01-05
13154,691.30255,1937-01-06
13155,743.7836,1937-01-07
13156,715.2102,1937-01-08
13157,699.2521,1937-01-09
13158,696.83575,1937-01-10
13159,662.1463,1937-01-11
13160,548.6439,1937-01-12
13161,520.1949,1937-01-13
13162,510.5695,1937-01-14
13163,508.20306,1937-01-15
13164,520.9404,1937-01-16
13165,519.2955,1937-01-17
13166,543.70825,1937-01-18
13167,664.69604,1937-01-19
13168,711.905,1937-01-20
13169,703.8404,1937-01-21
13170,702.0188,1937-01-22
13171,592.75256,1937-01-23
13172,536.3956,1937-01-24
13173,588.58594,1937-01-25
13174,637.86273,1937-01-26
13175,642.43774,1937-01-27
13176,642.2837,1937-01-28
13177,622.1972,1937-01-29
13178,602.97046,1937-01-30
13179,660.5222,1937-01-31
13180,728.89355,1937-02-01
13181,725.2934,1937-02-02
13182,725.4846,1937-02-03
13183,725.91364,1937-02-04
13184,728.5664,1937-02-05
13185,729.4814,1937-02-06
13186,731.1337,1937-02-07
13187,732.9175,1937-02-08
13188,734.5371,1937-02-09
13189,745.8555,1937-02-10
13190,743.00543,1937-02-11
13191,740.39465,1937-02-12
13192,741.5279,1937-02-13
13193,742.9037,1937-02-14
13194,743.14923,1937-02-15
13195,744.0321,1937-02-16
13196,744.7206,1937-02-17
13197,746.53973,1937-02-18
13198,783.3635,1937-02-19
13199,779.60406,1937-02-20
13200,765.90326,1937-02-21
13201,775.8622,1937-02-22
13202,768.9962,1937-02-23
13203,785.479,1937-02-24
13204,831.66315,1937-02-25
13205,868.9139,1937-02-26
13206,880.14825,1937-02-27
13207,892.4307,1937-02-28
13208,898.43945,1937-03-01
13209,906.2597,1937-03-02
13210,908.8105,1937-03-03
13211,912.187,1937-03-04
13212,913.4098,1937-03-05
13213,913.279,1937-03-06
13214,920.0818,1937-03-07
13215,917.76074,1937-03-08
13216,928.37164,1937-03-09
13217,923.8315,1937-03-10
13218,989.8499,1937-03-11
13219,1005.5534,1937-03-12
13220,1041.8269,1937-03-13
13221,1129.1686,1937-03-14
13222,1179.2399,1937-03-15
13223,1200.3029,1937-03-16
13224,1156.294,1937-03-17
13225,1130.0933,1937-03-18
13226,1107.6489,1937-03-19
13227,1359.5823,1937-03-20
13228,1434.718,1937-03-21
13229,1413.917,1937-03-22
13230,1367.8008,1937-03-23
13231,1302.6401,1937-03-24
13232,1263.6145,1937-03-25
13233,1285.2533,1937-03-26
13234,1268.3986,1937-03-27
13235,1211.1005,1937-03-28
13236,1182.3511,1937-03-29
13237,1156.0974,1937-03-30
13238,1142.2997,1937-03-31
13239,1126.339,1937-04-01
13240,1124.2089,1937-04-02
13241,1139.3165,1937-04-03
13242,1160.1099,1937-04-04
13243,1194.4105,1937-04-05
13244,1195.2262,1937-04-06
13245,1205.8162,1937-04-07
13246,1193.5076,1937-04-08
13247,1174.6348,1937-04-09
13248,1166.6285,1937-04-10
13249,1171.7366,1937-04-11
13250,1219.151,1937-04-12
13251,1308.7745,1937-04-13
13252,1650.6648,1937-04-14
13253,1832.3085,1937-04-15
13254,1989.8513,1937-04-16
13255,2122.2266,1937-04-17
13256,1904.4573,1937-04-18
13257,1738.6064,1937-04-19
13258,1598.2478,1937-04-20
13259,1651.7028,1937-04-21
13260,1667.2994,1937-04-22
13261,1560.4448,1937-04-23
13262,1482.9099,1937-04-24
13263,1398.9792,1937-04-25
13264,1328.5516,1937-04-26
13265,1297.9412,1937-04-27
13266,1292.0476,1937-04-28
13267,1291.6375,1937-04-29
13268,1269.414,1937-04-30
13269,1275.2582,1937-05-01
13270,1261.0527,1937-05-02
13271,1236.5416,1937-05-03
13272,1285.0963,1937-05-04
13273,1245.305,1937-05-05
13274,1219.9923,1937-05-06
13275,1199.0328,1937-05-07
13276,1195.8944,1937-05-08
13277,1182.416,1937-05-09
13278,1178.6029,1937-05-10
13279,1206.3074,1937-05-11
13280,1285.0905,1937-05-12
13281,1610.8022,1937-05-13
13282,2078.2344,1937-05-14
13283,2314.1077,1937-05-15
13284,2249.9045,1937-05-16
13285,2268.573,1937-05-17
13286,2263.6575,1937-05-18
13287,2311.9053,1937-05-19
13288,2275.1348,1937-05-20
13289,2444.021,1937-05-21
13290,2707.9734,1937-05-22
13291,2841.8496,1937-05-23
13292,2658.7097,1937-05-24
13293,2719.1565,1937-05-25
13294,2721.5703,1937-05-26
13295,2933.485,1937-05-27
13296,2828.4727,1937-05-28
13297,2935.6445,1937-05-29
13298,2965.2168,1937-05-30
13299,3203.9727,1937-05-31
13300,3417.7163,1937-06-01
13301,3578.0388,1937-06-02
13302,3250.955,1937-06-03
13303,3027.636,1937-06-04
13304,2996.6016,1937-06-05
13305,2995.8657,1937-06-06
13306,2812.1125,1937-06-07
13307,2804.6863,1937-06-08
13308,2727.9268,1937-06-09
13309,2740.2688,1937-06-10
13310,2810.4336,1937-06-11
13311,2883.4917,1937-06-12
13312,2848.258,1937-06-13
13313,2964.3428,1937-06-14
13314,2911.4536,1937-06-15
13315,3004.0603,1937-06-16
13316,2929.2761,1937-06-17
13317,2872.232,1937-06-18
13318,2898.4958,1937-06-19
13319,2970.9062,1937-06-20
13320,2902.1685,1937-06-21
13321,2883.883,1937-06-22
13322,2829.1233,1937-06-23
13323,2930.0012,1937-06-24
13324,2959.4207,1937-06-25
13325,2978.5554,1937-06-26
13326,2894.5403,1937-06-27
13327,3076.6682,1937-06-28
13328,2929.207,1937-06-29
13329,2872.7026,1937-06-30
13330,2803.909,1937-07-01
13331,2647.6707,1937-07-02
13332,2132.5933,1937-07-03
13333,1595.9005,1937-07-04
13334,1552.7413,1937-07-05
13335,1767.688,1937-07-06
13336,1605.3435,1937-07-07
13337,1782.0502,1937-07-08
13338,1739.331,1937-07-09
13339,2009.4664,1937-07-10
13340,1985.9595,1937-07-11
13341,1577.097,1937-07-12
13342,1479.3248,1937-07-13
13343,1402.5004,1937-07-14
13344,1699.3452,1937-07-15
13345,1995.265,1937-07-16
13346,2050.5625,1937-07-17
13347,1878.7808,1937-07-18
13348,1512.5162,1937-07-19
13349,1333.6804,1937-07-20
13350,1445.4299,1937-07-21
13351,1317.4528,1937-07-22
13352,1244.2081,1937-07-23
13353,1710.6324,1937-07-24
13354,1876.8323,1937-07-25
13355,1848.7657,1937-07-26
13356,1678.1741,1937-07-27
13357,1278.9617,1937-07-28
13358,1163.999,1937-07-29
13359,1112.95,1937-07-30
13360,1507.1125,1937-07-31
13361,1743.9943,1937-08-01
13362,1743.3657,1937-08-02
13363,1766.3319,1937-08-03
13364,1731.4254,1937-08-04
13365,1542.6428,1937-08-05
13366,1145.9442,1937-08-06
13367,1070.8511,1937-08-07
13368,1033.3342,1937-08-08
13369,994.5485,1937-08-09
13370,1031.8672,1937-08-10
13371,1084.1552,1937-08-11
13372,1344.8683,1937-08-12
13373,1718.2618,1937-08-13
13374,1649.23,1937-08-14
13375,1663.402,1937-08-15
13376,1565.2483,1937-08-16
13377,1605.8611,1937-08-17
13378,1541.5453,1937-08-18
13379,1475.8387,1937-08-19
13380,1380.7952,1937-08-20
13381,1437.5618,1937-08-21
13382,1490.234,1937-08-22
13383,1559.6917,1937-08-23
13384,1495.4718,1937-08-24
13385,1281.6083,1937-08-25
13386,1258.4232,1937-08-26
13387,1058.9658,1937-08-27
13388,1212.9392,1937-08-28
13389,1211.8453,1937-08-29
13390,1254.6594,1937-08-30
13391,1334.9227,1937-08-31
13392,1216.625,1937-09-01
13393,959.1304,1937-09-02
13394,883.96204,1937-09-03
13395,1025.515,1937-09-04
13396,1002.245,1937-09-05
13397,920.98083,1937-09-06
13398,885.1692,1937-09-07
13399,848.3866,1937-09-08
13400,815.7294,1937-09-09
13401,1301.0692,1937-09-10
13402,1661.1024,1937-09-11
13403,1421.7017,1937-09-12
13404,1318.9453,1937-09-13
13405,1303.3848,1937-09-14
13406,1295.0214,1937-09-15
13407,1308.0891,1937-09-16
13408,1678.9119,1937-09-17
13409,2124.8796,1937-09-18
13410,2330.4514,1937-09-19
13411,2451.3267,1937-09-20
13412,2299.3481,1937-09-21
13413,2335.0525,1937-09-22
13414,2043.9062,1937-09-23
13415,1852.4896,1937-09-24
13416,1674.5452,1937-09-25
13417,1606.2407,1937-09-26
13418,1559.4265,1937-09-27
13419,1517.1948,1937-09-28
13420,1489.05,1937-09-29
13421,1460.7394,1937-09-30
13422,1430.6195,1937-10-01
13423,1084.2847,1937-10-02
13424,972.6741,1937-10-03
13425,1237.5692,1937-10-04
13426,1237.6887,1937-10-05
13427,1312.4064,1937-10-06
13428,1488.6678,1937-10-07
13429,1471.229,1937-10-08
13430,1429.6179,1937-10-09
13431,1334.7317,1937-10-10
13432,1105.8667,1937-10-11
13433,1066.7167,1937-10-12
13434,1048.0087,1937-10-13
13435,1028.6335,1937-10-14
13436,1016.55896,1937-10-15
13437,1000.43414,1937-10-16
13438,981.5537,1937-10-17
13439,936.7407,1937-10-18
13440,885.9502,1937-10-19
13441,998.4099,1937-10-20
13442,949.0698,1937-10-21
13443,848.97723,1937-10-22
13444,947.4395,1937-10-23
13445,1191.5654,1937-10-24
13446,1208.2019,1937-10-25
13447,1181.1115,1937-10-26
13448,1169.206,1937-10-27
13449,1166.3652,1937-10-28
13450,1160.8104,1937-10-29
13451,1106.3038,1937-10-30
13452,922.5292,1937-10-31
13453,891.801,1937-11-01
13454,791.1025,1937-11-02
13455,776.1489,1937-11-03
13456,773.7683,1937-11-04
13457,683.84705,1937-11-05
13458,455.01184,1937-11-06
13459,427.4898,1937-11-07
13460,381.7625,1937-11-08
13461,667.6837,1937-11-09
13462,802.53186,1937-11-10
13463,784.0475,1937-11-11
13464,801.9207,1937-11-12
13465,856.7183,1937-11-13
13466,779.77325,1937-11-14
13467,771.96216,1937-11-15
13468,712.792,1937-11-16
13469,436.91467,1937-11-17
13470,382.6843,1937-11-18
13471,588.6829,1937-11-19
13472,764.57947,1937-11-20
13473,791.0595,1937-11-21
13474,789.8233,1937-11-22
13475,700.84894,1937-11-23
13476,615.1347,1937-11-24
13477,650.21027,1937-11-25
13478,565.63727,1937-11-26
13479,484.16483,1937-11-27
13480,430.91226,1937-11-28
13481,407.25293,1937-11-29
13482,397.47644,1937-11-30
13483,394.6643,1937-12-01
13484,571.637,1937-12-02
13485,785.5578,1937-12-03
13486,805.94446,1937-12-04
13487,804.9672,1937-12-05
13488,701.9483,1937-12-06
13489,640.42957,1937-12-07
13490,633.6748,1937-12-08
13491,746.31055,1937-12-09
13492,815.23895,1937-12-10
13493,815.24176,1937-12-11
13494,815.1499,1937-12-12
13495,940.9699,1937-12-13
