,discharge,datetime
6770,230.99315,1919-07-16
6771,236.62532,1919-07-17
6772,215.12778,1919-07-18
6773,192.2123,1919-07-19
6774,214.40579,1919-07-20
6775,205.40535,1919-07-21
6776,170.46709,1919-07-22
6777,154.12447,1919-07-23
6778,146.56548,1919-07-24
6779,144.46466,1919-07-25
6780,144.02461,1919-07-26
6781,142.68224,1919-07-27
6782,142.17133,1919-07-28
6783,185.41385,1919-07-29
6784,230.96101,1919-07-30
6785,206.49352,1919-07-31
6786,181.58008,1919-08-01
6787,163.58339,1919-08-02
6788,151.07715,1919-08-03
6789,153.43544,1919-08-04
6790,174.31494,1919-08-05
6791,167.88113,1919-08-06
6792,155.2828,1919-08-07
6793,144.01566,1919-08-08
6794,134.61967,1919-08-09
6795,126.98853,1919-08-10
6796,120.91549,1919-08-11
6797,116.0982,1919-08-12
6798,112.22705,1919-08-13
6799,109.05148,1919-08-14
6800,106.38646,1919-08-15
6801,104.08818,1919-08-16
6802,102.03499,1919-08-17
6803,100.049065,1919-08-18
6804,97.67436,1919-08-19
6805,95.00407,1919-08-20
6806,104.68092,1919-08-21
6807,107.07837,1919-08-22
6808,97.759766,1919-08-23
6809,93.046074,1919-08-24
6810,89.62974,1919-08-25
6811,95.21244,1919-08-26
6812,102.13494,1919-08-27
6813,98.33456,1919-08-28
6814,205.46294,1919-08-29
6815,260.72253,1919-08-30
6816,187.12575,1919-08-31
6817,151.7768,1919-09-01
6818,126.8863,1919-09-02
6819,112.77886,1919-09-03
6820,108.638504,1919-09-04
6821,103.65279,1919-09-05
6822,99.08198,1919-09-06
6823,133.18828,1919-09-07
6824,191.3632,1919-09-08
6825,202.20053,1919-09-09
6826,195.31894,1919-09-10
6827,170.10649,1919-09-11
6828,151.01845,1919-09-12
6829,132.6056,1919-09-13
6830,115.98006,1919-09-14
6831,103.13905,1919-09-15
6832,93.84642,1919-09-16
6833,87.16847,1919-09-17
6834,81.87503,1919-09-18
6835,77.26806,1919-09-19
6836,73.6491,1919-09-20
6837,71.52625,1919-09-21
6838,70.635445,1919-09-22
6839,87.62617,1919-09-23
6840,121.57711,1919-09-24
6841,135.42377,1919-09-25
6842,144.40254,1919-09-26
6843,149.24449,1919-09-27
6844,194.9324,1919-09-28
6845,209.82315,1919-09-29
6846,174.9706,1919-09-30
6847,221.75443,1919-10-01
6848,294.992,1919-10-02
6849,241.17616,1919-10-03
6850,186.89145,1919-10-04
6851,148.78429,1919-10-05
6852,123.1517,1919-10-06
6853,105.918655,1919-10-07
6854,94.46034,1919-10-08
6855,86.80734,1919-10-09
6856,81.2861,1919-10-10
6857,77.145645,1919-10-11
6858,75.96773,1919-10-12
6859,80.81884,1919-10-13
6860,86.97639,1919-10-14
6861,92.67996,1919-10-15
6862,98.37655,1919-10-16
6863,102.005165,1919-10-17
6864,101.32618,1919-10-18
6865,97.128654,1919-10-19
6866,91.74107,1919-10-20
6867,86.49157,1919-10-21
6868,81.59168,1919-10-22
6869,77.20719,1919-10-23
6870,73.78194,1919-10-24
6871,71.37237,1919-10-25
6872,69.731346,1919-10-26
6873,69.08912,1919-10-27
6874,70.66741,1919-10-28
6875,75.811424,1919-10-29
6876,84.185104,1919-10-30
6877,93.87386,1919-10-31
6878,99.54958,1919-11-01
6879,99.71049,1919-11-02
6880,95.67495,1919-11-03
6881,105.030914,1919-11-04
6882,152.42203,1919-11-05
6883,224.04637,1919-11-06
6884,255.5765,1919-11-07
6885,232.42908,1919-11-08
6886,199.77669,1919-11-09
6887,171.13367,1919-11-10
6888,150.02281,1919-11-11
6889,136.74965,1919-11-12
6890,129.77774,1919-11-13
6891,126.18992,1919-11-14
6892,124.871155,1919-11-15
6893,127.2219,1919-11-16
6894,128.5039,1919-11-17
6895,151.90143,1919-11-18
6896,225.33606,1919-11-19
6897,427.5873,1919-11-20
6898,583.20966,1919-11-21
6899,570.9063,1919-11-22
6900,533.3077,1919-11-23
6901,476.47894,1919-11-24
6902,449.63913,1919-11-25
6903,401.09473,1919-11-26
6904,334.7903,1919-11-27
6905,283.38272,1919-11-28
6906,251.78395,1919-11-29
6907,234.68253,1919-11-30
6908,227.28932,1919-12-01
6909,224.88176,1919-12-02
6910,227.55708,1919-12-03
6911,233.63504,1919-12-04
6912,339.92032,1919-12-05
6913,382.62347,1919-12-06
6914,350.1392,1919-12-07
6915,345.6452,1919-12-08
6916,329.19254,1919-12-09
6917,310.7194,1919-12-10
6918,299.87225,1919-12-11
6919,296.31033,1919-12-12
6920,297.179,1919-12-13
6921,300.51266,1919-12-14
6922,305.05518,1919-12-15
6923,309.8524,1919-12-16
6924,317.09946,1919-12-17
6925,336.74585,1919-12-18
6926,351.30478,1919-12-19
6927,353.79205,1919-12-20
6928,374.73395,1919-12-21
6929,482.15717,1919-12-22
6930,575.1887,1919-12-23
6931,628.7798,1919-12-24
6932,703.10767,1919-12-25
6933,637.75214,1919-12-26
6934,588.82404,1919-12-27
6935,557.7341,1919-12-28
6936,709.8061,1919-12-29
6937,864.2781,1919-12-30
6938,755.26636,1919-12-31
6939,648.8742,1920-01-01
6940,682.211,1920-01-02
6941,668.12506,1920-01-03
6942,609.3205,1920-01-04
6943,571.35645,1920-01-05
6944,556.0883,1920-01-06
6945,555.3237,1920-01-07
6946,561.2225,1920-01-08
6947,568.64856,1920-01-09
6948,627.47046,1920-01-10
6949,625.5215,1920-01-11
6950,642.24744,1920-01-12
6951,676.9857,1920-01-13
6952,669.17706,1920-01-14
6953,644.217,1920-01-15
6954,628.3167,1920-01-16
6955,623.95233,1920-01-17
6956,624.53876,1920-01-18
6957,626.6856,1920-01-19
6958,630.4222,1920-01-20
6959,634.9668,1920-01-21
6960,640.23047,1920-01-22
6961,643.5583,1920-01-23
6962,644.2858,1920-01-24
6963,645.06287,1920-01-25
6964,646.2223,1920-01-26
6965,656.39886,1920-01-27
6966,793.02234,1920-01-28
6967,889.7675,1920-01-29
6968,806.3125,1920-01-30
6969,866.6253,1920-01-31
6970,938.5469,1920-02-01
6971,856.12897,1920-02-02
6972,764.7112,1920-02-03
6973,716.64233,1920-02-04
6974,693.44977,1920-02-05
6975,683.26984,1920-02-06
6976,680.76514,1920-02-07
6977,681.2393,1920-02-08
6978,682.5141,1920-02-09
6979,683.48376,1920-02-10
6980,683.7674,1920-02-11
6981,699.3569,1920-02-12
6982,702.4087,1920-02-13
6983,692.13165,1920-02-14
6984,683.6451,1920-02-15
6985,677.67676,1920-02-16
6986,673.64154,1920-02-17
6987,670.4776,1920-02-18
6988,667.49084,1920-02-19
6989,664.2058,1920-02-20
6990,660.45917,1920-02-21
6991,656.1486,1920-02-22
6992,651.23804,1920-02-23
6993,645.73444,1920-02-24
6994,639.6953,1920-02-25
6995,633.2129,1920-02-26
6996,626.4017,1920-02-27
6997,619.34503,1920-02-28
6998,612.002,1920-02-29
6999,605.2993,1920-03-01
7000,597.5395,1920-03-02
7001,589.48627,1920-03-03
7002,581.2698,1920-03-04
7003,572.8911,1920-03-05
7004,566.15533,1920-03-06
7005,575.55347,1920-03-07
7006,594.86554,1920-03-08
7007,592.5033,1920-03-09
7008,566.3109,1920-03-10
7009,540.8336,1920-03-11
7010,523.25006,1920-03-12
7011,513.93243,1920-03-13
7012,523.8114,1920-03-14
7013,545.1801,1920-03-15
7014,546.2804,1920-03-16
7015,525.35266,1920-03-17
7016,501.37296,1920-03-18
7017,483.66852,1920-03-19
7018,471.79587,1920-03-20
7019,463.23917,1920-03-21
7020,456.26453,1920-03-22
7021,450.01654,1920-03-23
7022,444.07666,1920-03-24
7023,438.25616,1920-03-25
7024,432.4549,1920-03-26
7025,427.23846,1920-03-27
7026,432.10684,1920-03-28
7027,456.63733,1920-03-29
7028,474.94876,1920-03-30
7029,468.8717,1920-03-31
7030,443.82996,1920-04-01
7031,421.65857,1920-04-02
7032,414.24884,1920-04-03
7033,414.00375,1920-04-04
7034,410.1444,1920-04-05
7035,405.72745,1920-04-06
7036,397.1586,1920-04-07
7037,489.33307,1920-04-08
7038,619.9166,1920-04-09
7039,618.682,1920-04-10
7040,574.2582,1920-04-11
7041,517.5951,1920-04-12
7042,509.3648,1920-04-13
7043,486.48273,1920-04-14
7044,474.48477,1920-04-15
7045,488.02658,1920-04-16
7046,483.49268,1920-04-17
7047,463.58444,1920-04-18
7048,438.15363,1920-04-19
7049,418.6961,1920-04-20
7050,407.76923,1920-04-21
7051,402.7294,1920-04-22
7052,400.2861,1920-04-23
7053,398.64105,1920-04-24
7054,397.02875,1920-04-25
7055,395.32434,1920-04-26
7056,393.78552,1920-04-27
7057,392.56512,1920-04-28
7058,392.49222,1920-04-29
7059,392.66745,1920-04-30
7060,391.74814,1920-05-01
7061,390.97046,1920-05-02
7062,398.72858,1920-05-03
7063,401.34537,1920-05-04
7064,393.73346,1920-05-05
7065,400.89587,1920-05-06
7066,390.54343,1920-05-07
7067,376.9181,1920-05-08
7068,370.87448,1920-05-09
7069,366.06497,1920-05-10
7070,361.32275,1920-05-11
7071,356.39365,1920-05-12
7072,351.24542,1920-05-13
7073,345.93094,1920-05-14
7074,340.51517,1920-05-15
7075,335.45554,1920-05-16
7076,339.35437,1920-05-17
7077,369.71857,1920-05-18
7078,439.76166,1920-05-19
7079,442.75397,1920-05-20
7080,393.93668,1920-05-21
7081,350.0714,1920-05-22
7082,321.92007,1920-05-23
7083,304.83585,1920-05-24
7084,337.02457,1920-05-25
7085,699.5226,1920-05-26
7086,955.04364,1920-05-27
7087,675.0032,1920-05-28
7088,471.4525,1920-05-29
7089,371.80548,1920-05-30
7090,320.75085,1920-05-31
7091,294.2075,1920-06-01
7092,278.8896,1920-06-02
7093,268.78778,1920-06-03
7094,261.32483,1920-06-04
7095,255.05537,1920-06-05
7096,249.39183,1920-06-06
7097,244.09569,1920-06-07
7098,239.06491,1920-06-08
7099,234.30167,1920-06-09
7100,229.82129,1920-06-10
7101,225.54454,1920-06-11
7102,221.44135,1920-06-12
7103,238.07516,1920-06-13
7104,299.44977,1920-06-14
7105,324.85068,1920-06-15
7106,284.05597,1920-06-16
7107,261.54852,1920-06-17
7108,259.15625,1920-06-18
7109,250.61398,1920-06-19
7110,235.53905,1920-06-20
7111,234.75711,1920-06-21
7112,228.43861,1920-06-22
7113,209.5238,1920-06-23
7114,197.37479,1920-06-24
7115,189.58575,1920-06-25
7116,183.94382,1920-06-26
7117,188.6463,1920-06-27
7118,204.20142,1920-06-28
7119,202.95375,1920-06-29
7120,187.32675,1920-06-30
7121,178.43965,1920-07-01
7122,199.74039,1920-07-02
7123,277.0739,1920-07-03
7124,295.4129,1920-07-04
7125,337.5748,1920-07-05
7126,318.09732,1920-07-06
7127,246.27324,1920-07-07
7128,205.76262,1920-07-08
7129,182.07997,1920-07-09
7130,167.33107,1920-07-10
7131,157.57964,1920-07-11
7132,150.72217,1920-07-12
7133,182.01881,1920-07-13
7134,242.07402,1920-07-14
7135,261.103,1920-07-15
7136,249.26965,1920-07-16
7137,358.6535,1920-07-17
7138,695.5437,1920-07-18
7139,780.16425,1920-07-19
7140,576.70447,1920-07-20
7141,398.67325,1920-07-21
7142,290.39694,1920-07-22
7143,228.72578,1920-07-23
7144,192.65259,1920-07-24
7145,170.5244,1920-07-25
7146,160.06032,1920-07-26
7147,151.85553,1920-07-27
7148,146.1037,1920-07-28
7149,142.24063,1920-07-29
7150,144.13269,1920-07-30
7151,155.97658,1920-07-31
7152,232.50641,1920-08-01
7153,339.5728,1920-08-02
7154,313.28168,1920-08-03
7155,272.9185,1920-08-04
7156,230.23824,1920-08-05
7157,194.84482,1920-08-06
7158,168.76309,1920-08-07
7159,150.29634,1920-08-08
7160,162.94193,1920-08-09
7161,152.64272,1920-08-10
7162,129.93896,1920-08-11
7163,119.78846,1920-08-12
7164,114.06888,1920-08-13
7165,110.149506,1920-08-14
7166,107.00566,1920-08-15
7167,104.497665,1920-08-16
7168,102.255486,1920-08-17
7169,100.1992,1920-08-18
7170,98.27698,1920-08-19
7171,96.458855,1920-08-20
7172,263.3866,1920-08-21
7173,495.0043,1920-08-22
7174,481.65625,1920-08-23
7175,363.42084,1920-08-24
7176,258.39566,1920-08-25
7177,189.4668,1920-08-26
7178,147.57509,1920-08-27
7179,126.145454,1920-08-28
7180,113.37458,1920-08-29
7181,104.789825,1920-08-30
7182,99.297676,1920-08-31
7183,95.393234,1920-09-01
7184,92.56581,1920-09-02
7185,90.56873,1920-09-03
7186,90.88317,1920-09-04
7187,94.35646,1920-09-05
7188,138.71104,1920-09-06
7189,169.76457,1920-09-07
7190,144.56348,1920-09-08
7191,126.807335,1920-09-09
7192,114.15367,1920-09-10
7193,104.25368,1920-09-11
7194,96.86948,1920-09-12
7195,91.42466,1920-09-13
7196,87.32111,1920-09-14
7197,83.87369,1920-09-15
7198,80.8209,1920-09-16
7199,102.73144,1920-09-17
7200,288.79346,1920-09-18
7201,464.52115,1920-09-19
7202,377.4606,1920-09-20
7203,304.1861,1920-09-21
7204,235.598,1920-09-22
7205,198.65277,1920-09-23
7206,171.42921,1920-09-24
7207,155.09926,1920-09-25
7208,142.7338,1920-09-26
7209,129.9295,1920-09-27
7210,117.20371,1920-09-28
7211,106.25538,1920-09-29
7212,100.92266,1920-09-30
7213,113.21255,1920-10-01
7214,122.84948,1920-10-02
7215,122.70389,1920-10-03
7216,118.852394,1920-10-04
7217,117.485115,1920-10-05
7218,134.68925,1920-10-06
7219,189.51186,1920-10-07
7220,193.83905,1920-10-08
7221,169.17464,1920-10-09
7222,143.81567,1920-10-10
7223,124.26415,1920-10-11
7224,110.2011,1920-10-12
7225,100.28155,1920-10-13
7226,94.439354,1920-10-14
7227,95.170525,1920-10-15
7228,104.185646,1920-10-16
7229,110.09008,1920-10-17
7230,108.68647,1920-10-18
7231,103.220436,1920-10-19
7232,96.67541,1920-10-20
7233,90.753365,1920-10-21
7234,85.75546,1920-10-22
7235,81.681274,1920-10-23
7236,78.47351,1920-10-24
7237,76.010605,1920-10-25
7238,74.0727,1920-10-26
7239,72.37583,1920-10-27
7240,70.83252,1920-10-28
7241,69.49678,1920-10-29
7242,68.35081,1920-10-30
7243,67.27549,1920-10-31
7244,65.99198,1920-11-01
7245,64.95202,1920-11-02
7246,64.14941,1920-11-03
7247,63.4829,1920-11-04
7248,62.778866,1920-11-05
7249,61.99116,1920-11-06
7250,61.170902,1920-11-07
7251,60.396145,1920-11-08
7252,59.668587,1920-11-09
7253,58.892418,1920-11-10
7254,58.057117,1920-11-11
7255,57.249386,1920-11-12
7256,56.551464,1920-11-13
7257,56.15052,1920-11-14
7258,145.97212,1920-11-15
7259,258.45078,1920-11-16
7260,255.69157,1920-11-17
7261,223.4735,1920-11-18
7262,180.49954,1920-11-19
7263,143.17636,1920-11-20
7264,116.52594,1920-11-21
7265,98.62536,1920-11-22
7266,86.80153,1920-11-23
7267,78.95637,1920-11-24
7268,73.528595,1920-11-25
7269,69.95617,1920-11-26
7270,67.76276,1920-11-27
7271,66.343864,1920-11-28
7272,65.26252,1920-11-29
7273,64.274605,1920-11-30
7274,63.735954,1920-12-01
7275,74.09586,1920-12-02
7276,87.916084,1920-12-03
7277,95.89642,1920-12-04
7278,105.20287,1920-12-05
7279,110.81492,1920-12-06
7280,110.22934,1920-12-07
7281,107.62971,1920-12-08
7282,105.714294,1920-12-09
7283,103.14586,1920-12-10
7284,99.45718,1920-12-11
7285,94.95878,1920-12-12
7286,90.334274,1920-12-13
7287,86.283905,1920-12-14
7288,83.250755,1920-12-15
7289,81.25619,1920-12-16
7290,80.08453,1920-12-17
7291,79.47933,1920-12-18
7292,79.22324,1920-12-19
7293,79.15928,1920-12-20
7294,79.18464,1920-12-21
7295,79.252914,1920-12-22
7296,79.63027,1920-12-23
7297,95.38124,1920-12-24
7298,124.0109,1920-12-25
7299,142.12433,1920-12-26
7300,152.28874,1920-12-27
7301,165.21254,1920-12-28
7302,216.23822,1920-12-29
7303,237.70952,1920-12-30
7304,217.56708,1920-12-31
7305,201.41788,1921-01-01
7306,182.44266,1921-01-02
7307,164.64273,1921-01-03
7308,151.16368,1921-01-04
7309,142.53731,1921-01-05
7310,136.95645,1921-01-06
7311,133.02502,1921-01-07
7312,130.64635,1921-01-08
7313,129.62013,1921-01-09
7314,130.16107,1921-01-10
7315,133.70084,1921-01-11
7316,189.71838,1921-01-12
7317,274.847,1921-01-13
7318,275.03674,1921-01-14
7319,248.46661,1921-01-15
7320,220.44208,1921-01-16
7321,199.10947,1921-01-17
7322,231.9566,1921-01-18
7323,259.29492,1921-01-19
7324,251.38632,1921-01-20
7325,240.10736,1921-01-21
7326,235.67232,1921-01-22
7327,222.37076,1921-01-23
7328,215.70242,1921-01-24
7329,214.51704,1921-01-25
7330,224.02083,1921-01-26
7331,223.14912,1921-01-27
7332,221.89806,1921-01-28
7333,224.71352,1921-01-29
7334,226.52739,1921-01-30
7335,228.54477,1921-01-31
7336,237.45259,1921-02-01
7337,251.50337,1921-02-02
7338,256.53867,1921-02-03
7339,253.80946,1921-02-04
7340,250.15482,1921-02-05
7341,248.42569,1921-02-06
7342,248.55467,1921-02-07
7343,249.75847,1921-02-08
7344,251.31976,1921-02-09
7345,252.75958,1921-02-10
7346,253.74785,1921-02-11
7347,254.21619,1921-02-12
7348,254.21178,1921-02-13
7349,264.18533,1921-02-14
7350,259.30826,1921-02-15
7351,252.87885,1921-02-16
7352,250.69006,1921-02-17
7353,248.69458,1921-02-18
7354,246.4367,1921-02-19
7355,243.93074,1921-02-20
7356,241.244,1921-02-21
7357,238.42554,1921-02-22
7358,235.48567,1921-02-23
7359,232.42717,1921-02-24
7360,229.235,1921-02-25
7361,284.05008,1921-02-26
7362,300.35107,1921-02-27
7363,258.46173,1921-02-28
7364,236.13162,1921-03-01
7365,223.25116,1921-03-02
7366,215.24037,1921-03-03
7367,209.54755,1921-03-04
7368,205.06381,1921-03-05
7369,201.11113,1921-03-06
7370,197.52972,1921-03-07
7371,194.25372,1921-03-08
7372,191.03761,1921-03-09
7373,187.71312,1921-03-10
7374,184.28288,1921-03-11
7375,180.84953,1921-03-12
7376,177.47571,1921-03-13
7377,174.77168,1921-03-14
7378,174.05461,1921-03-15
7379,171.87627,1921-03-16
7380,168.49347,1921-03-17
7381,164.98412,1921-03-18
7382,161.90181,1921-03-19
7383,159.85487,1921-03-20
7384,157.41887,1921-03-21
7385,155.09392,1921-03-22
7386,152.82315,1921-03-23
7387,150.18784,1921-03-24
7388,147.15921,1921-03-25
7389,146.21829,1921-03-26
7390,143.2874,1921-03-27
7391,147.79149,1921-03-28
7392,156.56468,1921-03-29
7393,163.22368,1921-03-30
7394,159.2274,1921-03-31
7395,151.96603,1921-04-01
7396,144.53291,1921-04-02
7397,137.83394,1921-04-03
7398,132.10127,1921-04-04
7399,127.26437,1921-04-05
7400,123.25114,1921-04-06
7401,119.87839,1921-04-07
7402,116.94175,1921-04-08
7403,114.29723,1921-04-09
7404,111.847786,1921-04-10
7405,109.54293,1921-04-11
7406,107.36668,1921-04-12
7407,105.422676,1921-04-13
7408,104.19869,1921-04-14
7409,105.33442,1921-04-15
7410,105.74678,1921-04-16
7411,122.84424,1921-04-17
7412,134.67155,1921-04-18
7413,122.90787,1921-04-19
7414,113.103424,1921-04-20
7415,107.25869,1921-04-21
7416,102.52556,1921-04-22
7417,98.75018,1921-04-23
7418,97.09795,1921-04-24
7419,100.09919,1921-04-25
7420,108.67796,1921-04-26
7421,105.45781,1921-04-27
7422,99.83703,1921-04-28
7423,94.88759,1921-04-29
7424,90.78097,1921-04-30
7425,87.64632,1921-05-01
7426,84.9863,1921-05-02
7427,82.80965,1921-05-03
7428,81.64302,1921-05-04
7429,83.22228,1921-05-05
7430,87.81147,1921-05-06
7431,91.71338,1921-05-07
7432,92.13067,1921-05-08
7433,89.45537,1921-05-09
7434,85.53752,1921-05-10
7435,83.142815,1921-05-11
7436,82.31589,1921-05-12
7437,81.997116,1921-05-13
7438,91.21025,1921-05-14
7439,97.21448,1921-05-15
7440,91.97581,1921-05-16
7441,87.86501,1921-05-17
7442,85.76268,1921-05-18
7443,92.438896,1921-05-19
7444,110.4542,1921-05-20
7445,121.512245,1921-05-21
7446,117.0802,1921-05-22
7447,104.714424,1921-05-23
7448,92.45033,1921-05-24
7449,85.39831,1921-05-25
7450,83.18582,1921-05-26
7451,80.97006,1921-05-27
7452,78.76046,1921-05-28
7453,76.53615,1921-05-29
7454,73.88799,1921-05-30
7455,70.24291,1921-05-31
7456,65.31761,1921-06-01
7457,63.52606,1921-06-02
7458,73.908226,1921-06-03
7459,196.10336,1921-06-04
7460,313.05737,1921-06-05
7461,256.13223,1921-06-06
7462,186.45325,1921-06-07
7463,138.98923,1921-06-08
7464,108.06111,1921-06-09
7465,87.25425,1921-06-10
7466,72.796455,1921-06-11
7467,62.407585,1921-06-12
7468,56.450462,1921-06-13
7469,51.614624,1921-06-14
7470,46.639225,1921-06-15
7471,42.70825,1921-06-16
7472,39.535656,1921-06-17
7473,36.851795,1921-06-18
7474,34.52185,1921-06-19
7475,35.75843,1921-06-20
7476,34.791523,1921-06-21
7477,33.08767,1921-06-22
7478,32.521393,1921-06-23
7479,31.271126,1921-06-24
7480,29.95369,1921-06-25
7481,28.668423,1921-06-26
7482,27.418703,1921-06-27
7483,26.145218,1921-06-28
7484,24.826979,1921-06-29
7485,23.612457,1921-06-30
7486,23.37764,1921-07-01
7487,24.358877,1921-07-02
7488,26.0244,1921-07-03
7489,27.486736,1921-07-04
7490,28.251364,1921-07-05
7491,28.148874,1921-07-06
7492,27.316391,1921-07-07
7493,25.81817,1921-07-08
7494,23.682096,1921-07-09
7495,21.300215,1921-07-10
7496,17.917656,1921-07-11
7497,15.578265,1921-07-12
7498,13.84518,1921-07-13
7499,12.520078,1921-07-14
7500,11.428818,1921-07-15
7501,10.530614,1921-07-16
7502,9.747939,1921-07-17
7503,9.082566,1921-07-18
7504,9.009618,1921-07-19
7505,10.647688,1921-07-20
7506,12.3233,1921-07-21
7507,11.879117,1921-07-22
7508,11.998981,1921-07-23
7509,12.576461,1921-07-24
7510,12.318612,1921-07-25
7511,11.624984,1921-07-26
7512,10.8267975,1921-07-27
7513,9.9031,1921-07-28
7514,8.938175,1921-07-29
7515,7.999653,1921-07-30
7516,7.0875545,1921-07-31
7517,6.230526,1921-08-01
7518,5.410821,1921-08-02
7519,4.9398932,1921-08-03
7520,4.9844446,1921-08-04
7521,4.5218363,1921-08-05
7522,4.00826,1921-08-06
7523,3.7730274,1921-08-07
7524,3.8891196,1921-08-08
7525,4.2400327,1921-08-09
7526,4.556247,1921-08-10
7527,8.165708,1921-08-11
7528,14.143734,1921-08-12
7529,24.162329,1921-08-13
7530,60.851887,1921-08-14
7531,132.70892,1921-08-15
7532,184.45158,1921-08-16
7533,196.63396,1921-08-17
7534,198.53838,1921-08-18
7535,169.19363,1921-08-19
7536,147.26471,1921-08-20
7537,141.8402,1921-08-21
7538,126.01889,1921-08-22
7539,96.73653,1921-08-23
7540,77.29545,1921-08-24
7541,64.69624,1921-08-25
7542,54.16104,1921-08-26
7543,49.137066,1921-08-27
7544,47.10701,1921-08-28
7545,43.129646,1921-08-29
7546,37.2453,1921-08-30
7547,31.077953,1921-08-31
7548,25.192665,1921-09-01
7549,20.258295,1921-09-02
7550,16.309444,1921-09-03
7551,13.298235,1921-09-04
7552,11.181891,1921-09-05
7553,10.51993,1921-09-06
7554,11.524823,1921-09-07
7555,12.862635,1921-09-08
7556,26.459572,1921-09-09
7557,37.30912,1921-09-10
7558,50.415794,1921-09-11
7559,62.82199,1921-09-12
7560,84.72517,1921-09-13
7561,88.05055,1921-09-14
7562,60.554165,1921-09-15
7563,44.9591,1921-09-16
7564,34.8998,1921-09-17
7565,27.906939,1921-09-18
7566,22.62081,1921-09-19
7567,23.033257,1921-09-20
7568,25.362062,1921-09-21
7569,26.500818,1921-09-22
7570,26.307322,1921-09-23
7571,25.31719,1921-09-24
7572,23.327377,1921-09-25
7573,20.534899,1921-09-26
7574,17.374836,1921-09-27
7575,14.278301,1921-09-28
7576,11.462149,1921-09-29
7577,8.960564,1921-09-30
7578,6.8929768,1921-10-01
7579,5.0539575,1921-10-02
7580,5.748843,1921-10-03
7581,9.807696,1921-10-04
7582,11.072546,1921-10-05
7583,9.507633,1921-10-06
7584,23.045923,1921-10-07
7585,37.987926,1921-10-08
7586,29.153608,1921-10-09
7587,20.978996,1921-10-10
7588,15.170616,1921-10-11
7589,11.031145,1921-10-12
7590,7.998551,1921-10-13
7591,13.292413,1921-10-14
7592,20.22878,1921-10-15
7593,16.751574,1921-10-16
7594,12.638506,1921-10-17
7595,9.160837,1921-10-18
7596,6.383758,1921-10-19
7597,4.184531,1921-10-20
7598,2.5011113,1921-10-21
7599,1.2678386,1921-10-22
7600,1.6037122,1921-10-23
7601,4.063847,1921-10-24
7602,11.829005,1921-10-25
7603,17.520403,1921-10-26
7604,13.762454,1921-10-27
7605,9.614056,1921-10-28
7606,9.111204,1921-10-29
7607,11.7882185,1921-10-30
7608,10.967602,1921-10-31
7609,40.18367,1921-11-01
7610,64.97327,1921-11-02
7611,49.03801,1921-11-03
7612,141.83765,1921-11-04
7613,257.88297,1921-11-05
7614,303.76807,1921-11-06
7615,302.18112,1921-11-07
7616,206.21815,1921-11-08
7617,141.2129,1921-11-09
7618,99.77756,1921-11-10
7619,72.516594,1921-11-11
7620,54.319733,1921-11-12
7621,41.917187,1921-11-13
7622,33.183228,1921-11-14
7623,26.671837,1921-11-15
7624,21.572807,1921-11-16
7625,17.539244,1921-11-17
7626,14.380235,1921-11-18
7627,11.871762,1921-11-19
7628,9.821901,1921-11-20
7629,8.097724,1921-11-21
7630,6.6326056,1921-11-22
7631,5.370746,1921-11-23
7632,4.2288933,1921-11-24
7633,3.1867118,1921-11-25
7634,2.2723863,1921-11-26
7635,1.5001968,1921-11-27
7636,0.99528617,1921-11-28
7637,0.8365786,1921-11-29
7638,0.70890415,1921-11-30
7639,0.8497482,1921-12-01
7640,1.5245491,1921-12-02
7641,2.4755385,1921-12-03
7642,4.4732037,1921-12-04
7643,7.0902634,1921-12-05
7644,9.285021,1921-12-06
7645,10.77377,1921-12-07
7646,12.9272,1921-12-08
7647,14.261926,1921-12-09
7648,14.21617,1921-12-10
7649,13.328517,1921-12-11
7650,11.992318,1921-12-12
7651,10.390789,1921-12-13
7652,8.717222,1921-12-14
7653,12.117075,1921-12-15
7654,18.225554,1921-12-16
7655,28.643982,1921-12-17
7656,45.570858,1921-12-18
7657,97.43258,1921-12-19
7658,139.12659,1921-12-20
7659,126.10474,1921-12-21
7660,127.3879,1921-12-22
7661,121.30724,1921-12-23
7662,104.23408,1921-12-24
7663,88.40008,1921-12-25
7664,76.72585,1921-12-26
7665,70.33404,1921-12-27
7666,70.31494,1921-12-28
7667,72.88369,1921-12-29
7668,73.56403,1921-12-30
7669,74.31922,1921-12-31
7670,91.96109,1922-01-01
7671,115.98904,1922-01-02
7672,122.58119,1922-01-03
7673,121.58504,1922-01-04
7674,114.05243,1922-01-05
7675,101.52321,1922-01-06
7676,88.09423,1922-01-07
7677,102.79559,1922-01-08
7678,329.4986,1922-01-09
7679,474.32147,1922-01-10
7680,360.3092,1922-01-11
7681,272.02768,1922-01-12
7682,205.5792,1922-01-13
7683,160.62697,1922-01-14
7684,132.13678,1922-01-15
7685,119.313126,1922-01-16
7686,114.56505,1922-01-17
7687,120.91887,1922-01-18
7688,127.84227,1922-01-19
7689,126.19914,1922-01-20
7690,119.985725,1922-01-21
7691,113.536224,1922-01-22
7692,108.39817,1922-01-23
7693,104.76947,1922-01-24
7694,164.55106,1922-01-25
7695,271.13232,1922-01-26
7696,278.96277,1922-01-27
7697,250.7085,1922-01-28
7698,211.03986,1922-01-29
7699,181.8805,1922-01-30
7700,169.69936,1922-01-31
