,discharge,datetime
3275,300.27472,1909-12-20
3276,314.1075,1909-12-21
3277,318.2657,1909-12-22
3278,316.95096,1909-12-23
3279,364.6363,1909-12-24
3280,422.4613,1909-12-25
3281,416.7892,1909-12-26
3282,396.0746,1909-12-27
3283,447.80356,1909-12-28
3284,529.41156,1909-12-29
3285,540.214,1909-12-30
3286,504.43536,1909-12-31
3287,460.08685,1910-01-01
3288,424.71094,1910-01-02
3289,401.584,1910-01-03
3290,388.07642,1910-01-04
3291,381.15958,1910-01-05
3292,378.3739,1910-01-06
3293,378.10248,1910-01-07
3294,379.32278,1910-01-08
3295,381.1428,1910-01-09
3296,386.94232,1910-01-10
3297,425.42593,1910-01-11
3298,503.95468,1910-01-12
3299,589.4357,1910-01-13
3300,608.47644,1910-01-14
3301,571.9721,1910-01-15
3302,524.66864,1910-01-16
3303,487.79175,1910-01-17
3304,477.28723,1910-01-18
3305,500.11255,1910-01-19
3306,510.09927,1910-01-20
3307,501.26453,1910-01-21
3308,488.285,1910-01-22
3309,478.06903,1910-01-23
3310,519.9416,1910-01-24
3311,615.37164,1910-01-25
3312,631.35156,1910-01-26
3313,595.12,1910-01-27
3314,563.7465,1910-01-28
3315,582.89435,1910-01-29
3316,598.1202,1910-01-30
3317,582.6399,1910-01-31
3318,558.56464,1910-02-01
3319,538.7127,1910-02-02
3320,527.05646,1910-02-03
3321,525.1838,1910-02-04
3322,519.80066,1910-02-05
3323,588.9387,1910-02-06
3324,703.8338,1910-02-07
3325,685.19324,1910-02-08
3326,633.4445,1910-02-09
3327,592.3733,1910-02-10
3328,566.2525,1910-02-11
3329,552.77313,1910-02-12
3330,546.88574,1910-02-13
3331,544.7156,1910-02-14
3332,551.6334,1910-02-15
3333,586.0647,1910-02-16
3334,591.1903,1910-02-17
3335,584.7521,1910-02-18
3336,602.1418,1910-02-19
3337,595.9415,1910-02-20
3338,578.6444,1910-02-21
3339,603.4585,1910-02-22
3340,647.9454,1910-02-23
3341,644.7437,1910-02-24
3342,677.16113,1910-02-25
3343,843.75775,1910-02-26
3344,964.71704,1910-02-27
3345,856.8912,1910-02-28
3346,739.3708,1910-03-01
3347,671.54486,1910-03-02
3348,637.749,1910-03-03
3349,621.7737,1910-03-04
3350,614.8492,1910-03-05
3351,612.5966,1910-03-06
3352,612.39606,1910-03-07
3353,612.7794,1910-03-08
3354,613.07886,1910-03-09
3355,617.75525,1910-03-10
3356,617.18634,1910-03-11
3357,615.7235,1910-03-12
3358,614.5486,1910-03-13
3359,613.33673,1910-03-14
3360,611.49475,1910-03-15
3361,609.3349,1910-03-16
3362,607.20953,1910-03-17
3363,604.9439,1910-03-18
3364,602.95496,1910-03-19
3365,600.33746,1910-03-20
3366,596.90674,1910-03-21
3367,593.3376,1910-03-22
3368,589.74023,1910-03-23
3369,585.9439,1910-03-24
3370,581.8835,1910-03-25
3371,577.53595,1910-03-26
3372,572.8246,1910-03-27
3373,567.6338,1910-03-28
3374,561.8758,1910-03-29
3375,555.5901,1910-03-30
3376,548.9242,1910-03-31
3377,541.8891,1910-04-01
3378,534.69293,1910-04-02
3379,527.5285,1910-04-03
3380,520.4521,1910-04-04
3381,513.46826,1910-04-05
3382,506.54343,1910-04-06
3383,499.6772,1910-04-07
3384,493.167,1910-04-08
3385,486.77515,1910-04-09
3386,479.96506,1910-04-10
3387,473.05783,1910-04-11
3388,466.28995,1910-04-12
3389,459.62906,1910-04-13
3390,453.00232,1910-04-14
3391,446.42642,1910-04-15
3392,440.9608,1910-04-16
3393,440.6782,1910-04-17
3394,439.49918,1910-04-18
3395,432.26346,1910-04-19
3396,422.9596,1910-04-20
3397,414.34436,1910-04-21
3398,406.79828,1910-04-22
3399,400.3113,1910-04-23
3400,395.94513,1910-04-24
3401,399.8993,1910-04-25
3402,400.26337,1910-04-26
3403,392.02695,1910-04-27
3404,381.8382,1910-04-28
3405,372.90228,1910-04-29
3406,366.0761,1910-04-30
3407,361.1415,1910-05-01
3408,356.48828,1910-05-02
3409,351.45624,1910-05-03
3410,346.06177,1910-05-04
3411,340.79544,1910-05-05
3412,339.56015,1910-05-06
3413,341.76523,1910-05-07
3414,346.3214,1910-05-08
3415,358.50784,1910-05-09
3416,366.7468,1910-05-10
3417,362.98682,1910-05-11
3418,351.8973,1910-05-12
3419,339.93927,1910-05-13
3420,331.90527,1910-05-14
3421,325.65497,1910-05-15
3422,318.75403,1910-05-16
3423,310.32083,1910-05-17
3424,302.03763,1910-05-18
3425,295.9324,1910-05-19
3426,294.5581,1910-05-20
3427,337.93774,1910-05-21
3428,353.00818,1910-05-22
3429,335.72778,1910-05-23
3430,322.91324,1910-05-24
3431,310.94623,1910-05-25
3432,306.54797,1910-05-26
3433,306.86844,1910-05-27
3434,303.11926,1910-05-28
3435,294.94754,1910-05-29
3436,285.28754,1910-05-30
3437,277.17056,1910-05-31
3438,269.6054,1910-06-01
3439,261.69125,1910-06-02
3440,284.42844,1910-06-03
3441,334.593,1910-06-04
3442,336.6621,1910-06-05
3443,352.57913,1910-06-06
3444,388.67935,1910-06-07
3445,382.30652,1910-06-08
3446,350.07382,1910-06-09
3447,334.93823,1910-06-10
3448,359.92047,1910-06-11
3449,359.70892,1910-06-12
3450,334.22665,1910-06-13
3451,307.67593,1910-06-14
3452,292.36404,1910-06-15
3453,291.8559,1910-06-16
3454,294.3853,1910-06-17
3455,288.27933,1910-06-18
3456,274.43735,1910-06-19
3457,258.63052,1910-06-20
3458,244.57916,1910-06-21
3459,251.96547,1910-06-22
3460,308.01807,1910-06-23
3461,461.81564,1910-06-24
3462,607.104,1910-06-25
3463,548.98706,1910-06-26
3464,482.25565,1910-06-27
3465,435.73932,1910-06-28
3466,401.7567,1910-06-29
3467,376.8013,1910-06-30
3468,351.54535,1910-07-01
3469,323.80795,1910-07-02
3470,313.70087,1910-07-03
3471,331.48273,1910-07-04
3472,346.63324,1910-07-05
3473,354.14136,1910-07-06
3474,389.96732,1910-07-07
3475,405.9493,1910-07-08
3476,381.31943,1910-07-09
3477,343.76935,1910-07-10
3478,308.79718,1910-07-11
3479,281.51636,1910-07-12
3480,261.79752,1910-07-13
3481,247.91377,1910-07-14
3482,238.08725,1910-07-15
3483,230.87631,1910-07-16
3484,313.21408,1910-07-17
3485,609.1664,1910-07-18
3486,792.8259,1910-07-19
3487,645.2555,1910-07-20
3488,503.3751,1910-07-21
3489,476.39175,1910-07-22
3490,521.0212,1910-07-23
3491,473.83704,1910-07-24
3492,408.9818,1910-07-25
3493,359.95767,1910-07-26
3494,321.61475,1910-07-27
3495,290.9894,1910-07-28
3496,269.95132,1910-07-29
3497,258.52948,1910-07-30
3498,282.96445,1910-07-31
3499,340.95782,1910-08-01
3500,343.13733,1910-08-02
3501,316.01163,1910-08-03
3502,289.56494,1910-08-04
3503,273.6891,1910-08-05
3504,268.7005,1910-08-06
3505,268.80576,1910-08-07
3506,268.44586,1910-08-08
3507,312.8812,1910-08-09
3508,351.1594,1910-08-10
3509,359.06427,1910-08-11
3510,365.29654,1910-08-12
3511,353.70798,1910-08-13
3512,335.23068,1910-08-14
3513,318.70633,1910-08-15
3514,300.93927,1910-08-16
3515,283.40015,1910-08-17
3516,268.54584,1910-08-18
3517,330.96506,1910-08-19
3518,437.0868,1910-08-20
3519,470.40714,1910-08-21
3520,447.61423,1910-08-22
3521,396.28903,1910-08-23
3522,346.69885,1910-08-24
3523,308.86426,1910-08-25
3524,300.75497,1910-08-26
3525,307.62808,1910-08-27
3526,304.1399,1910-08-28
3527,294.71918,1910-08-29
3528,280.95538,1910-08-30
3529,266.9271,1910-08-31
3530,255.50885,1910-09-01
3531,251.18517,1910-09-02
3532,246.34966,1910-09-03
3533,335.9802,1910-09-04
3534,474.9874,1910-09-05
3535,492.14163,1910-09-06
3536,437.33047,1910-09-07
3537,372.56454,1910-09-08
3538,322.63992,1910-09-09
3539,289.30106,1910-09-10
3540,268.21237,1910-09-11
3541,254.75706,1910-09-12
3542,246.17766,1910-09-13
3543,240.88222,1910-09-14
3544,237.6845,1910-09-15
3545,235.77718,1910-09-16
3546,234.57498,1910-09-17
3547,233.79301,1910-09-18
3548,333.51212,1910-09-19
3549,452.93622,1910-09-20
3550,431.58148,1910-09-21
3551,373.6528,1910-09-22
3552,329.05554,1910-09-23
3553,299.85797,1910-09-24
3554,280.3446,1910-09-25
3555,266.7572,1910-09-26
3556,257.0834,1910-09-27
3557,250.04115,1910-09-28
3558,244.73128,1910-09-29
3559,272.44498,1910-09-30
3560,301.17548,1910-10-01
3561,291.05084,1910-10-02
3562,269.13843,1910-10-03
3563,250.9425,1910-10-04
3564,239.40675,1910-10-05
3565,232.3357,1910-10-06
3566,227.67041,1910-10-07
3567,224.23201,1910-10-08
3568,221.40704,1910-10-09
3569,218.89127,1910-10-10
3570,216.53104,1910-10-11
3571,214.2645,1910-10-12
3572,212.384,1910-10-13
3573,211.09486,1910-10-14
3574,209.72653,1910-10-15
3575,207.81808,1910-10-16
3576,205.43312,1910-10-17
3577,202.81706,1910-10-18
3578,201.24893,1910-10-19
3579,208.395,1910-10-20
3580,219.98177,1910-10-21
3581,224.8365,1910-10-22
3582,221.93315,1910-10-23
3583,215.29997,1910-10-24
3584,208.06639,1910-10-25
3585,201.47832,1910-10-26
3586,195.88303,1910-10-27
3587,191.26205,1910-10-28
3588,187.41652,1910-10-29
3589,184.55891,1910-10-30
3590,185.9935,1910-10-31
3591,263.71802,1910-11-01
3592,449.14023,1910-11-02
3593,561.4569,1910-11-03
3594,601.24457,1910-11-04
3595,575.31537,1910-11-05
3596,488.4341,1910-11-06
3597,425.88943,1910-11-07
3598,424.58524,1910-11-08
3599,473.99792,1910-11-09
3600,606.95514,1910-11-10
3601,697.8893,1910-11-11
3602,806.9285,1910-11-12
3603,781.12036,1910-11-13
3604,737.85565,1910-11-14
3605,601.4696,1910-11-15
3606,475.3708,1910-11-16
3607,395.6704,1910-11-17
3608,354.29855,1910-11-18
3609,333.1013,1910-11-19
3610,321.40073,1910-11-20
3611,315.68985,1910-11-21
3612,313.58325,1910-11-22
3613,314.47034,1910-11-23
3614,317.60977,1910-11-24
3615,347.9123,1910-11-25
3616,506.25958,1910-11-26
3617,584.88617,1910-11-27
3618,727.29974,1910-11-28
3619,765.95325,1910-11-29
3620,667.9343,1910-11-30
3621,608.1222,1910-12-01
3622,545.3221,1910-12-02
3623,486.34158,1910-12-03
3624,450.22995,1910-12-04
3625,432.09402,1910-12-05
3626,424.50427,1910-12-06
3627,422.68756,1910-12-07
3628,424.6704,1910-12-08
3629,434.09705,1910-12-09
3630,447.28357,1910-12-10
3631,474.585,1910-12-11
3632,491.5848,1910-12-12
3633,486.71564,1910-12-13
3634,478.5094,1910-12-14
3635,474.68726,1910-12-15
3636,519.95715,1910-12-16
3637,597.9189,1910-12-17
3638,603.581,1910-12-18
3639,568.5237,1910-12-19
3640,538.9246,1910-12-20
3641,523.178,1910-12-21
3642,516.81036,1910-12-22
3643,514.9285,1910-12-23
3644,609.51306,1910-12-24
3645,712.9589,1910-12-25
3646,659.086,1910-12-26
3647,594.47534,1910-12-27
3648,558.4293,1910-12-28
3649,542.581,1910-12-29
3650,536.7888,1910-12-30
3651,535.68414,1910-12-31
3652,536.4409,1911-01-01
3653,537.7283,1911-01-02
3654,539.13794,1911-01-03
3655,540.2834,1911-01-04
3656,541.2943,1911-01-05
3657,542.2041,1911-01-06
3658,542.894,1911-01-07
3659,543.39813,1911-01-08
3660,543.44354,1911-01-09
3661,543.5696,1911-01-10
3662,543.84796,1911-01-11
3663,547.07025,1911-01-12
3664,546.6778,1911-01-13
3665,543.247,1911-01-14
3666,540.3713,1911-01-15
3667,538.45825,1911-01-16
3668,536.9064,1911-01-17
3669,535.8439,1911-01-18
3670,534.98535,1911-01-19
3671,533.49817,1911-01-20
3672,531.18665,1911-01-21
3673,529.0216,1911-01-22
3674,527.1788,1911-01-23
3675,525.29944,1911-01-24
3676,523.222,1911-01-25
3677,520.95074,1911-01-26
3678,518.5134,1911-01-27
3679,515.8797,1911-01-28
3680,512.98206,1911-01-29
3681,509.77527,1911-01-30
3682,506.2442,1911-01-31
3683,502.0776,1911-02-01
3684,497.38278,1911-02-02
3685,492.4525,1911-02-03
3686,487.42496,1911-02-04
3687,482.33286,1911-02-05
3688,477.19736,1911-02-06
3689,472.06024,1911-02-07
3690,466.94943,1911-02-08
3691,461.88412,1911-02-09
3692,456.87616,1911-02-10
3693,451.92737,1911-02-11
3694,447.03485,1911-02-12
3695,442.19666,1911-02-13
3696,437.42038,1911-02-14
3697,432.68457,1911-02-15
3698,428.15125,1911-02-16
3699,424.00992,1911-02-17
3700,423.3299,1911-02-18
3701,423.1787,1911-02-19
3702,431.60504,1911-02-20
3703,433.88287,1911-02-21
3704,423.95172,1911-02-22
3705,418.2231,1911-02-23
3706,426.26013,1911-02-24
3707,470.57162,1911-02-25
3708,577.6943,1911-02-26
3709,586.77106,1911-02-27
3710,525.9582,1911-02-28
3711,470.6861,1911-03-01
3712,434.84314,1911-03-02
3713,413.405,1911-03-03
3714,400.6369,1911-03-04
3715,392.8803,1911-03-05
3716,388.0363,1911-03-06
3717,385.09802,1911-03-07
3718,383.19235,1911-03-08
3719,381.77097,1911-03-09
3720,380.84464,1911-03-10
3721,380.09827,1911-03-11
3722,380.05066,1911-03-12
3723,471.07162,1911-03-13
3724,612.0906,1911-03-14
3725,591.82416,1911-03-15
3726,531.8779,1911-03-16
3727,482.77057,1911-03-17
3728,448.1258,1911-03-18
3729,429.24774,1911-03-19
3730,424.33218,1911-03-20
3731,425.25333,1911-03-21
3732,423.6,1911-03-22
3733,418.2895,1911-03-23
3734,413.3599,1911-03-24
3735,410.35406,1911-03-25
3736,409.40027,1911-03-26
3737,419.34985,1911-03-27
3738,430.4456,1911-03-28
3739,429.44705,1911-03-29
3740,422.98907,1911-03-30
3741,416.94437,1911-03-31
3742,412.418,1911-04-01
3743,408.9805,1911-04-02
3744,406.10098,1911-04-03
3745,403.47003,1911-04-04
3746,400.89847,1911-04-05
3747,398.2961,1911-04-06
3748,395.6591,1911-04-07
3749,392.97815,1911-04-08
3750,390.25195,1911-04-09
3751,387.4475,1911-04-10
3752,384.51663,1911-04-11
3753,381.4606,1911-04-12
3754,378.24036,1911-04-13
3755,374.84183,1911-04-14
3756,371.30606,1911-04-15
3757,367.67432,1911-04-16
3758,363.9751,1911-04-17
3759,360.2331,1911-04-18
3760,356.44983,1911-04-19
3761,352.61536,1911-04-20
3762,348.75674,1911-04-21
3763,344.90805,1911-04-22
3764,340.98938,1911-04-23
3765,336.92752,1911-04-24
3766,332.7013,1911-04-25
3767,328.65225,1911-04-26
3768,327.14676,1911-04-27
3769,328.3028,1911-04-28
3770,346.11172,1911-04-29
3771,406.50528,1911-04-30
3772,469.0219,1911-05-01
3773,461.8482,1911-05-02
3774,415.76093,1911-05-03
3775,371.89978,1911-05-04
3776,340.0747,1911-05-05
3777,318.72684,1911-05-06
3778,304.48215,1911-05-07
3779,294.76508,1911-05-08
3780,287.77383,1911-05-09
3781,283.86185,1911-05-10
3782,279.63705,1911-05-11
3783,274.9545,1911-05-12
3784,273.0507,1911-05-13
3785,269.5662,1911-05-14
3786,265.07504,1911-05-15
3787,261.2513,1911-05-16
3788,267.51846,1911-05-17
3789,268.56964,1911-05-18
3790,260.08456,1911-05-19
3791,253.48022,1911-05-20
3792,248.36761,1911-05-21
3793,244.04991,1911-05-22
3794,239.95975,1911-05-23
3795,235.90987,1911-05-24
3796,231.88297,1911-05-25
3797,227.9247,1911-05-26
3798,224.06474,1911-05-27
3799,220.30936,1911-05-28
3800,227.264,1911-05-29
3801,229.38481,1911-05-30
3802,224.26915,1911-05-31
3803,217.34985,1911-06-01
3804,210.48997,1911-06-02
3805,231.76062,1911-06-03
3806,306.45465,1911-06-04
3807,347.92758,1911-06-05
3808,321.6917,1911-06-06
3809,281.91962,1911-06-07
3810,249.64458,1911-06-08
3811,227.56488,1911-06-09
3812,221.13374,1911-06-10
3813,222.15375,1911-06-11
3814,218.70737,1911-06-12
3815,210.20421,1911-06-13
3816,199.50859,1911-06-14
3817,190.0834,1911-06-15
3818,185.32384,1911-06-16
3819,216.4149,1911-06-17
3820,280.27103,1911-06-18
3821,339.47226,1911-06-19
3822,396.0082,1911-06-20
3823,428.97815,1911-06-21
3824,427.9624,1911-06-22
3825,368.93164,1911-06-23
3826,351.18173,1911-06-24
3827,354.26404,1911-06-25
3828,319.57687,1911-06-26
3829,276.27206,1911-06-27
3830,240.08833,1911-06-28
3831,211.92854,1911-06-29
3832,202.61255,1911-06-30
3833,203.49173,1911-07-01
3834,191.52197,1911-07-02
3835,176.0571,1911-07-03
3836,162.52959,1911-07-04
3837,152.25247,1911-07-05
3838,144.59846,1911-07-06
3839,138.70186,1911-07-07
3840,133.87358,1911-07-08
3841,129.70346,1911-07-09
3842,126.01836,1911-07-10
3843,122.731445,1911-07-11
3844,119.76986,1911-07-12
3845,117.070206,1911-07-13
3846,114.5809,1911-07-14
3847,112.25721,1911-07-15
3848,109.955605,1911-07-16
3849,107.617676,1911-07-17
3850,106.30549,1911-07-18
3851,106.72164,1911-07-19
3852,105.91,1911-07-20
3853,104.3641,1911-07-21
3854,102.32288,1911-07-22
3855,100.07851,1911-07-23
3856,121.52332,1911-07-24
3857,175.863,1911-07-25
3858,212.85753,1911-07-26
3859,219.09644,1911-07-27
3860,205.64922,1911-07-28
3861,186.00313,1911-07-29
3862,165.9839,1911-07-30
3863,153.72322,1911-07-31
3864,148.30319,1911-08-01
3865,143.25903,1911-08-02
3866,136.038,1911-08-03
3867,127.37662,1911-08-04
3868,119.82674,1911-08-05
3869,113.22329,1911-08-06
3870,107.2752,1911-08-07
3871,102.42749,1911-08-08
3872,98.37027,1911-08-09
3873,94.64048,1911-08-10
3874,90.7633,1911-08-11
3875,86.615616,1911-08-12
3876,82.551025,1911-08-13
3877,78.7709,1911-08-14
3878,75.3171,1911-08-15
3879,72.05935,1911-08-16
3880,69.056755,1911-08-17
3881,66.43085,1911-08-18
3882,64.12007,1911-08-19
3883,61.97731,1911-08-20
3884,59.92991,1911-08-21
3885,61.816902,1911-08-22
3886,94.10749,1911-08-23
3887,142.11205,1911-08-24
3888,162.2901,1911-08-25
3889,165.9731,1911-08-26
3890,150.32816,1911-08-27
3891,131.60263,1911-08-28
3892,115.13962,1911-08-29
3893,101.515396,1911-08-30
3894,90.28431,1911-08-31
3895,81.01245,1911-09-01
3896,73.27663,1911-09-02
3897,66.74492,1911-09-03
3898,61.251923,1911-09-04
3899,56.606598,1911-09-05
3900,52.731407,1911-09-06
3901,49.49355,1911-09-07
3902,46.724716,1911-09-08
3903,52.79211,1911-09-09
3904,55.27421,1911-09-10
3905,51.044136,1911-09-11
3906,48.04163,1911-09-12
3907,101.23923,1911-09-13
3908,197.25435,1911-09-14
3909,264.6187,1911-09-15
3910,282.46527,1911-09-16
3911,260.1508,1911-09-17
3912,218.80269,1911-09-18
3913,177.15723,1911-09-19
3914,142.35104,1911-09-20
3915,115.2744,1911-09-21
3916,95.70829,1911-09-22
3917,84.13287,1911-09-23
3918,78.236015,1911-09-24
3919,74.1041,1911-09-25
3920,69.56315,1911-09-26
3921,64.27838,1911-09-27
3922,59.012737,1911-09-28
3923,54.202732,1911-09-29
3924,54.75338,1911-09-30
3925,57.12519,1911-10-01
3926,62.156567,1911-10-02
3927,65.535286,1911-10-03
3928,66.634926,1911-10-04
3929,81.4917,1911-10-05
3930,108.15401,1911-10-06
3931,115.37705,1911-10-07
3932,108.49792,1911-10-08
3933,118.104454,1911-10-09
3934,162.58864,1911-10-10
3935,205.3249,1911-10-11
3936,209.21312,1911-10-12
3937,184.9782,1911-10-13
3938,154.11261,1911-10-14
3939,125.84802,1911-10-15
3940,103.268715,1911-10-16
3941,85.70079,1911-10-17
3942,72.36438,1911-10-18
3943,62.135624,1911-10-19
3944,54.50159,1911-10-20
3945,48.428654,1911-10-21
3946,45.378372,1911-10-22
3947,48.56228,1911-10-23
3948,52.101185,1911-10-24
3949,66.820595,1911-10-25
3950,147.71198,1911-10-26
3951,289.41318,1911-10-27
3952,339.94885,1911-10-28
3953,293.21268,1911-10-29
3954,239.63197,1911-10-30
3955,207.46472,1911-10-31
3956,204.21518,1911-11-01
3957,183.43292,1911-11-02
3958,152.3338,1911-11-03
3959,124.012665,1911-11-04
3960,234.69257,1911-11-05
3961,548.6633,1911-11-06
3962,540.2915,1911-11-07
3963,408.0094,1911-11-08
3964,333.05142,1911-11-09
3965,372.69504,1911-11-10
3966,380.57236,1911-11-11
3967,347.71933,1911-11-12
3968,329.39816,1911-11-13
3969,293.7951,1911-11-14
3970,246.6949,1911-11-15
3971,202.4585,1911-11-16
3972,259.288,1911-11-17
3973,445.02032,1911-11-18
3974,449.00763,1911-11-19
3975,408.11652,1911-11-20
3976,395.44684,1911-11-21
3977,352.41818,1911-11-22
3978,330.73462,1911-11-23
3979,328.70697,1911-11-24
3980,317.40976,1911-11-25
3981,290.88605,1911-11-26
3982,256.12262,1911-11-27
3983,227.46178,1911-11-28
3984,204.82114,1911-11-29
3985,185.1307,1911-11-30
3986,169.12148,1911-12-01
3987,157.10565,1911-12-02
3988,148.93265,1911-12-03
3989,146.5168,1911-12-04
3990,148.89128,1911-12-05
3991,152.38104,1911-12-06
3992,154.16293,1911-12-07
3993,154.25926,1911-12-08
3994,161.13216,1911-12-09
3995,180.3128,1911-12-10
3996,215.33887,1911-12-11
3997,235.6794,1911-12-12
3998,296.24536,1911-12-13
3999,398.5118,1911-12-14
4000,409.66684,1911-12-15
4001,382.37012,1911-12-16
4002,341.12527,1911-12-17
4003,305.42593,1911-12-18
4004,279.42813,1911-12-19
4005,261.81503,1911-12-20
4006,253.69345,1911-12-21
4007,305.0058,1911-12-22
4008,410.29825,1911-12-23
4009,459.35565,1911-12-24
4010,466.3813,1911-12-25
4011,435.71292,1911-12-26
4012,407.37286,1911-12-27
4013,386.1194,1911-12-28
4014,364.2961,1911-12-29
4015,348.40378,1911-12-30
4016,337.93777,1911-12-31
4017,331.67136,1912-01-01
4018,329.4741,1912-01-02
4019,329.94742,1912-01-03
4020,332.2389,1912-01-04
4021,335.74194,1912-01-05
4022,341.4227,1912-01-06
4023,432.43094,1912-01-07
4024,591.9195,1912-01-08
4025,687.4738,1912-01-09
4026,683.2081,1912-01-10
4027,589.8651,1912-01-11
4028,511.29153,1912-01-12
4029,462.42557,1912-01-13
4030,435.7672,1912-01-14
4031,422.42383,1912-01-15
4032,416.214,1912-01-16
4033,413.7879,1912-01-17
4034,414.04263,1912-01-18
4035,419.9594,1912-01-19
4036,424.8765,1912-01-20
4037,424.32495,1912-01-21
4038,423.3948,1912-01-22
4039,423.79074,1912-01-23
4040,425.3349,1912-01-24
4041,427.00723,1912-01-25
4042,430.42987,1912-01-26
4043,432.44394,1912-01-27
4044,433.06088,1912-01-28
4045,434.00867,1912-01-29
4046,435.29306,1912-01-30
4047,436.66666,1912-01-31
4048,437.78537,1912-02-01
4049,438.39526,1912-02-02
4050,438.53284,1912-02-03
4051,438.63702,1912-02-04
4052,442.37796,1912-02-05
4053,511.91055,1912-02-06
4054,562.8773,1912-02-07
4055,536.2237,1912-02-08
4056,500.14764,1912-02-09
4057,475.08804,1912-02-10
4058,459.73203,1912-02-11
4059,450.8733,1912-02-12
4060,445.8107,1912-02-13
4061,442.87784,1912-02-14
4062,440.90094,1912-02-15
4063,439.34753,1912-02-16
4064,437.94693,1912-02-17
4065,436.5541,1912-02-18
4066,435.54388,1912-02-19
4067,435.11014,1912-02-20
4068,434.5958,1912-02-21
4069,433.5793,1912-02-22
4070,449.1295,1912-02-23
4071,480.8705,1912-02-24
4072,500.68015,1912-02-25
4073,490.5891,1912-02-26
4074,467.3863,1912-02-27
4075,449.6069,1912-02-28
4076,441.09116,1912-02-29
4077,436.86166,1912-03-01
4078,433.59796,1912-03-02
4079,431.6171,1912-03-03
4080,446.51147,1912-03-04
4081,513.1108,1912-03-05
4082,567.95135,1912-03-06
4083,589.2676,1912-03-07
4084,557.2676,1912-03-08
4085,509.2813,1912-03-09
4086,478.02573,1912-03-10
4087,461.07037,1912-03-11
4088,452.01468,1912-03-12
4089,447.31528,1912-03-13
4090,445.15955,1912-03-14
4091,444.4665,1912-03-15
4092,444.14514,1912-03-16
4093,443.71652,1912-03-17
4094,443.42184,1912-03-18
4095,451.2986,1912-03-19
4096,481.93756,1912-03-20
4097,512.0601,1912-03-21
4098,539.9844,1912-03-22
4099,526.2897,1912-03-23
4100,509.51468,1912-03-24
4101,520.14026,1912-03-25
4102,515.52783,1912-03-26
4103,494.55783,1912-03-27
4104,476.5507,1912-03-28
4105,465.31555,1912-03-29
4106,458.77014,1912-03-30
4107,454.87454,1912-03-31
4108,452.59186,1912-04-01
4109,454.0309,1912-04-02
4110,454.8725,1912-04-03
4111,451.8502,1912-04-04
4112,447.80328,1912-04-05
4113,444.2391,1912-04-06
4114,441.22653,1912-04-07
4115,438.40375,1912-04-08
4116,436.30695,1912-04-09
4117,440.53064,1912-04-10
4118,445.7556,1912-04-11
4119,443.0727,1912-04-12
4120,435.6564,1912-04-13
4121,428.26077,1912-04-14
4122,422.29922,1912-04-15
4123,417.4838,1912-04-16
4124,413.2322,1912-04-17
4125,409.13135,1912-04-18
4126,404.9787,1912-04-19
4127,400.74066,1912-04-20
4128,396.4675,1912-04-21
4129,392.21054,1912-04-22
4130,388.00195,1912-04-23
4131,383.80072,1912-04-24
4132,379.5528,1912-04-25
4133,375.2283,1912-04-26
4134,370.81665,1912-04-27
4135,366.3351,1912-04-28
4136,361.806,1912-04-29
4137,357.23633,1912-04-30
4138,352.69397,1912-05-01
4139,348.1553,1912-05-02
4140,343.56287,1912-05-03
4141,338.90384,1912-05-04
4142,334.9025,1912-05-05
4143,339.94568,1912-05-06
4144,366.83694,1912-05-07
4145,389.4001,1912-05-08
4146,385.71603,1912-05-09
4147,367.0615,1912-05-10
4148,346.425,1912-05-11
4149,343.7457,1912-05-12
4150,373.9272,1912-05-13
4151,401.17126,1912-05-14
4152,393.24805,1912-05-15
4153,367.3766,1912-05-16
4154,343.73416,1912-05-17
4155,326.48077,1912-05-18
4156,313.76556,1912-05-19
4157,306.6563,1912-05-20
4158,347.63876,1912-05-21
4159,403.2226,1912-05-22
4160,396.0968,1912-05-23
4161,384.2374,1912-05-24
4162,359.4783,1912-05-25
4163,329.71008,1912-05-26
4164,313.53076,1912-05-27
4165,299.76974,1912-05-28
4166,284.87247,1912-05-29
4167,270.15375,1912-05-30
4168,257.25632,1912-05-31
4169,246.80595,1912-06-01
4170,275.72842,1912-06-02
4171,326.36542,1912-06-03
4172,355.41135,1912-06-04
4173,343.99396,1912-06-05
4174,314.71658,1912-06-06
4175,285.53226,1912-06-07
4176,263.147,1912-06-08
4177,246.78336,1912-06-09
4178,232.81241,1912-06-10
4179,221.1119,1912-06-11
4180,242.23694,1912-06-12
4181,287.73868,1912-06-13
4182,289.14474,1912-06-14
4183,266.4921,1912-06-15
4184,290.33984,1912-06-16
4185,360.3535,1912-06-17
4186,371.08505,1912-06-18
4187,335.9078,1912-06-19
4188,292.0504,1912-06-20
4189,255.59819,1912-06-21
4190,228.53017,1912-06-22
4191,209.05273,1912-06-23
4192,206.00941,1912-06-24
4193,217.20708,1912-06-25
4194,229.14174,1912-06-26
4195,231.58444,1912-06-27
4196,223.26826,1912-06-28
4197,209.76785,1912-06-29
4198,195.65143,1912-06-30
4199,183.13142,1912-07-01
4200,172.80107,1912-07-02
4201,164.54242,1912-07-03
4202,158.26149,1912-07-04
4203,153.61856,1912-07-05
4204,149.93588,1912-07-06
4205,146.76805,1912-07-07
4206,143.94571,1912-07-08
4207,141.4689,1912-07-09
4208,139.16801,1912-07-10
