datetime,discharge
1944-12-29,1260.000
1944-12-30,1170.000
1944-12-31,1130.000
1945-01-01,1080.000
1945-01-02,1050.000
1945-01-03,1030.000
1945-01-04,1020.000
1945-01-05,1010.000
1945-01-06,993.000
1945-01-07,977.000
1945-01-08,957.000
1945-01-09,931.000
1945-01-10,962.000
1945-01-11,941.000
1945-01-12,926.000
1945-01-13,911.000
1945-01-14,906.000
1945-01-15,931.000
1945-01-16,861.000
1945-01-17,846.000
1945-01-18,856.000
1945-01-19,861.000
1945-01-20,861.000
1945-01-21,866.000
1945-01-22,851.000
1945-01-23,817.000
1945-01-24,803.000
1945-01-25,803.000
1945-01-26,807.000
1945-01-27,807.000
1945-01-28,803.000
1945-01-29,783.000
1945-01-30,769.000
1945-01-31,779.000
1945-02-01,836.000
1945-02-02,983.000
1945-02-03,1140.000
1945-02-04,1160.000
1945-02-05,1240.000
1945-02-06,1440.000
1945-02-07,1530.000
1945-02-08,1670.000
1945-02-09,2260.000
1945-02-10,2360.000
1945-02-11,2210.000
1945-02-12,2130.000
1945-02-13,2510.000
1945-02-14,2960.000
1945-02-15,3250.000
1945-02-16,2680.000
1945-02-17,2280.000
1945-02-18,2000.000
1945-02-19,1830.000
1945-02-20,1670.000
1945-02-21,1560.000
1945-02-22,1510.000
1945-02-23,1460.000
1945-02-24,1400.000
1945-02-25,1340.000
1945-02-26,1300.000
1945-02-27,1260.000
1945-02-28,1230.000
1945-03-01,9999.000
1945-03-02,9999.000
1945-03-03,9999.000
1945-03-04,9999.000
1945-03-05,9999.000
1945-03-06,9999.000
1945-03-07,9999.000
1945-03-08,9999.000
1945-03-09,9999.000
1945-03-10,9999.000
1945-03-11,9999.000
1945-03-12,9999.000
1945-03-13,9999.000
1945-03-14,9999.000
1945-03-15,9999.000
1945-03-16,9999.000
1945-03-17,9999.000
1945-03-18,9999.000
1945-03-19,9999.000
1945-03-20,9999.000
1945-03-21,9999.000
1945-03-22,9999.000
1945-03-23,9999.000
1945-03-24,9999.000
1945-03-25,9999.000
1945-03-26,9999.000
1945-03-27,9999.000
1945-03-28,9999.000
1945-03-29,9999.000
1945-03-30,9999.000
1945-03-31,9999.000
1945-04-01,9999.000
1945-04-02,9999.000
1945-04-03,9999.000
1945-04-04,9999.000
1945-04-05,9999.000
1945-04-06,9999.000
1945-04-07,9999.000
1945-04-08,9999.000
1945-04-09,9999.000
1945-04-10,9999.000
1945-04-11,9999.000
1945-04-12,9999.000
1945-04-13,9999.000
1945-04-14,9999.000
1945-04-15,9999.000
1945-04-16,9999.000
1945-04-17,9999.000
1945-04-18,9999.000
1945-04-19,9999.000
1945-04-20,9999.000
1945-04-21,9999.000
1945-04-22,9999.000
1945-04-23,9999.000
1945-04-24,9999.000
1945-04-25,9999.000
1945-04-26,9999.000
1945-04-27,9999.000
1945-04-28,9999.000
1945-04-29,9999.000
1945-04-30,9999.000
1945-05-01,9999.000
1945-05-02,9999.000
1945-05-03,9999.000
1945-05-04,9999.000
1945-05-05,9999.000
1945-05-06,9999.000
1945-05-07,9999.000
1945-05-08,9999.000
1945-05-09,9999.000
1945-05-10,9999.000
1945-05-11,9999.000
1945-05-12,9999.000
1945-05-13,9999.000
1945-05-14,9999.000
1945-05-15,9999.000
1945-05-16,9999.000
1945-05-17,9999.000
1945-05-18,9999.000
1945-05-19,9999.000
1945-05-20,9999.000
1945-05-21,9999.000
1945-05-22,9999.000
1945-05-23,9999.000
1945-05-24,9999.000
1945-05-25,9999.000
1945-05-26,9999.000
1945-05-27,9999.000
1945-05-28,9999.000
1945-05-29,9999.000
1945-05-30,9999.000
1945-05-31,9999.000
1945-06-01,9999.000
1945-06-02,9999.000
1945-06-03,9999.000
1945-06-04,9999.000
1945-06-05,9999.000
1945-06-06,9999.000
1945-06-07,9999.000
1945-06-08,9999.000
1945-06-09,9999.000
1945-06-10,9999.000
1945-06-11,9999.000
1945-06-12,9999.000
1945-06-13,9999.000
1945-06-14,9999.000
1945-06-15,9999.000
1945-06-16,9999.000
1945-06-17,9999.000
1945-06-18,9999.000
1945-06-19,9999.000
1945-06-20,9999.000
1945-06-21,9999.000
1945-06-22,9999.000
1945-06-23,9999.000
1945-06-24,9999.000
1945-06-25,9999.000
1945-06-26,9999.000
1945-06-27,9999.000
1945-06-28,9999.000
1945-06-29,9999.000
1945-06-30,9999.000
1945-07-01,1560.000
1945-07-02,1580.000
1945-07-03,1570.000
1945-07-04,1560.000
1945-07-05,1530.000
1945-07-06,1470.000
1945-07-07,1460.000
1945-07-08,1450.000
1945-07-09,1410.000
1945-07-10,1360.000
1945-07-11,1330.000
1945-07-12,1420.000
1945-07-13,1410.000
1945-07-14,1380.000
1945-07-15,1360.000
1945-07-16,1340.000
1945-07-17,1320.000
1945-07-18,1320.000
1945-07-19,1300.000
1945-07-20,1270.000
1945-07-21,1240.000
1945-07-22,1200.000
1945-07-23,1180.000
1945-07-24,1180.000
1945-07-25,1160.000
1945-07-26,1140.000
1945-07-27,1140.000
1945-07-28,1140.000
1945-07-29,1140.000
1945-07-30,1130.000
1945-07-31,1110.000
1945-08-01,1080.000
1945-08-02,1070.000
1945-08-03,1050.000
1945-08-04,1010.000
1945-08-05,967.000
1945-08-06,931.000
1945-08-07,911.000
1945-08-08,906.000
1945-08-09,926.000
1945-08-10,1060.000
1945-08-11,1440.000
1945-08-12,1670.000
1945-08-13,1640.000
1945-08-14,1470.000
1945-08-15,1400.000
1945-08-16,1350.000
1945-08-17,1320.000
1945-08-18,1300.000
1945-08-19,1280.000
1945-08-20,1500.000
1945-08-21,1970.000
1945-08-22,1990.000
1945-08-23,1790.000
1945-08-24,1690.000
1945-08-25,1750.000
1945-08-26,1690.000
1945-08-27,1560.000
1945-08-28,1500.000
1945-08-29,1450.000
1945-08-30,1390.000
1945-08-31,1370.000
1945-09-01,1450.000
1945-09-02,1430.000
1945-09-03,1360.000
1945-09-04,1320.000
1945-09-05,1270.000
1945-09-06,1290.000
1945-09-07,1370.000
1945-09-08,1400.000
1945-09-09,1310.000
1945-09-10,1330.000
1945-09-11,1460.000
1945-09-12,1520.000
1945-09-13,1510.000
1945-09-14,1420.000
1945-09-15,1370.000
1945-09-16,1350.000
1945-09-17,1300.000
1945-09-18,1260.000
1945-09-19,1220.000
1945-09-20,1180.000
1945-09-21,1150.000
1945-09-22,1130.000
1945-09-23,1110.000
1945-09-24,1070.000
1945-09-25,1060.000
1945-09-26,1170.000
1945-09-27,1190.000
1945-09-28,1280.000
1945-09-29,1390.000
1945-09-30,1780.000
1945-10-01,2000.000
1945-10-02,1700.000
1945-10-03,1560.000
1945-10-04,1500.000
1945-10-05,1450.000
1945-10-06,1400.000
1945-10-07,1360.000
1945-10-08,1320.000
1945-10-09,1400.000
1945-10-10,1340.000
1945-10-11,1280.000
1945-10-12,1230.000
1945-10-13,1220.000
1945-10-14,1170.000
1945-10-15,1110.000
1945-10-16,1080.000
1945-10-17,1100.000
1945-10-18,1060.000
1945-10-19,1040.000
1945-10-20,1020.000
1945-10-21,993.000
1945-10-22,926.000
1945-10-23,906.000
1945-10-24,921.000
1945-10-25,936.000
1945-10-26,921.000
1945-10-27,931.000
1945-10-28,983.000
1945-10-29,998.000
1945-10-30,921.000
1945-10-31,891.000
1945-11-01,875.000
1945-11-02,890.000
1945-11-03,885.000
1945-11-04,880.000
1945-11-05,865.000
1945-11-06,870.000
1945-11-07,860.000
1945-11-08,855.000
1945-11-09,875.000
1945-11-10,920.000
1945-11-11,1030.000
1945-11-12,1030.000
1945-11-13,1040.000
1945-11-14,1040.000
1945-11-15,1020.000
1945-11-16,987.000
1945-11-17,976.000
1945-11-18,935.000
1945-11-19,895.000
1945-11-20,880.000
1945-11-21,890.000
1945-11-22,885.000
1945-11-23,875.000
1945-11-24,875.000
1945-11-25,840.000
1945-11-26,806.000
1945-11-27,793.000
1945-11-28,802.000
1945-11-29,783.000
1945-11-30,773.000
1945-12-01,768.000
1945-12-02,764.000
1945-12-03,754.000
1945-12-04,764.000
1945-12-05,875.000
1945-12-06,840.000
1945-12-07,835.000
1945-12-08,835.000
1945-12-09,806.000
1945-12-10,783.000
1945-12-11,749.000
1945-12-12,754.000
1945-12-13,764.000
1945-12-14,754.000
1945-12-15,749.000
1945-12-16,759.000
1945-12-17,736.000
1945-12-18,731.000
1945-12-19,745.000
1945-12-20,793.000
1945-12-21,865.000
1945-12-22,865.000
1945-12-23,880.000
1945-12-24,816.000
1945-12-25,793.000
1945-12-26,764.000
1945-12-27,768.000
1945-12-28,816.000
1945-12-29,1280.000
1945-12-30,1650.000
1945-12-31,1600.000
1946-01-01,1390.000
1946-01-02,1250.000
1946-01-03,1090.000
1946-01-04,1010.000
1946-01-05,982.000
1946-01-06,940.000
1946-01-07,895.000
1946-01-08,880.000
1946-01-09,880.000
1946-01-10,900.000
1946-01-11,1010.000
1946-01-12,1220.000
1946-01-13,1240.000
1946-01-14,1220.000
1946-01-15,1190.000
1946-01-16,1090.000
1946-01-17,1040.000
1946-01-18,1000.000
1946-01-19,971.000
1946-01-20,960.000
1946-01-21,925.000
1946-01-22,905.000
1946-01-23,910.000
1946-01-24,865.000
1946-01-25,845.000
1946-01-26,825.000
1946-01-27,816.000
1946-01-28,787.000
1946-01-29,783.000
1946-01-30,802.000
1946-01-31,971.000
1946-02-01,1180.000
1946-02-02,1030.000
1946-02-03,1010.000
1946-02-04,1010.000
1946-02-05,1180.000
1946-02-06,1290.000
1946-02-07,1560.000
1946-02-08,1910.000
1946-02-09,1850.000
1946-02-10,1820.000
1946-02-11,1800.000
1946-02-12,1660.000
1946-02-13,1560.000
1946-02-14,1450.000
1946-02-15,1360.000
1946-02-16,1280.000
1946-02-17,1250.000
1946-02-18,1200.000
1946-02-19,1150.000
1946-02-20,1170.000
1946-02-21,1200.000
1946-02-22,1180.000
1946-02-23,1160.000
1946-02-24,1180.000
1946-02-25,1180.000
1946-02-26,1200.000
1946-02-27,1200.000
1946-02-28,1370.000
1946-03-01,1550.000
1946-03-02,1590.000
1946-03-03,1560.000
1946-03-04,1420.000
1946-03-05,1310.000
1946-03-06,1240.000
1946-03-07,1180.000
1946-03-08,1130.000
1946-03-09,1100.000
1946-03-10,1060.000
1946-03-11,1050.000
1946-03-12,1020.000
1946-03-13,1030.000
1946-03-14,1050.000
1946-03-15,1040.000
1946-03-16,1080.000
1946-03-17,1060.000
1946-03-18,1030.000
1946-03-19,997.000
1946-03-20,982.000
1946-03-21,971.000
1946-03-22,960.000
1946-03-23,976.000
1946-03-24,1020.000
1946-03-25,1090.000
1946-03-26,1150.000
1946-03-27,1250.000
1946-03-28,1190.000
1946-03-29,1160.000
1946-03-30,1150.000
1946-03-31,1150.000
1946-04-01,1130.000
1946-04-02,1120.000
1946-04-03,1150.000
1946-04-04,1130.000
1946-04-05,1150.000
1946-04-06,1150.000
1946-04-07,1130.000
1946-04-08,1120.000
1946-04-09,1130.000
1946-04-10,1110.000
1946-04-11,1110.000
1946-04-12,1110.000
1946-04-13,1090.000
1946-04-14,1040.000
1946-04-15,1010.000
1946-04-16,997.000
1946-04-17,1010.000
1946-04-18,1020.000
1946-04-19,1010.000
1946-04-20,997.000
1946-04-21,1010.000
1946-04-22,997.000
1946-04-23,987.000
1946-04-24,1020.000
1946-04-25,1020.000
1946-04-26,1040.000
1946-04-27,1020.000
1946-04-28,1010.000
1946-04-29,997.000
1946-04-30,982.000
1946-05-01,971.000
1946-05-02,945.000
1946-05-03,925.000
1946-05-04,930.000
1946-05-05,900.000
1946-05-06,870.000
1946-05-07,910.000
1946-05-08,930.000
1946-05-09,966.000
1946-05-10,982.000
1946-05-11,987.000
1946-05-12,987.000
1946-05-13,982.000
1946-05-14,997.000
1946-05-15,1040.000
1946-05-16,1140.000
1946-05-17,1250.000
1946-05-18,1230.000
1946-05-19,1170.000
1946-05-20,1100.000
1946-05-21,1080.000
1946-05-22,1090.000
1946-05-23,1140.000
1946-05-24,1160.000
1946-05-25,1170.000
1946-05-26,1220.000
1946-05-27,1240.000
1946-05-28,1250.000
1946-05-29,1220.000
1946-05-30,1180.000
1946-05-31,1170.000
1946-06-01,1180.000
1946-06-02,1210.000
1946-06-03,1400.000
1946-06-04,1480.000
1946-06-05,1390.000
1946-06-06,1360.000
1946-06-07,1320.000
1946-06-08,1270.000
1946-06-09,1250.000
1946-06-10,1240.000
1946-06-11,1250.000
1946-06-12,1290.000
1946-06-13,1370.000
1946-06-14,1860.000
1946-06-15,2470.000
1946-06-16,2840.000
1946-06-17,2750.000
1946-06-18,2380.000
1946-06-19,2270.000
1946-06-20,2120.000
1946-06-21,2000.000
1946-06-22,1910.000
1946-06-23,2120.000
1946-06-24,2560.000
1946-06-25,2920.000
1946-06-26,2930.000
1946-06-27,2820.000
1946-06-28,2630.000
1946-06-29,2440.000
1946-06-30,2270.000
1946-07-01,2120.000
1946-07-02,2010.000
1946-07-03,1940.000
1946-07-04,1920.000
1946-07-05,1880.000
1946-07-06,1830.000
1946-07-07,1830.000
1946-07-08,1940.000
1946-07-09,2400.000
1946-07-10,2680.000
1946-07-11,2580.000
1946-07-12,2260.000
1946-07-13,2080.000
1946-07-14,1980.000
1946-07-15,1910.000
1946-07-16,1880.000
1946-07-17,1880.000
1946-07-18,1770.000
1946-07-19,1760.000
1946-07-20,1820.000
1946-07-21,1940.000
1946-07-22,1910.000
1946-07-23,2180.000
1946-07-24,2050.000
1946-07-25,1950.000
1946-07-26,1860.000
1946-07-27,1820.000
1946-07-28,1750.000
1946-07-29,1730.000
1946-07-30,1800.000
1946-07-31,1750.000
1946-08-01,1660.000
1946-08-02,1590.000
1946-08-03,1540.000
1946-08-04,1480.000
1946-08-05,1420.000
1946-08-06,1400.000
1946-08-07,1360.000
1946-08-08,1310.000
1946-08-09,1280.000
1946-08-10,1240.000
1946-08-11,1220.000
1946-08-12,1220.000
1946-08-13,1250.000
1946-08-14,1180.000
1946-08-15,1190.000
1946-08-16,1170.000
1946-08-17,1130.000
1946-08-18,1150.000
1946-08-19,1130.000
1946-08-20,1160.000
1946-08-21,1280.000
1946-08-22,1240.000
1946-08-23,1290.000
1946-08-24,1350.000
1946-08-25,1270.000
1946-08-26,1230.000
1946-08-27,1310.000
1946-08-28,1310.000
1946-08-29,1280.000
1946-08-30,1240.000
1946-08-31,1240.000
1946-09-01,1420.000
1946-09-02,1480.000
1946-09-03,1490.000
1946-09-04,1490.000
1946-09-05,1470.000
1946-09-06,1430.000
1946-09-07,1540.000
1946-09-08,1950.000
1946-09-09,2030.000
1946-09-10,1770.000
1946-09-11,1710.000
1946-09-12,1660.000
1946-09-13,1580.000
1946-09-14,1530.000
1946-09-15,1440.000
1946-09-16,1410.000
1946-09-17,1400.000
1946-09-18,1320.000
1946-09-19,1360.000
1946-09-20,1460.000
1946-09-21,1380.000
1946-09-22,1340.000
1946-09-23,1310.000
1946-09-24,1280.000
1946-09-25,1210.000
1946-09-26,1160.000
1946-09-27,1120.000
1946-09-28,1110.000
1946-09-29,1060.000
1946-09-30,1020.000
1946-10-01,992.000
1946-10-02,976.000
1946-10-03,940.000
1946-10-04,930.000
1946-10-05,930.000
1946-10-06,940.000
1946-10-07,955.000
1946-10-08,1020.000
1946-10-09,976.000
1946-10-10,925.000
1946-10-11,910.000
1946-10-12,890.000
1946-10-13,875.000
1946-10-14,865.000
1946-10-15,845.000
1946-10-16,855.000
1946-10-17,850.000
1946-10-18,840.000
1946-10-19,816.000
1946-10-20,802.000
1946-10-21,783.000
1946-10-22,768.000
1946-10-23,778.000
1946-10-24,778.000
1946-10-25,768.000
1946-10-26,768.000
1946-10-27,745.000
1946-10-28,736.000
1946-10-29,754.000
1946-10-30,773.000
1946-10-31,773.000
1946-11-01,759.000
1946-11-02,731.000
1946-11-03,722.000
1946-11-04,718.000
1946-11-05,709.000
1946-11-06,713.000
1946-11-07,682.000
1946-11-08,718.000
1946-11-09,687.000
1946-11-10,678.000
1946-11-11,655.000
1946-11-12,632.000
1946-11-13,632.000
1946-11-14,628.000
1946-11-15,637.000
1946-11-16,628.000
1946-11-17,628.000
1946-11-18,628.000
1946-11-19,590.000
1946-11-20,664.000
1946-11-21,687.000
1946-11-22,682.000
1946-11-23,650.000
1946-11-24,650.000
1946-11-25,664.000
1946-11-26,632.000
1946-11-27,650.000
1946-11-28,650.000
1946-11-29,637.000
1946-11-30,637.000
1946-12-01,632.000
1946-12-02,660.000
1946-12-03,740.000
1946-12-04,797.000
1946-12-05,830.000
1946-12-06,788.000
1946-12-07,745.000
1946-12-08,722.000
1946-12-09,691.000
1946-12-10,678.000
1946-12-11,696.000
1946-12-12,704.000
1946-12-13,682.000
1946-12-14,673.000
1946-12-15,678.000
1946-12-16,660.000
1946-12-17,641.000
1946-12-18,641.000
1946-12-19,632.000
1946-12-20,620.000
1946-12-21,620.000
1946-12-22,555.000
1946-12-23,581.000
1946-12-24,581.000
1946-12-25,581.000
1946-12-26,573.000
1946-12-27,525.000
1946-12-28,525.000
1946-12-29,555.000
1946-12-30,537.000
1946-12-31,525.000
1947-01-01,525.000
1947-01-02,517.000
1947-01-03,509.000
1947-01-04,509.000
1947-01-05,505.000
1947-01-06,500.000
1947-01-07,500.000
1947-01-08,488.000
1947-01-09,537.000
1947-01-10,568.000
1947-01-11,550.000
1947-01-12,559.000
1947-01-13,900.000
1947-01-14,1220.000
1947-01-15,1480.000
1947-01-16,1150.000
1947-01-17,1070.000
1947-01-18,940.000
1947-01-19,890.000
1947-01-20,875.000
1947-01-21,816.000
1947-01-22,850.000
1947-01-23,825.000
1947-01-24,773.000
1947-01-25,722.000
1947-01-26,669.000
1947-01-27,637.000
1947-01-28,641.000
1947-01-29,624.000
1947-01-30,620.000
1947-01-31,585.000
1947-02-01,603.000
1947-02-02,637.000
1947-02-03,664.000
1947-02-04,581.000
1947-02-05,624.000
1947-02-06,598.000
1947-02-07,598.000
1947-02-08,598.000
1947-02-09,581.000
1947-02-10,573.000
1947-02-11,568.000
1947-02-12,573.000
1947-02-13,573.000
1947-02-14,573.000
1947-02-15,559.000
1947-02-16,537.000
1947-02-17,517.000
1947-02-18,509.000
1947-02-19,517.000
1947-02-20,517.000
1947-02-21,517.000
1947-02-22,537.000
1947-02-23,797.000
1947-02-24,865.000
1947-02-25,731.000
1947-02-26,678.000
1947-02-27,660.000
1947-02-28,664.000
1947-03-01,704.000
1947-03-02,669.000
1947-03-03,616.000
1947-03-04,611.000
1947-03-05,641.000
1947-03-06,1060.000
1947-03-07,1540.000
1947-03-08,1500.000
1947-03-09,1260.000
1947-03-10,1000.000
1947-03-11,1020.000
1947-03-12,1550.000
1947-03-13,2040.000
1947-03-14,1850.000
1947-03-15,1710.000
1947-03-16,1910.000
1947-03-17,1730.000
1947-03-18,1540.000
1947-03-19,1470.000
1947-03-20,1550.000
1947-03-21,1650.000
1947-03-22,1810.000
1947-03-23,1840.000
1947-03-24,2150.000
1947-03-25,2080.000
1947-03-26,1920.000
1947-03-27,1820.000
1947-03-28,1690.000
1947-03-29,1550.000
1947-03-30,1450.000
1947-03-31,1390.000
1947-04-01,1320.000
1947-04-02,1290.000
1947-04-03,1260.000
1947-04-04,1280.000
1947-04-05,1240.000
1947-04-06,1240.000
1947-04-07,1210.000
1947-04-08,1180.000
1947-04-09,1180.000
1947-04-10,1170.000
1947-04-11,1170.000
1947-04-12,1130.000
1947-04-13,1090.000
1947-04-14,1040.000
1947-04-15,1020.000
1947-04-16,1010.000
1947-04-17,1010.000
1947-04-18,966.000
1947-04-19,971.000
1947-04-20,971.000
1947-04-21,945.000
1947-04-22,945.000
1947-04-23,971.000
1947-04-24,1000.000
1947-04-25,1020.000
1947-04-26,1040.000
1947-04-27,971.000
1947-04-28,915.000
1947-04-29,925.000
1947-04-30,930.000
1947-05-01,992.000
1947-05-02,1010.000
1947-05-03,1040.000
1947-05-04,1040.000
1947-05-05,1040.000
1947-05-06,1090.000
1947-05-07,1150.000
1947-05-08,1130.000
1947-05-09,1100.000
1947-05-10,1080.000
1947-05-11,1060.000
1947-05-12,1040.000
1947-05-13,1040.000
1947-05-14,1030.000
1947-05-15,1040.000
1947-05-16,1040.000
1947-05-17,1050.000
1947-05-18,1110.000
1947-05-19,1090.000
1947-05-20,1090.000
1947-05-21,1080.000
1947-05-22,1060.000
1947-05-23,1050.000
1947-05-24,1050.000
1947-05-25,1040.000
1947-05-26,1010.000
1947-05-27,997.000
1947-05-28,997.000
1947-05-29,1000.000
1947-05-30,997.000
1947-05-31,982.000
1947-06-01,966.000
1947-06-02,955.000
1947-06-03,955.000
1947-06-04,960.000
1947-06-05,960.000
1947-06-06,960.000
1947-06-07,966.000
1947-06-08,997.000
1947-06-09,1040.000
1947-06-10,1010.000
1947-06-11,987.000
1947-06-12,971.000
1947-06-13,960.000
1947-06-14,945.000
1947-06-15,935.000
1947-06-16,935.000
1947-06-17,920.000
1947-06-18,915.000
1947-06-19,905.000
1947-06-20,885.000
1947-06-21,875.000
1947-06-22,860.000
1947-06-23,850.000
1947-06-24,850.000
1947-06-25,950.000
1947-06-26,920.000
1947-06-27,910.000
1947-06-28,910.000
1947-06-29,870.000
1947-06-30,850.000
1947-07-01,855.000
1947-07-02,925.000
1947-07-03,960.000
1947-07-04,997.000
1947-07-05,966.000
1947-07-06,945.000
1947-07-07,905.000
1947-07-08,925.000
1947-07-09,930.000
1947-07-10,930.000
1947-07-11,1030.000
1947-07-12,1030.000
1947-07-13,1040.000
1947-07-14,1040.000
1947-07-15,1040.000
1947-07-16,1010.000
1947-07-17,992.000
1947-07-18,987.000
1947-07-19,1020.000
1947-07-20,1100.000
1947-07-21,1060.000
1947-07-22,1100.000
1947-07-23,1070.000
1947-07-24,1060.000
1947-07-25,1040.000
1947-07-26,1020.000
1947-07-27,1010.000
1947-07-28,955.000
1947-07-29,955.000
1947-07-30,940.000
1947-07-31,920.000
1947-08-01,905.000
1947-08-02,880.000
1947-08-03,850.000
1947-08-04,820.000
1947-08-05,835.000
1947-08-06,816.000
1947-08-07,820.000
1947-08-08,816.000
1947-08-09,806.000
1947-08-10,802.000
1947-08-11,802.000
1947-08-12,802.000
1947-08-13,797.000
1947-08-14,793.000
1947-08-15,768.000
1947-08-16,759.000
1947-08-17,731.000
1947-08-18,700.000
1947-08-19,704.000
1947-08-20,691.000
1947-08-21,700.000
1947-08-22,687.000
1947-08-23,709.000
1947-08-24,736.000
1947-08-25,726.000
1947-08-26,726.000
1947-08-27,713.000
1947-08-28,709.000
1947-08-29,682.000
1947-08-30,664.000
1947-08-31,655.000
1947-09-01,632.000
1947-09-02,628.000
1947-09-03,620.000
1947-09-04,603.000
1947-09-05,598.000
1947-09-06,598.000
1947-09-07,598.000
1947-09-08,568.000
1947-09-09,568.000
1947-09-10,577.000
1947-09-11,555.000
1947-09-12,550.000
1947-09-13,546.000
1947-09-14,529.000
1947-09-15,533.000
1947-09-16,509.000
1947-09-17,513.000
1947-09-18,513.000
1947-09-19,509.000
1947-09-20,505.000
1947-09-21,500.000
1947-09-22,496.000
1947-09-23,492.000
1947-09-24,496.000
1947-09-25,509.000
1947-09-26,525.000
1947-09-27,529.000
1947-09-28,521.000
1947-09-29,517.000
1947-09-30,496.000
1947-10-01,484.000
1947-10-02,484.000
1947-10-03,484.000
1947-10-04,480.000
1947-10-05,476.000
1947-10-06,472.000
1947-10-07,449.000
1947-10-08,453.000
1947-10-09,433.000
1947-10-10,433.000
1947-10-11,415.000
1947-10-12,411.000
1947-10-13,411.000
1947-10-14,404.000
1947-10-15,404.000
1947-10-16,401.000
1947-10-17,404.000
1947-10-18,397.000
1947-10-19,390.000
1947-10-20,386.000
1947-10-21,383.000
1947-10-22,390.000
1947-10-23,390.000
1947-10-24,411.000
1947-10-25,401.000
1947-10-26,390.000
1947-10-27,379.000
1947-10-28,364.000
1947-10-29,368.000
1947-10-30,360.000
1947-10-31,350.000
1947-11-01,354.000
1947-11-02,354.000
1947-11-03,350.000
1947-11-04,340.000
1947-11-05,354.000
1947-11-06,382.000
1947-11-07,375.000
1947-11-08,413.000
1947-11-09,375.000
1947-11-10,364.000
1947-11-11,379.000
1947-11-12,401.000
1947-11-13,582.000
1947-11-14,515.000
1947-11-15,551.000
1947-11-16,1040.000
1947-11-17,1150.000
1947-11-18,1120.000
1947-11-19,915.000
1947-11-20,1180.000
1947-11-21,1280.000
1947-11-22,1180.000
1947-11-23,1060.000
1947-11-24,984.000
1947-11-25,990.000
1947-11-26,1140.000
1947-11-27,1090.000
1947-11-28,1040.000
1947-11-29,990.000
1947-11-30,969.000
1947-12-01,915.000
1947-12-02,900.000
1947-12-03,855.000
1947-12-04,810.000
1947-12-05,781.000
1947-12-06,757.000
1947-12-07,734.000
1947-12-08,720.000
1947-12-09,796.000
1947-12-10,815.000
1947-12-11,781.000
1947-12-12,757.000
1947-12-13,734.000
1947-12-14,720.000
1947-12-15,684.000
1947-12-16,675.000
1947-12-17,684.000
1947-12-18,675.000
1947-12-19,666.000
1947-12-20,653.000
1947-12-21,662.000
1947-12-22,666.000
1947-12-23,747.000
1947-12-24,941.000
1947-12-25,963.000
1947-12-26,875.000
1947-12-27,915.000
1947-12-28,1260.000
1947-12-29,2160.000
1947-12-30,2850.000
1947-12-31,3040.000
1948-01-01,2690.000
1948-01-02,2100.000
1948-01-03,2160.000
1948-01-04,2670.000
1948-01-05,2900.000
1948-01-06,2610.000
1948-01-07,2290.000
1948-01-08,2180.000
1948-01-09,2160.000
1948-01-10,2080.000
1948-01-11,1940.000
1948-01-12,1800.000
1948-01-13,1720.000
1948-01-14,1700.000
1948-01-15,2020.000
1948-01-16,2130.000
1948-01-17,2390.000
1948-01-18,2160.000
1948-01-19,2000.000
1948-01-20,1790.000
1948-01-21,1670.000
1948-01-22,1530.000
1948-01-23,1430.000
1948-01-24,1360.000
1948-01-25,1400.000
1948-01-26,1410.000
1948-01-27,1350.000
1948-01-28,1340.000
1948-01-29,1410.000
1948-01-30,1450.000
1948-01-31,1450.000
1948-02-01,1730.000
1948-02-02,2030.000
1948-02-03,2160.000
1948-02-04,2030.000
1948-02-05,2120.000
1948-02-06,2300.000
1948-02-07,2110.000
1948-02-08,2000.000
1948-02-09,2130.000
1948-02-10,2320.000
1948-02-11,2240.000
1948-02-12,2110.000
1948-02-13,2040.000
1948-02-14,1970.000
1948-02-15,1870.000
1948-02-16,1750.000
1948-02-17,1660.000
1948-02-18,1590.000
1948-02-19,1520.000
1948-02-20,1430.000
1948-02-21,1350.000
1948-02-22,1290.000
1948-02-23,1230.000
1948-02-24,1190.000
1948-02-25,1170.000
1948-02-26,1130.000
1948-02-27,1080.000
1948-02-28,1050.000
1948-02-29,1010.000
1948-03-01,963.000
1948-03-02,958.000
1948-03-03,974.000
1948-03-04,947.000
1948-03-05,930.000
1948-03-06,920.000
1948-03-07,910.000
1948-03-08,850.000
1948-03-09,840.000
1948-03-10,860.000
1948-03-11,865.000
1948-03-12,860.000
1948-03-13,840.000
1948-03-14,840.000
1948-03-15,815.000
1948-03-16,805.000
1948-03-17,930.000
1948-03-18,1110.000
1948-03-19,1230.000
1948-03-20,1140.000
1948-03-21,1100.000
1948-03-22,1020.000
1948-03-23,979.000
1948-03-24,984.000
1948-03-25,963.000
1948-03-26,936.000
1948-03-27,895.000
1948-03-28,860.000
1948-03-29,830.000
1948-03-30,815.000
1948-03-31,805.000
1948-04-01,850.000
1948-04-02,875.000
1948-04-03,885.000
1948-04-04,870.000
1948-04-05,880.000
1948-04-06,855.000
1948-04-07,895.000
1948-04-08,885.000
1948-04-09,890.000
1948-04-10,915.000
1948-04-11,915.000
1948-04-12,880.000
1948-04-13,860.000
1948-04-14,865.000
1948-04-15,860.000
1948-04-16,845.000
1948-04-17,855.000
1948-04-18,860.000
1948-04-19,781.000
1948-04-20,776.000
1948-04-21,800.000
