datetime,discharge
1923-05-25,249.000
1923-05-26,237.000
1923-05-27,229.000
1923-05-28,210.000
1923-05-29,219.000
1923-05-30,221.000
1923-05-31,243.000
1923-06-01,249.000
1923-06-02,257.000
1923-06-03,255.000
1923-06-04,237.000
1923-06-05,233.000
1923-06-06,225.000
1923-06-07,227.000
1923-06-08,210.000
1923-06-09,212.000
1923-06-10,208.000
1923-06-11,204.000
1923-06-12,189.000
1923-06-13,170.000
1923-06-14,165.000
1923-06-15,157.000
1923-06-16,159.000
1923-06-17,157.000
1923-06-18,156.000
1923-06-19,161.000
1923-06-20,176.000
1923-06-21,202.000
1923-06-22,202.000
1923-06-23,191.000
1923-06-24,184.000
1923-06-25,184.000
1923-06-26,174.000
1923-06-27,170.000
1923-06-28,181.000
1923-06-29,167.000
1923-06-30,156.000
1923-07-01,154.000
1923-07-02,149.000
1923-07-03,132.000
1923-07-04,129.000
1923-07-05,125.000
1923-07-06,121.000
1923-07-07,113.000
1923-07-08,110.000
1923-07-09,106.000
1923-07-10,99.100
1923-07-11,92.800
1923-07-12,90.300
1923-07-13,85.600
1923-07-14,79.800
1923-07-15,79.800
1923-07-16,76.500
1923-07-17,76.500
1923-07-18,78.600
1923-07-19,80.800
1923-07-20,82.000
1923-07-21,84.300
1923-07-22,82.000
1923-07-23,79.800
1923-07-24,79.800
1923-07-25,77.600
1923-07-26,75.300
1923-07-27,76.500
1923-07-28,78.600
1923-07-29,78.600
1923-07-30,76.500
1923-07-31,74.300
1923-08-01,75.300
1923-08-02,79.800
1923-08-03,89.100
1923-08-04,91.600
1923-08-05,82.000
1923-08-06,77.600
1923-08-07,73.100
1923-08-08,73.100
1923-08-09,66.500
1923-08-10,68.300
1923-08-11,65.600
1923-08-12,62.000
1923-08-13,60.300
1923-08-14,59.500
1923-08-15,58.600
1923-08-16,56.100
1923-08-17,53.500
1923-08-18,52.000
1923-08-19,50.500
1923-08-20,50.500
1923-08-21,52.000
1923-08-22,53.500
1923-08-23,56.800
1923-08-24,60.300
1923-08-25,59.500
1923-08-26,60.300
1923-08-27,62.000
1923-08-28,67.300
1923-08-29,69.100
1923-08-30,69.100
1923-08-31,73.100
1923-09-01,73.100
1923-09-02,74.300
1923-09-03,73.100
1923-09-04,74.300
1923-09-05,73.100
1923-09-06,75.300
1923-09-07,73.100
1923-09-08,73.100
1923-09-09,69.100
1923-09-10,69.100
1923-09-11,65.600
1923-09-12,63.800
1923-09-13,63.800
1923-09-14,63.800
1923-09-15,62.000
1923-09-16,60.300
1923-09-17,59.500
1923-09-18,58.600
1923-09-19,60.300
1923-09-20,60.300
1923-09-21,62.000
1923-09-22,66.500
1923-09-23,84.300
1923-09-24,107.000
1923-09-25,138.000
1923-09-26,174.000
1923-09-27,135.000
1923-09-28,157.000
1923-09-29,132.000
1923-09-30,118.000
1923-10-01,107.000
1923-10-02,96.600
1923-10-03,94.000
1923-10-04,85.600
1923-10-05,83.100
1923-10-06,89.100
1923-10-07,97.800
1923-10-08,121.000
1923-10-09,141.000
1923-10-10,164.000
1923-10-11,184.000
1923-10-12,286.000
1923-10-13,577.000
1923-10-14,689.000
1923-10-15,559.000
1923-10-16,440.000
1923-10-17,403.000
1923-10-18,321.000
1923-10-19,261.000
1923-10-20,235.000
1923-10-21,221.000
1923-10-22,372.000
1923-10-23,837.000
1923-10-24,762.000
1923-10-25,1780.000
1923-10-26,1990.000
1923-10-27,1920.000
1923-10-28,1900.000
1923-10-29,1520.000
1923-10-30,1140.000
1923-10-31,850.000
1923-11-01,696.000
1923-11-02,553.000
1923-11-03,473.000
1923-11-04,456.000
1923-11-05,489.000
1923-11-06,478.000
1923-11-07,435.000
1923-11-08,424.000
1923-11-09,403.000
1923-11-10,419.000
1923-11-11,367.000
1923-11-12,330.000
1923-11-13,299.000
1923-11-14,282.000
1923-11-15,265.000
1923-11-16,261.000
1923-11-17,372.000
1923-11-18,715.000
1923-11-19,864.000
1923-11-20,912.000
1923-11-21,926.000
1923-11-22,823.000
1923-11-23,696.000
1923-11-24,577.000
1923-11-25,495.000
1923-11-26,429.000
1923-11-27,388.000
1923-11-28,358.000
1923-11-29,353.000
1923-11-30,408.000
1923-12-01,926.000
1923-12-02,864.000
1923-12-03,676.000
1923-12-04,541.000
1923-12-05,518.000
1923-12-06,632.000
1923-12-07,702.000
1923-12-08,648.000
1923-12-09,547.000
1923-12-10,547.000
1923-12-11,604.000
1923-12-12,559.000
1923-12-13,506.000
1923-12-14,440.000
1923-12-15,398.000
1923-12-16,367.000
1923-12-17,348.000
1923-12-18,337.000
1923-12-19,348.000
1923-12-20,360.000
1923-12-21,358.000
1923-12-22,350.000
1923-12-23,339.000
1923-12-24,325.000
1923-12-25,261.000
1923-12-26,739.000
1923-12-27,769.000
1923-12-28,968.000
1923-12-29,1230.000
1923-12-30,1650.000
1923-12-31,1580.000
1924-01-01,1390.000
1924-01-02,933.000
1924-01-03,843.000
1924-01-04,663.000
1924-01-05,696.000
1924-01-06,867.000
1924-01-07,782.000
1924-01-08,604.000
1924-01-09,559.000
1924-01-10,443.000
1924-01-11,489.000
1924-01-12,923.000
1924-01-13,1000.000
1924-01-14,909.000
1924-01-15,742.000
1924-01-16,586.000
1924-01-17,518.000
1924-01-18,467.000
1924-01-19,462.000
1924-01-20,961.000
1924-01-21,1330.000
1924-01-22,1200.000
1924-01-23,1060.000
1924-01-24,864.000
1924-01-25,673.000
1924-01-26,565.000
1924-01-27,500.000
1924-01-28,456.000
1924-01-29,424.000
1924-01-30,393.000
1924-01-31,367.000
1924-02-01,339.000
1924-02-02,312.000
1924-02-03,290.000
1924-02-04,288.000
1924-02-05,290.000
1924-02-06,303.000
1924-02-07,343.000
1924-02-08,398.000
1924-02-09,419.000
1924-02-10,408.000
1924-02-11,382.000
1924-02-12,559.000
1924-02-13,547.000
1924-02-14,486.000
1924-02-15,414.000
1924-02-16,343.000
1924-02-17,307.000
1924-02-18,282.000
1924-02-19,257.000
1924-02-20,249.000
1924-02-21,241.000
1924-02-22,225.000
1924-02-23,221.000
1924-02-24,213.000
1924-02-25,198.000
1924-02-26,200.000
1924-02-27,195.000
1924-02-28,191.000
1924-02-29,182.000
1924-03-01,188.000
1924-03-02,188.000
1924-03-03,241.000
1924-03-04,696.000
1924-03-05,830.000
1924-03-06,735.000
1924-03-07,729.000
1924-03-08,775.000
1924-03-09,638.000
1924-03-10,506.000
1924-03-11,414.000
1924-03-12,382.000
1924-03-13,346.000
1924-03-14,330.000
1924-03-15,303.000
1924-03-16,288.000
1924-03-17,280.000
1924-03-18,276.000
1924-03-19,274.000
1924-03-20,261.000
1924-03-21,245.000
1924-03-22,249.000
1924-03-23,265.000
1924-03-24,330.000
1924-03-25,406.000
1924-03-26,529.000
1924-03-27,905.000
1924-03-28,1050.000
1924-03-29,983.000
1924-03-30,877.000
1924-03-31,729.000
1924-04-01,571.000
1924-04-02,478.000
1924-04-03,393.000
1924-04-04,353.000
1924-04-05,321.000
1924-04-06,330.000
1924-04-07,312.000
1924-04-08,295.000
1924-04-09,274.000
1924-04-10,265.000
1924-04-11,267.000
1924-04-12,274.000
1924-04-13,367.000
1924-04-14,709.000
1924-04-15,803.000
1924-04-16,755.000
1924-04-17,722.000
1924-04-18,758.000
1924-04-19,722.000
1924-04-20,598.000
1924-04-21,495.000
1924-04-22,429.000
1924-04-23,393.000
1924-04-24,362.000
1924-04-25,353.000
1924-04-26,330.000
1924-04-27,303.000
1924-04-28,295.000
1924-04-29,297.000
1924-04-30,377.000
1924-05-01,663.000
1924-05-02,1160.000
1924-05-03,1300.000
1924-05-04,1380.000
1924-05-05,1440.000
1924-05-06,1310.000
1924-05-07,1090.000
1924-05-08,954.000
1924-05-09,847.000
1924-05-10,722.000
1924-05-11,683.000
1924-05-12,565.000
1924-05-13,492.000
1924-05-14,440.000
1924-05-15,408.000
1924-05-16,370.000
1924-05-17,334.000
1924-05-18,321.000
1924-05-19,295.000
1924-05-20,288.000
1924-05-21,282.000
1924-05-22,261.000
1924-05-23,241.000
1924-05-24,245.000
1924-05-25,253.000
1924-05-26,249.000
1924-05-27,235.000
1924-05-28,225.000
1924-05-29,221.000
1924-05-30,210.000
1924-05-31,198.000
1924-06-01,188.000
1924-06-02,184.000
1924-06-03,174.000
1924-06-04,170.000
1924-06-05,161.000
1924-06-06,164.000
1924-06-07,177.000
1924-06-08,167.000
1924-06-09,167.000
1924-06-10,169.000
1924-06-11,151.000
1924-06-12,146.000
1924-06-13,148.000
1924-06-14,145.000
1924-06-15,149.000
1924-06-16,151.000
1924-06-17,213.000
1924-06-18,191.000
1924-06-19,177.000
1924-06-20,161.000
1924-06-21,148.000
1924-06-22,138.000
1924-06-23,129.000
1924-06-24,129.000
1924-06-25,124.000
1924-06-26,129.000
1924-06-27,127.000
1924-06-28,120.000
1924-06-29,115.000
1924-06-30,115.000
1924-07-01,113.000
1924-07-02,103.000
1924-07-03,97.800
1924-07-04,89.100
1924-07-05,94.000
1924-07-06,115.000
1924-07-07,129.000
1924-07-08,132.000
1924-07-09,96.600
1924-07-10,91.600
1924-07-11,96.600
1924-07-12,99.100
1924-07-13,89.100
1924-07-14,91.600
1924-07-15,89.100
1924-07-16,86.800
1924-07-17,77.600
1924-07-18,63.800
1924-07-19,62.000
1924-07-20,67.300
1924-07-21,75.300
1924-07-22,69.100
1924-07-23,75.300
1924-07-24,80.800
1924-07-25,94.000
1924-07-26,99.100
1924-07-27,99.100
1924-07-28,103.000
1924-07-29,106.000
1924-07-30,107.000
1924-07-31,110.000
1924-08-01,124.000
1924-08-02,122.000
1924-08-03,107.000
1924-08-04,104.000
1924-08-05,96.600
1924-08-06,96.600
1924-08-07,89.100
1924-08-08,89.100
1924-08-09,121.000
1924-08-10,198.000
1924-08-11,188.000
1924-08-12,151.000
1924-08-13,141.000
1924-08-14,138.000
1924-08-15,138.000
1924-08-16,138.000
1924-08-17,135.000
1924-08-18,129.000
1924-08-19,154.000
1924-08-20,184.000
1924-08-21,206.000
1924-08-22,210.000
1924-08-23,215.000
1924-08-24,229.000
1924-08-25,215.000
1924-08-26,229.000
1924-08-27,265.000
1924-08-28,348.000
1924-08-29,484.000
1924-08-30,424.000
1924-08-31,393.000
1924-09-01,470.000
1924-09-02,538.000
1924-09-03,544.000
1924-09-04,473.000
1924-09-05,424.000
1924-09-06,367.000
1924-09-07,343.000
1924-09-08,297.000
1924-09-09,282.000
1924-09-10,307.000
1924-09-11,467.000
1924-09-12,443.000
1924-09-13,401.000
1924-09-14,339.000
1924-09-15,293.000
1924-09-16,251.000
1924-09-17,227.000
1924-09-18,210.000
1924-09-19,193.000
1924-09-20,191.000
1924-09-21,176.000
1924-09-22,174.000
1924-09-23,170.000
1924-09-24,198.000
1924-09-25,198.000
1924-09-26,202.000
1924-09-27,290.000
1924-09-28,365.000
1924-09-29,395.000
1924-09-30,421.000
1924-10-01,429.000
1924-10-02,367.000
1924-10-03,310.000
1924-10-04,305.000
1924-10-05,325.000
1924-10-06,350.000
1924-10-07,360.000
1924-10-08,339.000
1924-10-09,310.000
1924-10-10,295.000
1924-10-11,267.000
1924-10-12,247.000
1924-10-13,231.000
1924-10-14,213.000
1924-10-15,197.000
1924-10-16,188.000
1924-10-17,179.000
1924-10-18,176.000
1924-10-19,167.000
1924-10-20,164.000
1924-10-21,162.000
1924-10-22,161.000
1924-10-23,170.000
1924-10-24,269.000
1924-10-25,303.000
1924-10-26,272.000
1924-10-27,272.000
1924-10-28,249.000
1924-10-29,257.000
1924-10-30,393.000
1924-10-31,715.000
1924-11-01,1120.000
1924-11-02,2290.000
1924-11-03,3120.000
1924-11-04,3530.000
1924-11-05,3360.000
1924-11-06,2560.000
1924-11-07,2060.000
1924-11-08,1500.000
1924-11-09,1040.000
1924-11-10,816.000
1924-11-11,676.000
1924-11-12,583.000
1924-11-13,512.000
1924-11-14,454.000
1924-11-15,416.000
1924-11-16,388.000
1924-11-17,358.000
1924-11-18,334.000
1924-11-19,303.000
1924-11-20,284.000
1924-11-21,276.000
1924-11-22,263.000
1924-11-23,265.000
1924-11-24,257.000
1924-11-25,253.000
1924-11-26,241.000
1924-11-27,233.000
1924-11-28,225.000
1924-11-29,221.000
1924-11-30,225.000
1924-12-01,217.000
1924-12-02,237.000
1924-12-03,259.000
1924-12-04,267.000
1924-12-05,276.000
1924-12-06,257.000
1924-12-07,265.000
1924-12-08,257.000
1924-12-09,237.000
1924-12-10,217.000
1924-12-11,213.000
1924-12-12,210.000
1924-12-13,195.000
1924-12-14,188.000
1924-12-15,188.000
1924-12-16,188.000
1924-12-17,182.000
1924-12-18,174.000
1924-12-19,177.000
1924-12-20,174.000
1924-12-21,167.000
1924-12-22,162.000
1924-12-23,157.000
1924-12-24,151.000
1924-12-25,148.000
1924-12-26,137.000
1924-12-27,138.000
1924-12-28,141.000
1924-12-29,154.000
1924-12-30,367.000
1924-12-31,346.000
1925-01-01,372.000
1925-01-02,355.000
1925-01-03,353.000
1925-01-04,654.000
1925-01-05,696.000
1925-01-06,742.000
1925-01-07,722.000
1925-01-08,670.000
1925-01-09,541.000
1925-01-10,435.000
1925-01-11,416.000
1925-01-12,372.000
1925-01-13,348.000
1925-01-14,307.000
1925-01-15,269.000
1925-01-16,265.000
1925-01-17,265.000
1925-01-18,310.000
1925-01-19,348.000
1925-01-20,330.000
1925-01-21,295.000
1925-01-22,269.000
1925-01-23,255.000
1925-01-24,241.000
1925-01-25,229.000
1925-01-26,231.000
1925-01-27,225.000
1925-01-28,225.000
1925-01-29,253.000
1925-01-30,512.000
1925-01-31,595.000
1925-02-01,709.000
1925-02-02,683.000
1925-02-03,607.000
1925-02-04,518.000
1925-02-05,462.000
1925-02-06,429.000
1925-02-07,398.000
1925-02-08,393.000
1925-02-09,414.000
1925-02-10,440.000
1925-02-11,547.000
1925-02-12,574.000
1925-02-13,577.000
1925-02-14,565.000
1925-02-15,547.000
1925-02-16,571.000
1925-02-17,772.000
1925-02-18,871.000
1925-02-19,755.000
1925-02-20,632.000
1925-02-21,589.000
1925-02-22,541.000
1925-02-23,506.000
1925-02-24,451.000
1925-02-25,414.000
1925-02-26,388.000
1925-02-27,403.000
1925-02-28,638.000
1925-03-01,789.000
1925-03-02,660.000
1925-03-03,565.000
1925-03-04,515.000
1925-03-05,486.000
1925-03-06,478.000
1925-03-07,443.000
1925-03-08,424.000
1925-03-09,451.000
1925-03-10,518.000
1925-03-11,518.000
1925-03-12,467.000
1925-03-13,416.000
1925-03-14,390.000
1925-03-15,388.000
1925-03-16,370.000
1925-03-17,440.000
1925-03-18,465.000
1925-03-19,440.000
1925-03-20,208.000
1925-03-21,427.000
1925-03-22,443.000
1925-03-23,432.000
1925-03-24,393.000
1925-03-25,377.000
1925-03-26,339.000
1925-03-27,323.000
1925-03-28,321.000
1925-03-29,346.000
1925-03-30,348.000
1925-03-31,323.000
1925-04-01,312.000
1925-04-02,293.000
1925-04-03,282.000
1925-04-04,261.000
1925-04-05,253.000
1925-04-06,261.000
1925-04-07,282.000
1925-04-08,269.000
1925-04-09,241.000
1925-04-10,241.000
1925-04-11,239.000
1925-04-12,239.000
1925-04-13,233.000
1925-04-14,233.000
1925-04-15,245.000
1925-04-16,290.000
1925-04-17,473.000
1925-04-18,532.000
1925-04-19,601.000
1925-04-20,529.000
1925-04-21,446.000
1925-04-22,470.000
1925-04-23,492.000
1925-04-24,411.000
1925-04-25,353.000
1925-04-26,312.000
1925-04-27,286.000
1925-04-28,274.000
1925-04-29,265.000
1925-04-30,269.000
1925-05-01,388.000
1925-05-02,489.000
1925-05-03,553.000
1925-05-04,470.000
1925-05-05,406.000
1925-05-06,360.000
1925-05-07,403.000
1925-05-08,408.000
1925-05-09,395.000
1925-05-10,362.000
1925-05-11,334.000
1925-05-12,312.000
1925-05-13,297.000
1925-05-14,286.000
1925-05-15,255.000
1925-05-16,233.000
1925-05-17,213.000
1925-05-18,206.000
1925-05-19,184.000
1925-05-20,191.000
1925-05-21,195.000
1925-05-22,182.000
1925-05-23,176.000
1925-05-24,165.000
1925-05-25,167.000
1925-05-26,170.000
1925-05-27,172.000
1925-05-28,177.000
1925-05-29,189.000
1925-05-30,223.000
1925-05-31,219.000
1925-06-01,189.000
1925-06-02,179.000
1925-06-03,170.000
1925-06-04,157.000
1925-06-05,157.000
1925-06-06,145.000
1925-06-07,141.000
1925-06-08,141.000
1925-06-09,134.000
1925-06-10,121.000
1925-06-11,120.000
1925-06-12,114.000
1925-06-13,107.000
1925-06-14,111.000
1925-06-15,111.000
1925-06-16,101.000
1925-06-17,99.100
1925-06-18,106.000
1925-06-19,97.800
1925-06-20,94.000
1925-06-21,90.300
1925-06-22,90.300
1925-06-23,89.100
1925-06-24,89.100
1925-06-25,89.100
1925-06-26,96.600
1925-06-27,104.000
1925-06-28,102.000
1925-06-29,102.000
1925-06-30,95.300
1925-07-01,91.600
1925-07-02,89.100
1925-07-03,89.100
1925-07-04,90.300
1925-07-05,89.100
1925-07-06,99.100
1925-07-07,94.000
1925-07-08,96.600
1925-07-09,95.300
1925-07-10,91.600
1925-07-11,103.000
1925-07-12,99.100
1925-07-13,99.100
1925-07-14,89.100
1925-07-15,84.300
1925-07-16,84.300
1925-07-17,80.800
1925-07-18,79.800
1925-07-19,74.300
1925-07-20,86.800
1925-07-21,77.600
1925-07-22,80.800
1925-07-23,77.600
1925-07-24,73.100
1925-07-25,77.600
1925-07-26,82.000
1925-07-27,80.800
1925-07-28,77.600
1925-07-29,75.300
1925-07-30,75.300
1925-07-31,75.300
1925-08-01,75.300
1925-08-02,84.300
1925-08-03,99.100
1925-08-04,121.000
1925-08-05,165.000
1925-08-06,195.000
1925-08-07,188.000
1925-08-08,184.000
1925-08-09,161.000
1925-08-10,164.000
1925-08-11,143.000
1925-08-12,129.000
1925-08-13,127.000
1925-08-14,129.000
1925-08-15,118.000
1925-08-16,110.000
1925-08-17,103.000
1925-08-18,92.800
1925-08-19,95.300
1925-08-20,94.000
1925-08-21,96.600
1925-08-22,104.000
1925-08-23,104.000
1925-08-24,104.000
1925-08-25,107.000
1925-08-26,121.000
1925-08-27,172.000
1925-08-28,179.000
1925-08-29,157.000
1925-08-30,148.000
1925-08-31,151.000
1925-09-01,129.000
1925-09-02,121.000
1925-09-03,113.000
1925-09-04,110.000
1925-09-05,104.000
1925-09-06,104.000
1925-09-07,104.000
1925-09-08,106.000
1925-09-09,118.000
1925-09-10,121.000
1925-09-11,118.000
1925-09-12,134.000
1925-09-13,140.000
1925-09-14,156.000
1925-09-15,159.000
1925-09-16,151.000
1925-09-17,141.000
1925-09-18,146.000
1925-09-19,137.000
1925-09-20,129.000
1925-09-21,124.000
1925-09-22,127.000
1925-09-23,138.000
1925-09-24,372.000
1925-09-25,712.000
1925-09-26,673.000
1925-09-27,642.000
1925-09-28,574.000
1925-09-29,484.000
1925-09-30,429.000
1925-10-01,393.000
1925-10-02,353.000
1925-10-03,301.000
1925-10-04,274.000
1925-10-05,245.000
1925-10-06,227.000
1925-10-07,210.000
1925-10-08,197.000
1925-10-09,191.000
1925-10-10,164.000
1925-10-11,164.000
1925-10-12,162.000
1925-10-13,161.000
1925-10-14,153.000
1925-10-15,151.000
1925-10-16,161.000
1925-10-17,164.000
1925-10-18,162.000
1925-10-19,164.000
1925-10-20,167.000
1925-10-21,184.000
1925-10-22,202.000
1925-10-23,241.000
1925-10-24,330.000
1925-10-25,401.000
1925-10-26,515.000
1925-10-27,518.000
1925-10-28,484.000
1925-10-29,556.000
1925-10-30,470.000
1925-10-31,403.000
1925-11-01,348.000
1925-11-02,321.000
1925-11-03,290.000
1925-11-04,301.000
1925-11-05,559.000
1925-11-06,722.000
1925-11-07,735.000
1925-11-08,660.000
1925-11-09,830.000
1925-11-10,940.000
1925-11-11,1140.000
1925-11-12,1160.000
1925-11-13,933.000
1925-11-14,689.000
1925-11-15,541.000
1925-11-16,484.000
1925-11-17,429.000
1925-11-18,380.000
1925-11-19,343.000
1925-11-20,321.000
1925-11-21,297.000
1925-11-22,274.000
1925-11-23,255.000
1925-11-24,245.000
1925-11-25,237.000
1925-11-26,235.000
1925-11-27,233.000
1925-11-28,225.000
1925-11-29,213.000
1925-11-30,212.000
1925-12-01,210.000
1925-12-02,210.000
1925-12-03,213.000
1925-12-04,239.000
1925-12-05,278.000
1925-12-06,235.000
1925-12-07,221.000
1925-12-08,225.000
1925-12-09,212.000
1925-12-10,255.000
1925-12-11,278.000
1925-12-12,919.000
1925-12-13,954.000
1925-12-14,796.000
1925-12-15,620.000
1925-12-16,484.000
1925-12-17,403.000
1925-12-18,339.000
1925-12-19,321.000
1925-12-20,307.000
1925-12-21,339.000
1925-12-22,1130.000
1925-12-23,1520.000
1925-12-24,1350.000
1925-12-25,1110.000
1925-12-26,954.000
1925-12-27,997.000
1925-12-28,1690.000
1925-12-29,2670.000
1925-12-30,2990.000
1925-12-31,3880.000
1926-01-01,3940.000
1926-01-02,2950.000
1926-01-03,2020.000
1926-01-04,1640.000
1926-01-05,1460.000
1926-01-06,1300.000
1926-01-07,1150.000
1926-01-08,1110.000
1926-01-09,1080.000
1926-01-10,1050.000
1926-01-11,898.000
1926-01-12,748.000
1926-01-13,620.000
1926-01-14,518.000
1926-01-15,435.000
1926-01-16,414.000
1926-01-17,393.000
1926-01-18,372.000
1926-01-19,343.000
1926-01-20,327.000
1926-01-21,325.000
1926-01-22,325.000
1926-01-23,346.000
1926-01-24,334.000
1926-01-25,348.000
1926-01-26,414.000
1926-01-27,481.000
1926-01-28,526.000
1926-01-29,553.000
1926-01-30,523.000
1926-01-31,547.000
1926-02-01,529.000
1926-02-02,523.000
1926-02-03,553.000
1926-02-04,940.000
1926-02-05,1040.000
1926-02-06,926.000
1926-02-07,796.000
1926-02-08,663.000
1926-02-09,586.000
1926-02-10,538.000
1926-02-11,623.000
1926-02-12,601.000
1926-02-13,586.000
1926-02-14,556.000
1926-02-15,506.000
1926-02-16,465.000
1926-02-17,429.000
1926-02-18,515.000
1926-02-19,1440.000
1926-02-20,1900.000
1926-02-21,1810.000
1926-02-22,1380.000
1926-02-23,1070.000
1926-02-24,850.000
1926-02-25,745.000
1926-02-26,635.000
1926-02-27,556.000
1926-02-28,509.000
1926-03-01,470.000
1926-03-02,462.000
1926-03-03,462.000
1926-03-04,448.000
1926-03-05,414.000
1926-03-06,478.000
1926-03-07,617.000
1926-03-08,762.000
1926-03-09,833.000
1926-03-10,796.000
1926-03-11,775.000
1926-03-12,663.000
1926-03-13,601.000
1926-03-14,574.000
1926-03-15,535.000
1926-03-16,509.000
1926-03-17,465.000
1926-03-18,432.000
1926-03-19,406.000
1926-03-20,370.000
1926-03-21,348.000
1926-03-22,323.000
1926-03-23,303.000
1926-03-24,290.000
1926-03-25,276.000
1926-03-26,267.000
1926-03-27,259.000
1926-03-28,251.000
1926-03-29,257.000
1926-03-30,276.000
1926-03-31,269.000
1926-04-01,276.000
1926-04-02,299.000
1926-04-03,265.000
1926-04-04,237.000
1926-04-05,227.000
1926-04-06,212.000
1926-04-07,193.000
1926-04-08,193.000
1926-04-09,191.000
1926-04-10,191.000
1926-04-11,189.000
1926-04-12,191.000
1926-04-13,215.000
1926-04-14,202.000
1926-04-15,188.000
1926-04-16,182.000
1926-04-17,167.000
1926-04-18,159.000
1926-04-19,159.000
1926-04-20,154.000
1926-04-21,159.000
1926-04-22,188.000
1926-04-23,280.000
1926-04-24,312.000
1926-04-25,325.000
1926-04-26,290.000
1926-04-27,249.000
1926-04-28,227.000
1926-04-29,210.000
1926-04-30,197.000
1926-05-01,188.000
1926-05-02,177.000
1926-05-03,174.000
1926-05-04,269.000
1926-05-05,295.000
1926-05-06,253.000
1926-05-07,233.000
1926-05-08,217.000
1926-05-09,243.000
1926-05-10,310.000
1926-05-11,274.000
1926-05-12,243.000
1926-05-13,229.000
1926-05-14,206.000
1926-05-15,193.000
1926-05-16,188.000
1926-05-17,212.000
1926-05-18,758.000
1926-05-19,1210.000
1926-05-20,1230.000
1926-05-21,864.000
1926-05-22,617.000
1926-05-23,484.000
1926-05-24,403.000
1926-05-25,334.000
1926-05-26,314.000
1926-05-27,284.000
1926-05-28,255.000
1926-05-29,239.000
1926-05-30,261.000
1926-05-31,398.000
1926-06-01,414.000
1926-06-02,500.000
1926-06-03,438.000
1926-06-04,401.000
1926-06-05,339.000
1926-06-06,307.000
1926-06-07,290.000
1926-06-08,286.000
1926-06-09,269.000
1926-06-10,253.000
1926-06-11,261.000
1926-06-12,282.000
1926-06-13,301.000
1926-06-14,484.000
1926-06-15,739.000
1926-06-16,706.000
1926-06-17,607.000
1926-06-18,518.000
1926-06-19,715.000
1926-06-20,1020.000
1926-06-21,909.000
1926-06-22,833.000
1926-06-23,670.000
1926-06-24,523.000
1926-06-25,435.000
1926-06-26,372.000
1926-06-27,339.000
1926-06-28,305.000
1926-06-29,286.000
1926-06-30,259.000
1926-07-01,245.000
1926-07-02,229.000
1926-07-03,215.000
1926-07-04,202.000
1926-07-05,206.000
1926-07-06,217.000
1926-07-07,245.000
1926-07-08,245.000
1926-07-09,237.000
1926-07-10,245.000
1926-07-11,235.000
1926-07-12,229.000
1926-07-13,239.000
1926-07-14,233.000
1926-07-15,188.000
1926-07-16,174.000
1926-07-17,174.000
1926-07-18,169.000
1926-07-19,172.000
1926-07-20,169.000
1926-07-21,184.000
1926-07-22,161.000
1926-07-23,162.000
1926-07-24,157.000
1926-07-25,159.000
1926-07-26,156.000
1926-07-27,146.000
1926-07-28,146.000
1926-07-29,135.000
1926-07-30,141.000
1926-07-31,157.000
1926-08-01,167.000
1926-08-02,157.000
1926-08-03,157.000
1926-08-04,161.000
1926-08-05,141.000
1926-08-06,134.000
1926-08-07,135.000
1926-08-08,131.000
1926-08-09,124.000
1926-08-10,127.000
1926-08-11,131.000
1926-08-12,127.000
1926-08-13,135.000
1926-08-14,134.000
1926-08-15,127.000
1926-08-16,124.000
1926-08-17,124.000
1926-08-18,111.000
1926-08-19,114.000
1926-08-20,121.000
1926-08-21,121.000
1926-08-22,124.000
1926-08-23,135.000
1926-08-24,129.000
1926-08-25,131.000
1926-08-26,121.000
1926-08-27,99.100
1926-08-28,97.800
1926-08-29,104.000
1926-08-30,95.300
1926-08-31,89.100
1926-09-01,94.000
1926-09-02,86.800
1926-09-03,86.800
1926-09-04,85.600
1926-09-05,82.000
1926-09-06,82.000
1926-09-07,80.800
1926-09-08,79.800
1926-09-09,82.000
1926-09-10,84.300
1926-09-11,85.600
1926-09-12,86.800
1926-09-13,88.000
1926-09-14,84.300
1926-09-15,78.600
1926-09-16,82.000
1926-09-17,89.100
1926-09-18,86.800
1926-09-19,89.100
1926-09-20,89.100
1926-09-21,82.000
1926-09-22,85.600
1926-09-23,78.600
1926-09-24,77.600
1926-09-25,77.600
1926-09-26,73.100
1926-09-27,76.500
1926-09-28,75.300
1926-09-29,77.600
1926-09-30,73.100
1926-10-01,72.100
1926-10-02,73.100
1926-10-03,79.800
1926-10-04,77.600
1926-10-05,77.600
1926-10-06,77.600
1926-10-07,77.600
1926-10-08,75.300
1926-10-09,74.300
1926-10-10,76.500
1926-10-11,73.100
1926-10-12,76.500
1926-10-13,78.600
1926-10-14,79.800
1926-10-15,83.100
1926-10-16,89.100
1926-10-17,94.000
1926-10-18,94.000
1926-10-19,89.100
1926-10-20,103.000
1926-10-21,103.000
1926-10-22,101.000
1926-10-23,94.000
1926-10-24,101.000
1926-10-25,102.000
1926-10-26,111.000
1926-10-27,167.000
1926-10-28,227.000
1926-10-29,229.000
1926-10-30,245.000
1926-10-31,355.000
1926-11-01,657.000
1926-11-02,1340.000
1926-11-03,954.000
1926-11-04,663.000
1926-11-05,489.000
1926-11-06,372.000
1926-11-07,348.000
1926-11-08,451.000
1926-11-09,699.000
1926-11-10,1100.000
