datetime, discharge
1933-12-19,500.000
1933-12-20,486.000
1933-12-21,485.000
1933-12-22,482.000
1933-12-23,469.000
1933-12-24,455.000
1933-12-25,446.000
1933-12-26,443.000
1933-12-27,447.000
1933-12-28,445.000
1933-12-29,443.000
1933-12-30,437.000
1933-12-31,435.000
1934-01-01,427.000
1934-01-02,422.000
1934-01-03,435.000
1934-01-04,439.000
1934-01-05,437.000
1934-01-06,438.000
1934-01-07,430.000
1934-01-08,417.000
1934-01-09,417.000
1934-01-10,419.000
1934-01-11,414.000
1934-01-12,409.000
1934-01-13,455.000
1934-01-14,457.000
1934-01-15,516.000
1934-01-16,590.000
1934-01-17,527.000
1934-01-18,673.000
1934-01-19,1064.000
1934-01-20,948.000
1934-01-21,795.000
1934-01-22,697.000
1934-01-23,648.000
1934-01-24,615.000
1934-01-25,594.000
1934-01-26,564.000
1934-01-27,558.000
1934-01-28,571.000
1934-01-29,564.000
1934-01-30,545.000
1934-01-31,542.000
1934-02-01,553.000
1934-02-02,527.000
1934-02-03,499.000
1934-02-04,484.000
1934-02-05,482.000
1934-02-06,481.000
1934-02-07,473.000
1934-02-08,462.000
1934-02-09,472.000
1934-02-10,470.000
1934-02-11,455.000
1934-02-12,466.000
1934-02-13,472.000
1934-02-14,474.000
1934-02-15,470.000
1934-02-16,462.000
1934-02-17,462.000
1934-02-18,448.000
1934-02-19,447.000
1934-02-20,449.000
1934-02-21,453.000
1934-02-22,445.000
1934-02-23,449.000
1934-02-24,453.000
1934-02-25,452.000
1934-02-26,460.000
1934-02-27,469.000
1934-02-28,472.000
1934-03-01,465.000
1934-03-02,448.000
1934-03-03,447.000
1934-03-04,446.000
1934-03-05,446.000
1934-03-06,445.000
1934-03-07,506.000
1934-03-08,675.000
1934-03-09,605.000
1934-03-10,619.000
1934-03-11,721.000
1934-03-12,766.000
1934-03-13,818.000
1934-03-14,739.000
1934-03-15,698.000
1934-03-16,678.000
1934-03-17,657.000
1934-03-18,640.000
1934-03-19,623.000
1934-03-20,649.000
1934-03-21,696.000
1934-03-22,680.000
1934-03-23,686.000
1934-03-24,670.000
1934-03-25,661.000
1934-03-26,646.000
1934-03-27,662.000
1934-03-28,647.000
1934-03-29,653.000
1934-03-30,658.000
1934-03-31,654.000
1934-04-01,656.000
1934-04-02,653.000
1934-04-03,661.000
1934-04-04,670.000
1934-04-05,650.000
1934-04-06,645.000
1934-04-07,639.000
1934-04-08,633.000
1934-04-09,639.000
1934-04-10,644.000
1934-04-11,634.000
1934-04-12,640.000
1934-04-13,661.000
1934-04-14,667.000
1934-04-15,679.000
1934-04-16,711.000
1934-04-17,739.000
1934-04-18,775.000
1934-04-19,808.000
1934-04-20,815.000
1934-04-21,804.000
1934-04-22,781.000
1934-04-23,784.000
1934-04-24,798.000
1934-04-25,807.000
1934-04-26,761.000
1934-04-27,743.000
1934-04-28,720.000
1934-04-29,695.000
1934-04-30,691.000
1934-05-01,663.000
1934-05-02,657.000
1934-05-03,656.000
1934-05-04,695.000
1934-05-05,826.000
1934-05-06,769.000
1934-05-07,763.000
1934-05-08,825.000
1934-05-09,845.000
1934-05-10,801.000
1934-05-11,785.000
1934-05-12,792.000
1934-05-13,771.000
1934-05-14,785.000
1934-05-15,796.000
1934-05-16,796.000
1934-05-17,799.000
1934-05-18,796.000
1934-05-19,785.000
1934-05-20,755.000
1934-05-21,751.000
1934-05-22,751.000
1934-05-23,729.000
1934-05-24,718.000
1934-05-25,712.000
1934-05-26,737.000
1934-05-27,731.000
1934-05-28,728.000
1934-05-29,718.000
1934-05-30,720.000
1934-05-31,695.000
1934-06-01,703.000
1934-06-02,706.000
1934-06-03,702.000
1934-06-04,715.000
1934-06-05,706.000
1934-06-06,765.000
1934-06-07,764.000
1934-06-08,786.000
1934-06-09,760.000
1934-06-10,728.000
1934-06-11,731.000
1934-06-12,705.000
1934-06-13,714.000
1934-06-14,702.000
1934-06-15,698.000
1934-06-16,750.000
1934-06-17,730.000
1934-06-18,705.000
1934-06-19,711.000
1934-06-20,741.000
1934-06-21,901.000
1934-06-22,916.000
1934-06-23,870.000
1934-06-24,840.000
1934-06-25,850.000
1934-06-26,1008.000
1934-06-27,1080.000
1934-06-28,992.000
1934-06-29,1276.000
1934-06-30,1366.000
1934-07-01,1390.000
1934-07-02,1280.000
1934-07-03,1221.000
1934-07-04,1167.000
1934-07-05,1116.000
1934-07-06,1086.000
1934-07-07,1056.000
1934-07-08,1019.000
1934-07-09,1002.000
1934-07-10,998.000
1934-07-11,966.000
1934-07-12,959.000
1934-07-13,945.000
1934-07-14,984.000
1934-07-15,984.000
1934-07-16,1276.000
1934-07-17,1213.000
1934-07-18,1135.000
1934-07-19,1121.000
1934-07-20,1096.000
1934-07-21,1086.000
1934-07-22,1087.000
1934-07-23,1094.000
1934-07-24,1089.000
1934-07-25,1167.000
1934-07-26,1299.000
1934-07-27,1162.000
1934-07-28,1102.000
1934-07-29,1037.000
1934-07-30,1019.000
1934-07-31,995.000
1934-08-01,988.000
1934-08-02,995.000
1934-08-03,1007.000
1934-08-04,1580.000
1934-08-05,2009.000
1934-08-06,1637.000
1934-08-07,1539.000
1934-08-08,1501.000
1934-08-09,1489.000
1934-08-10,1612.000
1934-08-11,1542.000
1934-08-12,1446.000
1934-08-13,1414.000
1934-08-14,1377.000
1934-08-15,1397.000
1934-08-16,1420.000
1934-08-17,1358.000
1934-08-18,1296.000
1934-08-19,1227.000
1934-08-20,1191.000
1934-08-21,1139.000
1934-08-22,1094.000
1934-08-23,1059.000
1934-08-24,1063.000
1934-08-25,1042.000
1934-08-26,1022.000
1934-08-27,1013.000
1934-08-28,1047.000
1934-08-29,1129.000
1934-08-30,1140.000
1934-08-31,1146.000
1934-09-01,1247.000
1934-09-02,1305.000
1934-09-03,1316.000
1934-09-04,1257.000
1934-09-05,1229.000
1934-09-06,1238.000
1934-09-07,1218.000
1934-09-08,1165.000
1934-09-09,1117.000
1934-09-10,1945.000
1934-09-11,2129.000
1934-09-12,1679.000
1934-09-13,1537.000
1934-09-14,1459.000
1934-09-15,1398.000
1934-09-16,1341.000
1934-09-17,1361.000
1934-09-18,1312.000
1934-09-19,1270.000
1934-09-20,1261.000
1934-09-21,1220.000
1934-09-22,1134.000
1934-09-23,1116.000
1934-09-24,1095.000
1934-09-25,1066.000
1934-09-26,1032.000
1934-09-27,973.000
1934-09-28,932.000
1934-09-29,898.000
1934-09-30,864.000
1934-10-01,846.000
1934-10-02,823.000
1934-10-03,809.000
1934-10-04,793.000
1934-10-05,787.000
1934-10-06,803.000
1934-10-07,845.000
1934-10-08,807.000
1934-10-09,786.000
1934-10-10,776.000
1934-10-11,802.000
1934-10-12,751.000
1934-10-13,732.000
1934-10-14,701.000
1934-10-15,696.000
1934-10-16,965.000
1934-10-17,905.000
1934-10-18,938.000
1934-10-19,942.000
1934-10-20,895.000
1934-10-21,893.000
1934-10-22,859.000
1934-10-23,837.000
1934-10-24,825.000
1934-10-25,805.000
1934-10-26,787.000
1934-10-27,766.000
1934-10-28,740.000
1934-10-29,711.000
1934-10-30,693.000
1934-10-31,690.000
1934-11-01,717.000
1934-11-02,703.000
1934-11-03,686.000
1934-11-04,661.000
1934-11-05,658.000
1934-11-06,661.000
1934-11-07,666.000
1934-11-08,794.000
1934-11-09,852.000
1934-11-10,790.000
1934-11-11,780.000
1934-11-12,803.000
1934-11-13,757.000
1934-11-14,733.000
1934-11-15,704.000
1934-11-16,692.000
1934-11-17,673.000
1934-11-18,659.000
1934-11-19,646.000
1934-11-20,630.000
1934-11-21,626.000
1934-11-22,611.000
1934-11-23,616.000
1934-11-24,597.000
1934-11-25,570.000
1934-11-26,557.000
1934-11-27,559.000
1934-11-28,552.000
1934-11-29,546.000
1934-11-30,529.000
1934-12-01,523.000
1934-12-02,511.000
1934-12-03,511.000
1934-12-04,670.000
1934-12-05,715.000
1934-12-06,707.000
1934-12-07,666.000
1934-12-08,631.000
1934-12-09,600.000
1934-12-10,590.000
1934-12-11,589.000
1934-12-12,572.000
1934-12-13,565.000
1934-12-14,554.000
1934-12-15,562.000
1934-12-16,580.000
1934-12-17,644.000
1934-12-18,615.000
1934-12-19,646.000
1934-12-20,671.000
1934-12-21,683.000
1934-12-22,745.000
1934-12-23,696.000
1934-12-24,666.000
1934-12-25,634.000
1934-12-26,618.000
1934-12-27,619.000
1934-12-28,623.000
1934-12-29,610.000
1934-12-30,597.000
1934-12-31,585.000
1935-01-01,602.000
1935-01-02,706.000
1935-01-03,703.000
1935-01-04,665.000
1935-01-05,696.000
1935-01-06,699.000
1935-01-07,684.000
1935-01-08,659.000
1935-01-09,639.000
1935-01-10,628.000
1935-01-11,608.000
1935-01-12,592.000
1935-01-13,564.000
1935-01-14,565.000
1935-01-15,553.000
1935-01-16,552.000
1935-01-17,540.000
1935-01-18,537.000
1935-01-19,517.000
1935-01-20,500.000
1935-01-21,491.000
1935-01-22,491.000
1935-01-23,493.000
1935-01-24,485.000
1935-01-25,485.000
1935-01-26,499.000
1935-01-27,491.000
1935-01-28,481.000
1935-01-29,485.000
1935-01-30,477.000
1935-01-31,468.000
1935-02-01,477.000
1935-02-02,505.000
1935-02-03,791.000
1935-02-04,1046.000
1935-02-05,1697.000
1935-02-06,1572.000
1935-02-07,1151.000
1935-02-08,989.000
1935-02-09,894.000
1935-02-10,788.000
1935-02-11,749.000
1935-02-12,720.000
1935-02-13,683.000
1935-02-14,824.000
1935-02-15,1314.000
1935-02-16,1268.000
1935-02-17,1482.000
1935-02-18,1274.000
1935-02-19,1130.000
1935-02-20,1066.000
1935-02-21,1020.000
1935-02-22,1033.000
1935-02-23,1140.000
1935-02-24,1162.000
1935-02-25,1117.000
1935-02-26,1182.000
1935-02-27,1129.000
1935-02-28,1099.000
1935-03-01,1087.000
1935-03-02,1062.000
1935-03-03,1001.000
1935-03-04,1011.000
1935-03-05,996.000
1935-03-06,968.000
1935-03-07,942.000
1935-03-08,906.000
1935-03-09,873.000
1935-03-10,840.000
1935-03-11,825.000
1935-03-12,805.000
1935-03-13,798.000
1935-03-14,805.000
1935-03-15,809.000
1935-03-16,817.000
1935-03-17,806.000
1935-03-18,841.000
1935-03-19,861.000
1935-03-20,863.000
1935-03-21,887.000
1935-03-22,928.000
1935-03-23,970.000
1935-03-24,1051.000
1935-03-25,1193.000
1935-03-26,1122.000
1935-03-27,1075.000
1935-03-28,1046.000
1935-03-29,1039.000
1935-03-30,999.000
1935-03-31,969.000
1935-04-01,936.000
1935-04-02,905.000
1935-04-03,898.000
1935-04-04,872.000
1935-04-05,846.000
1935-04-06,813.000
1935-04-07,800.000
1935-04-08,842.000
1935-04-09,1306.000
1935-04-10,1538.000
1935-04-11,1372.000
1935-04-12,1344.000
1935-04-13,1441.000
1935-04-14,1449.000
1935-04-15,1580.000
1935-04-16,1524.000
1935-04-17,1694.000
1935-04-18,1623.000
1935-04-19,1466.000
1935-04-20,1375.000
1935-04-21,1307.000
1935-04-22,1292.000
1935-04-23,1260.000
1935-04-24,1239.000
1935-04-25,1249.000
1935-04-26,1498.000
1935-04-27,1676.000
1935-04-28,1663.000
1935-04-29,1496.000
1935-04-30,1419.000
1935-05-01,1355.000
1935-05-02,1328.000
1935-05-03,1287.000
1935-05-04,1263.000
1935-05-05,1232.000
1935-05-06,1258.000
1935-05-07,1315.000
1935-05-08,1458.000
1935-05-09,1509.000
1935-05-10,1445.000
1935-05-11,1453.000
1935-05-12,1500.000
1935-05-13,1490.000
1935-05-14,1466.000
1935-05-15,1465.000
1935-05-16,1479.000
1935-05-17,1479.000
1935-05-18,1486.000
1935-05-19,1477.000
1935-05-20,1446.000
1935-05-21,1406.000
1935-05-22,1376.000
1935-05-23,1355.000
1935-05-24,1402.000
1935-05-25,1390.000
1935-05-26,1497.000
1935-05-27,1499.000
1935-05-28,1534.000
1935-05-29,1556.000
1935-05-30,1754.000
1935-05-31,1916.000
1935-06-01,1955.000
1935-06-02,1872.000
1935-06-03,1819.000
1935-06-04,1904.000
1935-06-05,2143.000
1935-06-06,2168.000
1935-06-07,2065.000
1935-06-08,1979.000
1935-06-09,1939.000
1935-06-10,1953.000
1935-06-11,1968.000
1935-06-12,2062.000
1935-06-13,2059.000
1935-06-14,2023.000
1935-06-15,2006.000
1935-06-16,2126.000
1935-06-17,2073.000
1935-06-18,2033.000
1935-06-19,2096.000
1935-06-20,2075.000
1935-06-21,1987.000
1935-06-22,2003.000
1935-06-23,1967.000
1935-06-24,1950.000
1935-06-25,1968.000
1935-06-26,1932.000
1935-06-27,1905.000
1935-06-28,1896.000
1935-06-29,1887.000
1935-06-30,1878.000
1935-07-01,1887.000
1935-07-02,1899.000
1935-07-03,1930.000
1935-07-04,2186.000
1935-07-05,2121.000
1935-07-06,1998.000
1935-07-07,1929.000
1935-07-08,1886.000
1935-07-09,1827.000
1935-07-10,1786.000
1935-07-11,1745.000
1935-07-12,1697.000
1935-07-13,1648.000
1935-07-14,1684.000
1935-07-15,1546.000
1935-07-16,1500.000
1935-07-17,1454.000
1935-07-18,1407.000
1935-07-19,1379.000
1935-07-20,1371.000
1935-07-21,1423.000
1935-07-22,1400.000
1935-07-23,1370.000
1935-07-24,1326.000
1935-07-25,1290.000
1935-07-26,1263.000
1935-07-27,1241.000
1935-07-28,1190.000
1935-07-29,1160.000
1935-07-30,1131.000
1935-07-31,1117.000
1935-08-01,1096.000
1935-08-02,1082.000
1935-08-03,1062.000
1935-08-04,1044.000
1935-08-05,1063.000
1935-08-06,1028.000
1935-08-07,1000.000
1935-08-08,952.000
1935-08-09,925.000
1935-08-10,952.000
1935-08-11,965.000
1935-08-12,939.000
1935-08-13,939.000
1935-08-14,1112.000
1935-08-15,1440.000
1935-08-16,1254.000
1935-08-17,1196.000
1935-08-18,1138.000
1935-08-19,1117.000
1935-08-20,1103.000
1935-08-21,1068.000
1935-08-22,1019.000
1935-08-23,972.000
1935-08-24,958.000
1935-08-25,999.000
1935-08-26,1000.000
1935-08-27,1027.000
1935-08-28,1051.000
1935-08-29,1183.000
1935-08-30,1260.000
1935-08-31,1236.000
1935-09-01,1191.000
1935-09-02,1175.000
1935-09-03,1185.000
1935-09-04,1247.000
1935-09-05,1273.000
1935-09-06,1294.000
1935-09-07,1230.000
1935-09-08,1162.000
1935-09-09,1133.000
1935-09-10,1090.000
1935-09-11,1021.000
1935-09-12,980.000
1935-09-13,925.000
1935-09-14,898.000
1935-09-15,864.000
1935-09-16,872.000
1935-09-17,912.000
1935-09-18,884.000
1935-09-19,864.000
1935-09-20,850.000
1935-09-21,837.000
1935-09-22,810.000
1935-09-23,804.000
1935-09-24,790.000
1935-09-25,791.000
1935-09-26,791.000
1935-09-27,784.000
1935-09-28,764.000
1935-09-29,750.000
1935-09-30,738.000
1935-10-01,872.000
1935-10-02,1124.000
1935-10-03,1295.000
1935-10-04,1107.000
1935-10-05,1108.000
1935-10-06,1156.000
1935-10-07,1201.000
1935-10-08,1242.000
1935-10-09,1266.000
1935-10-10,1282.000
1935-10-11,1220.000
1935-10-12,1219.000
1935-10-13,1232.000
1935-10-14,1174.000
1935-10-15,1118.000
1935-10-16,1040.000
1935-10-17,1003.000
1935-10-18,967.000
1935-10-19,939.000
1935-10-20,904.000
1935-10-21,988.000
1935-10-22,1053.000
1935-10-23,1041.000
1935-10-24,1004.000
1935-10-25,889.000
1935-10-26,967.000
1935-10-27,948.000
1935-10-28,1640.000
1935-10-29,2510.000
1935-10-30,2820.000
1935-10-31,2230.000
1935-11-01,1973.000
1935-11-02,1817.000
1935-11-03,1698.000
1935-11-04,1622.000
1935-11-05,1551.000
1935-11-06,1480.000
1935-11-07,1415.000
1935-11-08,1354.000
1935-11-09,1295.000
1935-11-10,1215.000
1935-11-11,1170.000
1935-11-12,1099.000
1935-11-13,1077.000
1935-11-14,1051.000
1935-11-15,1043.000
1935-11-16,1029.000
1935-11-17,1003.000
1935-11-18,1022.000
1935-11-19,992.000
1935-11-20,956.000
1935-11-21,942.000
1935-11-22,934.000
1935-11-23,913.000
1935-11-24,851.000
1935-11-25,851.000
1935-11-26,823.000
1935-11-27,810.000
1935-11-28,803.000
1935-11-29,848.000
1935-11-30,935.000
1935-12-01,1186.000
1935-12-02,2187.000
1935-12-03,1764.000
1935-12-04,1566.000
1935-12-05,1451.000
1935-12-06,1360.000
1935-12-07,1260.000
1935-12-08,1140.000
1935-12-09,1109.000
1935-12-10,1065.000
1935-12-11,1029.000
1935-12-12,987.000
1935-12-13,965.000
1935-12-14,929.000
1935-12-15,867.000
1935-12-16,866.000
1935-12-17,864.000
1935-12-18,1082.000
1935-12-19,1021.000
1935-12-20,973.000
1935-12-21,926.000
1935-12-22,867.000
1935-12-23,858.000
1935-12-24,859.000
1935-12-25,843.000
1935-12-26,914.000
1935-12-27,1055.000
1935-12-28,1100.000
1935-12-29,1147.000
1935-12-30,1318.000
1935-12-31,1214.000
1936-01-01,1167.000
1936-01-02,1180.000
1936-01-03,1393.000
1936-01-04,1816.000
1936-01-05,1642.000
1936-01-06,1419.000
1936-01-07,1316.000
1936-01-08,1214.000
1936-01-09,1160.000
1936-01-10,1206.000
1936-01-11,1696.000
1936-01-12,1886.000
1936-01-13,2236.000
1936-01-14,2169.000
1936-01-15,1818.000
1936-01-16,1641.000
1936-01-17,1548.000
1936-01-18,1473.000
1936-01-19,1368.000
1936-01-20,1373.000
1936-01-21,1384.000
1936-01-22,1390.000
1936-01-23,1370.000
1936-01-24,1303.000
1936-01-25,1279.000
1936-01-26,1234.000
1936-01-27,1238.000
1936-01-28,1213.000
1936-01-29,1173.000
1936-01-30,1141.000
1936-01-31,1155.000
1936-02-01,1293.000
1936-02-02,1762.000
1936-02-03,1649.000
1936-02-04,1490.000
1936-02-05,1379.000
1936-02-06,1288.000
1936-02-07,1239.000
1936-02-08,1169.000
1936-02-09,1119.000
1936-02-10,1088.000
1936-02-11,1026.000
1936-02-12,1003.000
1936-02-13,981.000
1936-02-14,965.000
1936-02-15,928.000
1936-02-16,927.000
1936-02-17,964.000
1936-02-18,992.000
1936-02-19,1017.000
1936-02-20,1078.000
1936-02-21,1082.000
1936-02-22,1034.000
1936-02-23,1125.000
1936-02-24,1138.000
1936-02-25,1071.000
1936-02-26,1029.000
1936-02-27,990.000
1936-02-28,958.000
1936-02-29,942.000
1936-03-01,905.000
1936-03-02,896.000
1936-03-03,867.000
1936-03-04,867.000
1936-03-05,851.000
1936-03-06,858.000
1936-03-07,850.000
1936-03-08,822.000
1936-03-09,829.000
1936-03-10,822.000
1936-03-11,814.000
1936-03-12,814.000
1936-03-13,806.000
1936-03-14,772.000
1936-03-15,713.000
1936-03-16,752.000
1936-03-17,732.000
1936-03-18,718.000
1936-03-19,698.000
1936-03-20,698.000
1936-03-21,685.000
1936-03-22,672.000
1936-03-23,673.000
1936-03-24,672.000
1936-03-25,678.000
1936-03-26,666.000
1936-03-27,724.000
1936-03-28,770.000
1936-03-29,724.000
1936-03-30,729.000
1936-03-31,782.000
1936-04-01,795.000
1936-04-02,795.000
1936-04-03,848.000
1936-04-04,855.000
1936-04-05,905.000
1936-04-06,961.000
1936-04-07,941.000
1936-04-08,969.000
1936-04-09,946.000
1936-04-10,911.000
1936-04-11,890.000
1936-04-12,868.000
1936-04-13,868.000
1936-04-14,875.000
1936-04-15,882.000
1936-04-16,855.000
1936-04-17,1065.000
1936-04-18,1214.000
1936-04-19,1120.000
1936-04-20,1155.000
1936-04-21,1182.000
1936-04-22,1253.000
1936-04-23,1276.000
1936-04-24,1212.000
1936-04-25,1127.000
1936-04-26,1093.000
1936-04-27,1127.000
1936-04-28,1079.000
1936-04-29,1058.000
1936-04-30,1273.000
1936-05-01,1687.000
1936-05-02,1408.000
1936-05-03,1254.000
1936-05-04,1202.000
1936-05-05,1151.000
1936-05-06,1141.000
1936-05-07,1138.000
1936-05-08,1196.000
1936-05-09,1165.000
1936-05-10,1163.000
1936-05-11,1367.000
1936-05-12,1413.000
1936-05-13,1382.000
1936-05-14,1341.000
1936-05-15,1302.000
1936-05-16,1277.000
1936-05-17,1246.000
1936-05-18,1238.000
1936-05-19,1230.000
1936-05-20,1230.000
1936-05-21,1238.000
1936-05-22,1284.000
1936-05-23,1306.000
1936-05-24,1259.000
1936-05-25,1220.000
1936-05-26,1181.000
1936-05-27,1151.000
1936-05-28,1158.000
1936-05-29,1188.000
1936-05-30,1227.000
1936-05-31,1357.000
1936-06-01,1356.000
1936-06-02,1379.000
1936-06-03,1309.000
1936-06-04,1284.000
1936-06-05,1570.000
1936-06-06,1563.000
1936-06-07,1475.000
1936-06-08,1491.000
1936-06-09,1659.000
1936-06-10,1573.000
1936-06-11,1595.000
1936-06-12,1580.000
1936-06-13,1546.000
1936-06-14,1502.000
1936-06-15,1609.000
1936-06-16,1554.000
1936-06-17,1519.000
1936-06-18,1517.000
1936-06-19,1540.000
1936-06-20,1580.000
1936-06-21,1580.000
1936-06-22,1583.000
1936-06-23,1599.000
1936-06-24,1634.000
1936-06-25,1636.000
1936-06-26,1703.000
1936-06-27,1738.000
1936-06-28,1740.000
1936-06-29,1706.000
1936-06-30,1978.000
1936-07-01,1879.000
1936-07-02,2066.000
1936-07-03,2054.000
1936-07-04,2014.000
1936-07-05,1960.000
1936-07-06,1875.000
1936-07-07,1947.000
1936-07-08,2069.000
1936-07-09,2074.000
1936-07-10,2210.000
1936-07-11,2204.000
1936-07-12,2444.000
1936-07-13,2363.000
1936-07-14,2487.000
1936-07-15,2463.000
1936-07-16,2339.000
1936-07-17,2259.000
1936-07-18,2173.000
1936-07-19,2131.000
1936-07-20,2087.000
1936-07-21,2065.000
1936-07-22,2093.000
1936-07-23,2090.000
1936-07-24,1997.000
1936-07-25,2016.000
1936-07-26,2221.000
1936-07-27,2062.000
1936-07-28,2116.000
1936-07-29,2327.000
1936-07-30,2238.000
1936-07-31,2229.000
1936-08-01,2298.000
1936-08-02,2279.000
1936-08-03,2278.000
1936-08-04,2202.000
1936-08-05,2301.000
1936-08-06,2163.000
1936-08-07,2081.000
1936-08-08,2046.000
1936-08-09,1953.000
1936-08-10,1878.000
1936-08-11,1853.000
1936-08-12,2100.000
1936-08-13,2216.000
1936-08-14,2070.000
1936-08-15,1945.000
1936-08-16,1859.000
1936-08-17,1814.000
1936-08-18,1732.000
1936-08-19,1690.000
1936-08-20,1665.000
1936-08-21,1712.000
1936-08-22,1625.000
1936-08-23,1759.000
1936-08-24,1645.000
1936-08-25,1572.000
1936-08-26,1523.000
1936-08-27,1491.000
1936-08-28,1451.000
1936-08-29,1396.000
1936-08-30,1327.000
1936-08-31,1296.000
1936-09-01,1258.000
1936-09-02,1234.000
1936-09-03,1180.000
1936-09-04,1212.000
1936-09-05,1242.000
1936-09-06,1213.000
1936-09-07,1280.000
1936-09-08,1218.000
1936-09-09,1188.000
1936-09-10,1173.000
1936-09-11,1150.000
1936-09-12,1104.000
1936-09-13,1060.000
1936-09-14,1146.000
1936-09-15,1217.000
1936-09-16,1169.000
1936-09-17,1138.000
1936-09-18,1099.000
1936-09-19,1061.000
1936-09-20,1032.000
1936-09-21,1039.000
1936-09-22,1122.000
1936-09-23,1084.000
1936-09-24,1054.000
1936-09-25,1256.000
1936-09-26,1586.000
1936-09-27,2169.000
1936-09-28,2492.000
1936-09-29,2117.000
1936-09-30,1882.000
1936-10-01,1718.000
1936-10-02,1643.000
1936-10-03,1648.000
1936-10-04,1541.000
1936-10-05,1467.000
1936-10-06,1396.000
1936-10-07,1340.000
1936-10-08,1297.000
1936-10-09,1279.000
1936-10-10,1251.000
1936-10-11,1201.000
1936-10-12,1196.000
1936-10-13,1153.000
1936-10-14,1130.000
1936-10-15,1101.000
1936-10-16,1098.000
1936-10-17,1075.000
1936-10-18,1030.000
1936-10-19,989.000
1936-10-20,985.000
1936-10-21,1002.000
1936-10-22,970.000
1936-10-23,962.000
1936-10-24,937.000
1936-10-25,905.000
1936-10-26,898.000
1936-10-27,923.000
1936-10-28,1078.000
1936-10-29,1105.000
1936-10-30,1085.000
1936-10-31,1075.000
1936-11-01,1038.000
1936-11-02,1030.000
1936-11-03,1020.000
1936-11-04,989.000
1936-11-05,958.000
1936-11-06,928.000
1936-11-07,907.000
1936-11-08,948.000
1936-11-09,1038.000
1936-11-10,1021.000
1936-11-11,988.000
1936-11-12,1035.000
1936-11-13,1247.000
1936-11-14,1189.000
1936-11-15,1087.000
1936-11-16,1033.000
1936-11-17,1046.000
1936-11-18,1041.000
1936-11-19,1000.000
1936-11-20,989.000
1936-11-21,950.000
1936-11-22,913.000
1936-11-23,883.000
1936-11-24,847.000
1936-11-25,812.000
1936-11-26,791.000
1936-11-27,770.000
1936-11-28,749.000
1936-11-29,722.000
1936-11-30,722.000
1936-12-01,720.000
1936-12-02,722.000
1936-12-03,1067.000
1936-12-04,1442.000
1936-12-05,1180.000
1936-12-06,1109.000
1936-12-07,1026.000
1936-12-08,985.000
1936-12-09,946.000
1936-12-10,915.000
1936-12-11,878.000
1936-12-12,856.000
1936-12-13,821.000
1936-12-14,806.000
1936-12-15,792.000
1936-12-16,789.000
1936-12-17,798.000
1936-12-18,821.000
1936-12-19,824.000
1936-12-20,802.000
1936-12-21,800.000
1936-12-22,778.000
1936-12-23,750.000
1936-12-24,717.000
1936-12-25,703.000
1936-12-26,683.000
1936-12-27,664.000
1936-12-28,676.000
1936-12-29,670.000
1936-12-30,650.000
1936-12-31,650.000
1937-01-01,603.000
1937-01-02,603.000
1937-01-03,597.000
1937-01-04,597.000
1937-01-05,603.000
1937-01-06,597.000
1937-01-07,719.000
1937-01-08,863.000
1937-01-09,736.000
1937-01-10,668.000
1937-01-11,643.000
1937-01-12,623.000
1937-01-13,615.000
1937-01-14,603.000
1937-01-15,624.000
1937-01-16,619.000
1937-01-17,598.000
1937-01-18,592.000
1937-01-19,653.000
1937-01-20,890.000
1937-01-21,770.000
1937-01-22,715.000
1937-01-23,689.000
1937-01-24,650.000
1937-01-25,668.000
1937-01-26,724.000
1937-01-27,697.000
1937-01-28,662.000
1937-01-29,662.000
1937-01-30,733.000
1937-01-31,755.000
1937-02-01,708.000
1937-02-02,815.000
1937-02-03,833.000
1937-02-04,779.000
1937-02-05,806.000
1937-02-06,1099.000
1937-02-07,1192.000
1937-02-08,1139.000
1937-02-09,1078.000
1937-02-10,1000.000
1937-02-11,1009.000
1937-02-12,1006.000
1937-02-13,937.000
1937-02-14,892.000
1937-02-15,862.000
1937-02-16,850.000
1937-02-17,1052.000
1937-02-18,1060.000
1937-02-19,1005.000
1937-02-20,1311.000
1937-02-21,1419.000
1937-02-22,1300.000
1937-02-23,1788.000
1937-02-24,1412.000
1937-02-25,1431.000
1937-02-26,1570.000
1937-02-27,1423.000
1937-02-28,1338.000
1937-03-01,1278.000
1937-03-02,1204.000
1937-03-03,1124.000
1937-03-04,1076.000
1937-03-05,1064.000
1937-03-06,1049.000
1937-03-07,994.000
1937-03-08,1020.000
1937-03-09,1003.000
1937-03-10,984.000
1937-03-11,981.000
1937-03-12,958.000
1937-03-13,945.000
1937-03-14,922.000
1937-03-15,981.000
1937-03-16,948.000
1937-03-17,930.000
1937-03-18,997.000
1937-03-19,1511.000
1937-03-20,1807.000
1937-03-21,1848.000
1937-03-22,1586.000
1937-03-23,1513.000
1937-03-24,1426.000
1937-03-25,1406.000
1937-03-26,1471.000
1937-03-27,1503.000
1937-03-28,1383.000
1937-03-29,1302.000
1937-03-30,1231.000
1937-03-31,1162.000
1937-04-01,1108.000
1937-04-02,1112.000
1937-04-03,1158.000
1937-04-04,1152.000
1937-04-05,1211.000
1937-04-06,1216.000
1937-04-07,1239.000
1937-04-08,1362.000
1937-04-09,1402.000
1937-04-10,1346.000
1937-04-11,1414.000
1937-04-12,1379.000
1937-04-13,1358.000
1937-04-14,1422.000
1937-04-15,1690.000
