datetime, discharge
5/29/1933,148
5/30/1933,142
5/31/1933,134
6/1/1933,124
6/2/1933,126
6/3/1933,124
6/4/1933,117
6/5/1933,108
6/6/1933,93
6/7/1933,104
6/8/1933,86
6/9/1933,93
6/10/1933,90
6/11/1933,108
6/12/1933,130
6/13/1933,236
6/14/1933,174
6/15/1933,130
6/16/1933,111
6/17/1933,102
6/18/1933,106
6/19/1933,124
6/20/1933,150
6/21/1933,160
6/22/1933,140
6/23/1933,120
6/24/1933,111
6/25/1933,124
6/26/1933,212
6/27/1933,154
6/28/1933,144
6/29/1933,134
6/30/1933,111
7/1/1933,84
7/2/1933,79
7/3/1933,111
7/4/1933,113
7/5/1933,111
7/6/1933,102
7/7/1933,93
7/8/1933,80
7/9/1933,93
7/10/1933,93
7/11/1933,82
7/12/1933,84
7/13/1933,82
7/14/1933,80
7/15/1933,79
7/16/1933,74
7/17/1933,69
7/18/1933,67
7/19/1933,75
7/20/1933,69
7/21/1933,80
7/22/1933,93
7/23/1933,84
7/24/1933,67
7/25/1933,63
7/26/1933,57
7/27/1933,57
7/28/1933,57
7/29/1933,52
7/30/1933,52
7/31/1933,63
8/1/1933,63
8/2/1933,52
8/3/1933,57
8/4/1933,57
8/5/1933,42
8/6/1933,64
8/7/1933,52
8/8/1933,75
8/9/1933,48
8/10/1933,44
8/11/1933,44
8/12/1933,44
8/13/1933,44
8/14/1933,35
8/15/1933,32
8/16/1933,30
8/17/1933,27
8/18/1933,39
8/19/1933,35
8/20/1933,52
8/21/1933,102
8/22/1933,60
8/23/1933,60
8/24/1933,67
8/25/1933,60
8/26/1933,48
8/27/1933,45
8/28/1933,46
8/29/1933,35
8/30/1933,32
8/31/1933,27
9/1/1933,49
9/2/1933,35
9/3/1933,44
9/4/1933,27
9/5/1933,35
9/6/1933,18
9/7/1933,24
9/8/1933,34
9/9/1933,27
9/10/1933,27
9/11/1933,27
9/12/1933,22
9/13/1933,18
9/14/1933,27
9/15/1933,32
9/16/1933,27
9/17/1933,35
9/18/1933,32
9/19/1933,24
9/20/1933,24
9/21/1933,48
9/22/1933,48
9/23/1933,39
9/24/1933,37
9/25/1933,41
9/26/1933,51
9/27/1933,30
9/28/1933,38
9/29/1933,38
9/30/1933,41
10/1/1933,31
10/2/1933,27
10/3/1933,31
10/4/1933,31
10/5/1933,34
10/6/1933,27
10/7/1933,31
10/8/1933,34
10/9/1933,27
10/10/1933,34
10/11/1933,34
10/12/1933,41
10/13/1933,41
10/14/1933,41
10/15/1933,41
10/16/1933,41
10/17/1933,37
10/18/1933,41
10/19/1933,39
10/20/1933,25
10/21/1933,41
10/22/1933,38
10/23/1933,34
10/24/1933,34
10/25/1933,20
10/26/1933,25
10/27/1933,55
10/28/1933,119
10/29/1933,93
10/30/1933,102
10/31/1933,63
11/1/1933,99
11/2/1933,134
11/3/1933,150
11/4/1933,148
11/5/1933,170
11/6/1933,111
11/7/1933,119
11/8/1933,148
11/9/1933,132
11/10/1933,128
11/11/1933,82
11/12/1933,93
11/13/1933,79
11/14/1933,95
11/15/1933,97
11/16/1933,88
11/17/1933,77
11/18/1933,92
11/19/1933,124
11/20/1933,84
11/21/1933,92
11/22/1933,88
11/23/1933,77
11/24/1933,111
11/25/1933,132
11/26/1933,92
11/27/1933,117
11/28/1933,106
11/29/1933,69
11/30/1933,115
12/1/1933,90
12/2/1933,92
12/3/1933,79
12/4/1933,74
12/5/1933,90
12/6/1933,70
12/7/1933,134
12/8/1933,186
12/9/1933,138
12/10/1933,88
12/11/1933,75
12/12/1933,48
12/13/1933,74
12/14/1933,66
12/15/1933,63
12/16/1933,75
12/17/1933,63
12/18/1933,61
12/19/1933,61
12/20/1933,61
12/21/1933,79
12/22/1933,88
12/23/1933,82
12/24/1933,77
12/25/1933,75
12/26/1933,64
12/27/1933,75
12/28/1933,64
12/29/1933,61
12/30/1933,58
12/31/1933,51
1/1/1934,13
1/2/1934,7
1/3/1934,30
1/4/1934,30
1/5/1934,30
1/6/1934,67
1/7/1934,24
1/8/1934,63
1/9/1934,35
1/10/1934,48
1/11/1934,28
1/12/1934,20
1/13/1934,111
1/14/1934,327
1/15/1934,311
1/16/1934,398
1/17/1934,327
1/18/1934,385
1/19/1934,509
1/20/1934,524
1/21/1934,488
1/22/1934,422
1/23/1934,284
1/24/1934,314
1/25/1934,311
1/26/1934,284
1/27/1934,271
1/28/1934,202
1/29/1934,236
1/30/1934,236
1/31/1934,231
2/1/1934,245
2/2/1934,240
2/3/1934,229
2/4/1934,162
2/5/1934,160
2/6/1934,158
2/7/1934,160
2/8/1934,144
2/9/1934,138
2/10/1934,162
2/11/1934,152
2/12/1934,134
2/13/1934,117
2/14/1934,115
2/15/1934,128
2/16/1934,128
2/17/1934,128
2/18/1934,120
2/19/1934,124
2/20/1934,119
2/21/1934,128
2/22/1934,117
2/23/1934,122
2/24/1934,119
2/25/1934,117
2/26/1934,108
2/27/1934,108
2/28/1934,117
3/1/1934,111
3/2/1934,117
3/3/1934,115
3/4/1934,111
3/5/1934,110
3/6/1934,111
3/7/1934,128
3/8/1934,178
3/9/1934,224
3/10/1934,209
3/11/1934,212
3/12/1934,292
3/13/1934,314
3/14/1934,362
3/15/1934,348
3/16/1934,410
3/17/1934,404
3/18/1934,452
3/19/1934,542
3/20/1934,527
3/21/1934,527
3/22/1934,518
3/23/1934,476
3/24/1934,392
3/25/1934,374
3/26/1934,345
3/27/1934,292
3/28/1934,290
3/29/1934,258
3/30/1934,233
3/31/1934,188
4/1/1934,200
4/2/1934,190
4/3/1934,180
4/4/1934,138
4/5/1934,172
4/6/1934,156
4/7/1934,150
4/8/1934,136
4/9/1934,136
4/10/1934,134
4/11/1934,144
4/12/1934,124
4/13/1934,113
4/14/1934,115
4/15/1934,106
4/16/1934,106
4/17/1934,99
4/18/1934,117
4/19/1934,362
4/20/1934,134
4/21/1934,130
4/22/1934,117
4/23/1934,128
4/24/1934,190
4/25/1934,184
4/26/1934,253
4/27/1934,152
4/28/1934,194
4/29/1934,190
4/30/1934,188
5/1/1934,148
5/2/1934,132
5/3/1934,164
5/4/1934,166
5/5/1934,152
5/6/1934,190
5/7/1934,182
5/8/1934,162
5/9/1934,119
5/10/1934,148
5/11/1934,146
5/12/1934,136
5/13/1934,172
5/14/1934,117
5/15/1934,97
5/16/1934,97
5/17/1934,99
5/18/1934,97
5/19/1934,34
5/20/1934,75
5/21/1934,75
5/22/1934,64
5/23/1934,49
5/24/1934,102
5/25/1934,79
5/26/1934,82
5/27/1934,79
5/28/1934,79
5/29/1934,77
5/30/1934,77
5/31/1934,17
6/1/1934,72
6/2/1934,49
6/3/1934,67
6/4/1934,86
6/5/1934,66
6/6/1934,57
6/7/1934,72
6/8/1934,77
6/9/1934,84
6/10/1934,74
6/11/1934,75
6/12/1934,41
6/13/1934,63
6/14/1934,48
6/15/1934,37
6/16/1934,34
6/17/1934,34
6/18/1934,31
6/19/1934,34
6/20/1934,34
6/21/1934,34
6/22/1934,34
6/23/1934,27
6/24/1934,31
6/25/1934,75
6/26/1934,48
6/27/1934,8
6/28/1934,41
6/29/1934,34
6/30/1934,31
7/1/1934,48
7/2/1934,48
7/3/1934,46
7/4/1934,44
7/5/1934,48
7/6/1934,38
7/7/1934,37
7/8/1934,24
7/9/1934,24
7/10/1934,18
7/11/1934,13
7/12/1934,17
7/13/1934,4
7/14/1934,4
7/15/1934,13
7/16/1934,13
7/17/1934,13
7/18/1934,17
7/19/1934,13
7/20/1934,8
7/21/1934,20
7/22/1934,20
7/23/1934,13
7/24/1934,15
7/25/1934,17
7/26/1934,37
7/27/1934,20
7/28/1934,11
7/29/1934,20
7/30/1934,13
7/31/1934,13
8/1/1934,2
8/2/1934,13
8/3/1934,15
8/4/1934,15
8/5/1934,8
8/6/1934,15
8/7/1934,15
8/8/1934,15
8/9/1934,27
8/10/1934,15
8/11/1934,4
8/12/1934,8
8/13/1934,6
8/14/1934,8
8/15/1934,8
8/16/1934,20
8/17/1934,13
8/18/1934,27
8/19/1934,13
8/20/1934,15
8/21/1934,18
8/22/1934,17
8/23/1934,13
8/24/1934,13
8/25/1934,17
8/26/1934,13
8/27/1934,13
8/28/1934,8
8/29/1934,4
8/30/1934,13
8/31/1934,4
9/1/1934,4
9/2/1934,8
9/3/1934,8
9/4/1934,4
9/5/1934,17
9/6/1934,17
9/7/1934,13
9/8/1934,8
9/9/1934,17
9/10/1934,17
9/11/1934,13
9/12/1934,17
9/13/1934,8
9/14/1934,4
9/15/1934,6
9/16/1934,8
9/17/1934,2
9/18/1934,4
9/19/1934,8
9/20/1934,8
9/21/1934,13
9/22/1934,27
9/23/1934,8
9/24/1934,8
9/25/1934,20
9/26/1934,8
9/27/1934,13
9/28/1934,8
9/29/1934,8
9/30/1934,4
10/1/1934,9
10/2/1934,8
10/3/1934,8
10/4/1934,17
10/5/1934,13
10/6/1934,27
10/7/1934,27
10/8/1934,13
10/9/1934,4
10/10/1934,17
10/11/1934,20
10/12/1934,13
10/13/1934,8
10/14/1934,20
10/15/1934,27
10/16/1934,34
10/17/1934,48
10/18/1934,41
10/19/1934,45
10/20/1934,41
10/21/1934,20
10/22/1934,22
10/23/1934,13
10/24/1934,27
10/25/1934,41
10/26/1934,41
10/27/1934,41
10/28/1934,31
10/29/1934,17
10/30/1934,31
10/31/1934,41
11/1/1934,92
11/2/1934,154
11/3/1934,60
11/4/1934,80
11/5/1934,102
11/6/1934,84
11/7/1934,92
11/8/1934,119
11/9/1934,79
11/10/1934,67
11/11/1934,84
11/12/1934,101
11/13/1934,120
11/14/1934,130
11/15/1934,111
11/16/1934,128
11/17/1934,136
11/18/1934,126
11/19/1934,128
11/20/1934,101
11/21/1934,97
11/22/1934,90
11/23/1934,55
11/24/1934,63
11/25/1934,57
11/26/1934,69
11/27/1934,70
11/28/1934,52
11/29/1934,52
11/30/1934,51
12/1/1934,54
12/2/1934,24
12/3/1934,63
12/4/1934,70
12/5/1934,128
12/6/1934,148
12/7/1934,178
12/8/1934,233
12/9/1934,212
12/10/1934,196
12/11/1934,419
12/12/1934,560
12/13/1934,491
12/14/1934,362
12/15/1934,300
12/16/1934,354
12/17/1934,354
12/18/1934,327
12/19/1934,351
12/20/1934,416
12/21/1934,455
12/22/1934,607
12/23/1934,621
12/24/1934,482
12/25/1934,367
12/26/1934,339
12/27/1934,367
12/28/1934,506
12/29/1934,491
12/30/1934,488
12/31/1934,404
1/1/1935,476
1/2/1935,699
1/3/1935,715
1/4/1935,639
1/5/1935,660
1/6/1935,845
1/7/1935,850
1/8/1935,695
1/9/1935,607
1/10/1935,518
1/11/1935,440
1/12/1935,365
1/13/1935,336
1/14/1935,317
1/15/1935,274
1/16/1935,325
1/17/1935,314
1/18/1935,339
1/19/1935,333
1/20/1935,279
1/21/1935,279
1/22/1935,277
1/23/1935,287
1/24/1935,277
1/25/1935,264
1/26/1935,372
1/27/1935,518
1/28/1935,473
1/29/1935,395
1/30/1935,327
1/31/1935,300
2/1/1935,319
2/2/1935,443
2/3/1935,703
2/4/1935,715
2/5/1935,1050
2/6/1935,945
2/7/1935,798
2/8/1935,684
2/9/1935,563
2/10/1935,458
2/11/1935,428
2/12/1935,449
2/13/1935,413
2/14/1935,485
2/15/1935,731
2/16/1935,611
2/17/1935,930
2/18/1935,865
2/19/1935,756
2/20/1935,674
2/21/1935,614
2/22/1935,621
2/23/1935,684
2/24/1935,820
2/25/1935,798
2/26/1935,1000
2/27/1935,945
2/28/1935,798
3/1/1935,760
3/2/1935,794
3/3/1935,790
3/4/1935,707
3/5/1935,642
3/6/1935,581
3/7/1935,530
3/8/1935,485
3/9/1935,407
3/10/1935,401
3/11/1935,342
3/12/1935,333
3/13/1935,351
3/14/1935,284
3/15/1935,264
3/16/1935,261
3/17/1935,236
3/18/1935,224
3/19/1935,224
3/20/1935,212
3/21/1935,202
3/22/1935,196
3/23/1935,166
3/24/1935,186
3/25/1935,219
3/26/1935,245
3/27/1935,222
3/28/1935,200
3/29/1935,188
3/30/1935,188
3/31/1935,184
4/1/1935,164
4/2/1935,188
4/3/1935,231
4/4/1935,190
4/5/1935,202
4/6/1935,287
4/7/1935,382
4/8/1935,575
4/9/1935,625
4/10/1935,711
4/11/1935,639
4/12/1935,533
4/13/1935,560
4/14/1935,533
4/15/1935,536
4/16/1935,524
4/17/1935,566
4/18/1935,715
4/19/1935,677
4/20/1935,607
4/21/1935,542
4/22/1935,425
4/23/1935,419
4/24/1935,401
4/25/1935,404
4/26/1935,485
4/27/1935,479
4/28/1935,425
4/29/1935,362
4/30/1935,348
5/1/1935,336
5/2/1935,287
5/3/1935,300
5/4/1935,277
5/5/1935,224
5/6/1935,222
5/7/1935,212
5/8/1935,207
5/9/1935,140
5/10/1935,192
5/11/1935,168
5/12/1935,160
5/13/1935,142
5/14/1935,150
5/15/1935,148
5/16/1935,144
5/17/1935,152
5/18/1935,122
5/19/1935,126
5/20/1935,126
5/21/1935,126
5/22/1935,122
5/23/1935,122
5/24/1935,132
5/25/1935,122
5/26/1935,115
5/27/1935,160
5/28/1935,148
5/29/1935,236
5/30/1935,236
5/31/1935,190
6/1/1935,261
6/2/1935,170
6/3/1935,162
6/4/1935,138
6/5/1935,138
6/6/1935,146
6/7/1935,188
6/8/1935,138
6/9/1935,158
6/10/1935,142
6/11/1935,138
6/12/1935,170
6/13/1935,160
6/14/1935,138
6/15/1935,138
6/16/1935,158
6/17/1935,176
6/18/1935,156
6/19/1935,229
6/20/1935,376
6/21/1935,294
6/22/1935,325
6/23/1935,231
6/24/1935,222
6/25/1935,180
6/26/1935,158
6/27/1935,138
6/28/1935,138
6/29/1935,134
6/30/1935,75
7/1/1935,111
7/2/1935,106
7/3/1935,102
7/4/1935,92
7/5/1935,102
7/6/1935,72
7/7/1935,92
7/8/1935,79
7/9/1935,75
7/10/1935,69
7/11/1935,70
7/12/1935,75
7/13/1935,63
7/14/1935,64
7/15/1935,63
7/16/1935,63
7/17/1935,48
7/18/1935,48
7/19/1935,38
7/20/1935,67
7/21/1935,45
7/22/1935,52
7/23/1935,61
7/24/1935,55
7/25/1935,51
7/26/1935,45
7/27/1935,34
7/28/1935,39
7/29/1935,28
7/30/1935,48
7/31/1935,31
8/1/1935,41
8/2/1935,34
8/3/1935,34
8/4/1935,31
8/5/1935,31
8/6/1935,24
8/7/1935,38
8/8/1935,31
8/9/1935,27
8/10/1935,27
8/11/1935,25
8/12/1935,24
8/13/1935,24
8/14/1935,41
8/15/1935,31
8/16/1935,27
8/17/1935,30
8/18/1935,31
8/19/1935,20
8/20/1935,27
8/21/1935,38
8/22/1935,24
8/23/1935,24
8/24/1935,24
8/25/1935,24
8/26/1935,24
8/27/1935,20
8/28/1935,28
8/29/1935,45
8/30/1935,60
8/31/1935,38
9/1/1935,63
9/2/1935,34
9/3/1935,24
9/4/1935,34
9/5/1935,31
9/6/1935,41
9/7/1935,84
9/8/1935,38
9/9/1935,45
9/10/1935,52
9/11/1935,48
9/12/1935,45
9/13/1935,46
9/14/1935,34
9/15/1935,24
9/16/1935,38
9/17/1935,67
9/18/1935,52
9/19/1935,35
9/20/1935,60
9/21/1935,61
9/22/1935,63
9/23/1935,45
9/24/1935,55
9/25/1935,63
9/26/1935,63
9/27/1935,46
9/28/1935,49
9/29/1935,39
9/30/1935,24
10/1/1935,24
10/2/1935,14
10/3/1935,4
10/4/1935,42
10/5/1935,45
10/6/1935,38
10/7/1935,38
10/8/1935,41
10/9/1935,38
10/10/1935,37
10/11/1935,41
10/12/1935,61
10/13/1935,63
10/14/1935,63
10/15/1935,63
10/16/1935,41
10/17/1935,31
10/18/1935,41
10/19/1935,38
10/20/1935,41
10/21/1935,44
10/22/1935,60
10/23/1935,60
10/24/1935,52
10/25/1935,34
10/26/1935,38
10/27/1935,10
10/28/1935,158
10/29/1935,382
10/30/1935,401
10/31/1935,287
11/1/1935,229
11/2/1935,180
11/3/1935,130
11/4/1935,111
11/5/1935,128
11/6/1935,130
11/7/1935,140
11/8/1935,160
11/9/1935,150
11/10/1935,120
11/11/1935,120
11/12/1935,117
11/13/1935,106
11/14/1935,120
11/15/1935,152
11/16/1935,128
11/17/1935,142
11/18/1935,156
11/19/1935,174
11/20/1935,190
11/21/1935,217
11/22/1935,214
11/23/1935,190
11/24/1935,174
11/25/1935,154
11/26/1935,134
11/27/1935,134
11/28/1935,115
11/29/1935,144
11/30/1935,184
12/1/1935,261
12/2/1935,777
12/3/1935,880
12/4/1935,768
12/5/1935,629
12/6/1935,597
12/7/1935,506
12/8/1935,455
12/9/1935,524
12/10/1935,515
12/11/1935,491
12/12/1935,392
12/13/1935,379
12/14/1935,314
12/15/1935,284
12/16/1935,266
12/17/1935,258
12/18/1935,269
12/19/1935,314
12/20/1935,314
12/21/1935,274
12/22/1935,236
12/23/1935,238
12/24/1935,240
12/25/1935,233
12/26/1935,274
12/27/1935,455
12/28/1935,515
12/29/1935,485
12/30/1935,494
12/31/1935,542
1/1/1936,646
1/2/1936,646
1/3/1936,684
1/4/1936,880
1/5/1936,1175
1/6/1936,1095
1/7/1936,965
1/8/1936,870
1/9/1936,735
1/10/1936,715
1/11/1936,965
1/12/1936,1100
1/13/1936,1020
1/14/1936,855
1/15/1936,751
1/16/1936,674
1/17/1936,617
1/18/1936,756
1/19/1936,855
1/20/1936,855
1/21/1936,870
1/22/1936,920
1/23/1936,855
1/24/1936,735
1/25/1936,646
1/26/1936,557
1/27/1936,545
1/28/1936,515
1/29/1936,500
1/30/1936,506
1/31/1936,518
2/1/1936,560
2/2/1936,684
2/3/1936,995
2/4/1936,985
2/5/1936,895
2/6/1936,772
2/7/1936,684
2/8/1936,581
2/9/1936,545
2/10/1936,494
2/11/1936,452
2/12/1936,385
2/13/1936,327
2/14/1936,317
2/15/1936,300
2/16/1936,287
2/17/1936,279
2/18/1936,287
2/19/1936,290
2/20/1936,314
2/21/1936,362
2/22/1936,345
2/23/1936,348
2/24/1936,362
2/25/1936,446
2/26/1936,407
2/27/1936,359
2/28/1936,333
2/29/1936,327
3/1/1936,314
3/2/1936,245
3/3/1936,284
3/4/1936,269
3/5/1936,261
3/6/1936,248
3/7/1936,236
3/8/1936,212
3/9/1936,207
3/10/1936,236
3/11/1936,233
3/12/1936,219
3/13/1936,200
3/14/1936,190
3/15/1936,126
3/16/1936,174
3/17/1936,176
3/18/1936,168
3/19/1936,160
3/20/1936,150
3/21/1936,136
3/22/1936,150
3/23/1936,144
3/24/1936,158
3/25/1936,136
3/26/1936,136
3/27/1936,136
3/28/1936,140
3/29/1936,138
3/30/1936,148
3/31/1936,140
4/1/1936,128
4/2/1936,126
4/3/1936,132
4/4/1936,160
4/5/1936,192
4/6/1936,410
4/7/1936,339
4/8/1936,325
4/9/1936,248
4/10/1936,222
4/11/1936,162
4/12/1936,186
4/13/1936,176
4/14/1936,172
4/15/1936,164
4/16/1936,152
4/17/1936,261
4/18/1936,229
4/19/1936,245
4/20/1936,245
4/21/1936,236
4/22/1936,248
4/23/1936,357
4/24/1936,372
4/25/1936,379
4/26/1936,325
4/27/1936,339
4/28/1936,521
4/29/1936,395
4/30/1936,372
5/1/1936,311
5/2/1936,264
5/3/1936,274
5/4/1936,224
5/5/1936,236
5/6/1936,217
5/7/1936,198
5/8/1936,196
5/9/1936,190
5/10/1936,160
5/11/1936,158
5/12/1936,160
5/13/1936,148
5/14/1936,160
5/15/1936,150
5/16/1936,130
5/17/1936,102
5/18/1936,122
5/19/1936,115
5/20/1936,113
5/21/1936,102
5/22/1936,93
5/23/1936,119
5/24/1936,104
5/25/1936,84
5/26/1936,93
5/27/1936,102
5/28/1936,84
5/29/1936,93
5/30/1936,80
5/31/1936,70
6/1/1936,63
6/2/1936,75
6/3/1936,74
6/4/1936,74
6/5/1936,102
6/6/1936,194
6/7/1936,150
6/8/1936,258
6/9/1936,150
6/10/1936,120
6/11/1936,142
6/12/1936,132
6/13/1936,95
6/14/1936,108
6/15/1936,113
6/16/1936,113
6/17/1936,111
6/18/1936,152
6/19/1936,70
6/20/1936,102
6/21/1936,93
6/22/1936,93
6/23/1936,120
6/24/1936,115
6/25/1936,93
6/26/1936,52
6/27/1936,57
6/28/1936,93
6/29/1936,67
6/30/1936,75
7/1/1936,52
7/2/1936,60
7/3/1936,79
7/4/1936,67
7/5/1936,45
7/6/1936,31
7/7/1936,72
7/8/1936,192
7/9/1936,134
7/10/1936,150
7/11/1936,115
7/12/1936,106
7/13/1936,84
7/14/1936,90
7/15/1936,97
7/16/1936,248
7/17/1936,240
7/18/1936,172
7/19/1936,219
7/20/1936,198
7/21/1936,180
7/22/1936,164
7/23/1936,144
7/24/1936,150
7/25/1936,80
7/26/1936,120
7/27/1936,126
7/28/1936,110
7/29/1936,75
7/30/1936,130
7/31/1936,154
8/1/1936,126
8/2/1936,146
8/3/1936,217
8/4/1936,182
8/5/1936,266
8/6/1936,180
8/7/1936,170
8/8/1936,180
8/9/1936,200
8/10/1936,190
8/11/1936,186
8/12/1936,174
8/13/1936,150
8/14/1936,160
8/15/1936,150
8/16/1936,160
8/17/1936,130
8/18/1936,140
8/19/1936,142
8/20/1936,140
8/21/1936,138
8/22/1936,150
8/23/1936,160
8/24/1936,150
8/25/1936,152
8/26/1936,144
8/27/1936,93
8/28/1936,102
8/29/1936,93
8/30/1936,84
8/31/1936,80
9/1/1936,93
9/2/1936,84
9/3/1936,70
9/4/1936,82
9/5/1936,75
9/6/1936,86
9/7/1936,93
9/8/1936,84
9/9/1936,106
9/10/1936,110
9/11/1936,104
9/12/1936,97
9/13/1936,75
9/14/1936,93
9/15/1936,90
9/16/1936,90
9/17/1936,102
9/18/1936,124
9/19/1936,93
9/20/1936,93
9/21/1936,102
9/22/1936,106
9/23/1936,106
9/24/1936,106
9/25/1936,111
9/26/1936,102
9/27/1936,212
9/28/1936,170
9/29/1936,190
9/30/1936,146
10/1/1936,150
10/2/1936,130
10/3/1936,124
10/4/1936,154
10/5/1936,120
10/6/1936,111
10/7/1936,75
10/8/1936,108
10/9/1936,84
10/10/1936,64
10/11/1936,90
10/12/1936,79
10/13/1936,72
10/14/1936,67
10/15/1936,64
10/16/1936,57
10/17/1936,75
10/18/1936,67
10/19/1936,67
10/20/1936,79
10/21/1936,184
10/22/1936,190
10/23/1936,150
10/24/1936,152
10/25/1936,144
10/26/1936,132
10/27/1936,164
10/28/1936,369
10/29/1936,593
10/30/1936,485
10/31/1936,392
11/1/1936,300
11/2/1936,327
11/3/1936,333
11/4/1936,269
11/5/1936,300
11/6/1936,261
11/7/1936,261
11/8/1936,317
11/9/1936,367
11/10/1936,311
11/11/1936,401
11/12/1936,374
11/13/1936,485
11/14/1936,521
11/15/1936,539
11/16/1936,479
11/17/1936,461
11/18/1936,681
11/19/1936,777
11/20/1936,735
11/21/1936,642
11/22/1936,506
11/23/1936,446
11/24/1936,376
11/25/1936,369
11/26/1936,317
11/27/1936,264
11/28/1936,266
11/29/1936,248
11/30/1936,212
12/1/1936,240
12/2/1936,248
12/3/1936,287
12/4/1936,382
12/5/1936,387
12/6/1936,379
12/7/1936,401
12/8/1936,497
12/9/1936,440
12/10/1936,410
12/11/1936,367
12/12/1936,330
12/13/1936,319
12/14/1936,305
12/15/1936,297
12/16/1936,311
12/17/1936,342
12/18/1936,485
12/19/1936,452
12/20/1936,506
12/21/1936,455
12/22/1936,382
12/23/1936,362
12/24/1936,327
12/25/1936,311
12/26/1936,294
12/27/1936,261
12/28/1936,261
12/29/1936,224
12/30/1936,231
12/31/1936,233
1/1/1937,207
1/2/1937,198
1/3/1937,236
1/4/1937,314
1/5/1937,284
1/6/1937,311
1/7/1937,719
1/8/1937,1164
1/9/1937,1045
1/10/1937,798
1/11/1937,657
1/12/1937,518
1/13/1937,461
1/14/1937,455
1/15/1937,687
1/16/1937,798
1/17/1937,715
1/18/1937,642
1/19/1937,607
1/20/1937,681
1/21/1937,719
1/22/1937,674
1/23/1937,625
1/24/1937,545
1/25/1937,506
1/26/1937,485
1/27/1937,723
1/28/1937,777
1/29/1937,677
1/30/1937,581
1/31/1937,536
2/1/1937,545
2/2/1937,497
2/3/1937,455
2/4/1937,440
2/5/1937,434
2/6/1937,485
2/7/1937,707
2/8/1937,756
2/9/1937,970
2/10/1937,1075
2/11/1937,1070
2/12/1937,990
2/13/1937,895
2/14/1937,807
2/15/1937,719
2/16/1937,703
2/17/1937,723
2/18/1937,890
2/19/1937,890
2/20/1937,1100
2/21/1937,1100
2/22/1937,1075
2/23/1937,1392
2/24/1937,1328
2/25/1937,1153
2/26/1937,1045
2/27/1937,1100
2/28/1937,1175
3/1/1937,1259
3/2/1937,1223
3/3/1937,1115
3/4/1937,995
3/5/1937,880
3/6/1937,855
3/7/1937,835
3/8/1937,980
3/9/1937,945
3/10/1937,890
3/11/1937,785
3/12/1937,719
3/13/1937,691
3/14/1937,731
3/15/1937,811
3/16/1937,885
3/17/1937,840
3/18/1937,815
3/19/1937,820
3/20/1937,785
3/21/1937,731
3/22/1937,674
3/23/1937,711
3/24/1937,660
3/25/1937,584
3/26/1937,557
3/27/1937,719
3/28/1937,715
3/29/1937,657
3/30/1937,578
3/31/1937,524
4/1/1937,491
4/2/1937,470
4/3/1937,446
4/4/1937,437
4/5/1937,425
4/6/1937,376
4/7/1937,372
4/8/1937,351
4/9/1937,434
4/10/1937,440
4/11/1937,434
4/12/1937,500
4/13/1937,455
4/14/1937,449
4/15/1937,443
4/16/1937,440
4/17/1937,461
4/18/1937,895
4/19/1937,1115
4/20/1937,1070
4/21/1937,1005
4/22/1937,1373
4/23/1937,1289
4/24/1937,1115
4/25/1937,960
4/26/1937,840
4/27/1937,715
4/28/1937,777
4/29/1937,671
4/30/1937,581
5/1/1937,515
5/2/1937,479
5/3/1937,422
5/4/1937,404
5/5/1937,491
5/6/1937,395
5/7/1937,362
5/8/1937,357
5/9/1937,374
5/10/1937,354
5/11/1937,367
5/12/1937,342
5/13/1937,314
5/14/1937,308
5/15/1937,308
5/16/1937,342
5/17/1937,376
5/18/1937,357
5/19/1937,425
5/20/1937,506
5/21/1937,485
5/22/1937,461
5/23/1937,419
5/24/1937,369
5/25/1937,333
5/26/1937,287
5/27/1937,266
5/28/1937,266
5/29/1937,266
5/30/1937,212
5/31/1937,178
6/1/1937,300
6/2/1937,248
6/3/1937,217
6/4/1937,188
6/5/1937,194
6/6/1937,170
6/7/1937,170
6/8/1937,204
6/9/1937,172
6/10/1937,174
6/11/1937,170
6/12/1937,134
6/13/1937,200
6/14/1937,190
6/15/1937,164
6/16/1937,154
6/17/1937,170
6/18/1937,158
6/19/1937,150
6/20/1937,150
6/21/1937,140
6/22/1937,150
6/23/1937,148
6/24/1937,138
6/25/1937,140
6/26/1937,138
6/27/1937,106
6/28/1937,111
6/29/1937,113
6/30/1937,120
7/1/1937,120
7/2/1937,120
7/3/1937,119
7/4/1937,119
7/5/1937,93
7/6/1937,106
7/7/1937,113
7/8/1937,115
7/9/1937,110
7/10/1937,106
7/11/1937,106
7/12/1937,111
7/13/1937,110
7/14/1937,97
7/15/1937,115
7/16/1937,102
7/17/1937,106
7/18/1937,134
7/19/1937,111
7/20/1937,124
7/21/1937,84
7/22/1937,102
7/23/1937,34
7/24/1937,84
7/25/1937,75
7/26/1937,74
7/27/1937,70
7/28/1937,63
7/29/1937,67
7/30/1937,75
7/31/1937,74
8/1/1937,74
8/2/1937,60
8/3/1937,38
8/4/1937,67
8/5/1937,70
8/6/1937,60
8/7/1937,58
8/8/1937,57
8/9/1937,46
8/10/1937,38
8/11/1937,60
8/12/1937,63
8/13/1937,45
8/14/1937,60
8/15/1937,67
8/16/1937,67
8/17/1937,67
8/18/1937,75
8/19/1937,93
8/20/1937,52
8/21/1937,67
8/22/1937,97
8/23/1937,111
8/24/1937,97
8/25/1937,67
8/26/1937,79
