datetime, discharge
1928-09-09,50.000
1928-09-10,46.000
1928-09-11,40.000
1928-09-12,37.000
1928-09-13,40.000
1928-09-14,41.000
1928-09-15,40.000
1928-09-16,40.000
1928-09-17,41.000
1928-09-18,36.000
1928-09-19,37.000
1928-09-20,40.000
1928-09-21,40.000
1928-09-22,40.000
1928-09-23,39.000
1928-09-24,39.000
1928-09-25,38.000
1928-09-26,38.000
1928-09-27,42.000
1928-09-28,43.000
1928-09-29,45.000
1928-09-30,45.000
1928-10-01,50.000
1928-10-02,56.000
1928-10-03,66.000
1928-10-04,62.000
1928-10-05,59.000
1928-10-06,54.000
1928-10-07,54.000
1928-10-08,51.000
1928-10-09,49.000
1928-10-10,48.000
1928-10-11,48.000
1928-10-12,54.000
1928-10-13,53.000
1928-10-14,51.000
1928-10-15,53.000
1928-10-16,52.000
1928-10-17,54.000
1928-10-18,54.000
1928-10-19,53.000
1928-10-20,57.000
1928-10-21,57.000
1928-10-22,72.000
1928-10-23,62.000
1928-10-24,64.000
1928-10-25,67.000
1928-10-26,66.000
1928-10-27,62.000
1928-10-28,60.000
1928-10-29,56.000
1928-10-30,50.000
1928-10-31,60.000
1928-11-01,54.000
1928-11-02,54.000
1928-11-03,52.000
1928-11-04,52.000
1928-11-05,52.000
1928-11-06,51.000
1928-11-07,54.000
1928-11-08,58.000
1928-11-09,53.000
1928-11-10,54.000
1928-11-11,50.000
1928-11-12,52.000
1928-11-13,51.000
1928-11-14,52.000
1928-11-15,55.000
1928-11-16,55.000
1928-11-17,57.000
1928-11-18,57.000
1928-11-19,81.000
1928-11-20,102.000
1928-11-21,98.000
1928-11-22,89.000
1928-11-23,82.000
1928-11-24,80.000
1928-11-25,90.000
1928-11-26,154.000
1928-11-27,190.000
1928-11-28,246.000
1928-11-29,255.000
1928-11-30,195.000
1928-12-01,169.000
1928-12-02,150.000
1928-12-03,145.000
1928-12-04,160.000
1928-12-05,164.000
1928-12-06,150.000
1928-12-07,134.000
1928-12-08,127.000
1928-12-09,118.000
1928-12-10,110.000
1928-12-11,101.000
1928-12-12,103.000
1928-12-13,98.000
1928-12-14,96.000
1928-12-15,94.000
1928-12-16,88.000
1928-12-17,82.000
1928-12-18,82.000
1928-12-19,76.000
1928-12-20,75.000
1928-12-21,74.000
1928-12-22,72.000
1928-12-23,63.000
1928-12-24,60.000
1928-12-25,61.000
1928-12-26,65.000
1928-12-27,60.000
1928-12-28,65.000
1928-12-29,122.000
1928-12-30,135.000
1928-12-31,178.000
1929-01-01,206.000
1929-01-02,190.000
1929-01-03,165.000
1929-01-04,136.000
1929-01-05,108.000
1929-01-06,105.000
1929-01-07,108.000
1929-01-08,88.000
1929-01-09,87.000
1929-01-10,82.000
1929-01-11,68.000
1929-01-12,67.000
1929-01-13,59.000
1929-01-14,57.000
1929-01-15,66.000
1929-01-16,68.000
1929-01-17,59.000
1929-01-18,58.000
1929-01-19,57.000
1929-01-20,62.000
1929-01-21,67.000
1929-01-22,69.000
1929-01-23,68.000
1929-01-24,67.000
1929-01-25,64.000
1929-01-26,64.000
1929-01-27,68.000
1929-01-28,62.000
1929-01-29,58.000
1929-01-30,58.000
1929-01-31,56.000
1929-02-01,52.000
1929-02-02,57.000
1929-02-03,51.000
1929-02-04,97.000
1929-02-05,100.000
1929-02-06,97.000
1929-02-07,118.000
1929-02-08,110.000
1929-02-09,98.000
1929-02-10,94.000
1929-02-11,92.000
1929-02-12,88.000
1929-02-13,94.000
1929-02-14,90.000
1929-02-15,92.000
1929-02-16,94.000
1929-02-17,94.000
1929-02-18,102.000
1929-02-19,100.000
1929-02-20,101.000
1929-02-21,107.000
1929-02-22,107.000
1929-02-23,98.000
1929-02-24,94.000
1929-02-25,96.000
1929-02-26,94.000
1929-02-27,96.000
1929-02-28,104.000
1929-03-01,112.000
1929-03-02,101.000
1929-03-03,98.000
1929-03-04,94.000
1929-03-05,101.000
1929-03-06,98.000
1929-03-07,90.000
1929-03-08,90.000
1929-03-09,82.000
1929-03-10,98.000
1929-03-11,90.000
1929-03-12,102.000
1929-03-13,125.000
1929-03-14,221.000
1929-03-15,218.000
1929-03-16,221.000
1929-03-17,224.000
1929-03-18,229.000
1929-03-19,210.000
1929-03-20,204.000
1929-03-21,198.000
1929-03-22,201.000
1929-03-23,191.000
1929-03-24,186.000
1929-03-25,190.000
1929-03-26,204.000
1929-03-27,189.000
1929-03-28,165.000
1929-03-29,152.000
1929-03-30,151.000
1929-03-31,143.000
1929-04-01,138.000
1929-04-02,133.000
1929-04-03,134.000
1929-04-04,153.000
1929-04-05,154.000
1929-04-06,143.000
1929-04-07,131.000
1929-04-08,121.000
1929-04-09,121.000
1929-04-10,145.000
1929-04-11,182.000
1929-04-12,185.000
1929-04-13,170.000
1929-04-14,152.000
1929-04-15,142.000
1929-04-16,147.000
1929-04-17,140.000
1929-04-18,132.000
1929-04-19,125.000
1929-04-20,114.000
1929-04-21,102.000
1929-04-22,100.000
1929-04-23,94.000
1929-04-24,91.000
1929-04-25,86.000
1929-04-26,85.000
1929-04-27,79.000
1929-04-28,76.000
1929-04-29,70.000
1929-04-30,67.000
1929-05-01,71.000
1929-05-02,72.000
1929-05-03,72.000
1929-05-04,67.000
1929-05-05,66.000
1929-05-06,55.000
1929-05-07,54.000
1929-05-08,56.000
1929-05-09,56.000
1929-05-10,47.000
1929-05-11,45.000
1929-05-12,57.000
1929-05-13,54.000
1929-05-14,50.000
1929-05-15,61.000
1929-05-16,72.000
1929-05-17,66.000
1929-05-18,65.000
1929-05-19,57.000
1929-05-20,57.000
1929-05-21,81.000
1929-05-22,86.000
1929-05-23,80.000
1929-05-24,62.000
1929-05-25,62.000
1929-05-26,54.000
1929-05-27,52.000
1929-05-28,52.000
1929-05-29,57.000
1929-05-30,48.000
1929-05-31,46.000
1929-06-01,45.000
1929-06-02,50.000
1929-06-03,45.000
1929-06-04,43.000
1929-06-05,46.000
1929-06-06,50.000
1929-06-07,58.000
1929-06-08,62.000
1929-06-09,62.000
1929-06-10,71.000
1929-06-11,70.000
1929-06-12,77.000
1929-06-13,72.000
1929-06-14,63.000
1929-06-15,62.000
1929-06-16,59.000
1929-06-17,53.000
1929-06-18,53.000
1929-06-19,54.000
1929-06-20,52.000
1929-06-21,52.000
1929-06-22,48.000
1929-06-23,47.000
1929-06-24,45.000
1929-06-25,45.000
1929-06-26,46.000
1929-06-27,50.000
1929-06-28,50.000
1929-06-29,48.000
1929-06-30,47.000
1929-07-01,45.000
1929-07-02,44.000
1929-07-03,38.000
1929-07-04,53.000
1929-07-05,48.000
1929-07-06,49.000
1929-07-07,53.000
1929-07-08,48.000
1929-07-09,50.000
1929-07-10,52.000
1929-07-11,52.000
1929-07-12,47.000
1929-07-13,34.000
1929-07-14,45.000
1929-07-15,40.000
1929-07-16,37.000
1929-07-17,41.000
1929-07-18,37.000
1929-07-19,37.000
1929-07-20,35.000
1929-07-21,35.000
1929-07-22,35.000
1929-07-23,33.000
1929-07-24,32.000
1929-07-25,37.000
1929-07-26,36.000
1929-07-27,37.000
1929-07-28,36.000
1929-07-29,34.000
1929-07-30,34.000
1929-07-31,38.000
1929-08-01,35.000
1929-08-02,38.000
1929-08-03,45.000
1929-08-04,41.000
1929-08-05,40.000
1929-08-06,36.000
1929-08-07,32.000
1929-08-08,36.000
1929-08-09,40.000
1929-08-10,39.000
1929-08-11,34.000
1929-08-12,38.000
1929-08-13,40.000
1929-08-14,45.000
1929-08-15,43.000
1929-08-16,43.000
1929-08-17,41.000
1929-08-18,40.000
1929-08-19,40.000
1929-08-20,37.000
1929-08-21,40.000
1929-08-22,34.000
1929-08-23,34.000
1929-08-24,34.000
1929-08-25,37.000
1929-08-26,37.000
1929-08-27,34.000
1929-08-28,37.000
1929-08-29,36.000
1929-08-30,38.000
1929-08-31,35.000
1929-09-01,32.000
1929-09-02,34.000
1929-09-03,31.000
1929-09-04,29.000
1929-09-05,32.000
1929-09-06,34.000
1929-09-07,31.000
1929-09-08,28.000
1929-09-09,28.000
1929-09-10,29.000
1929-09-11,34.000
1929-09-12,31.000
1929-09-13,34.000
1929-09-14,31.000
1929-09-15,31.000
1929-09-16,31.000
1929-09-17,30.000
1929-09-18,30.000
1929-09-19,32.000
1929-09-20,30.000
1929-09-21,34.000
1929-09-22,30.000
1929-09-23,34.000
1929-09-24,34.000
1929-09-25,34.000
1929-09-26,39.000
1929-09-27,37.000
1929-09-28,35.000
1929-09-29,33.000
1929-09-30,35.000
1929-10-01,32.000
1929-10-02,35.000
1929-10-03,35.000
1929-10-04,36.000
1929-10-05,37.000
1929-10-06,40.000
1929-10-07,40.000
1929-10-08,35.000
1929-10-09,35.000
1929-10-10,38.000
1929-10-11,36.000
1929-10-12,32.000
1929-10-13,35.000
1929-10-14,31.000
1929-10-15,39.000
1929-10-16,40.000
1929-10-17,40.000
1929-10-18,38.000
1929-10-19,38.000
1929-10-20,40.000
1929-10-21,37.000
1929-10-22,40.000
1929-10-23,55.000
1929-10-24,45.000
1929-10-25,45.000
1929-10-26,43.000
1929-10-27,39.000
1929-10-28,41.000
1929-10-29,45.000
1929-10-30,50.000
1929-10-31,46.000
1929-11-01,48.000
1929-11-02,52.000
1929-11-03,46.000
1929-11-04,50.000
1929-11-05,47.000
1929-11-06,48.000
1929-11-07,49.000
1929-11-08,46.000
1929-11-09,45.000
1929-11-10,45.000
1929-11-11,45.000
1929-11-12,43.000
1929-11-13,43.000
1929-11-14,45.000
1929-11-15,44.000
1929-11-16,45.000
1929-11-17,47.000
1929-11-18,44.000
1929-11-19,46.000
1929-11-20,57.000
1929-11-21,60.000
1929-11-22,57.000
1929-11-23,55.000
1929-11-24,54.000
1929-11-25,49.000
1929-11-26,46.000
1929-11-27,50.000
1929-11-28,48.000
1929-11-29,50.000
1929-11-30,52.000
1929-12-01,53.000
1929-12-02,52.000
1929-12-03,50.000
1929-12-04,52.000
1929-12-05,56.000
1929-12-06,59.000
1929-12-07,67.000
1929-12-08,67.000
1929-12-09,67.000
1929-12-10,60.000
1929-12-11,64.000
1929-12-12,64.000
1929-12-13,68.000
1929-12-14,91.000
1929-12-15,113.000
1929-12-16,114.000
1929-12-17,114.000
1929-12-18,149.000
1929-12-19,151.000
1929-12-20,138.000
1929-12-21,117.000
1929-12-22,100.000
1929-12-23,84.000
1929-12-24,75.000
1929-12-25,76.000
1929-12-26,76.000
1929-12-27,75.000
1929-12-28,78.000
1929-12-29,92.000
1929-12-30,104.000
1929-12-31,115.000
1930-01-01,143.000
1930-01-02,145.000
1930-01-03,136.000
1930-01-04,137.000
1930-01-05,173.000
1930-01-06,163.000
1930-01-07,154.000
1930-01-08,131.000
1930-01-09,116.000
1930-01-10,104.000
1930-01-11,96.000
1930-01-12,89.000
1930-01-13,86.000
1930-01-14,83.000
1930-01-15,86.000
1930-01-16,90.000
1930-01-17,89.000
1930-01-18,114.000
1930-01-19,128.000
1930-01-20,113.000
1930-01-21,101.000
1930-01-22,96.000
1930-01-23,91.000
1930-01-24,86.000
1930-01-25,82.000
1930-01-26,77.000
1930-01-27,76.000
1930-01-28,70.000
1930-01-29,67.000
1930-01-30,65.000
1930-01-31,61.000
1930-02-01,60.000
1930-02-02,56.000
1930-02-03,53.000
1930-02-04,58.000
1930-02-05,62.000
1930-02-06,61.000
1930-02-07,66.000
1930-02-08,67.000
1930-02-09,72.000
1930-02-10,65.000
1930-02-11,55.000
1930-02-12,53.000
1930-02-13,52.000
1930-02-14,52.000
1930-02-15,53.000
1930-02-16,50.000
1930-02-17,50.000
1930-02-18,51.000
1930-02-19,55.000
1930-02-20,51.000
1930-02-21,47.000
1930-02-22,49.000
1930-02-23,45.000
1930-02-24,45.000
1930-02-25,44.000
1930-02-26,50.000
1930-02-27,47.000
1930-02-28,48.000
1930-03-01,43.000
1930-03-02,43.000
1930-03-03,43.000
1930-03-04,43.000
1930-03-05,46.000
1930-03-06,46.000
1930-03-07,47.000
1930-03-08,48.000
1930-03-09,48.000
1930-03-10,45.000
1930-03-11,46.000
1930-03-12,48.000
1930-03-13,50.000
1930-03-14,49.000
1930-03-15,51.000
1930-03-16,48.000
1930-03-17,50.000
1930-03-18,68.000
1930-03-19,84.000
1930-03-20,105.000
1930-03-21,127.000
1930-03-22,114.000
1930-03-23,100.000
1930-03-24,99.000
1930-03-25,84.000
1930-03-26,82.000
1930-03-27,81.000
1930-03-28,78.000
1930-03-29,74.000
1930-03-30,66.000
1930-03-31,62.000
1930-04-01,61.000
1930-04-02,61.000
1930-04-03,58.000
1930-04-04,58.000
1930-04-05,58.000
1930-04-06,62.000
1930-04-07,88.000
1930-04-08,143.000
1930-04-09,145.000
1930-04-10,122.000
1930-04-11,100.000
1930-04-12,90.000
1930-04-13,84.000
1930-04-14,79.000
1930-04-15,78.000
1930-04-16,99.000
1930-04-17,120.000
1930-04-18,158.000
1930-04-19,287.000
1930-04-20,348.000
1930-04-21,365.000
1930-04-22,335.000
1930-04-23,264.000
1930-04-24,208.000
1930-04-25,169.000
1930-04-26,147.000
1930-04-27,136.000
1930-04-28,136.000
1930-04-29,145.000
1930-04-30,142.000
1930-05-01,125.000
1930-05-02,111.000
1930-05-03,99.000
1930-05-04,86.000
1930-05-05,84.000
1930-05-06,72.000
1930-05-07,74.000
1930-05-08,77.000
1930-05-09,72.000
1930-05-10,89.000
1930-05-11,132.000
1930-05-12,132.000
1930-05-13,123.000
1930-05-14,152.000
1930-05-15,185.000
1930-05-16,221.000
1930-05-17,250.000
1930-05-18,221.000
1930-05-19,189.000
1930-05-20,158.000
1930-05-21,160.000
1930-05-22,150.000
1930-05-23,133.000
1930-05-24,127.000
1930-05-25,113.000
1930-05-26,111.000
1930-05-27,121.000
1930-05-28,111.000
1930-05-29,100.000
1930-05-30,94.000
1930-05-31,89.000
1930-06-01,81.000
1930-06-02,77.000
1930-06-03,70.000
1930-06-04,74.000
1930-06-05,72.000
1930-06-06,72.000
1930-06-07,66.000
1930-06-08,66.000
1930-06-09,59.000
1930-06-10,54.000
1930-06-11,55.000
1930-06-12,59.000
1930-06-13,55.000
1930-06-14,55.000
1930-06-15,53.000
1930-06-16,53.000
1930-06-17,48.000
1930-06-18,53.000
1930-06-19,46.000
1930-06-20,48.000
1930-06-21,45.000
1930-06-22,48.000
1930-06-23,43.000
1930-06-24,39.000
1930-06-25,41.000
1930-06-26,50.000
1930-06-27,50.000
1930-06-28,50.000
1930-06-29,47.000
1930-06-30,47.000
1930-07-01,40.000
1930-07-02,44.000
1930-07-03,43.000
1930-07-04,39.000
1930-07-05,39.000
1930-07-06,35.000
1930-07-07,34.000
1930-07-08,31.000
1930-07-09,31.000
1930-07-10,32.000
1930-07-11,32.000
1930-07-12,34.000
1930-07-13,40.000
1930-07-14,40.000
1930-07-15,42.000
1930-07-16,48.000
1930-07-17,50.000
1930-07-18,51.000
1930-07-19,49.000
1930-07-20,41.000
1930-07-21,47.000
1930-07-22,52.000
1930-07-23,52.000
1930-07-24,52.000
1930-07-25,47.000
1930-07-26,54.000
1930-07-27,60.000
1930-07-28,54.000
1930-07-29,55.000
1930-07-30,54.000
1930-07-31,55.000
1930-08-01,55.000
1930-08-02,49.000
1930-08-03,50.000
1930-08-04,50.000
1930-08-05,45.000
1930-08-06,52.000
1930-08-07,54.000
1930-08-08,49.000
1930-08-09,47.000
1930-08-10,43.000
1930-08-11,43.000
1930-08-12,41.000
1930-08-13,50.000
1930-08-14,57.000
1930-08-15,79.000
1930-08-16,74.000
1930-08-17,99.000
1930-08-18,103.000
1930-08-19,111.000
1930-08-20,111.000
1930-08-21,98.000
1930-08-22,111.000
1930-08-23,100.000
1930-08-24,89.000
1930-08-25,88.000
1930-08-26,96.000
1930-08-27,88.000
1930-08-28,76.000
1930-08-29,73.000
1930-08-30,66.000
1930-08-31,54.000
1930-09-01,54.000
1930-09-02,48.000
1930-09-03,51.000
1930-09-04,52.000
1930-09-05,52.000
1930-09-06,49.000
1930-09-07,49.000
1930-09-08,48.000
1930-09-09,50.000
1930-09-10,62.000
1930-09-11,59.000
1930-09-12,61.000
1930-09-13,59.000
1930-09-14,52.000
1930-09-15,52.000
1930-09-16,50.000
1930-09-17,47.000
1930-09-18,53.000
1930-09-19,52.000
1930-09-20,50.000
1930-09-21,47.000
1930-09-22,47.000
1930-09-23,50.000
1930-09-24,55.000
1930-09-25,62.000
1930-09-26,62.000
1930-09-27,58.000
1930-09-28,54.000
1930-09-29,54.000
1930-09-30,58.000
1930-10-01,60.000
1930-10-02,63.000
1930-10-03,60.000
1930-10-04,66.000
1930-10-05,56.000
1930-10-06,65.000
1930-10-07,74.000
1930-10-08,170.000
1930-10-09,229.000
1930-10-10,327.000
1930-10-11,412.000
1930-10-12,546.000
1930-10-13,488.000
1930-10-14,364.000
1930-10-15,326.000
1930-10-16,282.000
1930-10-17,238.000
1930-10-18,200.000
1930-10-19,165.000
1930-10-20,153.000
1930-10-21,137.000
1930-10-22,131.000
1930-10-23,122.000
1930-10-24,123.000
1930-10-25,158.000
1930-10-26,168.000
1930-10-27,186.000
1930-10-28,169.000
1930-10-29,146.000
1930-10-30,140.000
1930-10-31,133.000
1930-11-01,147.000
1930-11-02,183.000
1930-11-03,197.000
1930-11-04,229.000
1930-11-05,282.000
1930-11-06,299.000
1930-11-07,277.000
1930-11-08,247.000
1930-11-09,233.000
1930-11-10,241.000
1930-11-11,244.000
1930-11-12,227.000
1930-11-13,209.000
1930-11-14,195.000
1930-11-15,180.000
1930-11-16,163.000
1930-11-17,153.000
1930-11-18,169.000
1930-11-19,177.000
1930-11-20,160.000
1930-11-21,167.000
1930-11-22,316.000
1930-11-23,483.000
1930-11-24,640.000
1930-11-25,727.000
1930-11-26,718.000
1930-11-27,587.000
1930-11-28,480.000
1930-11-29,400.000
1930-11-30,337.000
1930-12-01,286.000
1930-12-02,252.000
1930-12-03,225.000
1930-12-04,198.000
1930-12-05,182.000
1930-12-06,168.000
1930-12-07,154.000
1930-12-08,153.000
1930-12-09,155.000
1930-12-10,153.000
1930-12-11,157.000
1930-12-12,152.000
1930-12-13,147.000
1930-12-14,140.000
1930-12-15,142.000
1930-12-16,165.000
1930-12-17,195.000
1930-12-18,185.000
1930-12-19,160.000
1930-12-20,145.000
1930-12-21,137.000
1930-12-22,125.000
1930-12-23,118.000
1930-12-24,111.000
1930-12-25,111.000
1930-12-26,104.000
1930-12-27,103.000
1930-12-28,104.000
1930-12-29,112.000
1930-12-30,131.000
1930-12-31,147.000
1931-01-01,144.000
1931-01-02,174.000
1931-01-03,219.000
1931-01-04,258.000
1931-01-05,291.000
1931-01-06,350.000
1931-01-07,383.000
1931-01-08,335.000
1931-01-09,264.000
1931-01-10,219.000
1931-01-11,177.000
1931-01-12,143.000
1931-01-13,132.000
1931-01-14,129.000
1931-01-15,127.000
1931-01-16,119.000
1931-01-17,121.000
1931-01-18,134.000
1931-01-19,195.000
1931-01-20,208.000
1931-01-21,180.000
1931-01-22,247.000
1931-01-23,304.000
1931-01-24,291.000
1931-01-25,277.000
1931-01-26,302.000
1931-01-27,356.000
1931-01-28,344.000
1931-01-29,287.000
1931-01-30,247.000
1931-01-31,261.000
1931-02-01,284.000
1931-02-02,264.000
1931-02-03,229.000
1931-02-04,206.000
1931-02-05,187.000
1931-02-06,176.000
1931-02-07,159.000
1931-02-08,145.000
1931-02-09,137.000
1931-02-10,130.000
1931-02-11,131.000
1931-02-12,131.000
1931-02-13,140.000
1931-02-14,146.000
1931-02-15,143.000
1931-02-16,130.000
1931-02-17,128.000
1931-02-18,123.000
1931-02-19,120.000
1931-02-20,120.000
1931-02-21,115.000
1931-02-22,114.000
1931-02-23,121.000
1931-02-24,124.000
1931-02-25,124.000
1931-02-26,121.000
1931-02-27,116.000
1931-02-28,160.000
1931-03-01,313.000
1931-03-02,410.000
1931-03-03,488.000
1931-03-04,439.000
1931-03-05,324.000
1931-03-06,244.000
1931-03-07,202.000
1931-03-08,176.000
1931-03-09,157.000
1931-03-10,149.000
1931-03-11,140.000
1931-03-12,135.000
1931-03-13,123.000
1931-03-14,122.000
1931-03-15,123.000
1931-03-16,123.000
1931-03-17,123.000
1931-03-18,124.000
1931-03-19,130.000
1931-03-20,124.000
1931-03-21,125.000
1931-03-22,131.000
1931-03-23,143.000
1931-03-24,159.000
1931-03-25,205.000
1931-03-26,209.000
1931-03-27,208.000
1931-03-28,195.000
1931-03-29,178.000
1931-03-30,165.000
1931-03-31,158.000
1931-04-01,146.000
1931-04-02,136.000
1931-04-03,132.000
1931-04-04,122.000
1931-04-05,121.000
1931-04-06,120.000
1931-04-07,124.000
1931-04-08,140.000
1931-04-09,153.000
1931-04-10,145.000
1931-04-11,132.000
1931-04-12,129.000
1931-04-13,121.000
1931-04-14,121.000
1931-04-15,121.000
1931-04-16,117.000
1931-04-17,119.000
1931-04-18,116.000
1931-04-19,117.000
1931-04-20,124.000
1931-04-21,134.000
1931-04-22,134.000
1931-04-23,131.000
1931-04-24,132.000
1931-04-25,127.000
1931-04-26,120.000
1931-04-27,113.000
1931-04-28,113.000
1931-04-29,121.000
1931-04-30,143.000
1931-05-01,170.000
1931-05-02,189.000
1931-05-03,174.000
1931-05-04,153.000
1931-05-05,142.000
1931-05-06,154.000
1931-05-07,168.000
1931-05-08,168.000
1931-05-09,143.000
1931-05-10,145.000
1931-05-11,138.000
1931-05-12,135.000
1931-05-13,122.000
1931-05-14,108.000
1931-05-15,98.000
1931-05-16,91.000
1931-05-17,88.000
1931-05-18,85.000
1931-05-19,80.000
1931-05-20,75.000
1931-05-21,78.000
1931-05-22,94.000
1931-05-23,104.000
1931-05-24,110.000
1931-05-25,97.000
1931-05-26,88.000
1931-05-27,77.000
1931-05-28,77.000
1931-05-29,65.000
1931-05-30,66.000
1931-05-31,62.000
1931-06-01,67.000
1931-06-02,84.000
1931-06-03,84.000
1931-06-04,83.000
1931-06-05,87.000
1931-06-06,76.000
1931-06-07,73.000
1931-06-08,71.000
1931-06-09,72.000
1931-06-10,79.000
1931-06-11,83.000
1931-06-12,84.000
1931-06-13,89.000
1931-06-14,74.000
1931-06-15,73.000
1931-06-16,67.000
1931-06-17,72.000
1931-06-18,74.000
1931-06-19,74.000
1931-06-20,75.000
1931-06-21,89.000
1931-06-22,82.000
1931-06-23,74.000
1931-06-24,72.000
1931-06-25,64.000
1931-06-26,67.000
1931-06-27,79.000
1931-06-28,94.000
1931-06-29,90.000
1931-06-30,89.000
1931-07-01,74.000
1931-07-02,66.000
1931-07-03,61.000
1931-07-04,59.000
1931-07-05,55.000
1931-07-06,53.000
1931-07-07,67.000
1931-07-08,72.000
1931-07-09,65.000
1931-07-10,69.000
1931-07-11,74.000
1931-07-12,68.000
1931-07-13,62.000
1931-07-14,56.000
1931-07-15,62.000
1931-07-16,76.000
1931-07-17,74.000
1931-07-18,78.000
1931-07-19,84.000
1931-07-20,104.000
1931-07-21,142.000
1931-07-22,165.000
1931-07-23,158.000
1931-07-24,143.000
1931-07-25,125.000
1931-07-26,111.000
1931-07-27,100.000
1931-07-28,82.000
1931-07-29,81.000
1931-07-30,82.000
1931-07-31,83.000
1931-08-01,75.000
1931-08-02,71.000
1931-08-03,61.000
1931-08-04,54.000
1931-08-05,60.000
1931-08-06,56.000
1931-08-07,58.000
1931-08-08,55.000
1931-08-09,61.000
1931-08-10,62.000
1931-08-11,62.000
1931-08-12,62.000
1931-08-13,62.000
1931-08-14,58.000
1931-08-15,62.000
1931-08-16,77.000
1931-08-17,76.000
1931-08-18,76.000
1931-08-19,94.000
1931-08-20,116.000
1931-08-21,143.000
1931-08-22,169.000
1931-08-23,181.000
1931-08-24,177.000
1931-08-25,167.000
1931-08-26,158.000
1931-08-27,225.000
1931-08-28,259.000
1931-08-29,279.000
1931-08-30,256.000
1931-08-31,205.000
1931-09-01,181.000
1931-09-02,165.000
1931-09-03,167.000
1931-09-04,155.000
1931-09-05,139.000
1931-09-06,128.000
1931-09-07,135.000
1931-09-08,144.000
1931-09-09,164.000
1931-09-10,154.000
1931-09-11,135.000
1931-09-12,127.000
1931-09-13,121.000
1931-09-14,120.000
1931-09-15,128.000
1931-09-16,130.000
1931-09-17,121.000
1931-09-18,114.000
1931-09-19,110.000
1931-09-20,110.000
1931-09-21,104.000
1931-09-22,105.000
1931-09-23,104.000
1931-09-24,118.000
1931-09-25,120.000
1931-09-26,113.000
1931-09-27,104.000
1931-09-28,100.000
1931-09-29,100.000
1931-09-30,100.000
1931-10-01,115.000
1931-10-02,113.000
1931-10-03,104.000
1931-10-04,102.000
1931-10-05,92.000
1931-10-06,94.000
1931-10-07,90.000
1931-10-08,89.000
1931-10-09,89.000
1931-10-10,86.000
1931-10-11,82.000
1931-10-12,81.000
1931-10-13,76.000
1931-10-14,73.000
1931-10-15,76.000
1931-10-16,72.000
1931-10-17,74.000
1931-10-18,74.000
1931-10-19,72.000
1931-10-20,73.000
1931-10-21,72.000
1931-10-22,71.000
1931-10-23,72.000
1931-10-24,76.000
1931-10-25,78.000
1931-10-26,78.000
1931-10-27,94.000
1931-10-28,87.000
1931-10-29,79.000
1931-10-30,79.000
1931-10-31,79.000
1931-11-01,80.000
1931-11-02,92.000
1931-11-03,91.000
1931-11-04,84.000
1931-11-05,82.000
1931-11-06,82.000
1931-11-07,82.000
1931-11-08,79.000
1931-11-09,76.000
1931-11-10,75.000
1931-11-11,77.000
1931-11-12,83.000
1931-11-13,102.000
1931-11-14,100.000
1931-11-15,91.000
1931-11-16,89.000
1931-11-17,87.000
1931-11-18,83.000
1931-11-19,81.000
1931-11-20,80.000
1931-11-21,79.000
1931-11-22,76.000
1931-11-23,73.000
1931-11-24,73.000
1931-11-25,75.000
1931-11-26,74.000
1931-11-27,76.000
1931-11-28,78.000
1931-11-29,80.000
1931-11-30,86.000
1931-12-01,94.000
1931-12-02,88.000
1931-12-03,79.000
1931-12-04,75.000
1931-12-05,72.000
1931-12-06,96.000
1931-12-07,167.000
1931-12-08,167.000
1931-12-09,153.000
1931-12-10,142.000
1931-12-11,133.000
1931-12-12,129.000
1931-12-13,133.000
1931-12-14,121.000
1931-12-15,112.000
1931-12-16,108.000
1931-12-17,96.000
1931-12-18,106.000
1931-12-19,100.000
1931-12-20,100.000
1931-12-21,74.000
1931-12-22,77.000
1931-12-23,76.000
1931-12-24,80.000
1931-12-25,80.000
1931-12-26,83.000
1931-12-27,75.000
1931-12-28,81.000
1931-12-29,91.000
1931-12-30,120.000
1931-12-31,169.000
1932-01-01,158.000
1932-01-02,105.000
1932-01-03,90.000
1932-01-04,116.000
1932-01-05,264.000
1932-01-06,432.000
1932-01-07,603.000
1932-01-08,571.000
1932-01-09,538.000
1932-01-10,587.000
1932-01-11,549.000
1932-01-12,473.000
1932-01-13,350.000
1932-01-14,289.000
1932-01-15,244.000
1932-01-16,229.000
1932-01-17,222.000
1932-01-18,209.000
1932-01-19,193.000
1932-01-20,180.000
1932-01-21,170.000
1932-01-22,163.000
1932-01-23,154.000
1932-01-24,146.000
1932-01-25,139.000
1932-01-26,134.000
1932-01-27,131.000
1932-01-28,125.000
1932-01-29,119.000
1932-01-30,114.000
1932-01-31,108.000
1932-02-01,108.000
1932-02-02,106.000
1932-02-03,108.000
1932-02-04,106.000
1932-02-05,107.000
1932-02-06,113.000
1932-02-07,114.000
1932-02-08,110.000
1932-02-09,100.000
1932-02-10,94.000
1932-02-11,75.000
1932-02-12,70.000
1932-02-13,66.000
1932-02-14,70.000
1932-02-15,79.000
1932-02-16,83.000
1932-02-17,83.000
1932-02-18,84.000
1932-02-19,85.000
1932-02-20,83.000
1932-02-21,76.000
1932-02-22,74.000
1932-02-23,76.000
1932-02-24,75.000
1932-02-25,74.000
1932-02-26,77.000
1932-02-27,78.000
1932-02-28,73.000
1932-02-29,58.000
1932-03-01,66.000
1932-03-02,72.000
1932-03-03,71.000
