"datetime","obs","pcr","res"
1986-05-16,583,679.0975,-96.0975
1986-05-17,407,641.985,-234.985
1986-05-18,427,612.3007,-185.3007
1986-05-19,419,591.81213,-172.81213
1986-05-20,413,580.7891,-167.7891
1986-05-21,514,581.97986,-67.97986
1986-05-22,419,571.2614,-152.2614
1986-05-23,456,555.0025,-99.0025000000001
1986-05-24,362,540.97833,-178.97833
1986-05-25,403,529.1564,-126.1564
1986-05-26,374,518.62634,-144.62634
1986-05-27,305,515.07623,-210.07623
1986-05-28,272,557.2928,-285.2928
1986-05-29,266,604.3576,-338.3576
1986-05-30,283,606.76086,-323.76086
1986-05-31,236,557.4615,-321.4615
1986-06-01,225,516.02356,-291.02356
1986-06-02,232,498.7355,-266.7355
1986-06-03,245,504.94394,-259.94394
1986-06-04,303,525.49554,-222.49554
1986-06-05,380,493.4144,-113.4144
1986-06-06,501,455.57144,45.42856
1986-06-07,377,430.0042,-53.0042
1986-06-08,413,414.82263,-1.82263
1986-06-09,604,405.16522,198.83478
1986-06-10,484,397.91714,86.08286
1986-06-11,350,391.6755,-41.6755
1986-06-12,344,385.5945,-41.5945
1986-06-13,308,379.13486,-71.13486
1986-06-14,267,372.16388,-105.16388
1986-06-15,261,364.56165,-103.56165
1986-06-16,240,366.08902,-126.08902
1986-06-17,228,403.31305,-175.31305
1986-06-18,348,422.60458,-74.60458
1986-06-19,359,411.6681,-52.6681
1986-06-20,266,418.04773,-152.04773
1986-06-21,238,413.99222,-175.99222
1986-06-22,257,384.6723,-127.6723
1986-06-23,258,439.22574,-181.22574
1986-06-24,253,491.97858,-238.97858
1986-06-25,234,443.55527,-209.55527
1986-06-26,203,389.5823,-186.5823
1986-06-27,169,348.00208,-179.00208
1986-06-28,160,318.11813,-158.11813
1986-06-29,152,296.30353,-144.30353
1986-06-30,114,279.82437,-165.82437
1986-07-01,120,266.98584,-146.98584
1986-07-02,117,255.468,-138.468
1986-07-03,117,245.07509,-128.07509
1986-07-04,108,233.99055,-125.99055
1986-07-05,126,240.05595,-114.05595
1986-07-06,137,263.8068,-126.8068
1986-07-07,156,287.99863,-131.99863
1986-07-08,309,296.4241,12.5759
1986-07-09,268,290.1749,-22.1749
1986-07-10,203,268.96237,-65.96237
1986-07-11,182,236.47731,-54.47731
1986-07-12,178,206.0881,-28.0881
1986-07-13,170,181.85922,-11.85922
1986-07-14,153,163.43027,-10.43027
1986-07-15,143,149.18867,-6.18867
1986-07-16,154,137.71898,16.28102
1986-07-17,128,128.41972,-0.419720000000012
1986-07-18,98.6,120.63397,-22.03397
1986-07-19,137,113.79853,23.20147
1986-07-20,149,107.66028,41.33972
1986-07-21,124,101.90276,22.09724
1986-07-22,143,149.6801,-6.68010000000001
1986-07-23,125,319.75464,-194.75464
1986-07-24,284,421.8483,-137.8483
1986-07-25,211,422.0737,-211.0737
1986-07-26,131,403.00754,-272.00754
1986-07-27,102,322.07724,-220.07724
1986-07-28,113,258.26733,-145.26733
1986-07-29,96.8,209.44366,-112.64366
1986-07-30,76.4,170.74887,-94.34887
1986-07-31,57.6,142.53667,-84.93667
1986-08-01,65.7,122.51238,-56.81238
1986-08-02,96.8,108.002266,-11.202266
1986-08-03,123,95.327995,27.672005
1986-08-04,91.7,84.500824,7.19917600000001
1986-08-05,100,83.27451,16.72549
1986-08-06,112,88.250336,23.749664
1986-08-07,89.1,92.82195,-3.72195000000001
1986-08-08,83.2,93.167755,-9.967755
1986-08-09,90.8,88.915306,1.884694
1986-08-10,91.7,84.295265,7.404735
1986-08-11,102,92.858116,9.141884
1986-08-12,113,121.10429,-8.10429000000001
1986-08-13,110,141.63414,-31.63414
1986-08-14,172,140.81165,31.18835
1986-08-15,130,128.73439,1.26561000000001
1986-08-16,107,113.26056,-6.26056
1986-08-17,108,117.944374,-9.944374
1986-08-18,97.7,147.62123,-49.92123
1986-08-19,117,186.63446,-69.63446
1986-08-20,172,236.02144,-64.02144
1986-08-21,141,258.2186,-117.2186
1986-08-22,140,256.2212,-116.2212
1986-08-23,138,270.1728,-132.1728
1986-08-24,203,267.1336,-64.1336
1986-08-25,241,257.4784,-16.4784
1986-08-26,196,241.17213,-45.17213
1986-08-27,169,232.94359,-63.94359
1986-08-28,118,213.86537,-95.86537
1986-08-29,136,186.8803,-50.8803
1986-08-30,131,161.64133,-30.64133
1986-08-31,115,142.59848,-27.59848
1986-09-01,129,126.49711,2.50288999999999
1986-09-02,118,112.82913,5.17086999999999
1986-09-03,116,102.11714,13.88286
1986-09-04,101,92.12594,8.87406
1986-09-05,106,83.77329,22.22671
1986-09-06,84,76.47249,7.52751000000001
1986-09-07,112,70.01066,41.98934
1986-09-08,104,64.39998,39.60002
1986-09-09,89.1,59.539654,29.560346
1986-09-10,97.7,55.301254,42.398746
1986-09-11,97.7,51.60819,46.09181
1986-09-12,85.7,72.71272,12.98728
1986-09-13,211,159.26874,51.73126
1986-09-14,216,329.75427,-113.75427
1986-09-15,249,808.2693,-559.2693
1986-09-16,416,1340.3921,-924.3921
1986-09-17,652,1307.0253,-655.0253
1986-09-18,927,992.13666,-65.13666
1986-09-19,897,699.29016,197.70984
1986-09-20,576,495.87625,80.12375
1986-09-21,352,366.98074,-14.98074
1986-09-22,307,286.7743,20.2257
1986-09-23,249,236.86726,12.13274
1986-09-24,232,205.47102,26.52898
1986-09-25,207,185.6882,21.3118
1986-09-26,203,173.51843,29.48157
1986-09-27,167,166.32578,0.674219999999991
1986-09-28,167,162.36172,4.63828000000001
1986-09-29,164,160.375,3.625
1986-09-30,145,159.47354,-14.47354
1986-10-01,140,159.27783,-19.27783
1986-10-02,134,159.26083,-25.26083
1986-10-03,140,159.0803,-19.0803
1986-10-04,124,158.54216,-34.54216
1986-10-05,130,157.57121,-27.57121
1986-10-06,150,156.17155,-6.17155
1986-10-07,128,154.37686,-26.37686
1986-10-08,128,152.28105,-24.28105
1986-10-09,124,149.93379,-25.93379
1986-10-10,122,147.31743,-25.31743
1986-10-11,115,144.5601,-29.5601
1986-10-12,108,141.66718,-33.66718
1986-10-13,134,138.74518,-4.74518
1986-10-14,120,135.81209,-15.81209
1986-10-15,112,132.82368,-20.82368
1986-10-16,126,129.83836,-3.83835999999999
1986-10-17,119,126.71935,-7.71935000000001
1986-10-18,113,125.37178,-12.37178
1986-10-19,123,132.40048,-9.40047999999999
1986-10-20,148,191.24753,-43.24753
1986-10-21,256,501.34677,-245.34677
1986-10-22,424,1377.0964,-953.0964
1986-10-23,914,1765.5841,-851.5841
1986-10-24,1540,1163.638,376.362
1986-10-25,1630,760.0474,869.9526
1986-10-26,1140,540.02515,599.97485
1986-10-27,851,416.88617,434.11383
1986-10-28,712,343.34653,368.65347
1986-10-29,596,300.44077,295.55923
1986-10-30,518,277.73227,240.26773
1986-10-31,476,268.55673,207.44327
1986-11-01,428,324.117,103.883
1986-11-02,510,418.46036,91.53964
1986-11-03,871,427.24265,443.75735
1986-11-04,927,405.21448,521.78552
1986-11-05,684,423.01147,260.98853
1986-11-06,551,455.23935,95.76065
1986-11-07,476,435.66092,40.33908
1986-11-08,424,413.97287,10.02713
1986-11-09,333,404.3393,-71.3393
1986-11-10,324,404.1096,-80.1096
1986-11-11,335,408.94943,-73.94943
1986-11-12,318,415.68213,-97.68213
1986-11-13,275,422.4596,-147.4596
1986-11-14,274,428.66916,-154.66916
1986-11-15,251,434.4266,-183.4266
1986-11-16,277,439.30954,-162.30954
1986-11-17,256,443.25357,-187.25357
1986-11-18,243,446.6119,-203.6119
1986-11-19,240,459.88852,-219.88852
1986-11-20,256,499.05325,-243.05325
1986-11-21,337,504.045,-167.045
1986-11-22,425,607.44525,-182.44525
1986-11-23,571,713.7417,-142.7417
1986-11-24,656,656.0462,-0.0461999999999989
1986-11-25,604,606.3584,-2.35839999999996
1986-11-26,474,552.599,-78.599
1986-11-27,418,516.617,-98.617
1986-11-28,375,499.39615,-124.39615
1986-11-29,375,492.0136,-117.0136
1986-11-30,336,489.55713,-153.55713
1986-12-01,308,489.66254,-181.66254
1986-12-02,278,490.89185,-212.89185
1986-12-03,265,492.18115,-227.18115
1986-12-04,258,492.95847,-234.95847
1986-12-05,244,492.93292,-248.93292
1986-12-06,238,492.48254,-254.48254
1986-12-07,263,492.2631,-229.2631
1986-12-08,276,489.9349,-213.9349
1986-12-09,295,486.29904,-191.29904
1986-12-10,246,482.70853,-236.70853
1986-12-11,245,479.42163,-234.42163
1986-12-12,224,476.0262,-252.0262
1986-12-13,225,472.1754,-247.1754
1986-12-14,207,467.69672,-260.69672
1986-12-15,237,476.6236,-239.6236
1986-12-16,270,497.09402,-227.09402
1986-12-17,460,485.41846,-25.41846
1986-12-18,528,574.35236,-46.35236
1986-12-19,1020,754.9412,265.0588
1986-12-20,1570,710.48315,859.51685
1986-12-21,1620,624.09863,995.90137
1986-12-22,1110,557.7548,552.2452
1986-12-23,823,515.5837,307.4163
1986-12-24,655,491.3349,163.6651
1986-12-25,536,479.40775,56.59225
1986-12-26,459,475.76422,-16.76422
1986-12-27,388,477.87122,-89.87122
1986-12-28,417,542.9819,-125.9819
1986-12-29,656,636.9928,19.0072
1986-12-30,1140,670.3029,469.6971
1986-12-31,1270,631.0116,638.9884
1987-01-01,1210,890.6939,319.3061
1987-01-02,1680,1250.0514,429.9486
1987-01-03,2060,1013.7618,1046.2382
1987-01-04,1930,832.19794,1097.80206
1987-01-05,1390,732.1109,657.8891
1987-01-06,1100,678.8199,421.1801
1987-01-07,1170,655.479,514.521
1987-01-08,1110,650.85,459.15
1987-01-09,848,655.83966,192.16034
1987-01-10,681,665.4631,15.5368999999999
1987-01-11,573,676.725,-103.725
1987-01-12,511,687.4568,-176.4568
1987-01-13,395,696.52686,-301.52686
1987-01-14,327,703.7704,-376.7704
1987-01-15,433,709.25244,-276.25244
1987-01-16,482,712.89526,-230.89526
1987-01-17,530,714.615,-184.615
1987-01-18,517,714.55304,-197.55304
1987-01-19,516,713.0508,-197.0508
1987-01-20,507,710.3464,-203.3464
1987-01-21,456,706.47845,-250.47845
1987-01-22,453,701.45026,-248.45026
1987-01-23,420,695.3173,-275.3173
1987-01-24,376,688.776,-312.776
1987-01-25,357,681.1149,-324.1149
1987-01-26,303,672.6159,-369.6159
1987-01-27,228,664.00586,-436.00586
1987-01-28,179,655.2646,-476.2646
1987-01-29,128,646.27,-518.27
1987-01-30,181,636.988,-455.988
1987-01-31,185,627.4361,-442.4361
1987-02-01,172,616.61456,-444.61456
1987-02-02,165,605.58417,-440.58417
1987-02-03,166,594.83997,-428.83997
1987-02-04,198,584.08887,-386.08887
1987-02-05,181,572.75775,-391.75775
1987-02-06,173,605.8029,-432.8029
1987-02-07,242,666.2646,-424.2646
1987-02-08,427,654.9794,-227.9794
1987-02-09,416,633.8237,-217.8237
1987-02-10,448,566.49927,-118.49927
1987-02-11,633,530.92145,102.07855
1987-02-12,712,536.5814,175.4186
1987-02-13,639,516.6735,122.3265
1987-02-14,629,517.95044,111.04956
1987-02-15,617,566.535,50.465
1987-02-16,658,536.66046,121.33954
1987-02-17,645,498.9686,146.0314
1987-02-18,532,478.52124,53.47876
1987-02-19,435,470.49756,-35.49756
1987-02-20,386,467.72958,-81.72958
1987-02-21,356,466.8132,-110.8132
1987-02-22,344,466.36954,-122.36954
1987-02-23,343,465.755,-122.755
1987-02-24,306,464.68054,-158.68054
1987-02-25,312,463.0178,-151.0178
1987-02-26,292,518.21106,-226.21106
1987-02-27,325,716.0362,-391.0362
1987-02-28,1040,889.28955,150.71045
1987-03-01,1520,852.8406,667.1594
1987-03-02,1510,832.29785,677.70215
1987-03-03,1560,738.8525,821.1475
1987-03-04,1400,641.55994,758.44006
1987-03-05,1180,579.11926,600.88074
1987-03-06,880,545.6646,334.3354
1987-03-07,702,529.6027,172.3973
1987-03-08,585,523.7811,61.2189
1987-03-09,519,523.1883,-4.18830000000003
1987-03-10,454,524.33154,-70.33154
1987-03-11,384,525.54114,-141.54114
1987-03-12,387,526.1091,-139.1091
1987-03-13,370,525.6799,-155.6799
1987-03-14,347,524.31177,-177.31177
1987-03-15,322,522.06104,-200.06104
1987-03-16,321,518.847,-197.847
1987-03-17,293,514.5752,-221.5752
1987-03-18,320,520.1594,-200.1594
1987-03-19,398,546.1696,-148.1696
1987-03-20,428,549.9995,-121.9995
1987-03-21,456,541.2511,-85.2511
1987-03-22,457,548.6097,-91.6097
1987-03-23,490,616.11584,-126.11584
1987-03-24,620,721.8405,-101.8405
1987-03-25,982,650.36725,331.63275
1987-03-26,1140,611.99365,528.00635
1987-03-27,1020,569.748,450.252
1987-03-28,947,556.66925,390.33075
1987-03-29,1010,561.59973,448.40027
1987-03-30,1090,553.0813,536.9187
1987-03-31,860,539.462,320.538
1987-04-01,683,531.5561,151.4439
1987-04-02,609,529.04565,79.95435
1987-04-03,525,528.8414,-3.84140000000002
1987-04-04,472,529.2524,-57.2524
1987-04-05,415,529.15436,-114.15436
1987-04-06,420,528.01044,-108.01044
1987-04-07,417,525.7242,-108.7242
1987-04-08,410,522.2453,-112.2453
1987-04-09,407,517.4537,-110.4537
1987-04-10,383,511.39124,-128.39124
1987-04-11,381,504.72833,-123.72833
1987-04-12,405,499.10617,-94.10617
1987-04-13,422,492.845,-70.845
1987-04-14,449,483.89722,-34.89722
1987-04-15,413,474.284,-61.284
1987-04-16,371,465.42657,-94.42657
1987-04-17,356,456.87384,-100.87384
1987-04-18,326,447.99023,-121.99023
1987-04-19,304,474.89084,-170.89084
1987-04-20,298,546.5225,-248.5225
1987-04-21,321,510.46564,-189.46564
1987-04-22,288,462.36908,-174.36908
1987-04-23,280,431.42444,-151.42444
1987-04-24,250,410.50592,-160.50592
1987-04-25,232,394.5179,-162.5179
1987-04-26,241,381.12708,-140.12708
1987-04-27,238,369.39496,-131.39496
1987-04-28,215,358.83124,-143.83124
1987-04-29,214,348.98596,-134.98596
1987-04-30,198,339.55203,-141.55203
1987-05-01,175,330.60004,-155.60004
1987-05-02,180,322.01132,-142.01132
1987-05-03,198,313.5603,-115.5603
1987-05-04,218,310.14664,-92.14664
1987-05-05,293,338.55316,-45.55316
1987-05-06,271,373.21735,-102.21735
1987-05-07,361,380.31546,-19.31546
1987-05-08,320,361.46225,-41.46225
1987-05-09,244,332.9064,-88.9064
1987-05-10,194,315.38312,-121.38312
1987-05-11,210,314.89917,-104.89917
1987-05-12,182,358.436,-176.436
1987-05-13,236,418.63577,-182.63577
1987-05-14,331,417.03036,-86.03036
1987-05-15,440,407.28763,32.71237
1987-05-16,377,389.69876,-12.69876
1987-05-17,565,367.16846,197.83154
1987-05-18,417,337.67203,79.32797
1987-05-19,360,308.7237,51.2763
1987-05-20,339,285.1894,53.8106
1987-05-21,333,280.24542,52.75458
1987-05-22,355,300.15857,54.84143
1987-05-23,377,297.69666,79.30334
1987-05-24,390,283.1559,106.8441
1987-05-25,296,265.9274,30.0726
1987-05-26,274,250.1246,23.8754
1987-05-27,240,242.41011,-2.41011
1987-05-28,236,244.19592,-8.19592
1987-05-29,255,242.1223,12.8777
1987-05-30,243,234.50224,8.49776
1987-05-31,240,225.01195,14.98805
1987-06-01,272,217.67458,54.32542
1987-06-02,215,215.84222,-0.842219999999998
1987-06-03,224,242.59828,-18.59828
1987-06-04,240,274.4785,-34.4785
1987-06-05,280,270.3528,9.6472
1987-06-06,509,253.93181,255.06819
1987-06-07,457,258.1956,198.8044
1987-06-08,395,300.79358,94.20642
1987-06-09,528,332.762,195.238
1987-06-10,448,334.39825,113.60175
1987-06-11,325,316.47415,8.52584999999999
1987-06-12,311,339.56635,-28.56635
1987-06-13,303,405.49722,-102.49722
1987-06-14,514,494.36578,19.63422
1987-06-15,452,650.584,-198.584
1987-06-16,597,696.28564,-99.2856399999999
1987-06-17,770,571.40845,198.59155
1987-06-18,853,506.80264,346.19736
1987-06-19,916,505.00253,410.99747
1987-06-20,917,511.6978,405.3022
1987-06-21,924,501.48605,422.51395
1987-06-22,885,488.07047,396.92953
1987-06-23,750,464.72467,285.27533
1987-06-24,621,445.73846,175.26154
1987-06-25,610,436.21515,173.78485
1987-06-26,608,448.1799,159.8201
1987-06-27,811,467.21695,343.78305
1987-06-28,829,464.94302,364.05698
1987-06-29,651,458.88412,192.11588
1987-06-30,508,457.73547,50.26453
1987-07-01,432,460.751,-28.751
1987-07-02,352,464.97708,-112.97708
1987-07-03,346,468.65976,-122.65976
1987-07-04,327,471.22296,-144.22296
1987-07-05,286,472.62796,-186.62796
1987-07-06,285,472.7339,-187.7339
1987-07-07,249,475.02075,-226.02075
1987-07-08,281,496.68198,-215.68198
1987-07-09,388,519.1241,-131.1241
1987-07-10,407,525.0733,-118.0733
1987-07-11,358,514.34534,-156.34534
1987-07-12,248,491.66055,-243.66055
1987-07-13,234,465.82504,-231.82504
1987-07-14,215,450.9736,-235.9736
1987-07-15,194,499.65277,-305.65277
1987-07-16,198,767.2409,-569.2409
1987-07-17,224,1246.3273,-1022.3273
1987-07-18,271,1306.5945,-1035.5945
1987-07-19,257,988.0261,-731.0261
1987-07-20,265,896.9675,-631.9675
1987-07-21,352,876.2325,-524.2325
1987-07-22,423,763.303,-340.303
1987-07-23,420,621.52045,-201.52045
1987-07-24,388,526.0974,-138.0974
1987-07-25,324,471.12552,-147.12552
1987-07-26,293,439.3826,-146.3826
1987-07-27,278,456.8076,-178.8076
1987-07-28,350,495.42795,-145.42795
1987-07-29,357,503.06357,-146.06357
1987-07-30,382,491.80795,-109.80795
1987-07-31,495,473.39786,21.60214
1987-08-01,356,455.5845,-99.5845
1987-08-02,315,446.11835,-131.11835
1987-08-03,367,445.01242,-78.01242
1987-08-04,432,445.64157,-13.64157
1987-08-05,518,443.89508,74.10492
1987-08-06,475,441.86353,33.13647
1987-08-07,374,440.43967,-66.43967
1987-08-08,337,439.1986,-102.1986
1987-08-09,295,479.08936,-184.08936
1987-08-10,343,490.14014,-147.14014
1987-08-11,310,464.57843,-154.57843
1987-08-12,280,449.21094,-169.21094
1987-08-13,259,439.6063,-180.6063
1987-08-14,203,431.8714,-228.8714
1987-08-15,207,424.0617,-217.0617
1987-08-16,198,416.23126,-218.23126
1987-08-17,175,467.2859,-292.2859
1987-08-18,203,546.29785,-343.29785
1987-08-19,220,547.955,-327.955
1987-08-20,198,502.88403,-304.88403
1987-08-21,168,465.74698,-297.74698
1987-08-22,181,433.12573,-252.12573
1987-08-23,160,469.01758,-309.01758
1987-08-24,234,535.7977,-301.7977
1987-08-25,211,560.2344,-349.2344
1987-08-26,185,547.54285,-362.54285
1987-08-27,194,500.69376,-306.69376
1987-08-28,220,446.8835,-226.8835
1987-08-29,177,403.50546,-226.50546
1987-08-30,163,372.5407,-209.5407
1987-08-31,178,351.12897,-173.12897
1987-09-01,198,365.63736,-167.63736
1987-09-02,185,392.9675,-207.9675
1987-09-03,207,403.72876,-196.72876
1987-09-04,200,409.60107,-209.60107
1987-09-05,256,395.67047,-139.67047
1987-09-06,239,388.78665,-149.78665
1987-09-07,220,612.6344,-392.6344
1987-09-08,339,835.474,-496.474
1987-09-09,352,599.0069,-247.0069
1987-09-10,239,445.39728,-206.39728
1987-09-11,225,379.91544,-154.91544
1987-09-12,232,350.45453,-118.45453
1987-09-13,235,335.043,-100.043
1987-09-14,181,325.35248,-144.35248
1987-09-15,182,318.28687,-136.28687
1987-09-16,139,312.498,-173.498
1987-09-17,145,307.30743,-162.30743
1987-09-18,144,302.41782,-158.41782
1987-09-19,122,297.5897,-175.5897
1987-09-20,136,292.62775,-156.62775
1987-09-21,128,287.4349,-159.4349
1987-09-22,128,287.0155,-159.0155
1987-09-23,142,443.4778,-301.4778
1987-09-24,256,652.4475,-396.4475
1987-09-25,267,547.96533,-280.96533
1987-09-26,256,448.6658,-192.6658
1987-09-27,179,394.21582,-215.21582
1987-09-28,198,364.20868,-166.20868
1987-09-29,239,343.70605,-104.70605
1987-09-30,153,323.60397,-170.60397
1987-10-01,134,303.86075,-169.86075
1987-10-02,144,286.42126,-142.42126
1987-10-03,154,272.1055,-118.1055
1987-10-04,149,269.1182,-120.1182
1987-10-05,138,274.91406,-136.91406
1987-10-06,121,287.0615,-166.0615
1987-10-07,140,333.0473,-193.0473
1987-10-08,272,400.72272,-128.72272
1987-10-09,515,375.67972,139.32028
1987-10-10,472,326.30936,145.69064
1987-10-11,348,444.70532,-96.70532
1987-10-12,397,586.7084,-189.7084
1987-10-13,670,567.8841,102.1159
1987-10-14,786,909.36804,-123.36804
1987-10-15,880,1382.4672,-502.4672
1987-10-16,1440,1150.1594,289.8406
1987-10-17,1290,855.7539,434.2461
1987-10-18,854,693.6471,160.3529
1987-10-19,642,588.51013,53.48987
1987-10-20,470,515.46075,-45.46075
1987-10-21,400,468.65634,-68.65634
1987-10-22,392,442.41827,-50.41827
1987-10-23,317,432.3016,-115.3016
1987-10-24,362,431.71304,-69.71304
1987-10-25,358,435.70825,-77.70825
1987-10-26,299,441.68726,-142.68726
1987-10-27,304,447.58112,-143.58112
1987-10-28,298,452.59024,-154.59024
1987-10-29,294,516.4136,-222.4136
1987-10-30,276,622.26276,-346.26276
1987-10-31,281,600.78955,-319.78955
1987-11-01,270,559.5519,-289.5519
1987-11-02,265,530.6497,-265.6497
1987-11-03,236,511.76602,-275.76602
1987-11-04,236,500.19827,-264.19827
1987-11-05,211,493.81213,-282.81213
1987-11-06,194,490.61517,-296.61517
1987-11-07,203,489.1696,-286.1696
1987-11-08,194,488.35205,-294.35205
1987-11-09,198,487.31903,-289.31903
1987-11-10,198,485.60416,-287.60416
1987-11-11,195,491.56042,-296.56042
1987-11-12,203,558.9072,-355.9072
1987-11-13,343,673.37604,-330.37604
1987-11-14,447,702.17035,-255.17035
1987-11-15,580,631.60443,-51.60443
1987-11-16,522,612.9315,-90.9315
1987-11-17,558,565.9406,-7.94060000000002
1987-11-18,578,524.3317,53.6683
1987-11-19,514,546.8835,-32.8835
1987-11-20,451,601.91064,-150.91064
1987-11-21,501,568.9157,-67.9157
1987-11-22,615,544.8718,70.1282
1987-11-23,686,553.7224,132.2776
1987-11-24,764,553.1064,210.8936
1987-11-25,663,594.7211,68.2789
1987-11-26,632,629.08813,2.91187000000002
1987-11-27,611,592.13293,18.86707
1987-11-28,553,566.88275,-13.88275
1987-11-29,494,563.19415,-69.19415
1987-11-30,436,567.687,-131.687
1987-12-01,411,574.8651,-163.8651
1987-12-02,391,582.35486,-191.35486
1987-12-03,364,588.8003,-224.8003
1987-12-04,327,593.52576,-266.52576
1987-12-05,314,596.39984,-282.39984
1987-12-06,292,598.13727,-306.13727
1987-12-07,310,603.22424,-293.22424
1987-12-08,579,607.9921,-28.9921000000001
1987-12-09,523,606.88947,-83.88947
1987-12-10,358,601.3095,-243.3095
1987-12-11,304,594.0649,-290.0649
1987-12-12,285,586.87286,-301.87286
1987-12-13,284,580.1341,-296.1341
1987-12-14,272,573.59845,-301.59845
1987-12-15,251,566.92236,-315.92236
1987-12-16,248,561.56104,-313.56104
1987-12-17,290,660.0336,-370.0336
1987-12-18,399,881.8114,-482.8114
1987-12-19,814,924.06775,-110.06775
1987-12-20,1060,804.61664,255.38336
1987-12-21,968,700.59424,267.40576
1987-12-22,666,630.56104,35.43896
1987-12-23,524,586.41504,-62.41504
1987-12-24,471,560.7629,-89.7628999999999
1987-12-25,428,546.8553,-118.8553
1987-12-26,384,539.5166,-155.5166
1987-12-27,369,535.77246,-166.77246
1987-12-28,325,533.3059,-208.3059
1987-12-29,322,531.4943,-209.4943
1987-12-30,291,530.0531,-239.0531
1987-12-31,290,528.36053,-238.36053
1988-01-01,283,531.1116,-248.1116
1988-01-02,294,577.29315,-283.29315
1988-01-03,488,627.91187,-139.91187
1988-01-04,634,590.07874,43.92126
1988-01-05,839,578.6887,260.3113
1988-01-06,1300,593.15186,706.84814
1988-01-07,1330,570.6257,759.3743
1988-01-08,1050,546.7407,503.2593
1988-01-09,824,534.79956,289.20044
1988-01-10,677,544.2863,132.7137
1988-01-11,604,583.95715,20.04285
1988-01-12,572,567.0663,4.93370000000004
1988-01-13,514,546.6396,-32.6396
1988-01-14,466,539.5689,-73.5689
1988-01-15,479,538.6115,-59.6115
1988-01-16,528,541.14276,-13.14276
1988-01-17,476,544.00183,-68.00183
1988-01-18,611,544.33527,66.66473
1988-01-19,638,542.07965,95.92035
1988-01-20,513,539.9953,-26.9953
1988-01-21,470,538.46173,-68.46173
1988-01-22,449,580.4986,-131.4986
1988-01-23,546,675.72107,-129.72107
1988-01-24,582,893.3816,-311.3816
1988-01-25,907,1107.2499,-200.2499
1988-01-26,1500,890.7489,609.2511
1988-01-27,1550,805.9604,744.0396
1988-01-28,1310,886.4865,423.5135
1988-01-29,1250,795.9588,454.0412
1988-01-30,1250,715.6747,534.3253
1988-01-31,1220,676.35205,543.64795
1988-02-01,1070,728.93567,341.06433
1988-02-02,1360,826.0772,533.9228
1988-02-03,1450,781.01044,668.98956
1988-02-04,1680,738.5197,941.4803
1988-02-05,1730,758.00226,971.99774
1988-02-06,1450,822.2006,627.7994
1988-02-07,1520,843.785,676.215
1988-02-08,1490,827.89935,662.10065
1988-02-09,1400,825.1262,574.8738
1988-02-10,1760,834.8924,925.1076
1988-02-11,1720,941.99164,778.00836
1988-02-12,1640,1102.7769,537.2231
1988-02-13,1700,1040.792,659.208
1988-02-14,1530,978.0902,551.9098
1988-02-15,1140,954.88257,185.11743
1988-02-16,935,953.1539,-18.1539
1988-02-17,809,960.635,-151.635
1988-02-18,724,971.14075,-247.14075
1988-02-19,647,981.45465,-334.45465
1988-02-20,647,990.08167,-343.08167
1988-02-21,657,996.4611,-339.4611
1988-02-22,638,1000.0564,-362.0564
1988-02-23,592,1000.6847,-408.6847
1988-02-24,552,999.2061,-447.2061
1988-02-25,528,995.17957,-467.17957
1988-02-26,508,989.7085,-481.7085
1988-02-27,458,983.4282,-525.4282
1988-02-28,412,975.75836,-563.75836
1988-02-29,393,967.95435,-574.95435
1988-03-01,415,961.06665,-546.06665
1988-03-02,447,952.7787,-505.7787
1988-03-03,433,944.30396,-511.30396
1988-03-04,399,949.43054,-550.43054
1988-03-05,411,951.8236,-540.8236
1988-03-06,399,937.2776,-538.2776
1988-03-07,495,933.17834,-438.17834
1988-03-08,664,923.4112,-259.4112
1988-03-09,659,909.9022,-250.9022
1988-03-10,518,898.5414,-380.5414
1988-03-11,456,901.58527,-445.58527
1988-03-12,468,925.84454,-457.84454
1988-03-13,858,913.1862,-55.1862
1988-03-14,1290,898.15344,391.84656
1988-03-15,1570,907.29315,662.70685
1988-03-16,1610,987.1637,622.8363
1988-03-17,1970,1046.4214,923.5786
1988-03-18,1960,1017.9619,942.0381
1988-03-19,1750,971.7789,778.2211
1988-03-20,1360,946.87537,413.12463
1988-03-21,1090,917.6039,172.3961
1988-03-22,1110,899.0492,210.9508
1988-03-23,1050,899.0535,150.9465
1988-03-24,1100,962.1035,137.8965
1988-03-25,1360,1165.4869,194.5131
1988-03-26,1890,1257.5787,632.4213
1988-03-27,2240,1109.1215,1130.8785
1988-03-28,2290,1020.00464,1269.99536
1988-03-29,1910,983.9681,926.0319
1988-03-30,1360,972.15704,387.84296
1988-03-31,1200,971.215,228.785
1988-04-01,1040,974.0557,65.9443
1988-04-02,886,976.8671,-90.8671000000001
1988-04-03,766,980.4277,-214.4277
1988-04-04,672,984.05804,-312.05804
1988-04-05,609,987.00574,-378.00574
1988-04-06,563,988.183,-425.183
1988-04-07,519,986.8157,-467.8157
1988-04-08,486,983.3646,-497.3646
1988-04-09,459,977.36804,-518.36804
1988-04-10,452,969.3465,-517.3465
1988-04-11,446,959.5281,-513.5281
1988-04-12,384,985.5487,-601.5487
1988-04-13,373,987.93536,-614.93536
1988-04-14,381,940.34076,-559.34076
1988-04-15,376,911.4282,-535.4282
1988-04-16,368,892.53674,-524.53674
