,discharge,datetime
5796,1514.4879,1916-11-14
5797,1486.8917,1916-11-15
5798,1459.7966,1916-11-16
5799,1404.5232,1916-11-17
5800,1289.2607,1916-11-18
5801,1384.9839,1916-11-19
5802,1453.2776,1916-11-20
5803,1465.8484,1916-11-21
5804,1429.8552,1916-11-22
5805,1279.0742,1916-11-23
5806,1119.3843,1916-11-24
5807,1049.5521,1916-11-25
5808,1197.1837,1916-11-26
5809,1355.2347,1916-11-27
5810,1287.3295,1916-11-28
5811,1153.3031,1916-11-29
5812,1063.4711,1916-11-30
5813,1009.77203,1916-12-01
5814,972.9318,1916-12-02
5815,945.7455,1916-12-03
5816,928.09686,1916-12-04
5817,923.8212,1916-12-05
5818,926.72174,1916-12-06
5819,928.9224,1916-12-07
5820,924.31335,1916-12-08
5821,905.0055,1916-12-09
5822,889.0141,1916-12-10
5823,878.53424,1916-12-11
5824,883.05743,1916-12-12
5825,928.2081,1916-12-13
5826,1034.1112,1916-12-14
5827,1077.207,1916-12-15
5828,1014.84204,1916-12-16
5829,943.63184,1916-12-17
5830,982.57324,1916-12-18
5831,1052.0564,1916-12-19
5832,982.3113,1916-12-20
5833,945.49646,1916-12-21
5834,864.26324,1916-12-22
5835,827.50305,1916-12-23
5836,813.2002,1916-12-24
5837,882.31165,1916-12-25
5838,1084.1267,1916-12-26
5839,1098.2506,1916-12-27
5840,1046.4644,1916-12-28
5841,1016.9763,1916-12-29
5842,1133.7288,1916-12-30
5843,1277.4937,1916-12-31
5844,1324.4702,1917-01-01
5845,1343.2969,1917-01-02
5846,1359.2188,1917-01-03
5847,1318.746,1917-01-04
5848,1255.9435,1917-01-05
5849,1190.4303,1917-01-06
5850,1143.3557,1917-01-07
5851,1131.5392,1917-01-08
5852,1090.1329,1917-01-09
5853,1003.4739,1917-01-10
5854,979.32184,1917-01-11
5855,973.7867,1917-01-12
5856,969.7411,1917-01-13
5857,964.6494,1917-01-14
5858,960.67285,1917-01-15
5859,956.8893,1917-01-16
5860,952.9126,1917-01-17
5861,948.7341,1917-01-18
5862,944.274,1917-01-19
5863,912.9079,1917-01-20
5864,829.41,1917-01-21
5865,801.4511,1917-01-22
5866,795.3295,1917-01-23
5867,792.5005,1917-01-24
5868,789.6013,1917-01-25
5869,786.2334,1917-01-26
5870,782.4468,1917-01-27
5871,778.3249,1917-01-28
5872,773.92285,1917-01-29
5873,769.2407,1917-01-30
5874,764.20544,1917-01-31
5875,758.3959,1917-02-01
5876,752.5622,1917-02-02
5877,746.59674,1917-02-03
5878,732.22925,1917-02-04
5879,730.118,1917-02-05
5880,727.261,1917-02-06
5881,721.555,1917-02-07
5882,715.14746,1917-02-08
5883,708.5496,1917-02-09
5884,701.8618,1917-02-10
5885,698.2963,1917-02-11
5886,721.5812,1917-02-12
5887,738.98303,1917-02-13
5888,700.13293,1917-02-14
5889,679.4493,1917-02-15
5890,673.8026,1917-02-16
5891,695.6558,1917-02-17
5892,693.1331,1917-02-18
5893,673.25433,1917-02-19
5894,655.87885,1917-02-20
5895,650.02747,1917-02-21
5896,652.18805,1917-02-22
5897,645.4618,1917-02-23
5898,631.4611,1917-02-24
5899,617.7828,1917-02-25
5900,607.42535,1917-02-26
5901,600.6152,1917-02-27
5902,595.1098,1917-02-28
5903,589.4189,1917-03-01
5904,583.51843,1917-03-02
5905,577.70276,1917-03-03
5906,572.13245,1917-03-04
5907,647.11554,1917-03-05
5908,712.8808,1917-03-06
5909,688.1957,1917-03-07
5910,668.9708,1917-03-08
5911,671.0723,1917-03-09
5912,713.1231,1917-03-10
5913,753.8311,1917-03-11
5914,757.7998,1917-03-12
5915,741.37744,1917-03-13
5916,746.0017,1917-03-14
5917,742.04114,1917-03-15
5918,731.44794,1917-03-16
5919,724.2593,1917-03-17
5920,716.72955,1917-03-18
5921,710.19183,1917-03-19
5922,705.73126,1917-03-20
5923,693.3454,1917-03-21
5924,670.1571,1917-03-22
5925,654.78625,1917-03-23
5926,651.5042,1917-03-24
5927,644.4671,1917-03-25
5928,602.1331,1917-03-26
5929,558.4862,1917-03-27
5930,550.1802,1917-03-28
5931,543.1346,1917-03-29
5932,540.3284,1917-03-30
5933,549.1917,1917-03-31
5934,608.4121,1917-04-01
5935,724.1168,1917-04-02
5936,772.4937,1917-04-03
5937,788.705,1917-04-04
5938,834.3575,1917-04-05
5939,832.50964,1917-04-06
5940,809.3467,1917-04-07
5941,808.9278,1917-04-08
5942,840.9165,1917-04-09
5943,856.709,1917-04-10
5944,859.8431,1917-04-11
5945,872.863,1917-04-12
5946,880.0731,1917-04-13
5947,876.3751,1917-04-14
5948,892.0861,1917-04-15
5949,916.9477,1917-04-16
5950,926.05743,1917-04-17
5951,916.4323,1917-04-18
5952,880.6751,1917-04-19
5953,843.58704,1917-04-20
5954,825.2634,1917-04-21
5955,816.0863,1917-04-22
5956,808.546,1917-04-23
5957,800.0185,1917-04-24
5958,791.31665,1917-04-25
5959,783.4537,1917-04-26
5960,777.4151,1917-04-27
5961,771.3677,1917-04-28
5962,765.58344,1917-04-29
5963,758.56836,1917-04-30
5964,752.52844,1917-05-01
5965,751.2181,1917-05-02
5966,758.8946,1917-05-03
5967,853.7337,1917-05-04
5968,1304.2408,1917-05-05
5969,1905.3676,1917-05-06
5970,2443.9272,1917-05-07
5971,2834.1606,1917-05-08
5972,2907.291,1917-05-09
5973,2897.2634,1917-05-10
5974,2855.446,1917-05-11
5975,2914.423,1917-05-12
5976,3018.1272,1917-05-13
5977,3240.493,1917-05-14
5978,3348.4355,1917-05-15
5979,3404.2405,1917-05-16
5980,3302.412,1917-05-17
5981,3339.6604,1917-05-18
5982,3327.5771,1917-05-19
5983,3360.3967,1917-05-20
5984,3370.916,1917-05-21
5985,3565.2874,1917-05-22
5986,3778.864,1917-05-23
5987,4026.5908,1917-05-24
5988,3799.123,1917-05-25
5989,3351.6255,1917-05-26
5990,3132.172,1917-05-27
5991,2958.685,1917-05-28
5992,2808.906,1917-05-29
5993,2728.1416,1917-05-30
5994,2648.081,1917-05-31
5995,2166.37,1917-06-01
5996,1998.4921,1917-06-02
5997,1999.2517,1917-06-03
5998,1779.5215,1917-06-04
5999,1639.2983,1917-06-05
6000,1544.7157,1917-06-06
6001,1482.231,1917-06-07
6002,1612.7426,1917-06-08
6003,1810.162,1917-06-09
6004,1854.101,1917-06-10
6005,1973.9243,1917-06-11
6006,2027.4835,1917-06-12
6007,1969.22,1917-06-13
6008,1941.3119,1917-06-14
6009,1622.7948,1917-06-15
6010,1372.6414,1917-06-16
6011,1275.9945,1917-06-17
6012,1244.0175,1917-06-18
6013,1232.7981,1917-06-19
6014,1164.1495,1917-06-20
6015,1440.1581,1917-06-21
6016,1691.5535,1917-06-22
6017,1660.793,1917-06-23
6018,1398.6997,1917-06-24
6019,1168.4897,1917-06-25
6020,1102.7592,1917-06-26
6021,1178.6146,1917-06-27
6022,1295.457,1917-06-28
6023,1353.8284,1917-06-29
6024,1298.511,1917-06-30
6025,1373.9725,1917-07-01
6026,1500.1069,1917-07-02
6027,1483.8234,1917-07-03
6028,1451.0835,1917-07-04
6029,1434.7261,1917-07-05
6030,1437.1016,1917-07-06
6031,1430.5778,1917-07-07
6032,1353.8176,1917-07-08
6033,1500.8016,1917-07-09
6034,1627.6735,1917-07-10
6035,1565.84,1917-07-11
6036,1535.0573,1917-07-12
6037,1505.2966,1917-07-13
6038,1472.34,1917-07-14
6039,1441.9418,1917-07-15
6040,1409.8387,1917-07-16
6041,1211.4083,1917-07-17
6042,1169.3434,1917-07-18
6043,1346.6172,1917-07-19
6044,1378.9745,1917-07-20
6045,1385.524,1917-07-21
6046,1360.7191,1917-07-22
6047,1104.1951,1917-07-23
6048,907.7054,1917-07-24
6049,860.3712,1917-07-25
6050,913.0378,1917-07-26
6051,949.1642,1917-07-27
6052,1056.0917,1917-07-28
6053,1246.6825,1917-07-29
6054,1260.0201,1917-07-30
6055,1241.2966,1917-07-31
6056,1256.5497,1917-08-01
6057,1418.5138,1917-08-02
6058,1523.7919,1917-08-03
6059,1461.9238,1917-08-04
6060,1408.2195,1917-08-05
6061,1381.381,1917-08-06
6062,1382.0485,1917-08-07
6063,1384.8247,1917-08-08
6064,1766.4542,1917-08-09
6065,2021.2991,1917-08-10
6066,2100.6826,1917-08-11
6067,1963.3818,1917-08-12
6068,1721.2141,1917-08-13
6069,1561.7084,1917-08-14
6070,1500.2288,1917-08-15
6071,1474.8245,1917-08-16
6072,1465.9318,1917-08-17
6073,1446.2299,1917-08-18
6074,1414.8833,1917-08-19
6075,1293.0808,1917-08-20
6076,1413.547,1917-08-21
6077,1571.3055,1917-08-22
6078,1442.8158,1917-08-23
6079,1386.4216,1917-08-24
6080,1218.258,1917-08-25
6081,1096.2479,1917-08-26
6082,1219.9174,1917-08-27
6083,1413.27,1917-08-28
6084,1453.1904,1917-08-29
6085,1449.2913,1917-08-30
6086,1442.5265,1917-08-31
6087,1417.7837,1917-09-01
6088,1324.1886,1917-09-02
6089,1053.6038,1917-09-03
6090,945.50854,1917-09-04
6091,906.2317,1917-09-05
6092,881.68463,1917-09-06
6093,886.9764,1917-09-07
6094,898.3369,1917-09-08
6095,899.1966,1917-09-09
6096,904.52325,1917-09-10
6097,931.05554,1917-09-11
6098,1038.3301,1917-09-12
6099,1069.6781,1917-09-13
6100,1072.682,1917-09-14
6101,1027.6318,1917-09-15
6102,787.3413,1917-09-16
6103,645.4447,1917-09-17
6104,568.5555,1917-09-18
6105,525.99023,1917-09-19
6106,507.1224,1917-09-20
6107,516.46497,1917-09-21
6108,671.5972,1917-09-22
6109,925.7819,1917-09-23
6110,1011.0229,1917-09-24
6111,1026.6339,1917-09-25
6112,1037.0326,1917-09-26
6113,977.2495,1917-09-27
6114,829.80414,1917-09-28
6115,624.44507,1917-09-29
6116,530.22766,1917-09-30
6117,563.28156,1917-10-01
6118,784.41534,1917-10-02
6119,919.8152,1917-10-03
6120,970.09,1917-10-04
6121,1152.8708,1917-10-05
6122,1295.896,1917-10-06
6123,1413.1272,1917-10-07
6124,1472.0698,1917-10-08
6125,1695.5846,1917-10-09
6126,2044.7238,1917-10-10
6127,2211.5203,1917-10-11
6128,2286.1365,1917-10-12
6129,2099.5535,1917-10-13
6130,2052.3032,1917-10-14
6131,2086.4805,1917-10-15
6132,1876.222,1917-10-16
6133,1620.1781,1917-10-17
6134,1448.2064,1917-10-18
6135,1433.8574,1917-10-19
6136,1430.3162,1917-10-20
6137,1413.1305,1917-10-21
6138,1398.1283,1917-10-22
6139,1386.406,1917-10-23
6140,1382.4521,1917-10-24
6141,1405.5848,1917-10-25
6142,1392.4926,1917-10-26
6143,1524.1937,1917-10-27
6144,1651.9713,1917-10-28
6145,1829.177,1917-10-29
6146,1827.9713,1917-10-30
6147,1672.1792,1917-10-31
6148,1539.4813,1917-11-01
6149,1494.9136,1917-11-02
6150,1477.3165,1917-11-03
6151,1474.9469,1917-11-04
6152,1481.0404,1917-11-05
6153,1478.3595,1917-11-06
6154,1484.3448,1917-11-07
6155,1503.9156,1917-11-08
6156,1741.8341,1917-11-09
6157,1852.9233,1917-11-10
6158,1745.7168,1917-11-11
6159,1624.1104,1917-11-12
6160,1576.3257,1917-11-13
6161,1546.965,1917-11-14
6162,1518.5505,1917-11-15
6163,1490.4009,1917-11-16
6164,1462.1719,1917-11-17
6165,1425.8887,1917-11-18
6166,1228.3074,1917-11-19
6167,1286.3824,1917-11-20
6168,1465.6301,1917-11-21
6169,1510.138,1917-11-22
6170,1496.8918,1917-11-23
6171,1485.5239,1917-11-24
6172,1480.4557,1917-11-25
6173,1454.5256,1917-11-26
6174,1426.3345,1917-11-27
6175,1403.4263,1917-11-28
6176,1382.3229,1917-11-29
6177,1332.7341,1917-11-30
6178,1138.7698,1917-12-01
6179,1037.9869,1917-12-02
6180,988.3324,1917-12-03
6181,957.80695,1917-12-04
6182,938.11725,1917-12-05
6183,923.88715,1917-12-06
6184,912.1103,1917-12-07
6185,901.4044,1917-12-08
6186,905.0077,1917-12-09
6187,899.5442,1917-12-10
6188,912.12964,1917-12-11
6189,972.702,1917-12-12
6190,966.3248,1917-12-13
6191,917.9252,1917-12-14
6192,878.3071,1917-12-15
6193,854.1343,1917-12-16
6194,831.81335,1917-12-17
6195,735.7203,1917-12-18
6196,671.37146,1917-12-19
6197,683.87067,1917-12-20
6198,690.0622,1917-12-21
6199,670.36176,1917-12-22
6200,647.81964,1917-12-23
6201,631.00946,1917-12-24
6202,619.47784,1917-12-25
6203,611.2823,1917-12-26
6204,604.8674,1917-12-27
6205,599.3112,1917-12-28
6206,594.13556,1917-12-29
6207,589.1257,1917-12-30
6208,584.2382,1917-12-31
6209,579.28107,1918-01-01
6210,574.1307,1918-01-02
6211,564.49506,1918-01-03
6212,555.6681,1918-01-04
6213,549.80835,1918-01-05
6214,549.88635,1918-01-06
6215,755.85736,1918-01-07
6216,880.4263,1918-01-08
6217,813.35516,1918-01-09
6218,745.76666,1918-01-10
6219,719.45624,1918-01-11
6220,685.1063,1918-01-12
6221,676.74835,1918-01-13
6222,716.3469,1918-01-14
6223,747.01294,1918-01-15
6224,790.3259,1918-01-16
6225,873.90564,1918-01-17
6226,931.35583,1918-01-18
6227,918.5215,1918-01-19
6228,951.3632,1918-01-20
6229,1001.9022,1918-01-21
6230,989.86896,1918-01-22
6231,944.77454,1918-01-23
6232,910.1825,1918-01-24
6233,898.6159,1918-01-25
6234,892.0673,1918-01-26
6235,885.50323,1918-01-27
6236,877.5835,1918-01-28
6237,868.17957,1918-01-29
6238,858.5573,1918-01-30
6239,850.3306,1918-01-31
6240,841.122,1918-02-01
6241,832.44775,1918-02-02
6242,822.4631,1918-02-03
6243,812.2041,1918-02-04
6244,788.3374,1918-02-05
6245,695.9365,1918-02-06
6246,584.9096,1918-02-07
6247,546.033,1918-02-08
6248,535.08673,1918-02-09
6249,530.0791,1918-02-10
6250,526.0187,1918-02-11
6251,522.1699,1918-02-12
6252,517.95,1918-02-13
6253,513.6001,1918-02-14
6254,509.15652,1918-02-15
6255,504.58362,1918-02-16
6256,500.02286,1918-02-17
6257,495.35165,1918-02-18
6258,490.6625,1918-02-19
6259,485.90106,1918-02-20
6260,481.17624,1918-02-21
6261,477.56473,1918-02-22
6262,475.51202,1918-02-23
6263,470.92078,1918-02-24
6264,464.2096,1918-02-25
6265,459.8441,1918-02-26
6266,469.98557,1918-02-27
6267,608.57965,1918-02-28
6268,692.5311,1918-03-01
6269,657.30914,1918-03-02
6270,641.3636,1918-03-03
6271,620.9928,1918-03-04
6272,564.7385,1918-03-05
6273,541.82117,1918-03-06
6274,535.25586,1918-03-07
6275,532.41956,1918-03-08
6276,526.1398,1918-03-09
6277,519.67957,1918-03-10
6278,519.02924,1918-03-11
6279,518.50507,1918-03-12
6280,511.39597,1918-03-13
6281,502.25967,1918-03-14
6282,477.03485,1918-03-15
6283,448.07153,1918-03-16
6284,440.45837,1918-03-17
6285,454.15323,1918-03-18
6286,477.17737,1918-03-19
6287,517.8449,1918-03-20
6288,548.7667,1918-03-21
6289,534.5515,1918-03-22
6290,507.96964,1918-03-23
6291,470.7526,1918-03-24
6292,472.99097,1918-03-25
6293,493.8602,1918-03-26
6294,500.54245,1918-03-27
6295,494.61584,1918-03-28
6296,495.82864,1918-03-29
6297,522.33044,1918-03-30
6298,547.83984,1918-03-31
6299,584.09393,1918-04-01
6300,579.91907,1918-04-02
6301,560.9681,1918-04-03
6302,556.146,1918-04-04
6303,539.0593,1918-04-05
6304,564.35455,1918-04-06
6305,600.387,1918-04-07
6306,597.14655,1918-04-08
6307,579.75977,1918-04-09
6308,565.4687,1918-04-10
6309,538.652,1918-04-11
6310,514.72363,1918-04-12
6311,510.27344,1918-04-13
6312,499.09232,1918-04-14
6313,509.4983,1918-04-15
6314,508.76935,1918-04-16
6315,501.73575,1918-04-17
6316,510.28143,1918-04-18
6317,526.52075,1918-04-19
6318,538.07043,1918-04-20
6319,547.40155,1918-04-21
6320,599.0672,1918-04-22
6321,602.2469,1918-04-23
6322,581.75024,1918-04-24
6323,573.77985,1918-04-25
6324,568.2229,1918-04-26
6325,566.8563,1918-04-27
6326,574.72516,1918-04-28
6327,605.30835,1918-04-29
6328,657.33905,1918-04-30
6329,727.43884,1918-05-01
6330,908.6669,1918-05-02
6331,1237.1915,1918-05-03
6332,1645.9746,1918-05-04
6333,2239.6292,1918-05-05
6334,2879.847,1918-05-06
6335,3339.2405,1918-05-07
6336,3621.465,1918-05-08
6337,3175.6384,1918-05-09
6338,2698.1975,1918-05-10
6339,2470.6628,1918-05-11
6340,2488.3875,1918-05-12
6341,2352.487,1918-05-13
6342,2405.8784,1918-05-14
6343,2186.6777,1918-05-15
6344,2159.1345,1918-05-16
6345,1864.9889,1918-05-17
6346,1669.075,1918-05-18
6347,1604.3767,1918-05-19
6348,1563.779,1918-05-20
6349,1528.5952,1918-05-21
6350,1490.2318,1918-05-22
6351,1192.7789,1918-05-23
6352,1024.7966,1918-05-24
6353,1119.5359,1918-05-25
6354,1056.6202,1918-05-26
6355,974.83484,1918-05-27
6356,951.12787,1918-05-28
6357,844.91284,1918-05-29
6358,795.9048,1918-05-30
6359,766.67194,1918-05-31
6360,743.79114,1918-06-01
6361,724.0194,1918-06-02
6362,706.20447,1918-06-03
6363,692.93054,1918-06-04
6364,741.59033,1918-06-05
6365,773.5578,1918-06-06
6366,682.89374,1918-06-07
6367,681.3022,1918-06-08
6368,820.76105,1918-06-09
6369,1027.4849,1918-06-10
6370,1105.5673,1918-06-11
6371,1128.6285,1918-06-12
6372,1160.9235,1918-06-13
6373,1211.1218,1918-06-14
6374,1206.8247,1918-06-15
6375,1314.3556,1918-06-16
6376,1688.5863,1918-06-17
6377,2202.228,1918-06-18
6378,2280.8455,1918-06-19
6379,2050.8103,1918-06-20
6380,1790.0441,1918-06-21
6381,1673.6029,1918-06-22
6382,1677.1708,1918-06-23
6383,1602.0845,1918-06-24
6384,1478.8046,1918-06-25
6385,1419.6624,1918-06-26
6386,1609.2137,1918-06-27
6387,1759.6702,1918-06-28
6388,1815.9875,1918-06-29
6389,1732.6937,1918-06-30
6390,1554.9634,1918-07-01
6391,1424.3475,1918-07-02
6392,1376.8677,1918-07-03
6393,1344.0156,1918-07-04
6394,1314.0382,1918-07-05
6395,1293.7292,1918-07-06
6396,1249.085,1918-07-07
6397,935.6159,1918-07-08
6398,779.53925,1918-07-09
6399,995.29315,1918-07-10
6400,1242.7372,1918-07-11
6401,1261.2725,1918-07-12
6402,1250.8505,1918-07-13
6403,1172.4275,1918-07-14
6404,991.9062,1918-07-15
6405,925.5999,1918-07-16
6406,796.3275,1918-07-17
6407,753.1282,1918-07-18
6408,737.3413,1918-07-19
6409,699.61786,1918-07-20
6410,765.91064,1918-07-21
6411,869.2992,1918-07-22
6412,941.7758,1918-07-23
6413,1041.1409,1918-07-24
6414,853.50555,1918-07-25
6415,734.8471,1918-07-26
6416,839.1878,1918-07-27
6417,990.0356,1918-07-28
6418,906.25146,1918-07-29
6419,807.10657,1918-07-30
6420,730.27576,1918-07-31
6421,701.5671,1918-08-01
6422,877.1166,1918-08-02
6423,1106.2554,1918-08-03
6424,1432.2397,1918-08-04
6425,1684.5305,1918-08-05
6426,1606.5205,1918-08-06
6427,1424.756,1918-08-07
6428,1267.2659,1918-08-08
6429,1227.0675,1918-08-09
6430,1201.8549,1918-08-10
6431,1169.986,1918-08-11
6432,1144.8994,1918-08-12
6433,1121.4213,1918-08-13
6434,1096.9326,1918-08-14
6435,1040.2379,1918-08-15
6436,804.731,1918-08-16
6437,883.85565,1918-08-17
6438,1046.0376,1918-08-18
6439,1054.1807,1918-08-19
6440,1044.1401,1918-08-20
6441,923.5048,1918-08-21
6442,726.80084,1918-08-22
6443,645.0505,1918-08-23
6444,606.5965,1918-08-24
6445,582.2379,1918-08-25
6446,564.1359,1918-08-26
6447,549.6283,1918-08-27
6448,634.09735,1918-08-28
6449,803.46924,1918-08-29
6450,835.49316,1918-08-30
6451,827.5818,1918-08-31
6452,963.7186,1918-09-01
6453,983.464,1918-09-02
6454,912.36743,1918-09-03
6455,817.35516,1918-09-04
6456,687.0777,1918-09-05
6457,753.8722,1918-09-06
6458,820.33887,1918-09-07
6459,814.3931,1918-09-08
6460,898.5285,1918-09-09
6461,982.92645,1918-09-10
6462,966.81415,1918-09-11
6463,1082.0002,1918-09-12
6464,1049.4177,1918-09-13
6465,928.5225,1918-09-14
6466,895.1676,1918-09-15
6467,874.1547,1918-09-16
6468,856.2613,1918-09-17
6469,838.0974,1918-09-18
6470,874.4287,1918-09-19
6471,870.15906,1918-09-20
6472,833.2152,1918-09-21
6473,840.4694,1918-09-22
6474,882.9789,1918-09-23
6475,1309.7386,1918-09-24
6476,3047.953,1918-09-25
6477,3451.87,1918-09-26
6478,3027.1887,1918-09-27
6479,2628.8892,1918-09-28
6480,2088.1978,1918-09-29
6481,1710.3008,1918-09-30
6482,1548.7816,1918-10-01
6483,1555.1555,1918-10-02
6484,1504.7216,1918-10-03
6485,1442.6605,1918-10-04
6486,1424.7709,1918-10-05
6487,1412.0576,1918-10-06
6488,1406.5262,1918-10-07
6489,1427.41,1918-10-08
6490,1407.4019,1918-10-09
6491,1368.5339,1918-10-10
6492,1338.3163,1918-10-11
6493,1311.9274,1918-10-12
6494,1274.9309,1918-10-13
6495,1084.7699,1918-10-14
6496,1141.697,1918-10-15
6497,1311.6711,1918-10-16
6498,1214.4519,1918-10-17
6499,1057.9733,1918-10-18
6500,1023.6925,1918-10-19
6501,1154.5942,1918-10-20
6502,1146.2579,1918-10-21
6503,1019.5403,1918-10-22
6504,976.1578,1918-10-23
6505,915.1074,1918-10-24
6506,909.6397,1918-10-25
6507,814.29193,1918-10-26
6508,778.57324,1918-10-27
6509,753.457,1918-10-28
6510,729.164,1918-10-29
6511,714.0973,1918-10-30
6512,699.2435,1918-10-31
6513,685.4987,1918-11-01
6514,674.3115,1918-11-02
6515,668.1025,1918-11-03
6516,822.8839,1918-11-04
6517,982.26324,1918-11-05
6518,1002.1381,1918-11-06
6519,1064.1423,1918-11-07
6520,1067.3801,1918-11-08
6521,1047.715,1918-11-09
6522,1048.2883,1918-11-10
6523,1041.8673,1918-11-11
6524,1028.6857,1918-11-12
6525,1012.3488,1918-11-13
6526,993.5727,1918-11-14
6527,965.4663,1918-11-15
6528,791.20184,1918-11-16
6529,671.7196,1918-11-17
6530,637.18066,1918-11-18
6531,625.77734,1918-11-19
6532,616.68274,1918-11-20
6533,608.18524,1918-11-21
6534,600.02783,1918-11-22
6535,591.9837,1918-11-23
6536,583.7945,1918-11-24
6537,568.3901,1918-11-25
6538,564.33527,1918-11-26
6539,590.54364,1918-11-27
6540,631.418,1918-11-28
6541,631.5501,1918-11-29
6542,601.49414,1918-11-30
6543,572.49835,1918-12-01
6544,551.5393,1918-12-02
6545,538.2136,1918-12-03
6546,575.91284,1918-12-04
6547,647.9227,1918-12-05
6548,657.84326,1918-12-06
6549,643.3839,1918-12-07
6550,605.80536,1918-12-08
6551,569.04425,1918-12-09
6552,542.13293,1918-12-10
6553,525.3584,1918-12-11
6554,518.7484,1918-12-12
6555,530.2245,1918-12-13
6556,583.6736,1918-12-14
6557,600.6439,1918-12-15
6558,566.44434,1918-12-16
6559,530.0507,1918-12-17
6560,504.25253,1918-12-18
6561,515.489,1918-12-19
6562,592.50824,1918-12-20
6563,671.75793,1918-12-21
6564,680.95215,1918-12-22
6565,672.44183,1918-12-23
6566,819.53064,1918-12-24
6567,1653.5807,1918-12-25
6568,2216.3596,1918-12-26
6569,2004.4893,1918-12-27
6570,1755.3162,1918-12-28
6571,1685.0696,1918-12-29
6572,1659.535,1918-12-30
6573,1694.6,1918-12-31
6574,1663.7646,1919-01-01
6575,1486.1123,1919-01-02
6576,1291.7596,1919-01-03
6577,1151.2084,1919-01-04
6578,1103.6793,1919-01-05
6579,1214.4207,1919-01-06
6580,1832.5895,1919-01-07
6581,2019.2444,1919-01-08
6582,1914.3567,1919-01-09
6583,1883.5757,1919-01-10
6584,1958.098,1919-01-11
6585,1891.6733,1919-01-12
6586,1701.3989,1919-01-13
6587,1532.4468,1919-01-14
6588,1467.2091,1919-01-15
6589,1439.4155,1919-01-16
6590,1415.9001,1919-01-17
6591,1392.9492,1919-01-18
6592,1371.5409,1919-01-19
6593,1349.1028,1919-01-20
6594,1253.2836,1919-01-21
6595,1021.7825,1919-01-22
6596,950.43536,1919-01-23
6597,931.60474,1919-01-24
6598,920.5812,1919-01-25
6599,910.5963,1919-01-26
6600,900.5494,1919-01-27
6601,890.51575,1919-01-28
6602,878.8467,1919-01-29
6603,865.78076,1919-01-30
6604,858.3415,1919-01-31
6605,848.1528,1919-02-01
6606,828.71594,1919-02-02
6607,822.6995,1919-02-03
6608,815.5328,1919-02-04
6609,805.6887,1919-02-05
6610,854.4689,1919-02-06
6611,917.16565,1919-02-07
6612,889.04016,1919-02-08
6613,839.5197,1919-02-09
6614,799.4449,1919-02-10
6615,770.38794,1919-02-11
6616,750.3412,1919-02-12
6617,736.02356,1919-02-13
6618,727.44495,1919-02-14
6619,761.1338,1919-02-15
6620,804.4574,1919-02-16
6621,905.21027,1919-02-17
6622,934.4961,1919-02-18
6623,918.04834,1919-02-19
6624,919.1228,1919-02-20
6625,932.61816,1919-02-21
6626,946.82043,1919-02-22
6627,1017.30695,1919-02-23
6628,1308.1869,1919-02-24
6629,1474.7406,1919-02-25
6630,1426.797,1919-02-26
6631,1320.6451,1919-02-27
6632,1213.5413,1919-02-28
6633,1117.2451,1919-03-01
6634,1049.6803,1919-03-02
6635,1024.2732,1919-03-03
6636,1011.98724,1919-03-04
6637,1000.4703,1919-03-05
6638,1039.6686,1919-03-06
6639,1025.4476,1919-03-07
6640,1052.1234,1919-03-08
6641,1034.6853,1919-03-09
6642,994.63104,1919-03-10
6643,978.2932,1919-03-11
6644,966.4713,1919-03-12
6645,957.1777,1919-03-13
6646,948.06287,1919-03-14
6647,939.29694,1919-03-15
6648,938.97955,1919-03-16
6649,883.3985,1919-03-17
6650,813.29407,1919-03-18
6651,770.9915,1919-03-19
6652,821.8463,1919-03-20
6653,886.08826,1919-03-21
6654,930.4033,1919-03-22
6655,931.05493,1919-03-23
6656,920.8589,1919-03-24
6657,922.241,1919-03-25
6658,1007.8774,1919-03-26
6659,1010.3239,1919-03-27
6660,986.2572,1919-03-28
6661,979.9677,1919-03-29
6662,989.5036,1919-03-30
6663,981.0786,1919-03-31
6664,965.3465,1919-04-01
6665,953.1855,1919-04-02
6666,971.1961,1919-04-03
6667,1037.9346,1919-04-04
6668,1051.157,1919-04-05
6669,1042.3206,1919-04-06
6670,1037.2097,1919-04-07
6671,1065.3978,1919-04-08
6672,1093.6921,1919-04-09
6673,1131.9929,1919-04-10
6674,1147.968,1919-04-11
6675,1114.858,1919-04-12
6676,1108.5564,1919-04-13
6677,1139.9749,1919-04-14
6678,1250.7487,1919-04-15
6679,1290.9442,1919-04-16
6680,1243.3384,1919-04-17
6681,1170.3772,1919-04-18
6682,1119.8539,1919-04-19
6683,1103.2947,1919-04-20
6684,1093.472,1919-04-21
6685,1085.6981,1919-04-22
6686,1077.8499,1919-04-23
6687,1069.0632,1919-04-24
6688,1059.8896,1919-04-25
6689,1051.2874,1919-04-26
6690,1041.5328,1919-04-27
6691,1064.0438,1919-04-28
6692,1055.315,1919-04-29
6693,1056.8932,1919-04-30
6694,1042.4951,1919-05-01
6695,1019.1162,1919-05-02
6696,1009.9264,1919-05-03
6697,1006.86,1919-05-04
6698,1002.5863,1919-05-05
6699,996.7608,1919-05-06
6700,992.3268,1919-05-07
6701,995.24243,1919-05-08
6702,1007.6289,1919-05-09
6703,1064.9209,1919-05-10
6704,1399.8677,1919-05-11
6705,1901.6248,1919-05-12
