,discharge,datetime
11511,712.77136,1932-07-08
11512,549.80646,1932-07-09
11513,411.55533,1932-07-10
11514,400.54385,1932-07-11
11515,575.9612,1932-07-12
11516,672.4402,1932-07-13
11517,560.35474,1932-07-14
11518,434.42575,1932-07-15
11519,360.33972,1932-07-16
11520,323.775,1932-07-17
11521,294.8156,1932-07-18
11522,263.02148,1932-07-19
11523,231.74951,1932-07-20
11524,204.87988,1932-07-21
11525,183.54996,1932-07-22
11526,200.1206,1932-07-23
11527,217.82074,1932-07-24
11528,211.72243,1932-07-25
11529,199.00385,1932-07-26
11530,183.48853,1932-07-27
11531,169.66145,1932-07-28
11532,158.33975,1932-07-29
11533,149.19934,1932-07-30
11534,160.65019,1932-07-31
11535,215.3895,1932-08-01
11536,244.71053,1932-08-02
11537,259.84293,1932-08-03
11538,292.72363,1932-08-04
11539,311.21127,1932-08-05
11540,287.68466,1932-08-06
11541,250.8715,1932-08-07
11542,222.05803,1932-08-08
11543,198.97618,1932-08-09
11544,180.9366,1932-08-10
11545,166.80458,1932-08-11
11546,155.41528,1932-08-12
11547,147.8435,1932-08-13
11548,149.00708,1932-08-14
11549,156.52515,1932-08-15
11550,163.68059,1932-08-16
11551,162.9875,1932-08-17
11552,155.85474,1932-08-18
11553,146.25731,1932-08-19
11554,136.4094,1932-08-20
11555,127.19947,1932-08-21
11556,152.90602,1932-08-22
11557,175.66838,1932-08-23
11558,158.5911,1932-08-24
11559,140.28764,1932-08-25
11560,125.7671,1932-08-26
11561,114.8343,1932-08-27
11562,106.655235,1932-08-28
11563,151.08084,1932-08-29
11564,184.48668,1932-08-30
11565,170.74945,1932-08-31
11566,157.106,1932-09-01
11567,143.39442,1932-09-02
11568,147.93219,1932-09-03
11569,165.12363,1932-09-04
11570,163.07202,1932-09-05
11571,147.99274,1932-09-06
11572,140.61597,1932-09-07
11573,188.10527,1932-09-08
11574,240.28188,1932-09-09
11575,242.32826,1932-09-10
11576,240.89803,1932-09-11
11577,242.03674,1932-09-12
11578,214.03339,1932-09-13
11579,178.75055,1932-09-14
11580,147.03935,1932-09-15
11581,121.913765,1932-09-16
11582,102.900475,1932-09-17
11583,126.48491,1932-09-18
11584,168.6664,1932-09-19
11585,200.959,1932-09-20
11586,239.64676,1932-09-21
11587,259.74496,1932-09-22
11588,448.08517,1932-09-23
11589,769.48,1932-09-24
11590,746.8851,1932-09-25
11591,538.098,1932-09-26
11592,423.06778,1932-09-27
11593,356.63263,1932-09-28
11594,309.4978,1932-09-29
11595,268.43597,1932-09-30
11596,236.38405,1932-10-01
11597,212.62178,1932-10-02
11598,199.19443,1932-10-03
11599,196.86412,1932-10-04
11600,197.92569,1932-10-05
11601,196.33444,1932-10-06
11602,191.9624,1932-10-07
11603,186.4756,1932-10-08
11604,182.03781,1932-10-09
11605,190.46599,1932-10-10
11606,204.42654,1932-10-11
11607,214.38449,1932-10-12
11608,230.00587,1932-10-13
11609,415.89505,1932-10-14
11610,737.7396,1932-10-15
11611,661.7499,1932-10-16
11612,528.5146,1932-10-17
11613,469.66296,1932-10-18
11614,440.1114,1932-10-19
11615,433.72,1932-10-20
11616,422.13528,1932-10-21
11617,392.40677,1932-10-22
11618,365.99792,1932-10-23
11619,400.77316,1932-10-24
11620,531.4306,1932-10-25
11621,694.47656,1932-10-26
11622,841.6769,1932-10-27
11623,846.4794,1932-10-28
11624,762.7221,1932-10-29
11625,659.9013,1932-10-30
11626,603.5818,1932-10-31
11627,594.1648,1932-11-01
11628,587.0963,1932-11-02
11629,568.1467,1932-11-03
11630,551.7689,1932-11-04
11631,544.53827,1932-11-05
11632,546.01276,1932-11-06
11633,553.6546,1932-11-07
11634,564.567,1932-11-08
11635,576.20074,1932-11-09
11636,586.98987,1932-11-10
11637,596.18036,1932-11-11
11638,603.27686,1932-11-12
11639,608.2555,1932-11-13
11640,611.40784,1932-11-14
11641,612.9182,1932-11-15
11642,612.80566,1932-11-16
11643,611.1097,1932-11-17
11644,607.96344,1932-11-18
11645,603.5968,1932-11-19
11646,672.9338,1932-11-20
11647,749.49585,1932-11-21
11648,722.96375,1932-11-22
11649,679.2382,1932-11-23
11650,643.38586,1932-11-24
11651,616.43634,1932-11-25
11652,600.9544,1932-11-26
11653,594.4495,1932-11-27
11654,589.29913,1932-11-28
11655,585.3019,1932-11-29
11656,583.5287,1932-11-30
11657,583.47235,1932-12-01
11658,584.2124,1932-12-02
11659,585.0383,1932-12-03
11660,585.50836,1932-12-04
11661,585.5396,1932-12-05
11662,585.09375,1932-12-06
11663,584.11816,1932-12-07
11664,582.4498,1932-12-08
11665,579.91785,1932-12-09
11666,576.53174,1932-12-10
11667,572.3987,1932-12-11
11668,567.58453,1932-12-12
11669,562.1403,1932-12-13
11670,556.1056,1932-12-14
11671,549.43634,1932-12-15
11672,541.92236,1932-12-16
11673,533.41187,1932-12-17
11674,523.9304,1932-12-18
11675,513.62476,1932-12-19
11676,502.73477,1932-12-20
11677,491.54977,1932-12-21
11678,480.30328,1932-12-22
11679,469.1427,1932-12-23
11680,458.17816,1932-12-24
11681,447.47974,1932-12-25
11682,437.0616,1932-12-26
11683,426.90518,1932-12-27
11684,416.976,1932-12-28
11685,407.23254,1932-12-29
11686,404.8853,1932-12-30
11687,398.00732,1932-12-31
11688,382.66904,1933-01-01
11689,355.272,1933-01-02
11690,335.71088,1933-01-03
11691,339.8469,1933-01-04
11692,351.0679,1933-01-05
11693,352.2793,1933-01-06
11694,344.08765,1933-01-07
11695,399.26263,1933-01-08
11696,434.51157,1933-01-09
11697,401.8969,1933-01-10
11698,373.12485,1933-01-11
11699,354.07916,1933-01-12
11700,338.05902,1933-01-13
11701,324.2748,1933-01-14
11702,313.13947,1933-01-15
11703,304.49042,1933-01-16
11704,298.10498,1933-01-17
11705,293.46945,1933-01-18
11706,290.03555,1933-01-19
11707,287.35358,1933-01-20
11708,285.11426,1933-01-21
11709,283.0551,1933-01-22
11710,280.96313,1933-01-23
11711,278.71454,1933-01-24
11712,276.25607,1933-01-25
11713,273.57596,1933-01-26
11714,270.67627,1933-01-27
11715,267.56378,1933-01-28
11716,264.24753,1933-01-29
11717,260.76187,1933-01-30
11718,257.18872,1933-01-31
11719,257.67444,1933-02-01
11720,265.40536,1933-02-02
11721,297.56747,1933-02-03
11722,338.77515,1933-02-04
11723,362.04565,1933-02-05
11724,359.37625,1933-02-06
11725,335.8729,1933-02-07
11726,308.81656,1933-02-08
11727,286.71405,1933-02-09
11728,271.17838,1933-02-10
11729,261.33566,1933-02-11
11730,255.78108,1933-02-12
11731,253.3685,1933-02-13
11732,253.03943,1933-02-14
11733,253.90201,1933-02-15
11734,255.33655,1933-02-16
11735,257.06638,1933-02-17
11736,258.91867,1933-02-18
11737,260.6495,1933-02-19
11738,261.99023,1933-02-20
11739,262.9455,1933-02-21
11740,263.53244,1933-02-22
11741,263.74774,1933-02-23
11742,263.57962,1933-02-24
11743,262.97214,1933-02-25
11744,261.89032,1933-02-26
11745,261.4892,1933-02-27
11746,268.06982,1933-02-28
11747,272.6673,1933-03-01
11748,273.4824,1933-03-02
11749,293.3752,1933-03-03
11750,305.94965,1933-03-04
11751,307.27612,1933-03-05
11752,304.20132,1933-03-06
11753,295.92804,1933-03-07
11754,285.44992,1933-03-08
11755,275.0586,1933-03-09
11756,266.18277,1933-03-10
11757,259.50024,1933-03-11
11758,254.82602,1933-03-12
11759,251.54048,1933-03-13
11760,248.96579,1933-03-14
11761,246.52391,1933-03-15
11762,243.88718,1933-03-16
11763,241.4416,1933-03-17
11764,251.60571,1933-03-18
11765,305.11572,1933-03-19
11766,372.10474,1933-03-20
11767,383.71643,1933-03-21
11768,354.45566,1933-03-22
11769,317.3829,1933-03-23
11770,286.51764,1933-03-24
11771,264.04846,1933-03-25
11772,248.35974,1933-03-26
11773,237.56213,1933-03-27
11774,230.11896,1933-03-28
11775,224.70808,1933-03-29
11776,220.34209,1933-03-30
11777,216.38216,1933-03-31
11778,212.3326,1933-04-01
11779,208.0257,1933-04-02
11780,203.47107,1933-04-03
11781,198.91246,1933-04-04
11782,194.51859,1933-04-05
11783,189.89958,1933-04-06
11784,184.88715,1933-04-07
11785,179.6334,1933-04-08
11786,174.31493,1933-04-09
11787,169.02577,1933-04-10
11788,163.72423,1933-04-11
11789,158.3843,1933-04-12
11790,153.08408,1933-04-13
11791,147.87099,1933-04-14
11792,142.73056,1933-04-15
11793,137.64563,1933-04-16
11794,132.61472,1933-04-17
11795,127.638054,1933-04-18
11796,122.71978,1933-04-19
11797,117.873314,1933-04-20
11798,113.13937,1933-04-21
11799,108.80334,1933-04-22
11800,105.18855,1933-04-23
11801,101.87496,1933-04-24
11802,98.32773,1933-04-25
11803,98.307434,1933-04-26
11804,110.31474,1933-04-27
11805,133.885,1933-04-28
11806,176.2449,1933-04-29
11807,200.96458,1933-04-30
11808,209.85193,1933-05-01
11809,216.30687,1933-05-02
11810,275.27567,1933-05-03
11811,310.89233,1933-05-04
11812,273.12708,1933-05-05
11813,288.36234,1933-05-06
11814,435.52496,1933-05-07
11815,499.2039,1933-05-08
11816,408.67407,1933-05-09
11817,318.62094,1933-05-10
11818,270.36804,1933-05-11
11819,260.09763,1933-05-12
11820,272.9153,1933-05-13
11821,323.61774,1933-05-14
11822,371.17786,1933-05-15
11823,372.5666,1933-05-16
11824,324.63144,1933-05-17
11825,266.8463,1933-05-18
11826,218.43713,1933-05-19
11827,182.65048,1933-05-20
11828,157.33972,1933-05-21
11829,139.72807,1933-05-22
11830,127.45391,1933-05-23
11831,118.81134,1933-05-24
11832,140.5494,1933-05-25
11833,196.77681,1933-05-26
11834,232.23009,1933-05-27
11835,241.0103,1933-05-28
11836,234.17632,1933-05-29
11837,234.17734,1933-05-30
11838,234.0354,1933-05-31
11839,218.91385,1933-06-01
11840,196.48958,1933-06-02
11841,174.92558,1933-06-03
11842,157.01219,1933-06-04
11843,142.85019,1933-06-05
11844,131.75,1933-06-06
11845,122.92716,1933-06-07
11846,115.73124,1933-06-08
11847,109.65665,1933-06-09
11848,119.03419,1933-06-10
11849,161.90117,1933-06-11
11850,168.85509,1933-06-12
11851,200.22238,1933-06-13
11852,261.41342,1933-06-14
11853,258.90265,1933-06-15
11854,231.4053,1933-06-16
11855,222.56516,1933-06-17
11856,216.1742,1933-06-18
11857,267.4919,1933-06-19
11858,393.35242,1933-06-20
11859,450.83676,1933-06-21
11860,384.66718,1933-06-22
11861,308.40045,1933-06-23
11862,251.37505,1933-06-24
11863,215.31976,1933-06-25
11864,201.39952,1933-06-26
11865,202.13518,1933-06-27
11866,204.51819,1933-06-28
11867,199.63261,1933-06-29
11868,187.83801,1933-06-30
11869,173.44443,1933-07-01
11870,159.65393,1933-07-02
11871,147.85825,1933-07-03
11872,138.2622,1933-07-04
11873,130.52078,1933-07-05
11874,124.22273,1933-07-06
11875,119.778694,1933-07-07
11876,121.28441,1933-07-08
11877,183.67625,1933-07-09
11878,312.26642,1933-07-10
11879,297.33206,1933-07-11
11880,246.16753,1933-07-12
11881,203.11488,1933-07-13
11882,176.50092,1933-07-14
11883,172.98193,1933-07-15
11884,207.19572,1933-07-16
11885,214.64394,1933-07-17
11886,182.20619,1933-07-18
11887,148.7737,1933-07-19
11888,124.45212,1933-07-20
11889,115.028854,1933-07-21
11890,106.10586,1933-07-22
11891,97.64361,1933-07-23
11892,93.92622,1933-07-24
11893,91.6826,1933-07-25
11894,90.44114,1933-07-26
11895,89.13768,1933-07-27
11896,86.74066,1933-07-28
11897,82.97876,1933-07-29
11898,78.25638,1933-07-30
11899,73.194664,1933-07-31
11900,68.29329,1933-08-01
11901,63.932697,1933-08-02
11902,59.944294,1933-08-03
11903,56.14601,1933-08-04
11904,52.53025,1933-08-05
11905,49.069057,1933-08-06
11906,45.67423,1933-08-07
11907,42.349327,1933-08-08
11908,39.179714,1933-08-09
11909,36.21547,1933-08-10
11910,33.470963,1933-08-11
11911,33.6529,1933-08-12
11912,36.86527,1933-08-13
11913,39.102753,1933-08-14
11914,40.84958,1933-08-15
11915,60.500175,1933-08-16
11916,95.31519,1933-08-17
11917,107.949005,1933-08-18
11918,100.48818,1933-08-19
11919,85.94804,1933-08-20
11920,77.80628,1933-08-21
11921,105.24619,1933-08-22
11922,233.97072,1933-08-23
11923,298.99405,1933-08-24
11924,214.09276,1933-08-25
11925,144.49629,1933-08-26
11926,101.65059,1933-08-27
11927,75.708145,1933-08-28
11928,59.0575,1933-08-29
11929,47.599712,1933-08-30
11930,39.19015,1933-08-31
11931,32.67476,1933-09-01
11932,27.552914,1933-09-02
11933,23.382132,1933-09-03
11934,19.977121,1933-09-04
11935,17.13223,1933-09-05
11936,14.756374,1933-09-06
11937,12.731182,1933-09-07
11938,10.983912,1933-09-08
11939,9.454196,1933-09-09
11940,8.144722,1933-09-10
11941,7.024524,1933-09-11
11942,42.23765,1933-09-12
11943,152.92448,1933-09-13
11944,218.79877,1933-09-14
11945,186.71089,1933-09-15
11946,142.82614,1933-09-16
11947,108.95211,1933-09-17
11948,84.8536,1933-09-18
11949,67.60813,1933-09-19
11950,100.4623,1933-09-20
11951,156.03758,1933-09-21
11952,165.71152,1933-09-22
11953,156.84875,1933-09-23
11954,141.29944,1933-09-24
11955,126.633286,1933-09-25
11956,113.07922,1933-09-26
11957,98.29547,1933-09-27
11958,83.84728,1933-09-28
11959,73.52616,1933-09-29
11960,67.68736,1933-09-30
11961,61.806683,1933-10-01
11962,55.513546,1933-10-02
11963,49.25339,1933-10-03
11964,43.259964,1933-10-04
11965,37.840378,1933-10-05
11966,33.09058,1933-10-06
11967,29.149723,1933-10-07
11968,38.59378,1933-10-08
11969,72.279274,1933-10-09
11970,112.51293,1933-10-10
11971,138.793,1933-10-11
11972,160.69145,1933-10-12
11973,155.7997,1933-10-13
11974,134.16011,1933-10-14
11975,111.0008,1933-10-15
11976,104.01191,1933-10-16
11977,107.584435,1933-10-17
11978,105.425,1933-10-18
11979,97.22773,1933-10-19
11980,85.95562,1933-10-20
11981,74.82451,1933-10-21
11982,64.91663,1933-10-22
11983,56.40417,1933-10-23
11984,49.271538,1933-10-24
11985,57.767773,1933-10-25
11986,79.49757,1933-10-26
11987,103.797745,1933-10-27
11988,127.05228,1933-10-28
11989,147.6479,1933-10-29
11990,166.87904,1933-10-30
11991,184.52986,1933-10-31
11992,215.72707,1933-11-01
11993,293.55023,1933-11-02
11994,361.83752,1933-11-03
11995,366.9314,1933-11-04
11996,331.7417,1933-11-05
11997,280.48373,1933-11-06
11998,231.42621,1933-11-07
11999,192.53789,1933-11-08
12000,163.42282,1933-11-09
12001,142.25414,1933-11-10
12002,129.08002,1933-11-11
12003,131.74648,1933-11-12
12004,139.24289,1933-11-13
12005,140.64133,1933-11-14
12006,137.51738,1933-11-15
12007,135.36127,1933-11-16
12008,133.94954,1933-11-17
12009,132.93619,1933-11-18
12010,133.46638,1933-11-19
12011,133.14523,1933-11-20
12012,130.71193,1933-11-21
12013,126.686966,1933-11-22
12014,122.214615,1933-11-23
12015,120.00191,1933-11-24
12016,120.94733,1933-11-25
12017,122.33162,1933-11-26
12018,133.15714,1933-11-27
12019,146.67125,1933-11-28
12020,151.30109,1933-11-29
12021,148.75511,1933-11-30
12022,142.16866,1933-12-01
12023,134.77036,1933-12-02
12024,127.900604,1933-12-03
12025,121.91991,1933-12-04
12026,116.89217,1933-12-05
12027,112.749344,1933-12-06
12028,109.36802,1933-12-07
12029,106.60658,1933-12-08
12030,104.33469,1933-12-09
12031,102.44185,1933-12-10
12032,100.83595,1933-12-11
12033,99.444214,1933-12-12
12034,98.207695,1933-12-13
12035,97.07789,1933-12-14
12036,96.01583,1933-12-15
12037,94.99105,1933-12-16
12038,93.9806,1933-12-17
12039,92.9688,1933-12-18
12040,91.96646,1933-12-19
12041,91.2269,1933-12-20
12042,91.3857,1933-12-21
12043,91.928,1933-12-22
12044,91.85284,1933-12-23
12045,91.02096,1933-12-24
12046,89.79346,1933-12-25
12047,88.49572,1933-12-26
12048,88.07737,1933-12-27
12049,93.53045,1933-12-28
12050,100.06651,1933-12-29
12051,101.36213,1933-12-30
12052,99.15654,1933-12-31
12053,95.89937,1934-01-01
12054,92.87271,1934-01-02
12055,90.53601,1934-01-03
12056,88.89468,1934-01-04
12057,88.039314,1934-01-05
12058,90.26046,1934-01-06
12059,94.67189,1934-01-07
12060,97.968544,1934-01-08
12061,99.255035,1934-01-09
12062,98.88411,1934-01-10
12063,97.48932,1934-01-11
12064,153.1289,1934-01-12
12065,263.32367,1934-01-13
12066,340.77823,1934-01-14
12067,416.12238,1934-01-15
12068,384.5711,1934-01-16
12069,348.5263,1934-01-17
12070,399.4102,1934-01-18
12071,443.1584,1934-01-19
12072,383.38464,1934-01-20
12073,307.92163,1934-01-21
12074,254.22241,1934-01-22
12075,220.82709,1934-01-23
12076,202.12482,1934-01-24
12077,193.2542,1934-01-25
12078,190.59302,1934-01-26
12079,192.60542,1934-01-27
12080,197.22542,1934-01-28
12081,201.94553,1934-01-29
12082,206.29558,1934-01-30
12083,211.0256,1934-01-31
12084,219.88629,1934-02-01
12085,230.43825,1934-02-02
12086,237.19537,1934-02-03
12087,241.1238,1934-02-04
12088,243.96355,1934-02-05
12089,246.49265,1934-02-06
12090,248.89725,1934-02-07
12091,257.5387,1934-02-08
12092,273.3319,1934-02-09
12093,270.48608,1934-02-10
12094,264.0182,1934-02-11
12095,260.11948,1934-02-12
12096,258.15088,1934-02-13
12097,256.89136,1934-02-14
12098,255.61569,1934-02-15
12099,254.03171,1934-02-16
12100,252.07697,1934-02-17
12101,249.81313,1934-02-18
12102,247.3478,1934-02-19
12103,244.74535,1934-02-20
12104,241.99812,1934-02-21
12105,239.0629,1934-02-22
12106,235.91,1934-02-23
12107,232.5393,1934-02-24
12108,228.9648,1934-02-25
12109,295.5773,1934-02-26
12110,446.10352,1934-02-27
12111,416.79272,1934-02-28
12112,347.5667,1934-03-01
12113,299.10022,1934-03-02
12114,268.19482,1934-03-03
12115,247.50453,1934-03-04
12116,232.56612,1934-03-05
12117,221.98961,1934-03-06
12118,220.60588,1934-03-07
12119,223.31108,1934-03-08
12120,221.57481,1934-03-09
12121,229.93037,1934-03-10
12122,274.81857,1934-03-11
12123,321.93985,1934-03-12
12124,322.76834,1934-03-13
12125,300.06723,1934-03-14
12126,284.25116,1934-03-15
12127,275.1103,1934-03-16
12128,266.02643,1934-03-17
12129,264.09534,1934-03-18
12130,268.06732,1934-03-19
12131,277.07532,1934-03-20
12132,295.51022,1934-03-21
12133,312.40826,1934-03-22
12134,317.0873,1934-03-23
12135,317.03534,1934-03-24
12136,318.38684,1934-03-25
12137,322.11725,1934-03-26
12138,327.0773,1934-03-27
12139,332.03082,1934-03-28
12140,336.2638,1934-03-29
12141,339.34702,1934-03-30
12142,340.98016,1934-03-31
12143,340.87537,1934-04-01
12144,339.0765,1934-04-02
12145,335.72665,1934-04-03
12146,331.00955,1934-04-04
12147,325.1955,1934-04-05
12148,319.1249,1934-04-06
12149,313.38367,1934-04-07
12150,307.11057,1934-04-08
12151,330.90363,1934-04-09
12152,370.60486,1934-04-10
12153,375.9876,1934-04-11
12154,356.1742,1934-04-12
12155,329.0603,1934-04-13
12156,304.07767,1934-04-14
12157,283.74118,1934-04-15
12158,268.36996,1934-04-16
12159,256.69046,1934-04-17
12160,273.97562,1934-04-18
12161,299.43842,1934-04-19
12162,282.8611,1934-04-20
12163,261.67163,1934-04-21
12164,246.38518,1934-04-22
12165,235.31477,1934-04-23
12166,226.93652,1934-04-24
12167,220.8626,1934-04-25
12168,214.69083,1934-04-26
12169,207.8984,1934-04-27
12170,205.57146,1934-04-28
12171,205.14384,1934-04-29
12172,200.07848,1934-04-30
12173,191.53189,1934-05-01
12174,182.30396,1934-05-02
12175,189.39838,1934-05-03
12176,224.9877,1934-05-04
12177,234.89415,1934-05-05
12178,218.74614,1934-05-06
12179,198.07397,1934-05-07
12180,179.60384,1934-05-08
12181,164.84097,1934-05-09
12182,153.21265,1934-05-10
12183,143.77312,1934-05-11
12184,135.86174,1934-05-12
12185,133.16704,1934-05-13
12186,128.75325,1934-05-14
12187,122.11163,1934-05-15
12188,116.129166,1934-05-16
12189,110.61265,1934-05-17
12190,105.36895,1934-05-18
12191,100.51417,1934-05-19
12192,96.03723,1934-05-20
12193,91.772125,1934-05-21
12194,87.59865,1934-05-22
12195,83.56826,1934-05-23
12196,79.688126,1934-05-24
12197,75.93275,1934-05-25
12198,72.27406,1934-05-26
12199,68.6635,1934-05-27
12200,65.15553,1934-05-28
12201,61.75022,1934-05-29
12202,58.369404,1934-05-30
12203,55.120956,1934-05-31
12204,54.823605,1934-06-01
12205,71.171425,1934-06-02
12206,103.199326,1934-06-03
12207,129.0883,1934-06-04
12208,134.63113,1934-06-05
12209,125.427666,1934-06-06
12210,111.92013,1934-06-07
12211,98.40795,1934-06-08
12212,85.50822,1934-06-09
12213,73.84775,1934-06-10
12214,63.761353,1934-06-11
12215,55.179565,1934-06-12
12216,47.85344,1934-06-13
12217,41.64088,1934-06-14
12218,36.378838,1934-06-15
12219,31.92385,1934-06-16
12220,28.169134,1934-06-17
12221,24.975986,1934-06-18
12222,22.228067,1934-06-19
12223,41.035484,1934-06-20
12224,55.495903,1934-06-21
12225,52.82151,1934-06-22
12226,129.11786,1934-06-23
12227,302.54163,1934-06-24
12228,450.84897,1934-06-25
12229,518.86865,1934-06-26
12230,421.28903,1934-06-27
12231,310.99304,1934-06-28
12232,230.98268,1934-06-29
12233,287.38834,1934-06-30
12234,335.018,1934-07-01
12235,266.92554,1934-07-02
12236,205.36942,1934-07-03
12237,160.15018,1934-07-04
12238,126.77874,1934-07-05
12239,101.281334,1934-07-06
12240,81.46911,1934-07-07
12241,66.048744,1934-07-08
12242,54.09481,1934-07-09
12243,44.796032,1934-07-10
12244,37.480343,1934-07-11
12245,31.720518,1934-07-12
12246,27.84718,1934-07-13
12247,25.598976,1934-07-14
12248,24.383987,1934-07-15
12249,24.577858,1934-07-16
12250,25.54717,1934-07-17
12251,26.388111,1934-07-18
12252,26.454502,1934-07-19
12253,25.728134,1934-07-20
12254,26.328882,1934-07-21
12255,39.386593,1934-07-22
12256,75.47722,1934-07-23
12257,137.79042,1934-07-24
12258,182.6108,1934-07-25
12259,174.75928,1934-07-26
12260,173.99977,1934-07-27
12261,186.27193,1934-07-28
12262,182.7705,1934-07-29
12263,162.00868,1934-07-30
12264,144.13661,1934-07-31
12265,160.51218,1934-08-01
12266,201.1014,1934-08-02
12267,226.12308,1934-08-03
12268,221.59697,1934-08-04
12269,212.0894,1934-08-05
12270,190.19318,1934-08-06
12271,180.77321,1934-08-07
12272,183.73164,1934-08-08
12273,201.89685,1934-08-09
12274,216.86722,1934-08-10
12275,199.24873,1934-08-11
12276,170.22855,1934-08-12
12277,151.79881,1934-08-13
12278,156.06465,1934-08-14
12279,152.94302,1934-08-15
12280,133.3779,1934-08-16
12281,111.486435,1934-08-17
12282,92.935524,1934-08-18
12283,77.78386,1934-08-19
12284,65.40022,1934-08-20
12285,55.008408,1934-08-21
12286,59.144848,1934-08-22
12287,111.466125,1934-08-23
12288,173.7723,1934-08-24
12289,164.13298,1934-08-25
12290,136.9158,1934-08-26
12291,112.4452,1934-08-27
12292,92.9924,1934-08-28
12293,78.215065,1934-08-29
12294,68.80357,1934-08-30
12295,60.158726,1934-08-31
12296,51.931168,1934-09-01
12297,44.310177,1934-09-02
12298,37.30381,1934-09-03
12299,30.978247,1934-09-04
12300,25.736769,1934-09-05
12301,21.629711,1934-09-06
12302,18.285595,1934-09-07
12303,15.368469,1934-09-08
12304,42.84801,1934-09-09
12305,60.16797,1934-09-10
12306,51.25243,1934-09-11
12307,46.642284,1934-09-12
12308,42.43335,1934-09-13
12309,38.28756,1934-09-14
12310,34.07994,1934-09-15
12311,29.782234,1934-09-16
12312,25.706429,1934-09-17
12313,28.088871,1934-09-18
12314,74.101036,1934-09-19
12315,115.98802,1934-09-20
12316,114.61931,1934-09-21
12317,118.55741,1934-09-22
12318,118.488266,1934-09-23
12319,145.10837,1934-09-24
12320,159.06741,1934-09-25
12321,135.65268,1934-09-26
12322,110.00795,1934-09-27
12323,87.822075,1934-09-28
12324,70.1333,1934-09-29
12325,56.41551,1934-09-30
12326,45.917324,1934-10-01
12327,80.144424,1934-10-02
12328,147.84035,1934-10-03
12329,175.0057,1934-10-04
12330,181.19472,1934-10-05
12331,170.49124,1934-10-06
12332,142.53938,1934-10-07
12333,113.615555,1934-10-08
12334,91.896965,1934-10-09
12335,79.97929,1934-10-10
12336,70.79763,1934-10-11
12337,62.500137,1934-10-12
12338,55.02984,1934-10-13
12339,73.918205,1934-10-14
12340,109.00919,1934-10-15
12341,133.27881,1934-10-16
12342,162.86943,1934-10-17
12343,212.07083,1934-10-18
12344,215.9885,1934-10-19
12345,193.31175,1934-10-20
12346,164.74911,1934-10-21
12347,137.56215,1934-10-22
12348,114.6593,1934-10-23
12349,96.43456,1934-10-24
12350,82.26662,1934-10-25
12351,71.27812,1934-10-26
12352,62.69509,1934-10-27
12353,56.087116,1934-10-28
12354,53.16965,1934-10-29
12355,62.383022,1934-10-30
12356,115.33932,1934-10-31
12357,177.6951,1934-11-01
12358,192.8689,1934-11-02
12359,187.1872,1934-11-03
12360,169.20416,1934-11-04
12361,162.14064,1934-11-05
12362,242.7495,1934-11-06
12363,353.9138,1934-11-07
12364,344.43796,1934-11-08
12365,295.70544,1934-11-09
12366,251.48303,1934-11-10
12367,234.34743,1934-11-11
12368,227.53323,1934-11-12
12369,218.68643,1934-11-13
12370,212.23177,1934-11-14
12371,204.34383,1934-11-15
12372,195.15213,1934-11-16
12373,189.81436,1934-11-17
12374,204.45316,1934-11-18
12375,229.8682,1934-11-19
12376,243.84253,1934-11-20
12377,241.49477,1934-11-21
12378,229.85695,1934-11-22
12379,215.91803,1934-11-23
12380,203.18222,1934-11-24
12381,192.73967,1934-11-25
12382,184.5723,1934-11-26
12383,178.26218,1934-11-27
12384,173.3106,1934-11-28
12385,169.2668,1934-11-29
12386,165.77432,1934-11-30
12387,162.65364,1934-12-01
12388,181.89789,1934-12-02
12389,261.22745,1934-12-03
12390,387.36307,1934-12-04
12391,436.24356,1934-12-05
12392,391.40176,1934-12-06
12393,325.0011,1934-12-07
12394,274.93256,1934-12-08
12395,242.4015,1934-12-09
12396,224.49919,1934-12-10
12397,219.10916,1934-12-11
12398,219.71858,1934-12-12
12399,220.58574,1934-12-13
12400,219.2456,1934-12-14
12401,221.0412,1934-12-15
12402,223.5834,1934-12-16
12403,221.01308,1934-12-17
12404,216.81966,1934-12-18
12405,217.63297,1934-12-19
12406,228.40738,1934-12-20
12407,243.65051,1934-12-21
12408,256.21814,1934-12-22
12409,259.4132,1934-12-23
12410,256.9022,1934-12-24
12411,254.03363,1934-12-25
12412,270.91632,1934-12-26
12413,333.3013,1934-12-27
12414,380.54208,1934-12-28
12415,378.92963,1934-12-29
12416,362.98004,1934-12-30
12417,349.83813,1934-12-31
12418,344.78998,1935-01-01
12419,360.89804,1935-01-02
12420,379.3374,1935-01-03
12421,394.38,1935-01-04
12422,411.67078,1935-01-05
12423,418.65518,1935-01-06
12424,417.1287,1935-01-07
12425,413.935,1935-01-08
12426,414.23712,1935-01-09
12427,418.70935,1935-01-10
12428,425.93994,1935-01-11
12429,434.21313,1935-01-12
12430,442.95352,1935-01-13
12431,456.7463,1935-01-14
12432,467.96237,1935-01-15
12433,472.03897,1935-01-16
12434,473.9547,1935-01-17
12435,475.9038,1935-01-18
12436,477.57443,1935-01-19
12437,479.21542,1935-01-20
12438,481.09024,1935-01-21
12439,482.60144,1935-01-22
12440,483.55417,1935-01-23
12441,483.85568,1935-01-24
12442,590.5012,1935-01-25
12443,737.8605,1935-01-26
