"datetime","obs","pcr","res"
1986-02-14,1666,2863.106,-1197.106
1986-02-15,1605,2799.8005,-1194.8005
1986-02-16,1580,2737.4507,-1157.4507
1986-02-17,1541,2683.1487,-1142.1487
1986-02-18,1557,2627.691,-1070.691
1986-02-19,1530,2585.3772,-1055.3772
1986-02-20,1486,2565.6726,-1079.6726
1986-02-21,1468,2554.1252,-1086.1252
1986-02-22,1435,2524.7673,-1089.7673
1986-02-23,1402,2469.429,-1067.429
1986-02-24,1362,2404.952,-1042.952
1986-02-25,1348,2343.2197,-995.2197
1986-02-26,1321,2289.9707,-968.9707
1986-02-27,1284,2245.1404,-961.1404
1986-02-28,1255,2206.1968,-951.1968
1986-03-01,1231,2174.314,-943.314
1986-03-02,1232,2143.4326,-911.4326
1986-03-03,1226,2107.2434,-881.2434
1986-03-04,1219,2130.2122,-911.2122
1986-03-05,1222,2293.2488,-1071.2488
1986-03-06,1260,2379.4036,-1119.4036
1986-03-07,1286,2404.1335,-1118.1335
1986-03-08,1408,2466.5686,-1058.5686
1986-03-09,1793,2492.8906,-699.8906
1986-03-10,2205,2446.3452,-241.3452
1986-03-11,2374,2345.3179,28.6821
1986-03-12,2276,2184.0173,91.9827
1986-03-13,2101,2043.7191,57.2809
1986-03-14,1941,1940.5703,0.429699999999912
1986-03-15,1839,1868.1859,-29.1858999999999
1986-03-16,1764,1817.0637,-53.0636999999999
1986-03-17,1726,1778.3618,-52.3617999999999
1986-03-18,1704,1744.7793,-40.7792999999999
1986-03-19,1711,1713.8098,-2.8098
1986-03-20,1739,1691.0111,47.9889000000001
1986-03-21,1806,1679.9626,126.0374
1986-03-22,1834,1790.313,43.6869999999999
1986-03-23,1866,1968.8674,-102.8674
1986-03-24,2015,2059.28,-44.2800000000002
1986-03-25,2315,2302.3315,12.6685000000002
1986-03-26,2621,2500.3994,120.6006
1986-03-27,3438,2585.7026,852.2974
1986-03-28,4249,2504.67,1744.33
1986-03-29,4597,2383.7625,2213.2375
1986-03-30,4493,2476.7473,2016.2527
1986-03-31,4140,2879.2505,1260.7495
1986-04-01,4025,3168.1003,856.8997
1986-04-02,4756,3079.2903,1676.7097
1986-04-03,5609,2892.998,2716.002
1986-04-04,5771,2768.2556,3002.7444
1986-04-05,5406,2703.7842,2702.2158
1986-04-06,5162,2668.032,2493.968
1986-04-07,5281,2627.5684,2653.4316
1986-04-08,5162,2579.955,2582.045
1986-04-09,4800,2598.2122,2201.7878
1986-04-10,4380,2684.5823,1695.4177
1986-04-11,3997,2758.0454,1238.9546
1986-04-12,3690,2902.033,787.967
1986-04-13,3555,2962.8472,592.1528
1986-04-14,3690,2921.4155,768.5845
1986-04-15,3878,2854.1638,1023.8362
1986-04-16,3751,2791.7073,959.2927
1986-04-17,3555,2746.678,808.322
1986-04-18,3364,2725.9995,638.0005
1986-04-19,3235,2713.7583,521.2417
1986-04-20,3148,2739.6108,408.3892
1986-04-21,3079,2951.7153,127.2847
1986-04-22,3079,3298.8923,-219.8923
1986-04-23,3243,3312.8403,-69.8402999999998
1986-04-24,3631,3267.4219,363.5781
1986-04-25,4053,3231.6274,821.3726
1986-04-26,4219,3232.449,986.551
1986-04-27,4180,3235.277,944.723
1986-04-28,4190,3248.4448,941.5552
1986-04-29,4121,3340.9995,780.0005
1986-04-30,4053,3490.0027,562.9973
1986-05-01,3905,3624.3362,280.6638
1986-05-02,3690,3768.3977,-78.3977
1986-05-03,3690,3971.268,-281.268
1986-05-04,3648,4125.971,-477.971
1986-05-05,3555,4256.09,-701.09
1986-05-06,3480,4503.4707,-1023.4707
1986-05-07,3463,4767.754,-1304.754
1986-05-08,3405,4955.872,-1550.872
1986-05-09,3203,5134.9375,-1931.9375
1986-05-10,3156,5344.9517,-2188.9517
1986-05-11,3179,5496.568,-2317.568
1986-05-12,3164,5465.437,-2301.437
1986-05-13,3117,5471.909,-2354.909
1986-05-14,3087,5764.2256,-2677.2256
1986-05-15,3019,6273.305,-3254.305
1986-05-16,2967,6607.5977,-3640.5977
1986-05-17,3026,6720.057,-3694.057
1986-05-18,3026,6614.027,-3588.027
1986-05-19,2881,6472.9326,-3591.9326
1986-05-20,2874,6461.9414,-3587.9414
1986-05-21,2945,6459.0386,-3514.0386
1986-05-22,3004,6243.821,-3239.821
1986-05-23,3011,5965.3135,-2954.3135
1986-05-24,2938,5672.482,-2734.482
1986-05-25,2997,5448.7188,-2451.7188
1986-05-26,2967,5341.766,-2374.766
1986-05-27,2960,5220.64,-2260.64
1986-05-28,2931,5047.4814,-2116.4814
1986-05-29,2867,4950.43,-2083.43
1986-05-30,2845,4867.8613,-2022.8613
1986-05-31,2845,4732.6987,-1887.6987
1986-06-01,2931,4677.6597,-1746.6597
1986-06-02,3041,4640.9355,-1599.9355
1986-06-03,3164,4778.9727,-1614.9727
1986-06-04,3299,4929.4224,-1630.4224
1986-06-05,3438,4672.706,-1234.706
1986-06-06,3513,4716.8364,-1203.8364
1986-06-07,3768,4733.933,-965.933
1986-06-08,4190,4474.4097,-284.4097
1986-06-09,4545,4211.257,333.743
1986-06-10,4703,4052.0854,650.9146
1986-06-11,4714,3963.7305,750.2695
1986-06-12,4482,3891.2227,590.7773
1986-06-13,4131,3847.9888,283.0112
1986-06-14,3823,3911.826,-88.826
1986-06-15,3546,4002.3254,-456.3254
1986-06-16,3422,4017.1392,-595.1392
1986-06-17,3413,3980.8315,-567.8315
1986-06-18,3397,3803.6553,-406.6553
1986-06-19,3324,3491.2385,-167.2385
1986-06-20,3203,3286.8123,-83.8123000000001
1986-06-21,3211,3183.1548,27.8452000000002
1986-06-22,3140,3100.5874,39.4126000000001
1986-06-23,3056,3117.5996,-61.5996
1986-06-24,3041,3295.0767,-254.0767
1986-06-25,2974,3333.7825,-359.7825
1986-06-26,2924,3395.4963,-471.4963
1986-06-27,2881,3392.7156,-511.7156
1986-06-28,2767,3257.9167,-490.9167
1986-06-29,2655,3009.508,-354.508
1986-06-30,2559,2751.675,-192.675
1986-07-01,2464,2579.794,-115.794
1986-07-02,2366,2452.0679,-86.0679
1986-07-03,2279,2335.1746,-56.1745999999998
1986-07-04,2211,2247.2893,-36.2892999999999
1986-07-05,2213,2233.0112,-20.0111999999999
1986-07-06,2157,2279.7227,-122.7227
1986-07-07,2145,2425.5784,-280.5784
1986-07-08,2119,2880.492,-761.492
1986-07-09,2193,3310.0566,-1117.0566
1986-07-10,2416,3365.0078,-949.0078
1986-07-11,2506,3124.7537,-618.7537
1986-07-12,2490,2855.0903,-365.0903
1986-07-13,2419,2597.5994,-178.5994
1986-07-14,2327,2342.7368,-15.7368000000001
1986-07-15,2249,2120.7795,128.2205
1986-07-16,2154,1962.6469,191.3531
1986-07-17,2070,1849.0548,220.9452
1986-07-18,1998,1777.6724,220.3276
1986-07-19,1924,1739.0115,184.9885
1986-07-20,1846,1720.8337,125.1663
1986-07-21,1808,1697.6411,110.3589
1986-07-22,1782,1716.7994,65.2005999999999
1986-07-23,1780,1862.862,-82.8620000000001
1986-07-24,1847,2220.2947,-373.2947
1986-07-25,1859,2546.1143,-687.1143
1986-07-26,1950,2787.9233,-837.9233
1986-07-27,1996,2758.4927,-762.4927
1986-07-28,1920,2616.1943,-696.1943
1986-07-29,1945,2460.3013,-515.3013
1986-07-30,1913,2269.5671,-356.5671
1986-07-31,1799,2045.3822,-246.3822
1986-08-01,1694,1934.7783,-240.7783
1986-08-02,1609,1772.2802,-163.2802
1986-08-03,1562,1644.1254,-82.1253999999999
1986-08-04,1545,1601.0006,-56.0006000000001
1986-08-05,1576,1545.7335,30.2665
1986-08-06,1553,1502.8094,50.1905999999999
1986-08-07,1494,1515.5604,-21.5604000000001
1986-08-08,1486,1626.4785,-140.4785
1986-08-09,1495,1628.4247,-133.4247
1986-08-10,1473,1611.2081,-138.2081
1986-08-11,1477,1625.8445,-148.8445
1986-08-12,1408,1625.582,-217.582
1986-08-13,1359,1625.05,-266.05
1986-08-14,1367,1667.5874,-300.5874
1986-08-15,1413,1660.5823,-247.5823
1986-08-16,1566,1618.2644,-52.2644
1986-08-17,1643,1658.9276,-15.9276
1986-08-18,1575,1717.0745,-142.0745
1986-08-19,1498,1860.9431,-362.9431
1986-08-20,1500,2072.0762,-572.0762
1986-08-21,1518,2289.028,-771.028
1986-08-22,1646,2558.865,-912.865
1986-08-23,1772,2604.6638,-832.6638
1986-08-24,1813,2450.378,-637.378
1986-08-25,1789,2387.0132,-598.0132
1986-08-26,1810,2507.585,-697.585
1986-08-27,1928,2561.9907,-633.9907
1986-08-28,1976,2459.0525,-483.0525
1986-08-29,1970,2364.5645,-394.5645
1986-08-30,1909,2241.8835,-332.8835
1986-08-31,1876,2107.4702,-231.4702
1986-09-01,1870,2004.032,-134.032
1986-09-02,1815,1966.5056,-151.5056
1986-09-03,1775,1958.1115,-183.1115
1986-09-04,1733,1871.5792,-138.5792
1986-09-05,1667,1830.4048,-163.4048
1986-09-06,1618,1778.8667,-160.8667
1986-09-07,1549,1721.4052,-172.4052
1986-09-08,1506,1671.1007,-165.1007
1986-09-09,1455,1627.5209,-172.5209
1986-09-10,1394,1577.9806,-183.9806
1986-09-11,1350,1518.465,-168.465
1986-09-12,1333,1473.5417,-140.5417
1986-09-13,1312,1618.8579,-306.8579
1986-09-14,1272,1925.0344,-653.0344
1986-09-15,1370,2524.3142,-1154.3142
1986-09-16,1584,3516.0515,-1932.0515
1986-09-17,1769,4187.1235,-2418.1235
1986-09-18,1911,4298.95,-2387.95
1986-09-19,2224,3919.1992,-1695.1992
1986-09-20,2520,3316.936,-796.936
1986-09-21,2540,2726.5942,-186.5942
1986-09-22,2323,2267.4773,55.5227
1986-09-23,2061,1892.427,168.573
1986-09-24,1840,1621.065,218.935
1986-09-25,1651,1429.9283,221.0717
1986-09-26,1558,1294.8461,263.1539
1986-09-27,1473,1199.9675,273.0325
1986-09-28,1408,1139.0386,268.9614
1986-09-29,1337,1110.844,226.156
1986-09-30,1347,1107.7437,239.2563
1986-10-01,1311,1118.5995,192.4005
1986-10-02,1264,1129.9938,134.0062
1986-10-03,1246,1127.809,118.191
1986-10-04,1220,1103.0409,116.9591
1986-10-05,1168,1057.8027,110.1973
1986-10-06,1136,1001.32294,134.67706
1986-10-07,1173,943.9602,229.0398
1986-10-08,1139,887.7251,251.2749
1986-10-09,1091,835.1142,255.8858
1986-10-10,1090,787.9013,302.0987
1986-10-11,1058,745.49243,312.50757
1986-10-12,1035,707.02637,327.97363
1986-10-13,1012,672.1433,339.8567
1986-10-14,1037,651.44183,385.55817
1986-10-15,1030,626.4804,403.5196
1986-10-16,1024,592.78723,431.21277
1986-10-17,1014,563.14026,450.85974
1986-10-18,989,558.73456,430.26544
1986-10-19,973,560.76154,412.23846
1986-10-20,958,598.9713,359.0287
1986-10-21,1073,840.5474,232.4526
1986-10-22,1104,1444.1034,-340.1034
1986-10-23,1423,2533.0818,-1110.0818
1986-10-24,2050,3791.2307,-1741.2307
1986-10-25,2881,4195.4272,-1314.4272
1986-10-26,3690,3688.8052,1.19480000000021
1986-10-27,4053,3022.7642,1030.2358
1986-10-28,3639,2515.3477,1123.6523
1986-10-29,3195,2160.7393,1034.2607
1986-10-30,2895,1934.2926,960.7074
1986-10-31,2621,1862.6652,758.3348
1986-11-01,2457,1873.8228,583.1772
1986-11-02,2398,1878.0634,519.9366
1986-11-03,2335,1865.1835,469.8165
1986-11-04,2347,1969.8363,377.1637
1986-11-05,2642,2135.5522,506.4478
1986-11-06,2831,2290.3916,540.6084
1986-11-07,2718,2332.645,385.355
1986-11-08,2525,2299.846,225.154
1986-11-09,2316,2229.682,86.3180000000002
1986-11-10,2145,2162.4304,-17.4304000000002
1986-11-11,2010,2110.8728,-100.8728
1986-11-12,1880,2073.83,-193.83
1986-11-13,1809,2039.5881,-230.5881
1986-11-14,1703,2015.5269,-312.5269
1986-11-15,1649,1995.4219,-346.4219
1986-11-16,1588,1980.619,-392.619
1986-11-17,1526,1956.9309,-430.9309
1986-11-18,1473,1984.1798,-511.1798
1986-11-19,1464,2101.833,-637.833
1986-11-20,1432,2130.498,-698.498
1986-11-21,1622,2031.7704,-409.7704
1986-11-22,1665,1994.4048,-329.4048
1986-11-23,1686,2060.535,-374.535
1986-11-24,1752,2209.9521,-457.9521
1986-11-25,1893,2272.5186,-379.5186
1986-11-26,2071,2234.7236,-163.7236
1986-11-27,2168,2161.196,6.80400000000009
1986-11-28,2168,2091.7002,76.2997999999998
1986-11-29,2045,2058.113,-13.1129999999998
1986-11-30,1900,2035.6842,-135.6842
1986-12-01,1808,1985.7003,-177.7003
1986-12-02,1745,1946.085,-201.085
1986-12-03,1655,1919.9094,-264.9094
1986-12-04,1571,1898.6354,-327.6354
1986-12-05,1523,1921.1133,-398.1133
1986-12-06,1471,1942.4613,-471.4613
1986-12-07,1439,1884.1256,-445.1256
1986-12-08,1375,1841.0509,-466.0509
1986-12-09,1392,1815.3868,-423.3868
1986-12-10,1405,1796.032,-391.032
1986-12-11,1372,1777.9628,-405.9628
1986-12-12,1345,1760.03,-415.03
1986-12-13,1300,1743.3041,-443.3041
1986-12-14,1262,1725.7426,-463.7426
1986-12-15,1233,1780.3392,-547.3392
1986-12-16,1324,1823.3694,-499.3694
1986-12-17,1351,1759.0756,-408.0756
1986-12-18,1377,1743.3074,-366.3074
1986-12-19,1610,1789.3319,-179.3319
1986-12-20,1857,1859.6263,-2.6262999999999
1986-12-21,2497,1955.5745,541.4255
1986-12-22,3504,2051.031,1452.969
1986-12-23,4180,2071.168,2108.832
1986-12-24,3914,2052.528,1861.472
1986-12-25,3364,2067.4766,1296.5234
1986-12-26,2917,2095.5967,821.4033
1986-12-27,2635,2234.2527,400.7473
1986-12-28,2444,2450.0454,-6.04539999999997
1986-12-29,2335,2700.2883,-365.2883
1986-12-30,2552,2958.3608,-406.3608
1986-12-31,3455,3074.1748,380.8252
1987-01-01,4865,3146.437,1718.563
1987-01-02,5756,3445.7578,2310.2422
1987-01-03,6160,3751.2273,2408.7727
1987-01-04,6973,4043.6619,2929.3381
1987-01-05,7579,4192.921,3386.079
1987-01-06,7642,4085.7083,3556.2917
1987-01-07,6992,3937.3833,3054.6167
1987-01-08,6264,3836.8867,2427.1133
1987-01-09,5653,3763.373,1889.627
1987-01-10,5080,3685.9255,1394.0745
1987-01-11,4461,3613.147,847.853
1987-01-12,3851,3550.5344,300.4656
1987-01-13,3405,3499.523,-94.5230000000001
1987-01-14,3034,3459.6519,-425.6519
1987-01-15,2711,3428.867,-717.867
1987-01-16,2464,3404.3723,-940.3723
1987-01-17,2310,3382.7964,-1072.7964
1987-01-18,2179,3359.9219,-1180.9219
1987-01-19,2100,3330.0786,-1230.0786
1987-01-20,2054,3295.2656,-1241.2656
1987-01-21,1997,3251.6323,-1254.6323
1987-01-22,1951,3200.6829,-1249.6829
1987-01-23,1901,3158.8474,-1257.8474
1987-01-24,1850,3169.9006,-1319.9006
1987-01-25,1846,3156.7578,-1310.7578
1987-01-26,1813,3154.9214,-1341.9214
1987-01-27,1803,3157.5564,-1354.5564
1987-01-28,1771,3113.094,-1342.094
1987-01-29,1723,3020.975,-1297.975
1987-01-30,1679,2921.6309,-1242.6309
1987-01-31,1601,2830.1975,-1229.1975
1987-02-01,1533,2748.1265,-1215.1265
1987-02-02,1443,2689.0793,-1246.0793
1987-02-03,1441,2649.0823,-1208.0823
1987-02-04,1387,2595.8057,-1208.8057
1987-02-05,1368,2536.93,-1168.93
1987-02-06,1383,2513.6003,-1130.6003
1987-02-07,1387,2538.521,-1151.521
1987-02-08,1465,2645.1765,-1180.1765
1987-02-09,1648,2796.22,-1148.22
1987-02-10,1953,2713.5522,-760.5522
1987-02-11,2266,2598.6567,-332.6567
1987-02-12,2607,2463.1162,143.8838
1987-02-13,2982,2363.787,618.213
1987-02-14,3227,2307.8674,919.1326
1987-02-15,3203,2284.656,918.344
1987-02-16,3140,2257.3147,882.6853
1987-02-17,3034,2231.4966,802.5034
1987-02-18,2938,2224.1147,713.8853
1987-02-19,2803,2218.2961,584.7039
1987-02-20,2649,2182.3325,466.6675
1987-02-21,2457,2150.4292,306.5708
1987-02-22,2285,2154.3186,130.6814
1987-02-23,2157,2210.6348,-53.6347999999998
1987-02-24,2071,2204.9595,-133.9595
1987-02-25,2030,2153.4766,-123.4766
1987-02-26,1960,2124.3345,-164.3345
1987-02-27,1893,2189.7134,-296.7134
1987-02-28,1895,2294.0137,-399.0137
1987-03-01,2129,2613.0356,-484.0356
1987-03-02,3504,3251.7048,252.2952
1987-03-03,4811,3494.7852,1316.2148
1987-03-04,5992,3390.3997,2601.6003
1987-03-05,6838,3256.0234,3581.9766
1987-03-06,7034,3057.0142,3976.9858
1987-03-07,6592,2873.59,3718.41
1987-03-08,5818,2744.7117,3073.2883
1987-03-09,5023,2667.0261,2355.9739
1987-03-10,4249,2625.0762,1623.9238
1987-03-11,3707,2585.6145,1121.3855
1987-03-12,3316,2564.6077,751.3923
1987-03-13,3011,2553.899,457.101
1987-03-14,2789,2544.6304,244.3696
1987-03-15,2628,2564.641,63.3589999999999
1987-03-16,2504,2644.0034,-140.0034
1987-03-17,2411,2706.238,-295.238
1987-03-18,2341,2785.2566,-444.2566
1987-03-19,2373,2781.0261,-408.0261
1987-03-20,2411,2802.1255,-391.1255
1987-03-21,2444,2951.5073,-507.5073
1987-03-22,2431,3058.9053,-627.9053
1987-03-23,2470,3328.4038,-858.4038
1987-03-24,2586,3668.6614,-1082.6614
1987-03-25,3071,3393.7595,-322.7595
1987-03-26,3860,3160.097,699.903
1987-03-27,4503,2990.2615,1512.7385
1987-03-28,4832,2903.6626,1928.3374
1987-03-29,4767,2849.735,1917.265
1987-03-30,4639,2810.7295,1828.2705
1987-03-31,4576,2787.7388,1788.2612
1987-04-01,4493,2767.7524,1725.2476
1987-04-02,4259,2725.2366,1533.7634
1987-04-03,3941,2692.3257,1248.6743
1987-04-04,3597,2668.963,928.037
1987-04-05,3283,2647.0532,635.9468
1987-04-06,3056,2623.4834,432.5166
1987-04-07,2888,2597.4968,290.5032
1987-04-08,2753,2568.0862,184.9138
1987-04-09,2725,2535.1953,189.8047
1987-04-10,2683,2503.7092,179.2908
1987-04-11,2655,2509.8718,145.1282
1987-04-12,2649,2549.7493,99.2507000000001
1987-04-13,2781,2555.6936,225.3064
1987-04-14,3064,2562.3203,501.6797
1987-04-15,3267,2587.199,679.801
1987-04-16,3267,2627.8225,639.1775
1987-04-17,3133,2614.9866,518.0134
1987-04-18,2960,2574.3381,385.6619
1987-04-19,2789,2493.4868,295.5132
1987-04-20,2649,2424.1125,224.8875
1987-04-21,2545,2406.313,138.687
1987-04-22,2464,2472.2336,-8.23360000000002
1987-04-23,2444,2721.3647,-277.3647
1987-04-24,2464,2999.9695,-535.9695
1987-04-25,2531,3092.9526,-561.9526
1987-04-26,2538,3054.2654,-516.2654
1987-04-27,2484,3035.5981,-551.5981
1987-04-28,2418,3132.3782,-714.3782
1987-04-29,2366,3330.939,-964.939
1987-04-30,2297,3539.4685,-1242.4685
1987-05-01,2267,3695.1052,-1428.1052
1987-05-02,2220,3822.05,-1602.05
1987-05-03,2191,3934.1511,-1743.1511
1987-05-04,2166,4034.2473,-1868.2473
1987-05-05,2197,4161.375,-1964.375
1987-05-06,2266,4307.013,-2041.013
1987-05-07,2423,4251.8477,-1828.8477
1987-05-08,2640,3949.9685,-1309.9685
1987-05-09,2924,3574.692,-650.692
1987-05-10,2989,3263.2964,-274.2964
1987-05-11,2931,3137.5095,-206.5095
1987-05-12,2824,3225.5422,-401.5422
1987-05-13,2753,3466.0647,-713.0647
1987-05-14,2650,3765.5203,-1115.5203
1987-05-15,2650,3931.5579,-1281.5579
1987-05-16,2753,3837.3354,-1084.3354
1987-05-17,2881,3670.328,-789.328
1987-05-18,2902,3511.877,-609.877
1987-05-19,2989,3379.5037,-390.5037
1987-05-20,2931,3307.6577,-376.6577
1987-05-21,2895,3333.1462,-438.1462
1987-05-22,2867,3391.0493,-524.0493
1987-05-23,2902,3432.047,-530.047
1987-05-24,2953,3423.5571,-470.5571
1987-05-25,2953,3353.047,-400.047
1987-05-26,2960,3262.1038,-302.1038
1987-05-27,2874,3291.7356,-417.7356
1987-05-28,2767,3437.7249,-670.7249
1987-05-29,2642,3492.0422,-850.0422
1987-05-30,2559,3641.624,-1082.624
1987-05-31,2497,3769.416,-1272.416
1987-06-01,2491,3766.4348,-1275.4348
1987-06-02,2511,3710.5657,-1199.5657
1987-06-03,2593,3734.8933,-1141.8933
1987-06-04,2628,3744.3877,-1116.3877
1987-06-05,2753,3674.0144,-921.0144
1987-06-06,2902,3627.2236,-725.2236
1987-06-07,2997,3622.2166,-625.2166
1987-06-08,3203,3738.285,-535.285
1987-06-09,3299,3990.0208,-691.0208
1987-06-10,3340,4206.7427,-866.7427
1987-06-11,3389,4210.8755,-821.8755
1987-06-12,3430,4119.3384,-689.3384
1987-06-13,3446,4169.4487,-723.4487
1987-06-14,3422,4269.553,-847.553
1987-06-15,3446,4407.42,-961.42
1987-06-16,3597,4653.429,-1056.429
1987-06-17,3639,4717.5474,-1078.5474
1987-06-18,3978,4715.099,-737.099
1987-06-19,4482,4827.6704,-345.6704
1987-06-20,4910,4965.1304,-55.1304
1987-06-21,5305,4858.476,446.524
1987-06-22,5581,4861.4756,719.5244
1987-06-23,5697,4884.5195,812.4805
1987-06-24,5697,4807.9316,889.0684
1987-06-25,5498,4715.907,782.093
1987-06-26,5305,4586.486,718.514
1987-06-27,5208,4466.9736,741.0264
1987-06-28,5150,4417.9233,732.0767
1987-06-29,5162,4417.4453,744.5547
1987-06-30,5034,4415.671,618.329
1987-07-01,4724,4384.7236,339.2764
1987-07-02,4400,4324.9106,75.0893999999998
1987-07-03,4111,4265.5566,-154.5566
1987-07-04,3860,4211.91,-351.91
1987-07-05,3768,4154.604,-386.604
1987-07-06,3751,4089.7886,-338.7886
1987-07-07,3673,4024.2874,-351.2874
1987-07-08,3546,4000.1216,-454.1216
1987-07-09,3438,4094.324,-656.324
1987-07-10,3446,4331.084,-885.084
1987-07-11,3555,4478.069,-923.069
1987-07-12,3690,4365.1724,-675.1724
1987-07-13,3690,4107.0522,-417.0522
1987-07-14,3546,3904.2834,-358.2834
1987-07-15,3381,3831.0647,-450.0647
1987-07-16,3235,4281.9604,-1046.9604
1987-07-17,3140,5291.971,-2151.971
1987-07-18,3071,5488.4043,-2417.4043
1987-07-19,3026,5183.2393,-2157.2393
1987-07-20,3041,4834.5483,-1793.5483
1987-07-21,3034,4775.2554,-1741.2554
1987-07-22,3079,4698.0615,-1619.0615
1987-07-23,3219,4541.691,-1322.691
1987-07-24,3299,4283.9126,-984.9126
1987-07-25,3275,4002.6667,-727.6667
1987-07-26,3219,3799.3071,-580.3071
1987-07-27,3133,3718.0671,-585.0671
1987-07-28,3094,3847.5854,-753.5854
1987-07-29,3041,4108.1724,-1067.1724
1987-07-30,3117,4285.9473,-1168.9473
1987-07-31,3211,4227.7134,-1016.7134
1987-08-01,3340,4068.624,-728.624
1987-08-02,3471,3920.944,-449.944
1987-08-03,3381,3894.8066,-513.8066
1987-08-04,3332,3936.305,-604.305
1987-08-05,3372,3892.4966,-520.4966
1987-08-06,3471,3753.6523,-282.6523
1987-08-07,3631,3610.7644,20.2356
1987-08-08,3656,3465.5103,190.4897
1987-08-09,3463,3362.0718,100.9282
1987-08-10,3307,3390.7788,-83.7788
1987-08-11,3211,3357.7593,-146.7593
1987-08-12,3140,3279.3638,-139.3638
1987-08-13,3034,3309.5774,-275.5774
1987-08-14,2888,3278.4988,-390.4988
1987-08-15,2767,3095.747,-328.747
1987-08-16,2628,2984.7131,-356.7131
1987-08-17,2504,2976.17,-472.17
1987-08-18,2424,3114.3623,-690.3623
1987-08-19,2335,3301.9192,-966.9192
1987-08-20,2322,3474.4834,-1152.4834
1987-08-21,2392,3517.04,-1125.04
1987-08-22,2451,3376.0647,-925.0647
1987-08-23,2385,3179.1348,-794.1348
1987-08-24,2310,3097.4468,-787.4468
1987-08-25,2231,2978.3193,-747.3193
1987-08-26,2261,2907.3467,-646.3467
1987-08-27,2328,2938.6023,-610.6023
1987-08-28,2291,2976.527,-685.527
1987-08-29,2316,2962.5212,-646.5212
1987-08-30,2424,2913.7588,-489.7588
1987-08-31,2431,2862.2478,-431.2478
1987-09-01,2379,2833.383,-454.383
1987-09-02,2310,2933.507,-623.507
1987-09-03,2243,3161.9077,-918.9077
1987-09-04,2214,3397.515,-1183.515
1987-09-05,2220,3473.6453,-1253.6453
1987-09-06,2258,3448.9355,-1190.9355
1987-09-07,2242,3520.09,-1278.09
1987-09-08,2238,3898.9963,-1660.9963
1987-09-09,2206,4163.1577,-1957.1577
1987-09-10,2359,4041.5325,-1682.5325
1987-09-11,2452,3747.8452,-1295.8452
1987-09-12,2351,3432.8525,-1081.8525
1987-09-13,2234,3276.0723,-1042.0723
1987-09-14,2163,3166.1926,-1003.1926
1987-09-15,2114,2882.3708,-768.3708
1987-09-16,2003,2701.9111,-698.9111
1987-09-17,1879,2545.6492,-666.6492
1987-09-18,1808,2431.2886,-623.2886
1987-09-19,1805,2364.5742,-559.5742
1987-09-20,1755,2321.4932,-566.4932
1987-09-21,1673,2280.827,-607.827
1987-09-22,1642,2257.8813,-615.8813
1987-09-23,1663,2316.432,-653.432
1987-09-24,1780,2538.605,-758.605
1987-09-25,1859,2618.5442,-759.5442
1987-09-26,1902,2476.4966,-574.4966
1987-09-27,1933,2368.455,-435.455
1987-09-28,1872,2430.1116,-558.1116
1987-09-29,1757,2619.469,-862.469
1987-09-30,1860,2708.4521,-848.4521
1987-10-01,2287,2674.1082,-387.1082
1987-10-02,2406,2578.4858,-172.4858
1987-10-03,2255,2471.041,-216.041
1987-10-04,2068,2398.0193,-330.0193
1987-10-05,1935,2383.916,-448.916
1987-10-06,1865,2390.569,-525.569
1987-10-07,1862,2387.7703,-525.7703
1987-10-08,1790,2361.3267,-571.3267
1987-10-09,1755,2324.515,-569.515
1987-10-10,1767,2285.281,-518.281
1987-10-11,1903,2319.6128,-416.6128
1987-10-12,1915,2652.784,-737.784
1987-10-13,1936,3106.0332,-1170.0332
1987-10-14,2010,3468.0808,-1458.0808
1987-10-15,2274,3787.6047,-1513.6047
1987-10-16,2447,3853.117,-1406.117
1987-10-17,2739,3672.5396,-933.5396
1987-10-18,3235,3466.4104,-231.4104
1987-10-19,3148,3256.8533,-108.8533
1987-10-20,2781,3053.2021,-272.2021
1987-10-21,2484,2894.1582,-410.1582
1987-10-22,2231,2793.1853,-562.1853
1987-10-23,2042,2734.5671,-692.5671
1987-10-24,1952,2658.857,-706.857
1987-10-25,1973,2582.5854,-609.5854
1987-10-26,2033,2527.091,-494.091
1987-10-27,2012,2505.8333,-493.8333
1987-10-28,1936,2498.3953,-562.3953
1987-10-29,1851,2492.2324,-641.2324
1987-10-30,1808,2499.1355,-691.1355
1987-10-31,1813,2461.39,-648.39
1987-11-01,1749,2407.5947,-658.5947
1987-11-02,1689,2362.6572,-673.6572
1987-11-03,1646,2312.6592,-666.6592
1987-11-04,1601,2245.1484,-644.1484
1987-11-05,1579,2161.1975,-582.1975
1987-11-06,1568,2073.922,-505.922
1987-11-07,1528,1995.0889,-467.0889
1987-11-08,1452,1929.2507,-477.2507
1987-11-09,1394,1875.6199,-481.6199
1987-11-10,1380,1830.7024,-450.7024
1987-11-11,1368,1862.6057,-494.6057
1987-11-12,1372,1883.8522,-511.8522
1987-11-13,1442,1902.3173,-460.3173
1987-11-14,1487,2044.1132,-557.1132
1987-11-15,1648,2168.0308,-520.0308
1987-11-16,1798,2252.9949,-454.9949
1987-11-17,2058,2257.374,-199.374
1987-11-18,2249,2259.6116,-10.6116000000002
1987-11-19,2335,2418.018,-83.018
1987-11-20,2464,2640.0994,-176.0994
