"datetime","yr","m","d"
1983-09-26,1983,9,269
1983-09-27,1983,9,270
1983-09-28,1983,9,271
1983-09-29,1983,9,272
1983-09-30,1983,9,273
1983-10-01,1983,10,274
1983-10-02,1983,10,275
1983-10-03,1983,10,276
1983-10-04,1983,10,277
1983-10-05,1983,10,278
1983-10-06,1983,10,279
1983-10-07,1983,10,280
1983-10-08,1983,10,281
1983-10-09,1983,10,282
1983-10-10,1983,10,283
1983-10-11,1983,10,284
1983-10-12,1983,10,285
1983-10-13,1983,10,286
1983-10-14,1983,10,287
1983-10-15,1983,10,288
1983-10-16,1983,10,289
1983-10-17,1983,10,290
1983-10-18,1983,10,291
1983-10-19,1983,10,292
1983-10-20,1983,10,293
1983-10-21,1983,10,294
1983-10-22,1983,10,295
1983-10-23,1983,10,296
1983-10-24,1983,10,297
1983-10-25,1983,10,298
1983-10-26,1983,10,299
1983-10-27,1983,10,300
1983-10-28,1983,10,301
1983-10-29,1983,10,302
1983-10-30,1983,10,303
1983-10-31,1983,10,304
1983-11-01,1983,11,305
1983-11-02,1983,11,306
1983-11-03,1983,11,307
1983-11-04,1983,11,308
1983-11-05,1983,11,309
1983-11-06,1983,11,310
1983-11-07,1983,11,311
1983-11-08,1983,11,312
1983-11-09,1983,11,313
1983-11-10,1983,11,314
1983-11-11,1983,11,315
1983-11-12,1983,11,316
1983-11-13,1983,11,317
1983-11-14,1983,11,318
1983-11-15,1983,11,319
1983-11-16,1983,11,320
1983-11-17,1983,11,321
1983-11-18,1983,11,322
1983-11-19,1983,11,323
1983-11-20,1983,11,324
1983-11-21,1983,11,325
1983-11-22,1983,11,326
1983-11-23,1983,11,327
1983-11-24,1983,11,328
1983-11-25,1983,11,329
1983-11-26,1983,11,330
1983-11-27,1983,11,331
1983-11-28,1983,11,332
1983-11-29,1983,11,333
1983-11-30,1983,11,334
1983-12-01,1983,12,335
1983-12-02,1983,12,336
1983-12-03,1983,12,337
1983-12-04,1983,12,338
1983-12-05,1983,12,339
1983-12-06,1983,12,340
1983-12-07,1983,12,341
1983-12-08,1983,12,342
1983-12-09,1983,12,343
1983-12-10,1983,12,344
1983-12-11,1983,12,345
1983-12-12,1983,12,346
1983-12-13,1983,12,347
1983-12-14,1983,12,348
1983-12-15,1983,12,349
1983-12-16,1983,12,350
1983-12-17,1983,12,351
1983-12-18,1983,12,352
1983-12-19,1983,12,353
1983-12-20,1983,12,354
1983-12-21,1983,12,355
1983-12-22,1983,12,356
1983-12-23,1983,12,357
1983-12-24,1983,12,358
1983-12-25,1983,12,359
1983-12-26,1983,12,360
1983-12-27,1983,12,361
1983-12-28,1983,12,362
1983-12-29,1983,12,363
1983-12-30,1983,12,364
1983-12-31,1983,12,365
1984-01-01,1984,1,1
1984-01-02,1984,1,2
1984-01-03,1984,1,3
1984-01-04,1984,1,4
1984-01-05,1984,1,5
1984-01-06,1984,1,6
1984-01-07,1984,1,7
1984-01-08,1984,1,8
1984-01-09,1984,1,9
1984-01-10,1984,1,10
1984-01-11,1984,1,11
1984-01-12,1984,1,12
1984-01-13,1984,1,13
1984-01-14,1984,1,14
1984-01-15,1984,1,15
1984-01-16,1984,1,16
1984-01-17,1984,1,17
1984-01-18,1984,1,18
1984-01-19,1984,1,19
1984-01-20,1984,1,20
1984-01-21,1984,1,21
1984-01-22,1984,1,22
1984-01-23,1984,1,23
1984-01-24,1984,1,24
1984-01-25,1984,1,25
1984-01-26,1984,1,26
1984-01-27,1984,1,27
1984-01-28,1984,1,28
1984-01-29,1984,1,29
1984-01-30,1984,1,30
1984-01-31,1984,1,31
1984-02-01,1984,2,32
1984-02-02,1984,2,33
1984-02-03,1984,2,34
1984-02-04,1984,2,35
1984-02-05,1984,2,36
1984-02-06,1984,2,37
1984-02-07,1984,2,38
1984-02-08,1984,2,39
1984-02-09,1984,2,40
1984-02-10,1984,2,41
1984-02-11,1984,2,42
1984-02-12,1984,2,43
1984-02-13,1984,2,44
1984-02-14,1984,2,45
1984-02-15,1984,2,46
1984-02-16,1984,2,47
1984-02-17,1984,2,48
1984-02-18,1984,2,49
1984-02-19,1984,2,50
1984-02-20,1984,2,51
1984-02-21,1984,2,52
1984-02-22,1984,2,53
1984-02-23,1984,2,54
1984-02-24,1984,2,55
1984-02-25,1984,2,56
1984-02-26,1984,2,57
1984-02-27,1984,2,58
1984-02-28,1984,2,59
1984-02-29,1984,2,60
1984-03-01,1984,3,61
1984-03-02,1984,3,62
1984-03-03,1984,3,63
1984-03-04,1984,3,64
1984-03-05,1984,3,65
1984-03-06,1984,3,66
1984-03-07,1984,3,67
1984-03-08,1984,3,68
1984-03-09,1984,3,69
1984-03-10,1984,3,70
1984-03-11,1984,3,71
1984-03-12,1984,3,72
1984-03-13,1984,3,73
1984-03-14,1984,3,74
1984-03-15,1984,3,75
1984-03-16,1984,3,76
1984-03-17,1984,3,77
1984-03-18,1984,3,78
1984-03-19,1984,3,79
1984-03-20,1984,3,80
1984-03-21,1984,3,81
1984-03-22,1984,3,82
1984-03-23,1984,3,83
1984-03-24,1984,3,84
1984-03-25,1984,3,85
1984-03-26,1984,3,86
1984-03-27,1984,3,87
1984-03-28,1984,3,88
1984-03-29,1984,3,89
1984-03-30,1984,3,90
1984-03-31,1984,3,91
1984-04-01,1984,4,92
1984-04-02,1984,4,93
1984-04-03,1984,4,94
1984-04-04,1984,4,95
1984-04-05,1984,4,96
1984-04-06,1984,4,97
1984-04-07,1984,4,98
1984-04-08,1984,4,99
1984-04-09,1984,4,100
1984-04-10,1984,4,101
1984-04-11,1984,4,102
1984-04-12,1984,4,103
1984-04-13,1984,4,104
1984-04-14,1984,4,105
1984-04-15,1984,4,106
1984-04-16,1984,4,107
1984-04-17,1984,4,108
1984-04-18,1984,4,109
1984-04-19,1984,4,110
1984-04-20,1984,4,111
1984-04-21,1984,4,112
1984-04-22,1984,4,113
1984-04-23,1984,4,114
1984-04-24,1984,4,115
1984-04-25,1984,4,116
1984-04-26,1984,4,117
1984-04-27,1984,4,118
1984-04-28,1984,4,119
1984-04-29,1984,4,120
1984-04-30,1984,4,121
1984-05-01,1984,5,122
1984-05-02,1984,5,123
1984-05-03,1984,5,124
1984-05-04,1984,5,125
1984-05-05,1984,5,126
1984-05-06,1984,5,127
1984-05-07,1984,5,128
1984-05-08,1984,5,129
1984-05-09,1984,5,130
1984-05-10,1984,5,131
1984-05-11,1984,5,132
1984-05-12,1984,5,133
1984-05-13,1984,5,134
1984-05-14,1984,5,135
1984-05-15,1984,5,136
1984-05-16,1984,5,137
1984-05-17,1984,5,138
1984-05-18,1984,5,139
1984-05-19,1984,5,140
1984-05-20,1984,5,141
1984-05-21,1984,5,142
1984-05-22,1984,5,143
1984-05-23,1984,5,144
1984-05-24,1984,5,145
1984-05-25,1984,5,146
1984-05-26,1984,5,147
1984-05-27,1984,5,148
1984-05-28,1984,5,149
1984-05-29,1984,5,150
1984-05-30,1984,5,151
1984-05-31,1984,5,152
1984-06-01,1984,6,153
1984-06-02,1984,6,154
1984-06-03,1984,6,155
1984-06-04,1984,6,156
1984-06-05,1984,6,157
1984-06-06,1984,6,158
1984-06-07,1984,6,159
1984-06-08,1984,6,160
1984-06-09,1984,6,161
1984-06-10,1984,6,162
1984-06-11,1984,6,163
1984-06-12,1984,6,164
1984-06-13,1984,6,165
1984-06-14,1984,6,166
1984-06-15,1984,6,167
1984-06-16,1984,6,168
1984-06-17,1984,6,169
1984-06-18,1984,6,170
1984-06-19,1984,6,171
1984-06-20,1984,6,172
1984-06-21,1984,6,173
1984-06-22,1984,6,174
1984-06-23,1984,6,175
1984-06-24,1984,6,176
1984-06-25,1984,6,177
1984-06-26,1984,6,178
1984-06-27,1984,6,179
1984-06-28,1984,6,180
1984-06-29,1984,6,181
1984-06-30,1984,6,182
1984-07-01,1984,7,183
1984-07-02,1984,7,184
1984-07-03,1984,7,185
1984-07-04,1984,7,186
1984-07-05,1984,7,187
1984-07-06,1984,7,188
1984-07-07,1984,7,189
1984-07-08,1984,7,190
1984-07-09,1984,7,191
1984-07-10,1984,7,192
1984-07-11,1984,7,193
1984-07-12,1984,7,194
1984-07-13,1984,7,195
1984-07-14,1984,7,196
1984-07-15,1984,7,197
1984-07-16,1984,7,198
1984-07-17,1984,7,199
1984-07-18,1984,7,200
1984-07-19,1984,7,201
1984-07-20,1984,7,202
1984-07-21,1984,7,203
1984-07-22,1984,7,204
1984-07-23,1984,7,205
1984-07-24,1984,7,206
1984-07-25,1984,7,207
1984-07-26,1984,7,208
1984-07-27,1984,7,209
1984-07-28,1984,7,210
1984-07-29,1984,7,211
1984-07-30,1984,7,212
1984-07-31,1984,7,213
1984-08-01,1984,8,214
1984-08-02,1984,8,215
1984-08-03,1984,8,216
1984-08-04,1984,8,217
1984-08-05,1984,8,218
1984-08-06,1984,8,219
1984-08-07,1984,8,220
1984-08-08,1984,8,221
1984-08-09,1984,8,222
1984-08-10,1984,8,223
1984-08-11,1984,8,224
1984-08-12,1984,8,225
1984-08-13,1984,8,226
1984-08-14,1984,8,227
1984-08-15,1984,8,228
1984-08-16,1984,8,229
1984-08-17,1984,8,230
1984-08-18,1984,8,231
1984-08-19,1984,8,232
1984-08-20,1984,8,233
1984-08-21,1984,8,234
1984-08-22,1984,8,235
1984-08-23,1984,8,236
1984-08-24,1984,8,237
1984-08-25,1984,8,238
1984-08-26,1984,8,239
1984-08-27,1984,8,240
1984-08-28,1984,8,241
1984-08-29,1984,8,242
1984-08-30,1984,8,243
1984-08-31,1984,8,244
1984-09-01,1984,9,245
1984-09-02,1984,9,246
1984-09-03,1984,9,247
1984-09-04,1984,9,248
1984-09-05,1984,9,249
1984-09-06,1984,9,250
1984-09-07,1984,9,251
1984-09-08,1984,9,252
1984-09-09,1984,9,253
1984-09-10,1984,9,254
1984-09-11,1984,9,255
1984-09-12,1984,9,256
1984-09-13,1984,9,257
1984-09-14,1984,9,258
1984-09-15,1984,9,259
1984-09-16,1984,9,260
1984-09-17,1984,9,261
1984-09-18,1984,9,262
1984-09-19,1984,9,263
1984-09-20,1984,9,264
1984-09-21,1984,9,265
1984-09-22,1984,9,266
1984-09-23,1984,9,267
1984-09-24,1984,9,268
1984-09-25,1984,9,269
1984-09-26,1984,9,270
1984-09-27,1984,9,271
1984-09-28,1984,9,272
1984-09-29,1984,9,273
1984-09-30,1984,9,274
1984-10-01,1984,10,275
1984-10-02,1984,10,276
1984-10-03,1984,10,277
1984-10-04,1984,10,278
1984-10-05,1984,10,279
1984-10-06,1984,10,280
1984-10-07,1984,10,281
1984-10-08,1984,10,282
1984-10-09,1984,10,283
1984-10-10,1984,10,284
1984-10-11,1984,10,285
1984-10-12,1984,10,286
1984-10-13,1984,10,287
1984-10-14,1984,10,288
1984-10-15,1984,10,289
1984-10-16,1984,10,290
1984-10-17,1984,10,291
1984-10-18,1984,10,292
1984-10-19,1984,10,293
1984-10-20,1984,10,294
1984-10-21,1984,10,295
1984-10-22,1984,10,296
1984-10-23,1984,10,297
1984-10-24,1984,10,298
1984-10-25,1984,10,299
1984-10-26,1984,10,300
1984-10-27,1984,10,301
1984-10-28,1984,10,302
1984-10-29,1984,10,303
1984-10-30,1984,10,304
1984-10-31,1984,10,305
1984-11-01,1984,11,306
1984-11-02,1984,11,307
1984-11-03,1984,11,308
1984-11-04,1984,11,309
1984-11-05,1984,11,310
1984-11-06,1984,11,311
1984-11-07,1984,11,312
1984-11-08,1984,11,313
1984-11-09,1984,11,314
1984-11-10,1984,11,315
1984-11-11,1984,11,316
1984-11-12,1984,11,317
1984-11-13,1984,11,318
1984-11-14,1984,11,319
1984-11-15,1984,11,320
1984-11-16,1984,11,321
1984-11-17,1984,11,322
1984-11-18,1984,11,323
1984-11-19,1984,11,324
1984-11-20,1984,11,325
1984-11-21,1984,11,326
1984-11-22,1984,11,327
1984-11-23,1984,11,328
1984-11-24,1984,11,329
1984-11-25,1984,11,330
1984-11-26,1984,11,331
1984-11-27,1984,11,332
1984-11-28,1984,11,333
1984-11-29,1984,11,334
1984-11-30,1984,11,335
1984-12-01,1984,12,336
1984-12-02,1984,12,337
1984-12-03,1984,12,338
1984-12-04,1984,12,339
1984-12-05,1984,12,340
1984-12-06,1984,12,341
1984-12-07,1984,12,342
1984-12-08,1984,12,343
1984-12-09,1984,12,344
1984-12-10,1984,12,345
1984-12-11,1984,12,346
1984-12-12,1984,12,347
1984-12-13,1984,12,348
1984-12-14,1984,12,349
1984-12-15,1984,12,350
1984-12-16,1984,12,351
1984-12-17,1984,12,352
1984-12-18,1984,12,353
1984-12-19,1984,12,354
1984-12-20,1984,12,355
1984-12-21,1984,12,356
1984-12-22,1984,12,357
1984-12-23,1984,12,358
1984-12-24,1984,12,359
1984-12-25,1984,12,360
1984-12-26,1984,12,361
1984-12-27,1984,12,362
1984-12-28,1984,12,363
1984-12-29,1984,12,364
1984-12-30,1984,12,365
1984-12-31,1984,12,366
1985-01-01,1985,1,1
1985-01-02,1985,1,2
1985-01-03,1985,1,3
1985-01-04,1985,1,4
1985-01-05,1985,1,5
1985-01-06,1985,1,6
1985-01-07,1985,1,7
1985-01-08,1985,1,8
1985-01-09,1985,1,9
1985-01-10,1985,1,10
1985-01-11,1985,1,11
1985-01-12,1985,1,12
1985-01-13,1985,1,13
1985-01-14,1985,1,14
1985-01-15,1985,1,15
1985-01-16,1985,1,16
1985-01-17,1985,1,17
1985-01-18,1985,1,18
1985-01-19,1985,1,19
1985-01-20,1985,1,20
1985-01-21,1985,1,21
1985-01-22,1985,1,22
1985-01-23,1985,1,23
1985-01-24,1985,1,24
1985-01-25,1985,1,25
1985-01-26,1985,1,26
1985-01-27,1985,1,27
1985-01-28,1985,1,28
1985-01-29,1985,1,29
1985-01-30,1985,1,30
1985-01-31,1985,1,31
1985-02-01,1985,2,32
1985-02-02,1985,2,33
1985-02-03,1985,2,34
1985-02-04,1985,2,35
1985-02-05,1985,2,36
1985-02-06,1985,2,37
1985-02-07,1985,2,38
1985-02-08,1985,2,39
1985-02-09,1985,2,40
1985-02-10,1985,2,41
1985-02-11,1985,2,42
1985-02-12,1985,2,43
1985-02-13,1985,2,44
1985-02-14,1985,2,45
1985-02-15,1985,2,46
1985-02-16,1985,2,47
1985-02-17,1985,2,48
1985-02-18,1985,2,49
1985-02-19,1985,2,50
1985-02-20,1985,2,51
1985-02-21,1985,2,52
1985-02-22,1985,2,53
1985-02-23,1985,2,54
1985-02-24,1985,2,55
1985-02-25,1985,2,56
1985-02-26,1985,2,57
1985-02-27,1985,2,58
1985-02-28,1985,2,59
1985-03-01,1985,3,60
1985-03-02,1985,3,61
1985-03-03,1985,3,62
1985-03-04,1985,3,63
1985-03-05,1985,3,64
1985-03-06,1985,3,65
1985-03-07,1985,3,66
1985-03-08,1985,3,67
1985-03-09,1985,3,68
1985-03-10,1985,3,69
1985-03-11,1985,3,70
1985-03-12,1985,3,71
1985-03-13,1985,3,72
1985-03-14,1985,3,73
1985-03-15,1985,3,74
1985-03-16,1985,3,75
1985-03-17,1985,3,76
1985-03-18,1985,3,77
1985-03-19,1985,3,78
1985-03-20,1985,3,79
1985-03-21,1985,3,80
1985-03-22,1985,3,81
1985-03-23,1985,3,82
1985-03-24,1985,3,83
1985-03-25,1985,3,84
1985-03-26,1985,3,85
1985-03-27,1985,3,86
1985-03-28,1985,3,87
1985-03-29,1985,3,88
1985-03-30,1985,3,89
1985-03-31,1985,3,90
1985-04-01,1985,4,91
1985-04-02,1985,4,92
1985-04-03,1985,4,93
1985-04-04,1985,4,94
1985-04-05,1985,4,95
1985-04-06,1985,4,96
1985-04-07,1985,4,97
1985-04-08,1985,4,98
1985-04-09,1985,4,99
1985-04-10,1985,4,100
1985-04-11,1985,4,101
1985-04-12,1985,4,102
1985-04-13,1985,4,103
1985-04-14,1985,4,104
1985-04-15,1985,4,105
1985-04-16,1985,4,106
1985-04-17,1985,4,107
1985-04-18,1985,4,108
1985-04-19,1985,4,109
1985-04-20,1985,4,110
1985-04-21,1985,4,111
1985-04-22,1985,4,112
1985-04-23,1985,4,113
1985-04-24,1985,4,114
1985-04-25,1985,4,115
1985-04-26,1985,4,116
1985-04-27,1985,4,117
1985-04-28,1985,4,118
1985-04-29,1985,4,119
1985-04-30,1985,4,120
1985-05-01,1985,5,121
1985-05-02,1985,5,122
1985-05-03,1985,5,123
1985-05-04,1985,5,124
1985-05-05,1985,5,125
1985-05-06,1985,5,126
1985-05-07,1985,5,127
1985-05-08,1985,5,128
1985-05-09,1985,5,129
1985-05-10,1985,5,130
1985-05-11,1985,5,131
1985-05-12,1985,5,132
1985-05-13,1985,5,133
1985-05-14,1985,5,134
1985-05-15,1985,5,135
1985-05-16,1985,5,136
1985-05-17,1985,5,137
1985-05-18,1985,5,138
1985-05-19,1985,5,139
1985-05-20,1985,5,140
1985-05-21,1985,5,141
1985-05-22,1985,5,142
1985-05-23,1985,5,143
1985-05-24,1985,5,144
1985-05-25,1985,5,145
1985-05-26,1985,5,146
1985-05-27,1985,5,147
1985-05-28,1985,5,148
1985-05-29,1985,5,149
1985-05-30,1985,5,150
1985-05-31,1985,5,151
1985-06-01,1985,6,152
1985-06-02,1985,6,153
1985-06-03,1985,6,154
1985-06-04,1985,6,155
1985-06-05,1985,6,156
1985-06-06,1985,6,157
1985-06-07,1985,6,158
1985-06-08,1985,6,159
1985-06-09,1985,6,160
1985-06-10,1985,6,161
1985-06-11,1985,6,162
1985-06-12,1985,6,163
1985-06-13,1985,6,164
1985-06-14,1985,6,165
1985-06-15,1985,6,166
1985-06-16,1985,6,167
1985-06-17,1985,6,168
1985-06-18,1985,6,169
1985-06-19,1985,6,170
1985-06-20,1985,6,171
1985-06-21,1985,6,172
1985-06-22,1985,6,173
1985-06-23,1985,6,174
1985-06-24,1985,6,175
1985-06-25,1985,6,176
1985-06-26,1985,6,177
1985-06-27,1985,6,178
1985-06-28,1985,6,179
1985-06-29,1985,6,180
1985-06-30,1985,6,181
1985-07-01,1985,7,182
1985-07-02,1985,7,183
1985-07-03,1985,7,184
1985-07-04,1985,7,185
1985-07-05,1985,7,186
1985-07-06,1985,7,187
1985-07-07,1985,7,188
1985-07-08,1985,7,189
1985-07-09,1985,7,190
1985-07-10,1985,7,191
1985-07-11,1985,7,192
1985-07-12,1985,7,193
1985-07-13,1985,7,194
1985-07-14,1985,7,195
1985-07-15,1985,7,196
1985-07-16,1985,7,197
1985-07-17,1985,7,198
1985-07-18,1985,7,199
1985-07-19,1985,7,200
1985-07-20,1985,7,201
1985-07-21,1985,7,202
1985-07-22,1985,7,203
1985-07-23,1985,7,204
1985-07-24,1985,7,205
1985-07-25,1985,7,206
1985-07-26,1985,7,207
1985-07-27,1985,7,208
1985-07-28,1985,7,209
1985-07-29,1985,7,210
1985-07-30,1985,7,211
1985-07-31,1985,7,212
1985-08-01,1985,8,213
1985-08-02,1985,8,214
1985-08-03,1985,8,215
1985-08-04,1985,8,216
1985-08-05,1985,8,217
1985-08-06,1985,8,218
1985-08-07,1985,8,219
1985-08-08,1985,8,220
1985-08-09,1985,8,221
1985-08-10,1985,8,222
1985-08-11,1985,8,223
1985-08-12,1985,8,224
1985-08-13,1985,8,225
1985-08-14,1985,8,226
1985-08-15,1985,8,227
1985-08-16,1985,8,228
1985-08-17,1985,8,229
1985-08-18,1985,8,230
1985-08-19,1985,8,231
1985-08-20,1985,8,232
1985-08-21,1985,8,233
1985-08-22,1985,8,234
1985-08-23,1985,8,235
1985-08-24,1985,8,236
1985-08-25,1985,8,237
1985-08-26,1985,8,238
1985-08-27,1985,8,239
1985-08-28,1985,8,240
1985-08-29,1985,8,241
1985-08-30,1985,8,242
1985-08-31,1985,8,243
1985-09-01,1985,9,244
1985-09-02,1985,9,245
1985-09-03,1985,9,246
1985-09-04,1985,9,247
1985-09-05,1985,9,248
1985-09-06,1985,9,249
1985-09-07,1985,9,250
1985-09-08,1985,9,251
1985-09-09,1985,9,252
1985-09-10,1985,9,253
1985-09-11,1985,9,254
1985-09-12,1985,9,255
1985-09-13,1985,9,256
1985-09-14,1985,9,257
1985-09-15,1985,9,258
1985-09-16,1985,9,259
1985-09-17,1985,9,260
1985-09-18,1985,9,261
1985-09-19,1985,9,262
1985-09-20,1985,9,263
1985-09-21,1985,9,264
1985-09-22,1985,9,265
1985-09-23,1985,9,266
1985-09-24,1985,9,267
1985-09-25,1985,9,268
1985-09-26,1985,9,269
1985-09-27,1985,9,270
1985-09-28,1985,9,271
1985-09-29,1985,9,272
1985-09-30,1985,9,273
1985-10-01,1985,10,274
1985-10-02,1985,10,275
1985-10-03,1985,10,276
1985-10-04,1985,10,277
1985-10-05,1985,10,278
1985-10-06,1985,10,279
1985-10-07,1985,10,280
1985-10-08,1985,10,281
1985-10-09,1985,10,282
1985-10-10,1985,10,283
1985-10-11,1985,10,284
1985-10-12,1985,10,285
1985-10-13,1985,10,286
1985-10-14,1985,10,287
1985-10-15,1985,10,288
1985-10-16,1985,10,289
1985-10-17,1985,10,290
1985-10-18,1985,10,291
1985-10-19,1985,10,292
1985-10-20,1985,10,293
1985-10-21,1985,10,294
1985-10-22,1985,10,295
1985-10-23,1985,10,296
1985-10-24,1985,10,297
1985-10-25,1985,10,298
1985-10-26,1985,10,299
1985-10-27,1985,10,300
1985-10-28,1985,10,301
1985-10-29,1985,10,302
1985-10-30,1985,10,303
1985-10-31,1985,10,304
1985-11-01,1985,11,305
1985-11-02,1985,11,306
1985-11-03,1985,11,307
1985-11-04,1985,11,308
1985-11-05,1985,11,309
1985-11-06,1985,11,310
1985-11-07,1985,11,311
1985-11-08,1985,11,312
1985-11-09,1985,11,313
1985-11-10,1985,11,314
1985-11-11,1985,11,315
1985-11-12,1985,11,316
1985-11-13,1985,11,317
1985-11-14,1985,11,318
1985-11-15,1985,11,319
1985-11-16,1985,11,320
1985-11-17,1985,11,321
1985-11-18,1985,11,322
1985-11-19,1985,11,323
1985-11-20,1985,11,324
1985-11-21,1985,11,325
1985-11-22,1985,11,326
1985-11-23,1985,11,327
1985-11-24,1985,11,328
1985-11-25,1985,11,329
1985-11-26,1985,11,330
1985-11-27,1985,11,331
1985-11-28,1985,11,332
1985-11-29,1985,11,333
1985-11-30,1985,11,334
1985-12-01,1985,12,335
1985-12-02,1985,12,336
1985-12-03,1985,12,337
1985-12-04,1985,12,338
1985-12-05,1985,12,339
1985-12-06,1985,12,340
1985-12-07,1985,12,341
1985-12-08,1985,12,342
1985-12-09,1985,12,343
1985-12-10,1985,12,344
1985-12-11,1985,12,345
1985-12-12,1985,12,346
1985-12-13,1985,12,347
1985-12-14,1985,12,348
1985-12-15,1985,12,349
1985-12-16,1985,12,350
1985-12-17,1985,12,351
1985-12-18,1985,12,352
1985-12-19,1985,12,353
1985-12-20,1985,12,354
1985-12-21,1985,12,355
1985-12-22,1985,12,356
1985-12-23,1985,12,357
1985-12-24,1985,12,358
1985-12-25,1985,12,359
1985-12-26,1985,12,360
1985-12-27,1985,12,361
1985-12-28,1985,12,362
1985-12-29,1985,12,363
1985-12-30,1985,12,364
1985-12-31,1985,12,365
1986-01-01,1986,1,1
1986-01-02,1986,1,2
1986-01-03,1986,1,3
1986-01-04,1986,1,4
1986-01-05,1986,1,5
1986-01-06,1986,1,6
1986-01-07,1986,1,7
1986-01-08,1986,1,8
1986-01-09,1986,1,9
1986-01-10,1986,1,10
1986-01-11,1986,1,11
1986-01-12,1986,1,12
1986-01-13,1986,1,13
1986-01-14,1986,1,14
1986-01-15,1986,1,15
1986-01-16,1986,1,16
1986-01-17,1986,1,17
1986-01-18,1986,1,18
1986-01-19,1986,1,19
1986-01-20,1986,1,20
1986-01-21,1986,1,21
1986-01-22,1986,1,22
1986-01-23,1986,1,23
1986-01-24,1986,1,24
1986-01-25,1986,1,25
1986-01-26,1986,1,26
1986-01-27,1986,1,27
1986-01-28,1986,1,28
1986-01-29,1986,1,29
1986-01-30,1986,1,30
1986-01-31,1986,1,31
1986-02-01,1986,2,32
1986-02-02,1986,2,33
1986-02-03,1986,2,34
1986-02-04,1986,2,35
1986-02-05,1986,2,36
1986-02-06,1986,2,37
1986-02-07,1986,2,38
1986-02-08,1986,2,39
1986-02-09,1986,2,40
1986-02-10,1986,2,41
1986-02-11,1986,2,42
1986-02-12,1986,2,43
1986-02-13,1986,2,44
1986-02-14,1986,2,45
1986-02-15,1986,2,46
1986-02-16,1986,2,47
1986-02-17,1986,2,48
1986-02-18,1986,2,49
1986-02-19,1986,2,50
1986-02-20,1986,2,51
1986-02-21,1986,2,52
1986-02-22,1986,2,53
1986-02-23,1986,2,54
1986-02-24,1986,2,55
1986-02-25,1986,2,56
1986-02-26,1986,2,57
1986-02-27,1986,2,58
1986-02-28,1986,2,59
1986-03-01,1986,3,60
1986-03-02,1986,3,61
1986-03-03,1986,3,62
1986-03-04,1986,3,63
1986-03-05,1986,3,64
1986-03-06,1986,3,65
1986-03-07,1986,3,66
1986-03-08,1986,3,67
1986-03-09,1986,3,68
1986-03-10,1986,3,69
1986-03-11,1986,3,70
1986-03-12,1986,3,71
1986-03-13,1986,3,72
1986-03-14,1986,3,73
1986-03-15,1986,3,74
1986-03-16,1986,3,75
1986-03-17,1986,3,76
1986-03-18,1986,3,77
1986-03-19,1986,3,78
1986-03-20,1986,3,79
1986-03-21,1986,3,80
1986-03-22,1986,3,81
1986-03-23,1986,3,82
1986-03-24,1986,3,83
1986-03-25,1986,3,84
1986-03-26,1986,3,85
1986-03-27,1986,3,86
1986-03-28,1986,3,87
1986-03-29,1986,3,88
1986-03-30,1986,3,89
1986-03-31,1986,3,90
1986-04-01,1986,4,91
1986-04-02,1986,4,92
1986-04-03,1986,4,93
1986-04-04,1986,4,94
1986-04-05,1986,4,95
1986-04-06,1986,4,96
1986-04-07,1986,4,97
1986-04-08,1986,4,98
1986-04-09,1986,4,99
1986-04-10,1986,4,100
1986-04-11,1986,4,101
1986-04-12,1986,4,102
1986-04-13,1986,4,103
1986-04-14,1986,4,104
1986-04-15,1986,4,105
1986-04-16,1986,4,106
1986-04-17,1986,4,107
1986-04-18,1986,4,108
1986-04-19,1986,4,109
1986-04-20,1986,4,110
1986-04-21,1986,4,111
1986-04-22,1986,4,112
1986-04-23,1986,4,113
1986-04-24,1986,4,114
1986-04-25,1986,4,115
1986-04-26,1986,4,116
1986-04-27,1986,4,117
1986-04-28,1986,4,118
1986-04-29,1986,4,119
1986-04-30,1986,4,120
1986-05-01,1986,5,121
1986-05-02,1986,5,122
1986-05-03,1986,5,123
1986-05-04,1986,5,124
1986-05-05,1986,5,125
1986-05-06,1986,5,126
1986-05-07,1986,5,127
1986-05-08,1986,5,128
1986-05-09,1986,5,129
1986-05-10,1986,5,130
1986-05-11,1986,5,131
1986-05-12,1986,5,132
1986-05-13,1986,5,133
1986-05-14,1986,5,134
1986-05-15,1986,5,135
1986-05-16,1986,5,136
1986-05-17,1986,5,137
1986-05-18,1986,5,138
1986-05-19,1986,5,139
1986-05-20,1986,5,140
1986-05-21,1986,5,141
1986-05-22,1986,5,142
1986-05-23,1986,5,143
1986-05-24,1986,5,144
1986-05-25,1986,5,145
1986-05-26,1986,5,146
1986-05-27,1986,5,147
1986-05-28,1986,5,148
1986-05-29,1986,5,149
1986-05-30,1986,5,150
1986-05-31,1986,5,151
1986-06-01,1986,6,152
1986-06-02,1986,6,153
1986-06-03,1986,6,154
1986-06-04,1986,6,155
1986-06-05,1986,6,156
1986-06-06,1986,6,157
1986-06-07,1986,6,158
1986-06-08,1986,6,159
1986-06-09,1986,6,160
1986-06-10,1986,6,161
1986-06-11,1986,6,162
1986-06-12,1986,6,163
1986-06-13,1986,6,164
1986-06-14,1986,6,165
1986-06-15,1986,6,166
1986-06-16,1986,6,167
1986-06-17,1986,6,168
1986-06-18,1986,6,169
1986-06-19,1986,6,170
1986-06-20,1986,6,171
